Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Gerhardt;Yannick Gerhardt;https://www.ligainsider.de/yannick-gerhardt_3942/;3942;ok;2025-11-17 20:36:04;;VfL Wolfsburg;Mittelfeldspieler;31;2027;Deutschland;13.03.1994;31;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/yannick-gerhardt-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;https://twitter.com/yannickgerhardt;http://instagram.com/yannickgerhardt;http://de.wikipedia.org/wiki/Yannick_Gerhardt;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.11.2025 - 15:53;https://www.ligainsider.de/yannick-gerhardt_3942/gerhardt-steht-dem-vfl-wolfsburg-zur-verfuegung-404478/;06.11.2025 - 15:14;https://www.ligainsider.de/yannick-gerhardt_3942/gerhardt-muss-aktuell-kuerzertreten-404311/;10.07.2025 - 10:45;https://www.ligainsider.de/yannick-gerhardt_3942/vfl-wolfsburg-gerhardt-startet-angeschlagen-in-die-vorbereitung-380812/;2;1;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;6;5;1;4;4;-;-;-;-;-;-;-;-;-;-;0;62;0;4;0;34;;;
Gharbi;Ismaël Gharbi;https://www.ligainsider.de/ismael-gharbi_27392/;27392;ok;2025-11-17 20:36:13;;FC Augsburg;Mittelfeldspieler;11;2026;Frankreich;10.04.2004;21;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ismael-gharbi-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/i.gharbi10/;;;;4,50;61;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 16:51;https://www.ligainsider.de/ismael-gharbi_27392/wagner-mahnt-bei-gharbi-zu-geduld-402073/;01.09.2025 - 19:00;https://www.ligainsider.de/ismael-gharbi_27392/fix-gharbi-schliesst-sich-dem-fca-an-401524/;31.08.2025 - 23:47;https://www.ligainsider.de/ismael-gharbi_27392/gharbi-verstaerkt-den-fc-augsburg-401472/;4;3;1;-;-;-;-;-;-;1;-;1;3;3;-;-;-;-;4;4;-;1;1;-;-;-;-;-;-;-;-;-;-;11;71;0;7;0;11;18;157;878
Giannoulis;Dimitrios Giannoulis;https://www.ligainsider.de/dimitrios-giannoulis_11820/;11820;ok;2025-11-17 20:36:19;;FC Augsburg;Abwehrspieler;13;2028;Griechenland;17.10.1995;30;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/dimitrios-giannoulis-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/giannoulis30/;https://en.wikipedia.org/wiki/Dimitris_Giannoulis;AV;23.;3,88;299;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;27.09.2025 - 14:53;https://www.ligainsider.de/dimitrios-giannoulis_11820/giannoulis-gibt-kadercomeback-fuer-augsburg-402747/;24.09.2025 - 11:28;https://www.ligainsider.de/dimitrios-giannoulis_11820/giannoulis-vor-rueckkehr-in-den-kader-402585/;19.09.2025 - 16:18;https://www.ligainsider.de/fc-augsburg/21/giannoulis-und-kade-weiterhin-keine-option-402433/;10;8;2;1;1;-;-;-;-;8;7;1;2;1;1;6;5;1;-;-;-;2;2;-;4;4;-;-;-;-;-;-;-;48;10;16;7;18;0;;;
Gimber;Benedikt Gimber;https://www.ligainsider.de/benedikt-gimber_6424/;6424;ok;2025-11-17 20:36:24;;1. FC Heidenheim;Abwehrspieler;5;2028;Deutschland;19.02.1997;28;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/benedikt-gimber-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/benegimber/;https://de.wikipedia.org/wiki/Benedikt_Gimber;IV;52.;4,83;129;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.07.2025 - 09:37;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-nach-leisten-op-wieder-im-training-381037/;10.06.2025 - 17:48;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-wird-nach-leistenbruch-operiert-379333/;22.05.2025 - 20:41;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-gegen-elversberg-auf-der-bank-378282/;8;7;1;-;-;-;-;-;-;6;5;1;2;2;-;3;3;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;38;44;0;6;11;0;;;
Ginter;Matthias Ginter;https://www.ligainsider.de/matthias-ginter_1835/;1835;ok;2025-11-17 20:36:30;;SC Freiburg;Abwehrspieler;28;2027;Deutschland;19.01.1994;31;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/matthias-ginter-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;https://twitter.com/MatzeGinter;http://instagram.com/matzeginter28;http://de.wikipedia.org/wiki/Matthias_Ginter;IV;14.;3,35;472;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2025 - 16:59;https://www.ligainsider.de/matthias-ginter_1835/fuenfte-gelbe-karte-matthias-ginter-fehlt-freiburg-gegen-gladbach-375127/;23.01.2025 - 14:29;https://www.ligainsider.de/matthias-ginter_1835/sc-freiburg-matthias-ginter-gegen-bayern-voll-einsatzfaehig-370750/;20.01.2025 - 11:40;https://www.ligainsider.de/matthias-ginter_1835/sc-freiburg-mit-hoffnung-auf-schnelle-ginter-rueckkehr-370463/;16;10;4;-;-;-;1;-;1;16;10;4;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;0;0;0;0;0;;;
Glatzel;Robert Glatzel;https://www.ligainsider.de/robert-glatzel_12573/;12573;ok;2025-11-17 20:36:36;;Hamburger SV;Stürmer;9;2027;Deutschland;08.01.1994;31;1.93;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-glatzel-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/nestarobert/;https://de.wikipedia.org/wiki/Robert_Glatzel;;;4,33;153;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.11.2025 - 18:32;https://www.ligainsider.de/yussuf-poulsen_5765/bereit-fuer-mehr-holt-polzin-poulsen-in-die-startelf-404322/;25.10.2025 - 20:54;https://www.ligainsider.de/robert-glatzel_12573/polzin-erklaert-tribuenenplatz-von-glatzel-403894/;18.09.2025 - 19:46;https://www.ligainsider.de/robert-glatzel_12573/glatzel-bleibt-wohl-auch-gegen-heidenheim-joker-402357/;9;7;2;1;-;1;-;-;-;-;-;-;9;7;2;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;0;55;0;21;0;25;;;
Gleiber;Daniel Gleiber;https://www.ligainsider.de/daniel-gleiber_36742/;36742;ok;2025-11-17 20:36:42;;1. FSV Mainz 05;Mittelfeldspieler;42;2028;Deutschland;01.02.2005;20;1.81;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-gleiber-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.01.2025 - 12:24;https://www.ligainsider.de/daniel-gleiber_36742/1-fsv-mainz-05-stattet-talent-daniel-gleiber-mit-profivertrag-aus-368970/;30.10.2024 - 22:20;https://www.ligainsider.de/daniel-gleiber_36742/daniel-gleiber-feiert-profidebuet-fuer-den-1-fsv-mainz-05-365740/;28.09.2024 - 15:19;https://www.ligainsider.de/daniel-gleiber_36742/1-fsv-mainz-05-daniel-gleiber-rueckt-erstmals-in-den-profikader-364243/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;11;9;2;-;-;-;-;-;-;-;-;-;0;8;34;0;0;58;;;
Gnabry;Serge Gnabry;https://www.ligainsider.de/serge-gnabry_4815/;4815;ok;2025-11-17 20:36:51;;FC Bayern München;Mittelfeldspieler;7;2026;Deutschland;14.07.1995;30;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/serge-gnabry-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/SergeGnabry;https://www.instagram.com/sergegnabry/;https://de.wikipedia.org/wiki/Serge_Gnabry;OM;7.;3,17;465;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.11.2025 - 10:37;https://www.ligainsider.de/serge-gnabry_4815/juve-und-liverpool-an-gnabry-interessiert-404582/;28.10.2025 - 13:29;https://www.ligainsider.de/fc-bayern-muenchen/1/kompany-gibt-einblick-in-offensivsituation-403982/;24.10.2025 - 16:05;https://www.ligainsider.de/serge-gnabry_4815/bayern-bestreitet-abschlusstraining-mit-gnabry-403849/;14;9;3;4;4;-;3;3;-;10;7;2;4;2;1;10;7;2;-;-;-;2;1;1;1;1;-;-;-;-;-;-;-;42;15;6;10;21;6;;;
Gocholeishvili;Giorgi Gocholeishvili;https://www.ligainsider.de/giorgi-gocholeishvili_36382/;36382;ok;2025-11-17 20:36:57;;Hamburger SV;Abwehrspieler;16;2026;Georgien;14.02.2001;24;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/giorgi-gocholeishvili-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;AV;37.;4,07;230;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.11.2025 - 10:57;https://www.ligainsider.de/hamburger-sv/9/mikelbrencis-macht-boden-gut-bdquo-duell-auf-augenhoehe-ldquo-404330/;25.10.2025 - 19:16;https://www.ligainsider.de/giorgi-gocholeishvili_36382/polzin-hofft-auf-gocholeishvili-rueckkehr-im-pokal-403895/;24.10.2025 - 17:04;https://www.ligainsider.de/giorgi-gocholeishvili_36382/im-training-gocholeishvili-fremdelt-mit-maske-403851/;9;7;2;-;-;-;2;2;-;8;6;2;1;1;-;6;5;1;-;-;-;3;3;-;-;-;-;1;1;-;-;-;-;54;6;16;2;11;8;;;
Gomis;Tidiam Gomis;https://www.ligainsider.de/tidiam-gomis_36962/;36962;ok;2025-11-17 20:37:03;;RB Leipzig;Mittelfeldspieler;27;2029;Frankreich;08.08.2006;19;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tidiam-gomis-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/t.gomis7_/;https://en.wikipedia.org/wiki/Tidiam_Gomis;;;5,0;42;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.10.2025 - 16:00;https://www.ligainsider.de/tidiam-gomis_36962/leipzig-startet-mit-gomis-in-neue-trainingswoche-403382/;08.10.2025 - 17:08;https://www.ligainsider.de/tidiam-gomis_36962/gomis-im-test-angeschlagen-raus-403229/;08.10.2025 - 13:49;https://www.ligainsider.de/tidiam-gomis_36962/gomis-feiert-einsatz-comeback-403212/;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;4;4;-;5;4;1;-;-;-;-;-;-;-;-;-;0;52;17;6;0;25;;;
Goretzka;Leon Goretzka;https://www.ligainsider.de/leon-goretzka_1863/;1863;ok;2025-11-17 20:37:09;;FC Bayern München;Mittelfeldspieler;8;2026;Deutschland;06.02.1995;30;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-goretzka-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/leongoretzka_;http://instagram.com/leon_goretzka;http://de.wikipedia.org/wiki/Leon_Goretzka;ZM;15.;3,44;423;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.08.2025 - 21:09;https://www.ligainsider.de/leon-goretzka_1863/fc-bayern-muenchen-leon-goretzka-bleibt-definitiv-beim-fcb-382416/;24.05.2025 - 12:56;https://www.ligainsider.de/leon-goretzka_1863/fc-bayern-muenchen-leon-goretzka-will-beim-rekordmeister-bleiben-378342/;14.05.2025 - 11:17;https://www.ligainsider.de/leon-goretzka_1863/fc-bayern-muenchen-verlaengerung-mit-leon-goretzka-ist-vom-tisch-377736/;14;9;3;-;-;-;-;-;-;8;8;-;6;1;3;6;6;-;2;1;1;-;-;-;3;3;-;-;-;-;-;-;-;37;39;0;10;13;0;;;
Götze;Mario Götze;https://www.ligainsider.de/mario-goetze_501/;501;ok;2025-11-17 20:37:16;;Eintracht Frankfurt;Mittelfeldspieler;27;2026;Deutschland;03.06.1992;33;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mario-goetze-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/MarioGoetze;https://www.instagram.com/mariogotze/;http://de.wikipedia.org/wiki/Mario_G%C3%B6tze;;;4,25;199;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.11.2025 - 14:57;https://www.ligainsider.de/mario-goetze_501/joker-einsatz-goetze-nach-hoher-belastung-geschont-404464/;05.11.2025 - 09:52;https://www.ligainsider.de/nnamdi-collins_24116/collins-ueberzeugt-ndash-toppmoeller-lobt-defensivabteilung-404269/;29.10.2025 - 14:58;https://www.ligainsider.de/mario-goetze_501/goetze-bdquo-langsam-wieder-der-alte-ldquo-404029/;11;7;3;-;-;-;2;-;1;3;-;2;8;7;1;2;-;1;1;1;-;4;2;1;-;-;-;-;-;-;-;-;-;15;39;6;17;3;19;;;
Gouweleeuw;Jeffrey Gouweleeuw;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/;1851;ok;23.11.2025 09:54;;FC Augsburg;Abwehrspieler;6;2026;Niederlande;10.07.1991;34;1.87;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/jeffrey-gouweleeuw-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Jeffrey_Gouweleeuw;IV;49.;4,30;137;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.11.2025 - - 12:08;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/rueckschlag-gouweleeuw-muss-unters-messer-404519/;11.11.2025 - - 19:53;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/gouweleeuw-erneut-am-knie-verletzt-404511/;09.11.2025 - - 18:57;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/gouweleeuw-feiert-comeback-auf-dem-platz-404447/;6;5;1;-;-;-;-;-;-;5;4;1;1;1;-;1;1;-;-;-;-;6;5;1;2;2;-;-;-;-;-;-;-;39;5;41;3;3;8;;;
Grabara;Kamil Grabara;https://www.ligainsider.de/kamil-grabara_20652/;20652;ok;2025-11-17 20:37:28;;VfL Wolfsburg;Torhüter;1;2028;Polen;08.01.1999;26;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kamil-grabara-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;https://twitter.com/Kamil_Grabara1;https://www.instagram.com/kamil_grabara1/;https://de.wikipedia.org/wiki/Kamil_Grabara;TH;8.;3,15;513;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 13:59;https://www.ligainsider.de/kamil-grabara_20652/grabara-kehrt-ins-wolfsburg-tor-zurueck-404123/;29.10.2025 - 10:12;https://www.ligainsider.de/kamil-grabara_20652/simonis-geht-von-schneller-grabara-rueckkehr-aus-404036/;28.10.2025 - 17:53;https://www.ligainsider.de/kamil-grabara_20652/grabara-muss-im-pokal-kurzfristig-passen-404004/;11;10;1;-;-;-;-;-;-;11;10;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;91;0;0;0;0;8;;;
Grahl;Jens Grahl;https://www.ligainsider.de/jens-grahl_727/;727;ok;2025-11-17 20:37:34;;Eintracht Frankfurt;Torhüter;33;2026;Deutschland;22.09.1988;37;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jens-grahl-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jenson_g13/;http://de.wikipedia.org/wiki/Jens_Grahl;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.12.2024 - 14:35;https://www.ligainsider.de/jens-grahl_727/eintracht-frankfurt-jens-grahl-fehlt-krankheitsbedingt-gegen-mainz-368581/;18.05.2024 - 21:45;https://www.ligainsider.de/jens-grahl_727/eintracht-frankfurt-jens-grahl-verletzte-sich-beim-aufwaermen-357857/;16.01.2024 - 13:57;https://www.ligainsider.de/jens-grahl_727/eintracht-frankfurt-jens-grahl-legt-trainingspause-ein-351072/;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;5;2;3;10;8;1;-;-;-;-;-;-;-;-;-;6;31;0;0;0;63;;;
Grifo;Vincenzo Grifo;https://www.ligainsider.de/vincenzo-grifo_2361/;2361;ok;2025-11-17 20:37:43;;SC Freiburg;Mittelfeldspieler;32;-;Italien;07.04.1993;32;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vincenzo-grifo-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;http://www.instagram.com/grifov32;http://de.wikipedia.org/wiki/Vincenzo_Grifo;OM;25.;3,61;398;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.11.2025 - 09:31;https://www.ligainsider.de/derry-scherhant_27532/kombi-mit-grifo-scherhant-ueberzeugt-rechts-404346/;24.10.2025 - 10:10;https://www.ligainsider.de/yuito-suzuki_37105/lob-fuer-suzuki-und-grifo-ndash-freiburg-im-rotationsmodus-403816/;25.06.2025 - 11:48;https://www.ligainsider.de/vincenzo-grifo_2361/bdquo-kein-ende-in-sicht-ldquo-grifo-verlaengert-vertrag-beim-sc-freiburg-379968/;16;10;4;6;3;2;2;1;1;14;8;4;2;2;-;13;7;4;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;62;10;0;2;26;0;;;
Grimaldo;Alejandro Grimaldo;https://www.ligainsider.de/alejandro-grimaldo_12227/;12227;ok;2025-11-17 20:37:49;;Bayer 04 Leverkusen;Abwehrspieler;20;2027;Spanien;20.09.1995;30;1.71;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/alejandro-grimaldo-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/grimaldo35;https://www.instagram.com/grimaldo35/;https://de.wikipedia.org/wiki/Alejandro_Grimaldo;AV;1.;2,50;587;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;17.11.2025 - 12:22;https://www.ligainsider.de/alejandro-grimaldo_12227/grimaldo-bleibt-im-barca-fokus-404623/;14.11.2025 - 09:09;https://www.ligainsider.de/alejandro-grimaldo_12227/bayern-beschaeftigt-sich-mit-grimaldo-404583/;05.11.2025 - 09:15;https://www.ligainsider.de/alejandro-grimaldo_12227/grimaldo-nach-pause-wieder-bereit-404268/;15;9;4;7;4;1;4;4;-;14;9;4;1;-;-;1;1;-;1;1;-;-;-;-;2;2;-;-;-;-;-;-;-;86;9;0;3;3;0;;;
Groß;Pascal Groß;https://www.ligainsider.de/pascal-gross_1126/;1126;ok;2025-11-17 20:37:55;;Borussia Dortmund;Mittelfeldspieler;13;2026;Deutschland;15.06.1991;34;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/pascal-gross-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;http://de.wikipedia.org/wiki/Pascal_Gro%C3%9F;ZM;14.;3,42;350;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.09.2025 - 15:02;https://www.ligainsider.de/pascal-gross_1126/auf-dem-weg-nach-turin-gross-steht-zur-verfuegung-402254/;15.09.2025 - 14:53;https://www.ligainsider.de/pascal-gross_1126/gross-keine-option-gegen-juve-402217/;15.09.2025 - 13:46;https://www.ligainsider.de/pascal-gross_1126/gross-fehlt-im-bvb-abschlusstraining-402209/;12;9;2;-;-;-;1;1;-;7;6;-;5;3;2;6;5;-;4;1;2;-;-;-;-;-;-;-;-;-;-;-;-;36;50;0;5;8;0;;;
Grüll;Marco Grüll;https://www.ligainsider.de/marco-gruell_26702/;26702;ok;23.11.2025 09:54;;SV Werder Bremen;Stürmer;17;-;Österreich;06.07.1998;27;1.82;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/marco-gruell-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/marcogruell;https://de.wikipedia.org/wiki/Marco_Gr%C3%BCll;ST;17.;3,75;405;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.10.2025 - - 14:42;https://www.ligainsider.de/marco-gruell_26702/gruell-nach-vaterfreuden-in-mainz-dabei-404085/;10.09.2025 - - 16:21;https://www.ligainsider.de/marco-gruell_26702/konkurrenzsituation-werder-setzt-weiter-auf-gruell-401956/;08.08.2025 - - 20:46;https://www.ligainsider.de/marco-gruell_26702/gruell-knickt-um-ndash-bremer-sorgen-wachsen-400143/;11;10;1;2;2;-;1;1;-;9;8;1;2;2;-;5;5;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;73;12;0;5;8;0;;;
Raphaël Guerreiro;Raphaël Guerreiro;https://www.ligainsider.de/raphael-guerreiro_6795/;6795;ok;2025-11-17 20:38:06;;FC Bayern München;Abwehrspieler;22;2026;Portugal;22.12.1993;31;1.70;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/raphael-guerreiro-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/RaphGuerreiro;https://www.instagram.com/raphaelguerreiro14/;https://de.wikipedia.org/wiki/Rapha%C3%ABl_Guerreiro;;;3,12;254;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;17.11.2025 - 15:53;https://www.ligainsider.de/raphael-guerreiro_6795/auftakt-vor-freiburg-guerreiro-pausiert-weiterhin-404637/;14.11.2025 - 09:09;https://www.ligainsider.de/alejandro-grimaldo_12227/bayern-beschaeftigt-sich-mit-grimaldo-404583/;07.11.2025 - 10:44;https://www.ligainsider.de/raphael-guerreiro_6795/kompany-nimmt-guerreiro-vorsorglich-raus-404354/;10;6;2;2;1;1;3;3;-;4;1;2;6;5;-;4;2;1;4;3;1;2;1;1;-;-;-;-;-;-;-;-;-;21;51;6;10;6;6;;;
