Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
M. El Mala;Said El Mala;https://www.ligainsider.de/said-el-mala_38546/;38546;ok;2025-09-24 00:13:27;;1. FC Köln;Mittelfeldspieler;13;2030;Deutschland;26.08.2006;19;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/said-el-mala-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Sa%C3%AFd_El_Mala;;;3,62;163;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 11:08;https://www.ligainsider.de/said-el-mala_38546/said-el-mala-vorerst-wohl-weiter-als-joker-eingeplant-402343/;15.09.2025 - 13:24;https://www.ligainsider.de/said-el-mala_38546/el-mala-sorgt-als-joker-weiter-fuer-furore-402181/;22.08.2025 - 17:48;https://www.ligainsider.de/said-el-mala_38546/el-mala-soll-von-der-bank-impulse-bringen-400827/;5;4;1;1;1;-;1;1;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36;183;505;0;64;0;36;0;0
Manzambi;Johan Manzambi;https://www.ligainsider.de/johan-manzambi_37206/;37206;ok;2025-09-24 00:13:57;;SC Freiburg;Mittelfeldspieler;44;-;Schweiz;14.10.2005;19;1.82;Rechts;Rote Karte;https://cdn.ligainsider.de/images/player/team/large/johan-manzambi-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/_jkmanzambi/;https://de.wikipedia.org/wiki/Johan_Manzambi;ZM;11.;3,50;137;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.09.2025 - 14:59;https://www.ligainsider.de/johan-manzambi_37206/dfb-gibt-manzambi-urteil-bekannt-402218/;13.09.2025 - 17:33;https://www.ligainsider.de/johan-manzambi_37206/manzambi-sieht-die-rote-karte-in-der-schlussphase-402140/;24.06.2025 - 11:32;https://www.ligainsider.de/johan-manzambi_37206/bdquo-am-richtigen-ort-ldquo-johan-manzambi-verlaengert-beim-sc-freiburg-379907/;4;3;1;-;-;-;1;1;-;4;3;1;-;-;-;2;1;1;-;-;-;1;1;-;1;1;-;-;-;-;1;1;-;73;360;496;73;0;20;0;6;0
Martel;Eric Martel;https://www.ligainsider.de/eric-martel_20728/;20728;ok;2025-09-24 00:14:26;;1. FC Köln;Mittelfeldspieler;6;2026;Deutschland;29.04.2002;23;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eric-martel-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/eric.martl/;https://de.wikipedia.org/wiki/Eric_Martel;ZM;13.;3,25;197;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;16.09.2025 - 12:52;https://www.ligainsider.de/eric-martel_20728/martel-zoegert-noch-koeln-hofft-auf-verlaengerung-402182/;24.07.2025 - 15:07;https://www.ligainsider.de/eric-martel_20728/1-fc-koeln-kein-wechsel-martel-verschiebt-zukunftsentscheidung-381737/;22.07.2025 - 12:24;https://www.ligainsider.de/eric-martel_20728/1-fc-koeln-eric-martel-meldet-sich-wieder-zum-dienst-381588/;5;4;1;1;-;1;1;1;-;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;92;465;505;92;0;0;0;7;0
Massengo;Han-Noah Massengo;https://www.ligainsider.de/han-noah-massengo_35978/;35978;ok;25.09.2025 23:02;;FC Augsburg;Mittelfeldspieler;4;2030;Frankreich;07.07.2001;24;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/han-noah-massengo-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/hnmassengo42/;https://de.wikipedia.org/wiki/Han-Noah_Massengo;ZM;28.;3,88;154;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;15.07.2025 - - 15:40;https://www.ligainsider.de/han-noah-massengo_35978/offiziell-han-noah-massengo-wechselt-zum-fc-augsburg-381097/;14.07.2025 - - 09:56;https://www.ligainsider.de/han-noah-massengo_35978/fc-augsburg-schnappt-sich-burnleys-han-noah-massengo-380984/;08.07.2025 - - 13:31;https://www.ligainsider.de/han-noah-massengo_35978/fc-augsburg-in-verhandlungen-ueber-transfer-von-han-noah-massengo-380682/;5;4;1;-;-;-;1;1;-;5;4;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94;472;500;94;0;0;0;5;0
Matsima;Chrislain Matsima;https://www.ligainsider.de/chrislain-matsima_26695/;26695;ok;2025-09-24 00:15:26;;FC Augsburg;Abwehrspieler;5;2029;Frankreich;15.05.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chrislain-matsima-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;https://twitter.com/MatsimaChrisla1;https://www.instagram.com/matsima_c/;https://de.wikipedia.org/wiki/Chrislain_Matsima;IV;23.;3,75;154;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.07.2025 - 19:58;https://www.ligainsider.de/chrislain-matsima_26695/matsima-plant-naechsten-entwicklungsschritt-ndash-beim-fc-augsburg-382045/;17.04.2025 - 11:04;https://www.ligainsider.de/chrislain-matsima_26695/fc-augsburg-matsima-legt-kurze-pause-ein-ndash-einsatz-nicht-gefaehrdet-375879/;15.04.2025 - 14:39;https://www.ligainsider.de/chrislain-matsima_26695/chrislain-matsima-beeindruckt-ndash-bleibt-er-dem-fc-augsburg-erhalten-375712/;5;4;1;1;1;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;99;495;500;99;0;0;0;0;0
Claude-Maurice;Alexis Claude-Maurice;https://www.ligainsider.de/alexis-claude-maurice_20630/;20630;ok;2025-09-24 00:15:55;;FC Augsburg;Mittelfeldspieler;20;2027;Frankreich;06.06.1998;27;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexis-claude-maurice-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/acm77_/;https://de.wikipedia.org/wiki/Alexis_Claude-Maurice;;;4,25;61;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 17:05;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-schritt-fuer-schritt-zurueck-402406/;14.09.2025 - 14:47;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-kehrt-nach-verletzung-zurueck-402169/;12.09.2025 - 15:33;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-vor-zeitnaher-kaderrueckkehr-402066/;2;2;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;25;124;500;20;14;41;5;0;20
Maza;Ibrahim Maza;https://www.ligainsider.de/ibrahim-maza_35905/;35905;ok;2025-09-24 00:16:25;;Bayer 04 Leverkusen;Mittelfeldspieler;30;2030;Algerien;24.11.2005;19;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ibrahim-maza-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/ibo.mz10/;https://de.wikipedia.org/wiki/Ibrahim_Maza;OM;41.;4,0;84;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;17.07.2025 - 18:19;https://www.ligainsider.de/ibrahim-maza_35905/bayer-04-leverkusen-maza-absolviert-individuelles-programm-381124/;01.05.2025 - 10:05;https://www.ligainsider.de/ibrahim-maza_35905/bayer-leverkusen-ibrahim-maza-unterschreibt-bei-der-werkself-376785/;5;3;1;-;-;-;-;-;-;3;2;-;2;1;1;3;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;53;309;582;43;41;0;10;6;0
Mbangula;Samuel Mbangula;https://www.ligainsider.de/samuel-mbangula_38551/;38551;ok;2025-09-24 00:16:55;;SV Werder Bremen;Mittelfeldspieler;7;2030;Belgien;16.01.2004;21;1.79;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/samuel-mbangula-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;OM;21.;3,33;143;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - 11:52;https://www.ligainsider.de/samuel-mbangula_38551/vor-bayern-spiel-werder-auftakt-ohne-mbangula-402542/;22.09.2025 - 11:47;https://www.ligainsider.de/samuel-mbangula_38551/mbangula-einsatz-gegen-bayern-offen-402514/;18.09.2025 - 11:14;https://www.ligainsider.de/samuel-mbangula_38551/fragezeichen-hinter-mbangula-einsatz-gegen-freiburg-402323/;4;3;1;1;1;-;3;3;-;3;3;-;1;-;1;3;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;51;250;491;43;12;0;8;16;20
Mikelbrencis;William Mikelbrencis;https://www.ligainsider.de/william-mikelbrencis_35667/;35667;ok;2025-09-24 00:17:24;;Hamburger SV;Abwehrspieler;2;2026;Frankreich;25.02.2004;21;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/william-mikelbrencis-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/William_Mikelbrencis;;;4,50;76;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - 16:28;https://www.ligainsider.de/william-mikelbrencis_35667/gocholeishvili-fehlt-gute-chancen-fuer-mikelbrencis-402028/;01.08.2025 - 17:38;https://www.ligainsider.de/hamburger-sv/9/hefti-oder-mikelbrencis-zweikampf-um-kaderplatz-beim-hsv-382113/;;;4;4;-;-;-;-;-;-;-;1;1;-;3;3;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;27;137;502;19;72;0;9;0;0
Mittelstädt;Maximilian Mittelstädt;https://www.ligainsider.de/maximilian-mittelstaedt_6206/;6206;ok;2025-09-24 00:17:54;;VfB Stuttgart;Abwehrspieler;7;2028;Deutschland;18.03.1997;28;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-mittelstaedt-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/maximittelstaedt/;https://de.wikipedia.org/wiki/Maximilian_Mittelst%C3%A4dt;AV;1.;2,75;243;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;06.05.2025 - 08:30;https://www.ligainsider.de/maximilian-mittelstaedt_6206/vfb-stuttgart-neapel-findet-gefallen-an-maximilian-mittelstaedt-376848/;29.03.2025 - 20:00;https://www.ligainsider.de/maximilian-mittelstaedt_6206/fuenfte-gelbe-karte-maximilian-mittelstaedt-fehlt-gegen-bochum-374584/;17.01.2025 - 14:38;https://www.ligainsider.de/maximilian-mittelstaedt_6206/vfb-stuttgart-begruesst-maximilian-mittelstaedt-zurueck-an-bord-370319/;5;4;1;1;-;1;1;-;1;5;4;1;-;-;-;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;95;468;493;95;0;0;0;12;0
Muheim;Miro Muheim;https://www.ligainsider.de/miro-muheim_26094/;26094;ok;2025-09-24 00:18:23;;Hamburger SV;Abwehrspieler;28;2027;Schweiz;24.03.1998;27;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/miro-muheim-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/mvromu/;https://de.wikipedia.org/wiki/Miro_Muheim;AV;25.;3,88;153;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;15.06.2021 - 14:19;https://www.ligainsider.de/miro-muheim_26094/fuerth-kandidat-miro-muheim-entscheidet-sich-fuer-den-hsv-305024/;06.06.2021 - 12:15;https://www.ligainsider.de/miro-muheim_26094/greuther-fuerth-kommt-der-nachfolger-fuer-david-raum-aus-der-schweiz-304806/;;;5;4;1;-;-;-;2;-;2;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;100;502;502;100;0;0;0;0;0
Mwene;Phillipp Mwene;https://www.ligainsider.de/phillipp-mwene_2723/;2723;ok;2025-09-24 00:18:53;;1. FSV Mainz 05;Abwehrspieler;2;2026;Österreich;29.01.1994;31;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/phillipp-mwene-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/mwene/;http://de.wikipedia.org/wiki/Philipp_Mwene;AV;33.;4,12;129;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;16.05.2025 - 14:39;https://www.ligainsider.de/phillipp-mwene_2723/1-fsv-mainz-05-henriksens-feel-good-story-zu-mwene-377931/;14.05.2025 - 16:18;https://www.ligainsider.de/1-fsv-mainz-05/17/1-fsv-mainz-05-lee-nimmt-training-auf-ndash-mwene-folgt-zeitnah-377771/;13.05.2025 - 16:56;https://www.ligainsider.de/1-fsv-mainz-05/17/1-fsv-mainz-05-schonung-fuer-stammspieler-trio-377714/;4;4;-;-;-;-;-;-;-;4;4;-;-;-;-;3;3;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;65;328;502;65;20;0;0;15;0
Mæhle;Joakim Mæhle;https://www.ligainsider.de/joakim-maehle_21782/;21782;ok;2025-09-24 00:19:22;;VfL Wolfsburg;Abwehrspieler;21;2027;Dänemark;20.05.1997;28;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joakim-maehle-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/joakim_maehle/;https://de.wikipedia.org/wiki/Joakim_M%C3%A6hle;AV;17.;3,50;105;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;16.09.2025 - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-sextett-fehlt-im-training-ndash-wohl-ohne-folgen-402265/;29.08.2025 - 13:37;https://www.ligainsider.de/joakim-maehle_21782/maehle-trainiert-wieder-mit-der-mannschaft-401267/;26.08.2025 - 09:59;https://www.ligainsider.de/joakim-maehle_21782/m-aelig-hle-zurueck-auf-dem-trainingsplatz-401019/;4;3;1;-;-;-;1;1;-;3;2;1;1;1;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;58;288;500;56;19;19;1;3;0
Nebel;Paul Nebel;https://www.ligainsider.de/paul-nebel_20674/;20674;ok;2025-09-24 00:19:51;;1. FSV Mainz 05;Mittelfeldspieler;8;2027;Deutschland;10.10.2002;22;1.69;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/paul-nebel-1-fsv-mainz-05-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/paulnebel/;https://de.wikipedia.org/wiki/Paul_Nebel;OM;34.;3,75;79;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.08.2025 - 17:27;https://www.ligainsider.de/paul-nebel_20674/nebel-muss-in-der-bundesliga-zweimal-zuschauen-401009/;24.08.2025 - 16:52;https://www.ligainsider.de/paul-nebel_20674/nebel-sieht-wegen-notbremse-die-rote-karte-400968/;30.05.2025 - 15:02;https://www.ligainsider.de/paul-nebel_20674/mainz-05-paul-nebel-die-entfaltung-eines-bundesliga-performers-378640/;3;2;1;1;1;-;-;-;-;3;2;1;-;-;-;1;-;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;46;233;502;46;0;40;0;5;0
Neuer;Manuel Neuer;https://www.ligainsider.de/manuel-neuer_114/;114;ok;2025-09-24 00:20:21;;FC Bayern München;Torhüter;1;2026;Deutschland;27.03.1986;39;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/manuel-neuer-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/Manuel_Neuer;https://instagram.com/manuelneuer/;http://de.wikipedia.org/wiki/Manuel_Neuer;TH;14.;3,50;174;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.05.2025 - 18:36;https://www.ligainsider.de/manuel-neuer_114/fc-bayern-muenchen-manuel-neuer-feiert-comeback-gegen-gladbach-377569/;09.05.2025 - 10:31;https://www.ligainsider.de/manuel-neuer_114/fc-bayern-manuel-neuer-gegen-gladbach-vor-rueckkehr-ins-tor-377424/;03.05.2025 - 14:47;https://www.ligainsider.de/manuel-neuer_114/manuel-neuer-zurueck-im-kader-des-fc-bayern-ndash-urbig-beginnt-im-tor-376967/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;82;488;592;82;0;0;0;0;16
Nicolas;Moritz Nicolas;https://www.ligainsider.de/moritz-nicolas_6295/;6295;ok;2025-09-24 00:20:54;;Borussia Mönchengladbach;Torhüter;33;2029;Deutschland;21.10.1997;27;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/moritz-nicolas-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;https://de.wikipedia.org/wiki/Moritz_Nicolas;TH;10.;3,12;200;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.08.2025 - 17:26;https://www.ligainsider.de/moritz-nicolas_6295/gladbach-geht-mit-nicolas-als-nummer-eins-in-die-saison-400292/;28.07.2025 - 13:26;https://www.ligainsider.de/borussia-moenchengladbach/5/borussia-m-gladbach-torwart-rennen-bei-den-fohlen-neu-eroeffnet-381845/;06.07.2025 - 19:24;https://www.ligainsider.de/moritz-nicolas_6295/moenchengladbach-moritz-nicolas-trainiert-wieder-mit-dem-team-380560/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;479;484;99;0;0;0;0;0
Njinmah;Justin Njinmah;https://www.ligainsider.de/justin-njinmah_27480/;27480;ok;2025-09-24 00:21:23;;SV Werder Bremen;Stürmer;11;2027;Deutschland;15.11.2000;24;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/justin-njinmah-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/njinmahjr/;https://de.wikipedia.org/wiki/Justin_Njinmah;OM;32.;3,75;161;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.08.2025 - 11:33;https://www.ligainsider.de/justin-njinmah_27480/njinmah-meldet-sich-fit-400243/;08.08.2025 - 15:05;https://www.ligainsider.de/justin-njinmah_27480/werder-im-test-ohne-njinmah-ndash-rueckkehr-absehbar-400134/;04.08.2025 - 15:22;https://www.ligainsider.de/justin-njinmah_27480/werder-bremen-individuelles-programm-fuer-angeschlagenen-njinmah-382364/;5;4;1;2;2;-;-;-;-;4;3;1;1;1;-;3;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;61;301;491;57;15;0;4;23;0
F. Nmecha;Felix Nmecha;https://www.ligainsider.de/felix-nmecha_25090/;25090;ok;2025-09-24 00:21:53;;Borussia Dortmund;Mittelfeldspieler;8;2028;Deutschland;10.10.2000;24;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/felix-nmecha-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/felix_nmecha;https://de.wikipedia.org/wiki/Felix_Nmecha;ZM;15.;3,38;184;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;14.09.2025 - 18:51;https://www.ligainsider.de/borussia-dortmund/14/kova-erklaert-mittelfeld-puzzle-beim-bvb-402157/;20.08.2025 - 17:08;https://www.ligainsider.de/edson-alvarez_22032/inter-will-nmecha-ndash-alvarez-wieder-thema-beim-bvb-400506/;24.04.2025 - 15:33;https://www.ligainsider.de/felix-nmecha_25090/bvb-nmecha-zurueck-in-der-spur-ndash-aber-noch-nicht-bei-100-prozent-376379/;6;4;1;2;1;1;1;1;-;4;2;1;2;2;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;71;419;587;58;20;0;14;8;0
Nordin;Arnaud Nordin;https://www.ligainsider.de/arnaud-nordin_12001/;12001;ok;2025-09-24 00:22:22;;1. FSV Mainz 05;Mittelfeldspieler;9;2028;Frankreich;17.06.1998;27;1.70;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/arnaud-nordin-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/ar_nordin/;https://de.wikipedia.org/wiki/Arnaud_Nordin;OM;37.;3,83;110;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.09.2025 - 13:14;https://www.ligainsider.de/arnaud-nordin_12001/nordin-empfiehlt-sich-fuer-weitere-einsaetze-401526/;23.05.2025 - 16:34;https://www.ligainsider.de/arnaud-nordin_12001/nordin-vor-leihe-mainz-05-prueft-optionen-fuer-ergaenzungsspieler-378311/;17.04.2025 - 16:45;https://www.ligainsider.de/arnaud-nordin_12001/1-fsv-mainz-05-arnaud-nordin-vor-naechstem-schritt-375917/;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;3;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;62;311;502;62;21;0;0;17;0
Nübel;Alexander Nübel;https://www.ligainsider.de/alexander-nuebel_4473/;4473;ok;2025-09-24 00:22:52;;VfB Stuttgart;Torhüter;33;2026;Deutschland;30.09.1996;28;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-nuebel-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Alexander_N%C3%BCbel;TH;7.;3,12;212;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.08.2025 - 14:12;https://www.ligainsider.de/alexander-nuebel_4473/nuebel-vor-rueckkehr-zwischen-die-pfosten-400647/;19.08.2025 - 12:07;https://www.ligainsider.de/alexander-nuebel_4473/nuebel-meldet-sich-vor-bundesliga-start-zurueck-400490/;14.08.2025 - 15:44;https://www.ligainsider.de/alexander-nuebel_4473/nuebel-faellt-im-supercup-aus-400334/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;493;493;100;0;0;0;0;0
