Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Klanac;Leon Klanac;https://www.ligainsider.de/leon-klanac_37266/;37266;ok;2025-09-29 20:59:33;;FC Bayern München;Torhüter;48;2027;Deutschland;01.03.2007;18;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-klanac-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.06.2025 - 13:38;https://www.ligainsider.de/fc-bayern-muenchen/1/fc-bayern-muenchen-gibt-kader-fuer-klub-wm-bekannt-379314/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;687;0;14;0;0;0;86
Klaus;Carl Klaus;https://www.ligainsider.de/carl-klaus_1982/;1982;ok;2025-09-29 20:59:42;;1. FC Union Berlin;Torhüter;25;-;Deutschland;16.01.1994;31;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/carl-klaus-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;https://de.wikipedia.org/wiki/Carl_Klaus;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.07.2024 - 18:05;https://www.ligainsider.de/carl-klaus_1982/1-fc-union-berlin-carl-klaus-unterschreibt-bei-den-koepenickern-360436/;11.07.2024 - 17:46;https://www.ligainsider.de/carl-klaus_1982/ex-nuernberg-keeper-carl-klaus-trainiert-bei-union-berlin-mit-359701/;03.04.2012 - 10:18;https://www.ligainsider.de/carl-klaus_1982/carl-klaus-wechselt-zum-vfl-wolfsburg-40973/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;602;0;0;0;0;0;100
D. Klein;Daniel Klein;https://www.ligainsider.de/daniel-klein_20418/;20418;ok;2025-09-29 20:59:51;;FC Augsburg;Torhüter;25;2026;Deutschland;13.03.2001;24;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-klein-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/daniel.kleiin/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.04.2025 - 17:11;https://www.ligainsider.de/daniel-klein_20418/fc-augsburg-verlaengert-vertrag-mit-torhueter-daniel-klein-376674/;28.10.2024 - 21:30;https://www.ligainsider.de/daniel-klein_20418/fc-augsburg-daniel-klein-kehrt-auf-den-platz-zurueck-365597/;18.09.2024 - 14:52;https://www.ligainsider.de/daniel-klein_20418/fc-augsburg-zwangspause-fuer-ersatztorwart-daniel-klein-363782/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;602;0;0;0;0;0;100
Kleindienst;Tim Kleindienst;https://www.ligainsider.de/tim-kleindienst_6321/;6321;ok;2025-09-29 21:00:00;;Borussia Mönchengladbach;Stürmer;11;2028;Deutschland;31.08.1995;30;1.94;Beidfüßig;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/tim-kleindienst-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/timk_34/;http://de.wikipedia.org/wiki/Tim_Kleindienst;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.09.2025 - 18:12;https://www.ligainsider.de/tim-kleindienst_6321/kleindienst-macht-naechsten-schritt-im-aufbautraining-402524/;11.09.2025 - 09:43;https://www.ligainsider.de/tim-kleindienst_6321/kleindienst-nimmt-lauftraining-auf-401971/;13.08.2025 - 17:31;https://www.ligainsider.de/tim-kleindienst_6321/kleindienst-neuer-gladbach-kapitaen-400291/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;586;0;0;100;0;0;0
Klostermann;Lukas Klostermann;https://www.ligainsider.de/lukas-klostermann_5622/;5622;ok;2025-09-29 21:00:10;;RB Leipzig;Abwehrspieler;16;2028;Deutschland;03.06.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-klostermann-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/lukaskl96;https://www.instagram.com/lukaskl96/;http://de.wikipedia.org/wiki/Lukas_Klostermann;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 18:49;https://www.ligainsider.de/lukas-klostermann_5622/klostermann-vor-rueckkehr-in-den-kader-402680/;24.09.2025 - 17:28;https://www.ligainsider.de/lukas-klostermann_5622/klostermann-zurueck-im-training-402611/;18.09.2025 - 17:41;https://www.ligainsider.de/lukas-klostermann_5622/klostermann-faellt-angeschlagen-aus-402346/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;582;0;17;16;0;0;67
Knauff;Ansgar Knauff;https://www.ligainsider.de/ansgar-knauff_24398/;24398;ok;2025-09-29 21:00:20;;Eintracht Frankfurt;Mittelfeldspieler;7;2028;Deutschland;10.01.2002;23;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ansgar-knauff.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/ansgar.k/;https://de.wikipedia.org/wiki/Ansgar_Knauff;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/bdquo-knauff-wird-noch-viele-spiele-von-anfang-an-machen-ldquo-402673/;17.09.2025 - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/toppmoeller-rechnet-mit-brutaler-knauff-performance-402298/;23.06.2025 - 17:00;https://www.ligainsider.de/ansgar-knauff_24398/eintracht-frankfurt-will-ansgar-knauff-langfristig-binden-379861/;7;5;1;3;2;1;-;-;-;2;1;1;5;4;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;51;349;690;28;49;0;22;0;0
Köbbing;Matthias Köbbing;https://www.ligainsider.de/matthias-koebbing_13896/;13896;ok;2025-09-29 21:00:30;;1. FC Köln;Torhüter;44;2027;Deutschland;28.05.1997;28;1.96;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/matthias-koebbing-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/matthiaskoebbing/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.06.2025 - 16:08;https://www.ligainsider.de/matthias-koebbing_13896/torhueter-matthias-koebbing-verlaengert-beim-1-fc-koeln-379586/;20.10.2023 - 17:58;https://www.ligainsider.de/matthias-koebbing_13896/1-fc-koeln-matthias-koebbing-kommt-gegen-gladbach-zu-saisondebuet-346571/;19.01.2023 - 23:24;https://www.ligainsider.de/matthias-koebbing_13896/1-fc-koeln-verlaengert-vertrag-mit-torhueter-matthias-koebbing-332130/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;602;0;0;0;0;0;100
Kobel;Gregor Kobel;https://www.ligainsider.de/gregor-kobel_9357/;9357;ok;04.10.2025 12:13;;Borussia Dortmund;Torhüter;1;2028;Schweiz;06.12.1997;27;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/gregor-kobel-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/gregorkobel/;https://de.wikipedia.org/wiki/Gregor_Kobel;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.05.2025 - - 12:34;https://www.ligainsider.de/gregor-kobel_9357/borussia-dortmund-keeper-gregor-kobel-denkt-nicht-an-bvb-abschied-378252/;12.05.2025 - - 10:59;https://www.ligainsider.de/gregor-kobel_9357/bvb-kobel-avanciert-zum-matchwinner-kovac-lobt-rueckhalt-377618/;04.05.2025 - - 11:29;https://www.ligainsider.de/gregor-kobel_9357/dortmund-untersuchung-von-gregor-kobel-war-eine-vorsichtsmassnahme-377020/;7;5;1;-;-;-;-;-;-;7;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;676;684;99;0;0;0;0;0
Koch;Robin Koch;https://www.ligainsider.de/robin-koch_12490/;12490;ok;2025-09-29 21:00:49;;Eintracht Frankfurt;Abwehrspieler;4;2030;Deutschland;17.07.1996;29;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-koch-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/RobinKoch25;https://www.instagram.com/robinkoch/;https://de.wikipedia.org/wiki/Robin_Koch;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 15:15;https://www.ligainsider.de/robin-koch_12490/toppmoeller-rechnet-gegen-union-mit-koch-402414/;19.09.2025 - 09:14;https://www.ligainsider.de/robin-koch_12490/koch-beisst-sich-gegen-galatasaray-durch-402374/;17.08.2025 - 19:07;https://www.ligainsider.de/robin-koch_12490/koch-ist-neuer-kapitaen-der-eintracht-400441/;7;5;1;2;2;-;1;-;-;7;5;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97;668;690;97;0;0;0;2;0
Kofane;Christian Kofane;https://www.ligainsider.de/christian-kofane_38550/;38550;ok;2025-09-29 21:00:58;;Bayer 04 Leverkusen;Stürmer;35;2029;Kamerun;26.07.2006;19;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christian-kofane-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.07.2025 - 08:47;https://www.ligainsider.de/jarell-quansah_36489/bayer-leverkusen-quansah-stoesst-im-trainingslager-fruehzeitig-dazu-381218/;11.07.2025 - 14:07;https://www.ligainsider.de/christian-kofane_38550/bayer-04-leverkusen-verpflichtet-stuermer-christian-kofane-379231/;04.07.2025 - 17:25;https://www.ligainsider.de/christian-kofane_38550/bayer-04-leverkusen-kofane-wechsel-soll-mitte-juli-vollzogen-werden-380452/;7;5;1;1;-;-;3;2;-;1;1;-;6;4;1;1;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;23;157;683;11;73;0;12;4;0
Köhn;Derrick Köhn;https://www.ligainsider.de/derrick-koehn_14385/;14385;ok;2025-09-29 21:01:07;;1. FC Union Berlin;Abwehrspieler;39;-;Deutschland;04.02.1999;26;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/derrick-koehn-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/dkoehn27/;https://de.wikipedia.org/wiki/Derrick_K%C3%B6hn;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;22.09.2025 - 15:20;https://www.ligainsider.de/derrick-koehn_14385/koehn-ueberzeugt-bei-startelf-debuet-fuer-union-402518/;21.08.2025 - 19:36;https://www.ligainsider.de/derrick-koehn_14385/koehn-vorerst-nur-joker-gegen-stuttgart-400677/;19.08.2025 - 20:43;https://www.ligainsider.de/derrick-koehn_14385/offiziell-union-berlin-verpflichtet-koehn-400518/;5;5;;-;-;;-;-;;2;2;;3;3;;2;2;;-;-;;-;-;;-;-;;-;-;;-;-;;49;244;503;34;44;0;14;7;0
Kohr;Dominik Kohr;https://www.ligainsider.de/dominik-kohr_1821/;1821;ok;2025-09-29 21:01:16;;1. FSV Mainz 05;Abwehrspieler;31;2028;Deutschland;31.01.1994;31;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/dominik-kohr-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/dominik.kohr/;http://de.wikipedia.org/wiki/Dominik_Kohr;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.09.2025 - 16:49;https://www.ligainsider.de/dominik-kohr_1821/kohr-sieht-die-gelb-rote-karte-402461/;17.09.2025 - 12:56;https://www.ligainsider.de/1-fsv-mainz-05/17/sano-und-kohr-zurueck-im-teamtraining-402291/;16.09.2025 - 17:01;https://www.ligainsider.de/1-fsv-mainz-05/17/personalupdate-aus-mainz-hollerbach-und-lee-fehlen-noch-402262/;5;4;1;1;1;-;-;-;-;5;4;1;-;-;-;2;1;1;-;-;-;1;1;-;1;-;1;1;1;-;-;-;-;68;408;599;68;0;16;0;8;0
Kolke;Markus Kolke;https://www.ligainsider.de/markus-kolke_15549/;15549;ok;2025-09-29 21:01:25;;SV Werder Bremen;Torhüter;25;2027;Deutschland;18.08.1990;35;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/markus-kolke-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;https://de.wikipedia.org/wiki/Markus_Kolke;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.06.2024 - 17:35;https://www.ligainsider.de/markus-kolke_15549/sv-werder-bremen-bestaetigt-transfer-von-torwart-markus-kolke-358500/;02.06.2024 - 13:10;https://www.ligainsider.de/markus-kolke_15549/sv-werder-bremen-transfer-von-markus-kolke-nimmt-konkrete-formen-an-358135/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;4;3;1;-;-;-;-;-;-;-;-;-;0;0;586;0;33;0;0;0;67
Kölle;Adam Kölle;https://www.ligainsider.de/adam-koelle_38417/;38417;ok;01.10.2025 02:04;;1. FC Heidenheim;Abwehrspieler;28;2026;Deutschland;28.04.2006;19;-;-;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-koelle-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - - 13:05;https://www.ligainsider.de/1-fc-heidenheim/1259/koelle-und-wagner-duerfen-auf-weitere-chancen-hoffen-402699/;23.09.2025 - - 11:48;https://www.ligainsider.de/adam-koelle_38417/heidenheim-duo-feiert-bundesliga-debuet-402546/;10.04.2025 - - 20:00;https://www.ligainsider.de/adam-koelle_38417/1-fc-heidenheim-stattet-talent-adam-koelle-mit-profivertrag-aus-375473/;2;2;-;1;1;-;-;-;-;-;-;-;2;2;-;-;-;-;2;1;1;2;2;-;1;1;-;-;-;-;-;-;-;8;48;583;0;59;0;8;0;33
Kömür;Mert Kömür;https://www.ligainsider.de/mert-koemuer_27169/;27169;ok;2025-09-29 21:01:43;;FC Augsburg;Mittelfeldspieler;36;2029;Deutschland;17.07.2005;20;1.83;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/mert-koemuer-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/mertkomur36/;https://de.wikipedia.org/wiki/Mert_K%C3%B6m%C3%BCr;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 15:32;https://www.ligainsider.de/mert-koemuer_27169/augsburg-hofft-auf-koemuer-einsatz-gegen-st-pauli-402065/;09.09.2025 - 19:37;https://www.ligainsider.de/mert-koemuer_27169/koemuer-trainiert-wieder-ndash-einsatz-bleibt-fraglich-401922/;04.09.2025 - 08:35;https://www.ligainsider.de/mert-koemuer_27169/keine-operation-bei-koemuer-erforderlich-401728/;6;5;1;1;1;-;1;1;-;5;4;1;1;1;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;86;516;602;79;10;0;7;4;0
Königsdörffer;Ransford Königsdörffer;https://www.ligainsider.de/ransford-koenigsdoerffer_23911/;23911;ok;2025-09-29 21:01:53;;Hamburger SV;Stürmer;11;2026;Ghana;13.09.2001;24;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ransford-koenigsdoerffer-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/ransfordyeboah10/;https://de.wikipedia.org/wiki/Ransford_K%C3%B6nigsd%C3%B6rffer;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 16:51;https://www.ligainsider.de/ransford-koenigsdoerffer_23911/trotz-flaute-polzin-haelt-grosse-stuecke-auf-koenigsdoerffer-402714/;25.09.2025 - 11:05;https://www.ligainsider.de/ransford-koenigsdoerffer_23911/hsv-will-bei-koenigsdoerffer-schnell-klarheit-402635/;05.08.2025 - 08:41;https://www.ligainsider.de/ransford-koenigsdoerffer_23911/hamburger-sv-geplatzter-wechsel-koenigsdoerffer-wieder-im-training-382396/;6;5;1;1;-;1;-;-;-;6;5;1;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;85;517;606;85;0;0;0;17;0
Koulierakis;Konstantinos Koulierakis;https://www.ligainsider.de/konstantinos-koulierakis_35746/;35746;ok;2025-09-29 21:02:02;;VfL Wolfsburg;Abwehrspieler;4;2029;Griechenland;28.11.2003;21;1.88;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/konstantinos-koulierakis-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/konstantinos_koulierakis/;https://en.wikipedia.org/wiki/Konstantinos_Koulierakis;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.08.2025 - 22:06;https://www.ligainsider.de/konstantinos-koulierakis_35746/vfl-wolfsburg-juventus-mit-interesse-an-konstantinos-koulierakis-382449/;10.04.2025 - 13:25;https://www.ligainsider.de/konstantinos-koulierakis_35746/vfl-wolfsburg-koulierakis-mit-chance-auf-startelf-gegen-leipzig-375418/;08.04.2025 - 21:46;https://www.ligainsider.de/konstantinos-koulierakis_35746/vfl-wolfsburg-koulierakis-absolviert-individuelles-programm-375310/;6;5;1;-;-;-;-;-;-;6;5;1;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;93;556;598;93;0;0;0;6;0
Král;Alex Král;https://www.ligainsider.de/alex-kral_26657/;26657;ok;04.10.2025 12:13;;1. FC Union Berlin;Mittelfeldspieler;33;2026;Tschechien;19.05.1998;27;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alex-kral-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;https://twitter.com/alexkralcz;https://www.instagram.com/alexkral.cz/;https://de.wikipedia.org/wiki/Alex_Kr%C3%A1l;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;24.07.2025 - - 17:37;https://www.ligainsider.de/alex-kral_26657/1-fc-union-berlin-alex-kral-bei-paok-im-gespraech-381742/;09.06.2025 - - 15:38;https://www.ligainsider.de/alex-kral_26657/kral-von-espanyol-verabschiedet-ndash-keine-zukunft-bei-union-berlin-379239/;07.08.2024 - - 14:45;https://www.ligainsider.de/alex-kral_26657/1-fc-union-berlin-verleiht-alex-kral-nach-barcelona-361012/;4;3;1;-;-;-;-;-;-;1;1;-;3;2;1;1;1;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;26;158;602;11;68;0;16;5;0
Kramarić;Andrej Kramarić;https://www.ligainsider.de/andrej-kramaric_2439/;2439;ok;2025-09-29 21:02:20;;TSG Hoffenheim;Mittelfeldspieler;27;2026;Kroatien;19.06.1991;34;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/andrej-kramaric-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/andrejkramaric/;http://de.wikipedia.org/wiki/Andrej_Kramari%C4%87;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.08.2025 - 12:06;https://www.ligainsider.de/andrej-kramaric_2439/kramari-erhaelt-vorzug-ilzer-schildert-situation-400430/;25.05.2025 - 16:55;https://www.ligainsider.de/andrej-kramaric_2439/hoffenheim-vertragsverhandlungen-mit-kramaric-verlaufen-stockend-378369/;27.03.2025 - 11:40;https://www.ligainsider.de/andrej-kramaric_2439/abschluss-vertagt-kramaric-und-hoffenheim-ueber-neuen-vertrag-einig-374380/;6;5;1;1;1;-;1;-;1;5;4;1;1;1;-;4;3;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;70;407;585;64;11;0;6;19;0
Krauß;Tom Krauß;https://www.ligainsider.de/tom-krauss_20244/;20244;ok;2025-09-29 21:02:29;;1. FC Köln;Mittelfeldspieler;5;2026;Deutschland;22.06.2001;24;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tom-krauss-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/tom.krauss/;https://de.wikipedia.org/wiki/Tom_Krau%C3%9F;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;26.09.2025 - 15:18;https://www.ligainsider.de/tom-krauss_20244/krauss-rolle-offen-aber-startelf-gesichert-402708/;22.09.2025 - 14:09;https://www.ligainsider.de/1-fc-koeln/15/angepasste-rollen-die-ideen-mit-krauss-und-thielmann-402507/;25.08.2025 - 14:55;https://www.ligainsider.de/tom-krauss_20244/kwasniok-erklaert-positionierung-von-krauss-400988/;4;4;-;-;-;-;-;-;-;3;3;-;1;1;-;1;1;-;2;1;1;-;-;-;1;1;-;-;-;-;-;-;-;49;296;602;43;45;0;6;6;0
Kristensen;Rasmus Kristensen;https://www.ligainsider.de/rasmus-kristensen_21692/;21692;ok;2025-09-29 21:02:38;;Eintracht Frankfurt;Abwehrspieler;13;2029;Dänemark;11.07.1997;28;1.87;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/rasmus-kristensen.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/rasmusnk/;https://de.wikipedia.org/wiki/Rasmus_Kristensen;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 15:35;https://www.ligainsider.de/rasmus-kristensen_21692/kristensen-peilt-comeback-gegen-bayern-an-402671/;15.09.2025 - 11:47;https://www.ligainsider.de/rasmus-kristensen_21692/frankfurt-muss-bis-oktober-ohne-kristensen-planen-402203/;14.09.2025 - 12:26;https://www.ligainsider.de/rasmus-kristensen_21692/muskelverletzung-kristensen-faellt-bis-auf-weiteres-aus-402156/;4;3;-;-;-;-;-;-;-;4;3;-;-;-;-;2;2;-;-;-;-;3;2;1;3;2;-;-;-;-;-;-;-;41;282;690;41;0;43;0;15;0
