Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Grahl;Jens Grahl;https://www.ligainsider.de/jens-grahl_727/;727;ok;2025-10-20 20:43:14;;Eintracht Frankfurt;Torhüter;33;2026;Deutschland;22.09.1988;37;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jens-grahl-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jenson_g13/;http://de.wikipedia.org/wiki/Jens_Grahl;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.12.2024 - 14:35;https://www.ligainsider.de/jens-grahl_727/eintracht-frankfurt-jens-grahl-fehlt-krankheitsbedingt-gegen-mainz-368581/;18.05.2024 - 21:45;https://www.ligainsider.de/jens-grahl_727/eintracht-frankfurt-jens-grahl-verletzte-sich-beim-aufwaermen-357857/;16.01.2024 - 13:57;https://www.ligainsider.de/jens-grahl_727/eintracht-frankfurt-jens-grahl-legt-trainingspause-ein-351072/;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;2;1;6;5;1;-;-;-;-;-;-;-;-;-;10;94;977;10;30;0;0;0;61
Grifo;Vincenzo Grifo;https://www.ligainsider.de/vincenzo-grifo_2361/;2361;ok;2025-10-20 20:43:23;;SC Freiburg;Mittelfeldspieler;32;-;Italien;07.04.1993;32;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vincenzo-grifo-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;http://www.instagram.com/grifov32;http://de.wikipedia.org/wiki/Vincenzo_Grifo;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.06.2025 - 11:48;https://www.ligainsider.de/vincenzo-grifo_2361/bdquo-kein-ende-in-sicht-ldquo-grifo-verlaengert-vertrag-beim-sc-freiburg-379968/;05.06.2025 - 17:42;https://www.ligainsider.de/vincenzo-grifo_2361/sc-freiburg-grifo-und-freiburg-sprechen-ueber-verlaengerung-379046/;27.01.2025 - 11:23;https://www.ligainsider.de/christian-guenter_2153/freiburg-kapitaen-guenter-auf-der-bank-schuster-begruendet-umstellung-370959/;10;7;2;3;3;-;2;1;1;9;6;2;1;1;-;8;5;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;65;633;977;63;8;0;2;27;0
Grimaldo;Alejandro Grimaldo;https://www.ligainsider.de/alejandro-grimaldo_12227/;12227;ok;2025-10-20 20:43:32;;Bayer 04 Leverkusen;Abwehrspieler;20;2027;Spanien;20.09.1995;30;1.71;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/alejandro-grimaldo-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/grimaldo35;https://www.instagram.com/grimaldo35/;https://de.wikipedia.org/wiki/Alejandro_Grimaldo;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;06.10.2025 - 13:22;https://www.ligainsider.de/alejandro-grimaldo_12227/gruenes-licht-grimaldo-reist-zum-nationalteam-403134/;04.10.2025 - 18:32;https://www.ligainsider.de/alejandro-grimaldo_12227/grimaldo-gibt-entwarnung-nach-auswechslung-403081/;04.10.2025 - 16:25;https://www.ligainsider.de/alejandro-grimaldo_12227/grimaldo-erleidet-kopfverletzung-gegen-union-berlin-403075/;10;7;2;6;4;1;3;3;-;9;7;2;1;-;-;1;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;89;871;977;85;5;0;5;5;0
Groß;Pascal Groß;https://www.ligainsider.de/pascal-gross_1126/;1126;ok;2025-10-20 20:43:41;;Borussia Dortmund;Mittelfeldspieler;13;2026;Deutschland;15.06.1991;34;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/pascal-gross-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;http://de.wikipedia.org/wiki/Pascal_Gro%C3%9F;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.09.2025 - 15:02;https://www.ligainsider.de/pascal-gross_1126/auf-dem-weg-nach-turin-gross-steht-zur-verfuegung-402254/;15.09.2025 - 14:53;https://www.ligainsider.de/pascal-gross_1126/gross-keine-option-gegen-juve-402217/;15.09.2025 - 13:46;https://www.ligainsider.de/pascal-gross_1126/gross-fehlt-im-bvb-abschlusstraining-402209/;8;6;1;-;-;-;1;1;-;4;3;-;4;3;1;4;3;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;36;349;973;31;54;0;5;9;0
Grüll;Marco Grüll;https://www.ligainsider.de/marco-gruell_26702/;26702;ok;2025-10-20 20:43:50;;SV Werder Bremen;Stürmer;17;-;Österreich;06.07.1998;27;1.82;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/marco-gruell-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/marcogruell;https://de.wikipedia.org/wiki/Marco_Gr%C3%BCll;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.09.2025 - 16:21;https://www.ligainsider.de/marco-gruell_26702/konkurrenzsituation-werder-setzt-weiter-auf-gruell-401956/;08.08.2025 - 20:46;https://www.ligainsider.de/marco-gruell_26702/gruell-knickt-um-ndash-bremer-sorgen-wachsen-400143/;15.05.2025 - 16:14;https://www.ligainsider.de/sv-werder-bremen/2/sv-werder-bremen-trainer-werner-haelt-sich-zu-burke-ersatz-bedeckt-377850/;8;7;1;1;1;-;1;1;-;6;5;1;2;2;-;2;2;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;78;606;780;71;17;0;7;4;0
Raphaël Guerreiro;Raphaël Guerreiro;https://www.ligainsider.de/raphael-guerreiro_6795/;6795;ok;2025-10-20 20:43:59;;FC Bayern München;Abwehrspieler;22;2026;Portugal;22.12.1993;31;1.70;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/raphael-guerreiro-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/RaphGuerreiro;https://www.instagram.com/raphaelguerreiro14/;https://de.wikipedia.org/wiki/Rapha%C3%ABl_Guerreiro;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;18.10.2025 - 15:28;https://www.ligainsider.de/raphael-guerreiro_6795/guerreiro-fit-fuer-klassiker-gegen-den-bvb-403538/;17.10.2025 - 10:37;https://www.ligainsider.de/raphael-guerreiro_6795/bayern-hofft-auf-rueckkehr-von-guerreiro-403491/;16.10.2025 - 18:56;https://www.ligainsider.de/raphael-guerreiro_6795/guerreiro-einsatz-gegen-dortmund-aeusserst-fraglich-403483/;6;4;1;1;-;1;1;1;-;2;-;1;4;4;-;2;1;-;3;3;-;1;-;1;-;-;-;-;-;-;-;-;-;27;264;975;18;57;10;9;5;0
Guirassy;Serhou Guirassy;https://www.ligainsider.de/serhou-guirassy_10454/;10454;ok;2025-10-20 20:44:08;;Borussia Dortmund;Stürmer;9;2028;Guinea;12.03.1996;29;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/serhou-guirassy-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;https://twitter.com/Guirassy_19;https://www.instagram.com/guirassy19off/;https://de.wikipedia.org/wiki/Sehrou_Guirassy;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.10.2025 - 15:50;https://www.ligainsider.de/serhou-guirassy_10454/bdquo-lebensversicherung-ldquo-guirassy-bereit-fuer-topspiel-403453/;14.10.2025 - 15:38;https://www.ligainsider.de/serhou-guirassy_10454/auftakt-vor-bayern-guirassy-meldet-sich-zum-dienst-403379/;11.10.2025 - 11:33;https://www.ligainsider.de/serhou-guirassy_10454/guirassy-training-ab-dienstag-geplant-403304/;9;6;2;6;4;1;3;1;2;9;6;2;-;-;-;5;3;2;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;84;819;973;84;10;0;0;5;0
Gulácsi;Péter Gulácsi;https://www.ligainsider.de/peter-gulacsi_6429/;6429;ok;2025-10-20 20:44:17;;RB Leipzig;Torhüter;1;2026;Ungarn;06.05.1990;35;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/peter-gulacsi-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/petergulacsi/;http://de.wikipedia.org/wiki/P%C3%A9ter_Gul%C3%A1csi;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.10.2025 - 09:55;https://www.ligainsider.de/peter-gulacsi_6429/fuer-rb-zukunft-gulacsi-pocht-nicht-auf-nummer-eins-403408/;14.10.2025 - 14:39;https://www.ligainsider.de/peter-gulacsi_6429/leipzig-will-bei-gulacsi-klarheit-bis-jahresende-403376/;22.09.2025 - 15:24;https://www.ligainsider.de/peter-gulacsi_6429/gulacsi-hofft-auf-neuen-vertrag-in-leipzig-402504/;7;7;-;-;-;-;-;-;-;7;7;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;86;669;775;86;13;0;0;0;0
Günter;Christian Günter;https://www.ligainsider.de/christian-guenter_2153/;2153;ok;2025-10-20 20:44:26;;SC Freiburg;Abwehrspieler;30;2026;Deutschland;28.02.1993;32;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/christian-guenter-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/cg30/;http://de.wikipedia.org/wiki/Christian_G%C3%BCnter;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;14.08.2025 - 18:02;https://www.ligainsider.de/christian-guenter_2153/guenter-bleibt-freiburg-kapitaen-400343/;10.07.2025 - 23:15;https://www.ligainsider.de/christian-guenter_2153/guenter-gegen-makengo-linksverteidiger-duell-bei-freiburg-entfacht-380830/;24.04.2025 - 17:48;https://www.ligainsider.de/sc-freiburg/18/sc-freiburg-harter-konkurrenzkampf-zwischen-guenter-und-makengo-376387/;7;4;2;-;-;-;2;1;-;5;3;1;2;1;1;3;1;1;3;3;-;-;-;-;1;1;-;-;-;-;-;-;-;47;457;977;43;46;0;4;7;0
Haberer;Janik Haberer;https://www.ligainsider.de/janik-haberer_3616/;3616;ok;2025-10-20 20:44:36;;1. FC Union Berlin;Mittelfeldspieler;19;2027;Deutschland;02.04.1994;31;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/janik-haberer-union--25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/janikhaberer19/;http://de.wikipedia.org/wiki/Janik_Haberer;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.10.2024 - 10:42;https://www.ligainsider.de/janik-haberer_3616/1-fc-union-berlin-bestaetigt-verlaengerung-mit-janik-haberer-365358/;23.10.2024 - 20:03;https://www.ligainsider.de/janik-haberer_3616/1-fc-union-berlin-janik-haberer-verlaengert-vertrag-365330/;21.09.2024 - 21:19;https://www.ligainsider.de/christopher-trimmel_5713/union-berlin-enger-konkurrenzkampf-zwischen-trimmel-und-haberer-363973/;8;7;1;-;-;-;1;-;1;5;5;-;3;2;1;4;4;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;61;488;794;47;22;0;14;16;0
Hack;Robin Hack;https://www.ligainsider.de/robin-hack_14139/;14139;ok;2025-10-20 20:44:46;;Borussia Mönchengladbach;Mittelfeldspieler;25;2029;Deutschland;27.08.1998;27;1.78;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/robin-hack-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/robinhack_/;https://de.wikipedia.org/wiki/Robin_Hack;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.10.2025 - 21:08;https://www.ligainsider.de/robin-hack_14139/hack-macht-naechsten-schritt-im-aufbautraining-403402/;09.10.2025 - 13:54;https://www.ligainsider.de/robin-hack_14139/hack-nimmt-lauftraining-auf-403260/;30.09.2025 - 17:11;https://www.ligainsider.de/robin-hack_14139/hack-comeback-ende-oktober-moeglich-402858/;4;3;1;2;-;2;-;-;-;4;3;1;-;-;-;2;1;1;-;-;-;4;4;-;-;-;-;-;-;-;-;-;-;44;341;777;44;0;50;0;6;0
Haidara;Amadou Haidara;https://www.ligainsider.de/amadou-haidara_16768/;16768;ok;2025-10-20 20:44:55;;RB Leipzig;Mittelfeldspieler;8;2026;Mali;31.01.1998;27;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/amadou-haidara-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/doudouhaidara04;https://www.instagram.com/amadou_haidara04/;https://de.wikipedia.org/wiki/Amadou_Haidara;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.10.2025 - 11:44;https://www.ligainsider.de/amadou-haidara_16768/haidara-feiert-comeback-bei-nationalmannschaft-403292/;04.10.2025 - 15:25;https://www.ligainsider.de/amadou-haidara_16768/comeback-und-premiere-haidara-zurueck-in-rb-kader-403064/;24.09.2025 - 08:28;https://www.ligainsider.de/amadou-haidara_16768/haidara-absolviert-teiltraining-402559/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;7;6;1;-;-;-;-;-;-;-;-;-;0;0;775;0;12;50;0;0;38
Hajdari;Albian Hajdari;https://www.ligainsider.de/albian-hajdari_37227/;37227;ok;2025-10-20 20:45:05;;TSG Hoffenheim;Abwehrspieler;21;-;Schweiz;18.05.2003;22;1.89;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/albian-hajdari-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.10.2025 - 15:48;https://www.ligainsider.de/ozan-kabak_20416/kabak-befindet-sich-weiter-im-aufbau-402964/;28.09.2025 - 14:34;https://www.ligainsider.de/albian-hajdari_37227/hajdari-faellt-kurzfristig-aus-402773/;19.09.2025 - 17:58;https://www.ligainsider.de/albian-hajdari_37227/ilzer-ueber-hajdari-bdquo-sehe-ein-riesenpotenzial-ldquo-402429/;5;5;;-;-;;-;-;;4;4;;1;1;;2;2;;-;-;;1;1;;1;1;;-;-;;-;-;;65;383;589;61;12;16;4;6;0
Harchaoui;Fayssal Harchaoui;https://www.ligainsider.de/fayssal-harchaoui_38527/;38527;ok;2025-10-20 20:45:14;;1. FC Köln;Mittelfeldspieler;34;2028;Deutschland;15.01.2006;19;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fayssal-harchaoui-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;19.07.2025 - 12:22;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-streicht-sechs-spieler-aus-dem-trainingslager-kader-381361/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;0;0;796;0;0;0;0;0;100
Harder;Conrad Harder;https://www.ligainsider.de/conrad-harder_36956/;36956;ok;2025-10-20 20:45:23;;RB Leipzig;Stürmer;11;2030;Dänemark;07.04.2005;20;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/conrad-harder-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.10.2025 - 16:44;https://www.ligainsider.de/conrad-harder_36956/last-minute-transfer-harder-hat-nachholbedarf-403474/;25.09.2025 - 21:35;https://www.ligainsider.de/conrad-harder_36956/harder-soll-bei-rb-leipzig-schritt-fuer-schritt-wachsen-402681/;11.09.2025 - 18:45;https://www.ligainsider.de/conrad-harder_36956/werner-ueber-harder-bdquo-sehr-spannendes-paket-ldquo-402026/;5;5;;-;-;;-;-;;-;-;;5;5;;-;-;;-;-;;-;-;;1;1;;-;-;;-;-;;16;78;483;0;84;0;16;0;0
Hefti;Silvan Hefti;https://www.ligainsider.de/silvan-hefti_25516/;25516;ok;2025-10-20 20:45:32;;Hamburger SV;Abwehrspieler;30;2028;Schweiz;25.10.1997;27;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/silvan-hefti-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Silvan_Hefti;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.09.2025 - 13:51;https://www.ligainsider.de/silvan-hefti_25516/hefti-zurueck-im-hsv-training-402803/;26.09.2025 - 16:03;https://www.ligainsider.de/silvan-hefti_25516/hefti-faellt-gegen-union-aus-402711/;24.09.2025 - 12:33;https://www.ligainsider.de/silvan-hefti_25516/individuelles-programm-fuer-hefti-402588/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;0;0;799;0;0;38;0;0;62
Hein;Karl Hein;https://www.ligainsider.de/karl-hein_25603/;25603;ok;2025-10-20 20:45:41;;SV Werder Bremen;Torhüter;13;2026;Estland;13.04.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/karl-hein-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.10.2025 - 19:08;https://www.ligainsider.de/mio-backhaus_27467/backhaus-absolviert-belastungstest-403390/;22.08.2025 - 19:39;https://www.ligainsider.de/karl-hein_25603/offiziell-bremen-leiht-hein-von-arsenal-aus-400861/;21.08.2025 - 12:25;https://www.ligainsider.de/karl-hein_25603/entscheidung-gefallen-hein-vor-transfer-zu-werder-400618/;2;2;;-;-;;-;-;;2;2;;-;-;;-;-;;4;4;;1;1;;-;-;;-;-;;-;-;;28;189;680;28;58;0;0;0;14
Heintz;Dominique Heintz;https://www.ligainsider.de/dominique-heintz_1669/;1669;ok;2025-10-20 20:45:50;;1. FC Köln;Abwehrspieler;3;2026;Deutschland;15.08.1993;32;1.88;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/dominique-heintz-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;http://www.instagram.com/heintzi;http://de.wikipedia.org/wiki/Dominique_Heintz;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.10.2025 - 13:17;https://www.ligainsider.de/dominique-heintz_1669/vorteil-linksfuss-heintz-feiert-saisonpremiere-403050/;19.09.2025 - 16:56;https://www.ligainsider.de/1-fc-koeln/15/fc-kader-maina-zurueck-castro-montes-raus-402428/;16.09.2025 - 09:36;https://www.ligainsider.de/dominique-heintz_1669/heintz-rueckt-beim-1-fc-koeln-wieder-in-den-fokus-402225/;2;2;-;-;-;-;-;-;-;2;2;-;-;-;-;2;2;-;2;2;-;4;3;1;-;-;-;-;-;-;-;-;-;16;131;796;16;24;0;0;8;52
Hellstern;Florian Hellstern;https://www.ligainsider.de/florian-hellstern_38676/;38676;ok;25.10.2025 02:02;;VfB Stuttgart;Torhüter;44;2027;Deutschland;18.10.2007;18;1.88;-;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-hellstern-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;7;2;-;-;-;-;-;-;-;-;-;0;0;979;0;0;0;0;0;100
Hendriks;Ramon Hendriks;https://www.ligainsider.de/ramon-hendriks_23957/;23957;ok;2025-10-20 20:46:08;;VfB Stuttgart;Abwehrspieler;3;2028;Niederlande;18.07.2001;24;1.89;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ramon-hendriks-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/ramonhendriks4/;https://de.wikipedia.org/wiki/Ramon_Hendriks;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 10:24;https://www.ligainsider.de/ramon-hendriks_23957/hendriks-ueberzeugt-gegen-vigo-bdquo-top-leistung-ldquo-402697/;15.05.2025 - 19:43;https://www.ligainsider.de/ramon-hendriks_23957/vfb-stuttgart-hendriks-bringt-sich-als-jeltsch-ersatz-in-stellung-377867/;04.04.2025 - 12:06;https://www.ligainsider.de/ramon-hendriks_23957/vfb-stuttgart-rechnet-mit-hendriks-rueckkehr-gegen-bochum-374996/;10;7;2;1;-;-;-;-;-;6;3;2;4;4;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;65;641;979;59;34;0;6;4;0
Henrichs;Benjamin Henrichs;https://www.ligainsider.de/benjamin-henrichs_5680/;5680;ok;2025-10-20 20:46:17;;RB Leipzig;Abwehrspieler;39;2028;Deutschland;23.02.1997;28;1.85;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/benjamin-henrichs-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/Henrichs39;https://www.instagram.com/bennyhenrichs/;https://de.wikipedia.org/wiki/Benjamin_Henrichs_(Fu%C3%9Fballspieler);;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.10.2025 - 18:04;https://www.ligainsider.de/benjamin-henrichs_5680/henrichs-comeback-wohl-erst-2026-403322/;25.09.2025 - 10:01;https://www.ligainsider.de/benjamin-henrichs_5680/nach-achillessehnenriss-henrichs-am-ball-402634/;11.09.2025 - 18:53;https://www.ligainsider.de/benjamin-henrichs_5680/trainer-werner-bleibt-bei-henrichs-vorsichtig-402037/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;0;0;775;0;0;100;0;0;0
