Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Musiala;Jamal Musiala;https://www.ligainsider.de/jamal-musiala_24149/;24149;ok;2025-10-06 21:19:13;;FC Bayern München;Mittelfeldspieler;10;2030;Deutschland;26.02.2003;22;1.84;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/jamal-musiala-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/JamalMusiala;https://www.instagram.com/jamalmusiala10/;https://de.wikipedia.org/wiki/Jamal_Musiala;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 20:15;https://www.ligainsider.de/fc-bayern-muenchen/1/bayern-hofft-auf-comeback-von-trio-in-2025-402728/;03.09.2025 - 10:40;https://www.ligainsider.de/jamal-musiala_24149/comebackplaene-musiala-meldet-sich-aus-der-reha-401691/;08.07.2025 - 08:20;https://www.ligainsider.de/jamal-musiala_24149/fc-bayern-musiala-erfolgreich-operiert-ndash-reha-beginnt-am-dienstag-380659/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;0;0;878;0;0;100;0;0;0
Mwene;Phillipp Mwene;https://www.ligainsider.de/phillipp-mwene_2723/;2723;ok;07.10.2025 06:50;;1. FSV Mainz 05;Abwehrspieler;2;2026;Österreich;29.01.1994;31;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/phillipp-mwene-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/mwene/;http://de.wikipedia.org/wiki/Philipp_Mwene;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;16.05.2025 - - 14:39;https://www.ligainsider.de/phillipp-mwene_2723/1-fsv-mainz-05-henriksens-feel-good-story-zu-mwene-377931/;14.05.2025 - - 16:18;https://www.ligainsider.de/1-fsv-mainz-05/17/1-fsv-mainz-05-lee-nimmt-training-auf-ndash-mwene-folgt-zeitnah-377771/;13.05.2025 - - 16:56;https://www.ligainsider.de/1-fsv-mainz-05/17/1-fsv-mainz-05-schonung-fuer-stammspieler-trio-377714/;6;6;-;-;-;-;-;-;-;6;6;-;-;-;-;4;4;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;67;469;695;67;14;0;0;18;0
Mæhle;Joakim Mæhle;https://www.ligainsider.de/joakim-maehle_21782/;21782;ok;2025-10-06 21:19:31;;VfL Wolfsburg;Abwehrspieler;21;2027;Dänemark;20.05.1997;28;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joakhim-maehle.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/joakim_maehle/;https://de.wikipedia.org/wiki/Joakim_M%C3%A6hle;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;03.10.2025 - 15:05;https://www.ligainsider.de/vfl-wolfsburg/16/simonis-legt-sich-fest-m-aelig-hle-vor-zehnter-403008/;30.09.2025 - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-steuert-belastung-vor-augsburg-spiel-402862/;25.09.2025 - 14:44;https://www.ligainsider.de/joakim-maehle_21782/m-aelig-hle-fit-fuer-leipzig-spiel-402643/;6;5;1;-;-;-;1;1;-;5;4;1;1;1;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;69;480;695;68;14;14;1;2;0
Nartey;Nikolas Nartey;https://www.ligainsider.de/nikolas-nartey_13737/;13737;ok;2025-10-06 21:19:40;;VfB Stuttgart;Mittelfeldspieler;28;2026;Dänemark;22.02.2000;25;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/nikolas-nartey-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/nikolas_nartey/;https://de.wikipedia.org/wiki/Nikolas_Nartey;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.09.2025 - 10:47;https://www.ligainsider.de/nikolas-nartey_13737/bdquo-stabil-wie-nie-ldquo-nartey-kaempft-sich-in-stuttgart-zurueck-401837/;25.08.2025 - 14:33;https://www.ligainsider.de/yannik-keitel_22010/konkurrenzkampf-keitel-ist-aktuell-bdquo-hinten-dran-ldquo-401000/;26.06.2025 - 15:26;https://www.ligainsider.de/nikolas-nartey_13737/bis-2026-nartey-verlaengert-in-stuttgart-um-ein-weiteres-jahr-380038/;4;4;-;-;-;-;-;-;-;-;-;-;4;4;-;-;-;-;3;2;-;2;-;2;-;-;-;-;-;-;-;-;-;5;42;880;0;73;0;5;0;22
Nebel;Paul Nebel;https://www.ligainsider.de/paul-nebel_20674/;20674;ok;2025-10-06 21:19:49;;1. FSV Mainz 05;Mittelfeldspieler;8;2027;Deutschland;10.10.2002;22;1.69;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/paul-nebel-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/paulnebel/;https://de.wikipedia.org/wiki/Paul_Nebel;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.08.2025 - 17:27;https://www.ligainsider.de/paul-nebel_20674/nebel-muss-in-der-bundesliga-zweimal-zuschauen-401009/;24.08.2025 - 16:52;https://www.ligainsider.de/paul-nebel_20674/nebel-sieht-wegen-notbremse-die-rote-karte-400968/;30.05.2025 - 15:02;https://www.ligainsider.de/paul-nebel_20674/mainz-05-paul-nebel-die-entfaltung-eines-bundesliga-performers-378640/;5;4;1;1;1;-;-;-;-;5;4;1;-;-;-;1;-;1;-;-;-;2;2;-;1;1;-;-;-;-;1;1;-;61;424;695;61;0;29;0;3;0
Nedeljković;Kosta Nedeljković;https://www.ligainsider.de/kosta-nedeljkovic_36747/;36747;ok;2025-10-06 21:19:57;;RB Leipzig;Abwehrspieler;19;2026;Serbien;16.12.2005;19;1.84;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/kosta-nedeljkovic-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nedeljkoovickosta2/;https://en.wikipedia.org/wiki/Kosta_Nedeljkovi%C4%87;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 15:53;https://www.ligainsider.de/kosta-nedeljkovic_36747/nedeljkovi-faellt-mehrere-wochen-aus-402601/;24.09.2025 - 08:47;https://www.ligainsider.de/kosta-nedeljkovic_36747/nedeljkovi-muss-trainingspause-einlegen-402558/;14.07.2025 - 13:03;https://www.ligainsider.de/kosta-nedeljkovic_36747/offiziell-rb-leipzig-bestaetigt-verbleib-von-kosta-nedeljkovic-381014/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;3;2;1;2;2;-;-;-;-;-;-;-;-;-;-;3;19;678;0;68;29;3;0;0
D. Nemeth;David Nemeth;https://www.ligainsider.de/david-nemeth_24642/;24642;ok;2025-10-06 21:20:06;;FC St. Pauli;Abwehrspieler;4;-;Österreich;18.03.2001;24;1.91;Beidfüßig;Verletzung;https://cdn.ligainsider.de/images/player/team/large/david-nemeth-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/dnemeth4/;https://de.wikipedia.org/wiki/David_Nemeth;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.09.2025 - 12:59;https://www.ligainsider.de/david-nemeth_24642/nemeth-faellt-nach-op-vorerst-aus-401740/;27.08.2025 - 17:01;https://www.ligainsider.de/david-nemeth_24642/rueckkehr-noch-nicht-absehbar-nemeth-faellt-aus-401096/;26.08.2025 - 14:06;https://www.ligainsider.de/david-nemeth_24642/vor-hsv-derby-trainingsstart-ohne-nemeth-401042/;1;-;1;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;6;6;-;-;-;-;-;-;-;-;-;-;19;128;691;19;0;86;0;0;0
Netz;Luca Netz;https://www.ligainsider.de/luca-netz_24118/;24118;ok;2025-10-06 21:20:15;;Borussia Mönchengladbach;Abwehrspieler;20;2026;Deutschland;15.05.2003;22;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-netz-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/luca_netz/;https://de.wikipedia.org/wiki/Luca_Netz;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;07.09.2025 - 17:45;https://www.ligainsider.de/luca-netz_24118/netz-verlaengert-offenbar-bis-2027-401827/;09.07.2025 - 19:00;https://www.ligainsider.de/luca-netz_24118/borussia-moenchengladbach-plant-vertragsverlaengerung-mit-netz-380771/;05.06.2025 - 12:45;https://www.ligainsider.de/luca-netz_24118/borussia-m-gladbach-und-luca-netz-die-zeichen-stehen-auf-trennung-379003/;6;5;1;-;-;-;1;1;-;1;1;-;5;4;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;30;205;681;12;68;0;18;1;0
Neuer;Manuel Neuer;https://www.ligainsider.de/manuel-neuer_114/;114;ok;2025-10-06 21:20:25;;FC Bayern München;Torhüter;1;2026;Deutschland;27.03.1986;39;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/manuel-neuer-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/Manuel_Neuer;https://instagram.com/manuelneuer/;http://de.wikipedia.org/wiki/Manuel_Neuer;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.05.2025 - 18:36;https://www.ligainsider.de/manuel-neuer_114/fc-bayern-muenchen-manuel-neuer-feiert-comeback-gegen-gladbach-377569/;09.05.2025 - 10:31;https://www.ligainsider.de/manuel-neuer_114/fc-bayern-manuel-neuer-gegen-gladbach-vor-rueckkehr-ins-tor-377424/;03.05.2025 - 14:47;https://www.ligainsider.de/manuel-neuer_114/manuel-neuer-zurueck-im-kader-des-fc-bayern-ndash-urbig-beginnt-im-tor-376967/;8;6;2;-;-;-;-;-;-;8;6;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;88;771;878;88;0;0;0;0;11
Neuhaus;Florian Neuhaus;https://www.ligainsider.de/florian-neuhaus_10416/;10416;ok;2025-10-06 21:20:36;;Borussia Mönchengladbach;Mittelfeldspieler;10;2027;Deutschland;16.03.1997;28;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-neuhaus-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/flo_neuhaus/;https://de.wikipedia.org/wiki/Florian_Neuhaus;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 20:22;https://www.ligainsider.de/florian-neuhaus_10416/neuhaus-darf-auf-startelfeinsatz-hoffen-403015/;15.09.2025 - 16:12;https://www.ligainsider.de/borussia-moenchengladbach/5/seoane-lobt-neuzugaenge-nach-bremen-pleite-402201/;04.08.2025 - 10:50;https://www.ligainsider.de/florian-neuhaus_10416/nach-mallorca-eklat-florian-neuhaus-steigt-in-gladbach-wieder-ein-382337/;5;5;-;-;-;-;-;-;-;1;1;-;4;4;-;1;1;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;31;211;681;12;52;0;19;2;14
Ngankam;Jessic Ngankam;https://www.ligainsider.de/jessic-ngankam_20484/;20484;ok;08.10.2025 08:03;;Eintracht Frankfurt;Stürmer;32;2028;Deutschland;20.07.2000;25;1.84;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/jessic-ngankam-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jessicngankam/;https://de.wikipedia.org/wiki/Jessic_Ngankam;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.10.2025 - - 15:15;https://www.ligainsider.de/jessic-ngankam_20484/ngankam-feiert-teilrueckkehr-ins-training-403169/;01.04.2025 - - 16:14;https://www.ligainsider.de/eintracht-frankfurt/3/eintracht-frankfurt-leih-quartett-ohne-perspektive-374742/;21.06.2024 - - 20:44;https://www.ligainsider.de/jessic-ngankam_20484/eintracht-frankfurt-jessic-ngankam-wechselt-zu-hannover-96-358928/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;0;0;880;0;0;100;0;0;0
Ngoumou;Nathan Ngoumou;https://www.ligainsider.de/nathan-ngoumou_35229/;35229;ok;2025-10-06 21:20:58;;Borussia Mönchengladbach;Mittelfeldspieler;19;2027;Kamerun;14.03.2000;25;1.85;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/nathan-ngoumou-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/n.ngoumou/;https://de.wikipedia.org/wiki/Nathan_Ngoumou;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.09.2025 - 18:15;https://www.ligainsider.de/nathan-ngoumou_35229/ngoumou-absolviert-erste-laufrunden-401761/;07.04.2025 - 17:08;https://www.ligainsider.de/nathan-ngoumou_35229/saisonaus-fuer-ngoumou-ndash-achillessehnenriss-stoppt-gladbach-profi-375217/;07.04.2025 - 09:08;https://www.ligainsider.de/nathan-ngoumou_35229/borussia-moenchengladbach-nathan-ngoumou-droht-langer-ausfall-375168/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;0;0;681;0;0;100;0;0;0
Nicolas;Moritz Nicolas;https://www.ligainsider.de/moritz-nicolas_6295/;6295;ok;2025-10-06 21:21:11;;Borussia Mönchengladbach;Torhüter;33;2029;Deutschland;21.10.1997;27;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/moritz-nicolas-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;https://de.wikipedia.org/wiki/Moritz_Nicolas;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.08.2025 - 17:26;https://www.ligainsider.de/moritz-nicolas_6295/gladbach-geht-mit-nicolas-als-nummer-eins-in-die-saison-400292/;28.07.2025 - 13:26;https://www.ligainsider.de/borussia-moenchengladbach/5/borussia-m-gladbach-torwart-rennen-bei-den-fohlen-neu-eroeffnet-381845/;06.07.2025 - 19:24;https://www.ligainsider.de/moritz-nicolas_6295/moenchengladbach-moritz-nicolas-trainiert-wieder-mit-dem-team-380560/;7;6;1;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;674;681;99;0;0;0;0;0
Niehues;Julian Niehues;https://www.ligainsider.de/julian-niehues_20324/;20324;ok;2025-10-06 21:21:23;;1. FC Heidenheim;Mittelfeldspieler;16;2027;Deutschland;17.04.2001;24;1.95;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-niehues-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/julian.niehues/;https://de.wikipedia.org/wiki/Julian_Niehues;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;05.04.2025 - 17:32;https://www.ligainsider.de/julian-niehues_20324/1-fc-heidenheim-julian-niehues-feiert-comeback-nach-verletzung-375101/;04.04.2025 - 18:28;https://www.ligainsider.de/julian-niehues_20324/1-fc-heidenheim-niehues-einsatz-trotz-trainingsrueckkehr-offen-375016/;28.03.2025 - 12:09;https://www.ligainsider.de/julian-niehues_20324/fch-weiterhin-ohne-niehues-rueckkehr-fruehestens-naechste-woche-374476/;3;3;-;-;-;-;-;-;-;2;2;-;1;1;-;2;2;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;28;193;679;23;65;0;6;6;0
Njinmah;Justin Njinmah;https://www.ligainsider.de/justin-njinmah_27480/;27480;ok;2025-10-06 21:21:36;;SV Werder Bremen;Stürmer;11;2027;Deutschland;15.11.2000;24;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/justin-njinmah-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/njinmahjr/;https://de.wikipedia.org/wiki/Justin_Njinmah;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.08.2025 - 11:33;https://www.ligainsider.de/justin-njinmah_27480/njinmah-meldet-sich-fit-400243/;08.08.2025 - 15:05;https://www.ligainsider.de/justin-njinmah_27480/werder-im-test-ohne-njinmah-ndash-rueckkehr-absehbar-400134/;04.08.2025 - 15:22;https://www.ligainsider.de/justin-njinmah_27480/werder-bremen-individuelles-programm-fuer-angeschlagenen-njinmah-382364/;7;6;1;2;2;-;-;-;-;6;5;1;1;1;-;5;4;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;64;434;682;61;11;0;3;25;0
F. Nmecha;Felix Nmecha;https://www.ligainsider.de/felix-nmecha_25090/;25090;ok;2025-10-06 21:22:00;;Borussia Dortmund;Mittelfeldspieler;8;2028;Deutschland;10.10.2000;24;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/felix-nmecha-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/felix_nmecha;https://de.wikipedia.org/wiki/Felix_Nmecha;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;02.10.2025 - 11:00;https://www.ligainsider.de/deutschland/6998/nagelsmann-gibt-dfb-kader-bekannt-402937/;14.09.2025 - 18:51;https://www.ligainsider.de/borussia-dortmund/14/kova-erklaert-mittelfeld-puzzle-beim-bvb-402157/;20.08.2025 - 17:08;https://www.ligainsider.de/edson-alvarez_22032/inter-will-nmecha-ndash-alvarez-wieder-thema-beim-bvb-400506/;9;6;2;2;1;1;1;1;-;6;4;1;3;2;1;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;68;592;876;55;21;0;12;11;0
Nordin;Arnaud Nordin;https://www.ligainsider.de/arnaud-nordin_12001/;12001;ok;2025-10-06 21:22:11;;1. FSV Mainz 05;Mittelfeldspieler;9;2028;Frankreich;17.06.1998;27;1.70;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/arnaud-nordin-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/ar_nordin/;https://de.wikipedia.org/wiki/Arnaud_Nordin;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.09.2025 - 15:54;https://www.ligainsider.de/1-fsv-mainz-05/17/mainz-konkurrenzkampf-um-caci-ersatz-402777/;02.09.2025 - 13:14;https://www.ligainsider.de/arnaud-nordin_12001/nordin-empfiehlt-sich-fuer-weitere-einsaetze-401526/;23.05.2025 - 16:34;https://www.ligainsider.de/arnaud-nordin_12001/nordin-vor-leihe-mainz-05-prueft-optionen-fuer-ergaenzungsspieler-378311/;6;5;1;-;-;-;-;-;-;5;4;1;1;1;-;3;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;63;440;695;58;24;0;5;12;0
Nsoki;Stanley Nsoki;https://www.ligainsider.de/stanley-nsoki_18802/;18802;ok;2025-10-06 21:22:20;;1. FC Union Berlin;Abwehrspieler;34;2026;Frankreich;09.04.1999;26;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/stanley-nsoki-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/nsoki.stanley/;https://de.wikipedia.org/wiki/Stanley_N%E2%80%99Soki;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.10.2025 - 18:12;https://www.ligainsider.de/stanley-nsoki_18802/nsoki-vor-kaderdebuet-bei-union-402960/;24.09.2025 - 21:30;https://www.ligainsider.de/stanley-nsoki_18802/nsoki-meldet-sich-im-teamtraining-zurueck-402619/;20.09.2025 - 11:34;https://www.ligainsider.de/stanley-nsoki_18802/nsoki-erstmals-wieder-im-teamtraining-402420/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;698;0;14;57;0;0;29
Nübel;Alexander Nübel;https://www.ligainsider.de/alexander-nuebel_4473/;4473;ok;2025-10-06 21:22:29;;VfB Stuttgart;Torhüter;33;2026;Deutschland;30.09.1996;29;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-nuebel-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Alexander_N%C3%BCbel;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.08.2025 - 14:12;https://www.ligainsider.de/alexander-nuebel_4473/nuebel-vor-rueckkehr-zwischen-die-pfosten-400647/;19.08.2025 - 12:07;https://www.ligainsider.de/alexander-nuebel_4473/nuebel-meldet-sich-vor-bundesliga-start-zurueck-400490/;14.08.2025 - 15:44;https://www.ligainsider.de/alexander-nuebel_4473/nuebel-faellt-im-supercup-aus-400334/;9;6;2;-;-;-;1;-;1;9;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;880;880;100;0;0;0;0;0
Nusa;Antonio Nusa;https://www.ligainsider.de/antonio-nusa_37124/;37124;ok;2025-10-06 21:22:40;;RB Leipzig;Mittelfeldspieler;7;2029;Norwegen;17.04.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/antonio-nusa-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nusaantonio;https://de.wikipedia.org/wiki/Antonio_Nusa;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 18:44;https://www.ligainsider.de/antonio-nusa_37124/nusa-nach-op-wieder-eine-option-402676/;24.09.2025 - 16:48;https://www.ligainsider.de/antonio-nusa_37124/nach-armbruch-volles-programm-fuer-nusa-402610/;23.09.2025 - 15:27;https://www.ligainsider.de/antonio-nusa_37124/vor-wolfsburg-nusa-absolviert-teiltraining-402556/;6;5;1;-;-;-;-;-;-;4;3;1;2;2;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;53;360;678;43;18;14;10;14;0
