Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Hranáč;Robin Hranáč;https://www.ligainsider.de/robin-hranac_37515/;37515;ok;2026-02-25 21:17:52;;TSG Hoffenheim;Abwehrspieler;2;2028;Tschechien;29.01.2000;26;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-hranac-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/robinhranac/;https://de.wikipedia.org/wiki/Robin_Hran%C3%A1%C4%8D;IV;37.;3,76;835;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/robin-hranac_37515/hoffenheim-kann-fuer-freiburg-mit-hrana-planen-408844/;;https://www.ligainsider.de/robin-hranac_37515/hrana-faellt-kurzfristig-durch-krankheit-aus-408614/;;https://www.ligainsider.de/tsg-hoffenheim/10/tsg-abwehr-konkurrenz-belebt-das-geschaeft-407781/;23;21;2;-;-;-;-;-;-;23;21;2;-;-;-;4;2;2;1;1;-;1;1;-;5;4;1;-;-;-;-;-;-;;;;89;4;0;0;3;4
Hübers;Timo Hübers;https://www.ligainsider.de/timo-huebers_8912/;8912;ok;2026-02-25 21:17:57;;1. FC Köln;Abwehrspieler;4;2026;Deutschland;20.07.1996;29;1.90;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/timo-huebers-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/timohuebers/;https://de.wikipedia.org/wiki/Timo_H%C3%BCbers;IV;18.;3,50;361;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/timo-huebers_8912/huebers-gibt-update-zu-comeback-und-vertrag-408647/;;https://www.ligainsider.de/timo-huebers_8912/schwere-verletzung-saison-fuer-huebers-gelaufen-403936/;;https://www.ligainsider.de/timo-huebers_8912/bild-huebers-droht-saison-aus-403928/;9;8;1;-;-;-;-;-;-;9;8;1;-;-;-;1;1;-;-;-;-;16;15;1;-;-;-;-;-;-;-;-;-;;;;34;0;64;0;2;0
Huth;Jannik Huth;https://www.ligainsider.de/jannik-huth_6540/;6540;ok;2026-02-25 21:18:03;;SC Freiburg;Torhüter;24;-;Deutschland;15.04.1994;31;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jannik-huth-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;;https://de.wikipedia.org/wiki/Jannik_Huth;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/jannik-huth_6540/sc-freiburg-erkrankter-huth-reist-nicht-mit-ins-trainingslager-359934/;;https://www.ligainsider.de/jannik-huth_6540/sc-freiburg-nimmt-keeper-jannik-huth-unter-vertrag-358328/;;https://www.ligainsider.de/jannik-huth_6540/sc-paderborn-strebt-jannik-huth-einen-wechsel-an-288303/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;1;8;26;22;-;-;-;-;-;-;-;-;-;-;;;;0;25;0;0;0;75
Itō;Hiroki Ito;https://www.ligainsider.de/hiroki-ito_26128/;26128;ok;2026-02-25 21:18:11;;FC Bayern München;Abwehrspieler;21;2028;Japan;12.05.1999;26;1.88;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/hiroki-ito-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/hiroki_ito38/;https://de.wikipedia.org/wiki/Hiroki_It%C5%8D_(Fu%C3%9Fballspieler,_1999);;;3,75;364;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/hiroki-ito_26128/ito-nach-langer-pause-erstmals-wieder-im-einsatz-404846/;;https://www.ligainsider.de/hiroki-ito_26128/ito-feiert-kader-rueckkehr-beim-fc-bayern-404822/;;https://www.ligainsider.de/hiroki-ito_26128/ito-vor-kader-comeback-404691/;15;10;3;1;1;-;3;3;-;6;5;1;9;5;2;5;5;-;4;3;1;16;10;4;-;-;-;-;-;-;-;-;-;;;;14;32;46;5;3;0
Jaquez;Luca Jaquez;https://www.ligainsider.de/luca-jaquez_38305/;38305;ok;2026-02-25 21:18:17;;VfB Stuttgart;Abwehrspieler;14;2029;Schweiz;02.06.2003;22;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-jaquez-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/luca_jaquez/;https://de.wikipedia.org/wiki/Luca_Jaquez;;;3,40;241;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/luca-jaquez_38305/jaquez-trainiert-wieder-mit-der-mannschaft-408782/;;https://www.ligainsider.de/luca-jaquez_38305/jaquez-meldet-sich-mit-infekt-ab-408517/;;https://www.ligainsider.de/luca-jaquez_38305/hoeness-kuendigt-comeback-von-jaquez-an-407925/;12;6;5;1;-;-;1;1;-;8;5;2;4;1;3;3;2;1;3;1;2;21;16;2;1;1;-;-;-;-;-;-;-;;;;20;16;41;3;2;17
Jeltsch;Finn Jeltsch;https://www.ligainsider.de/finn-jeltsch_36816/;36816;ok;2026-02-25 21:18:22;;VfB Stuttgart;Abwehrspieler;29;2030;Deutschland;17.07.2006;19;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/finn-jeltsch-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/finnjeltsch/;https://de.wikipedia.org/wiki/Finn_Jeltsch;IV;24.;3,57;664;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/finn-jeltsch_36816/bdquo-enormes-level-ldquo-hoeness-schwaermt-von-jeltsch-407926/;;https://www.ligainsider.de/finn-jeltsch_36816/jeltsch-gegen-bayer-maximal-kaderoption-406583/;;https://www.ligainsider.de/finn-jeltsch_36816/jeltsch-arbeitet-individuell-an-rueckkehr-406564/;27;16;8;-;-;-;1;1;-;21;12;7;6;4;1;5;2;1;6;5;-;3;2;1;4;3;-;-;-;-;-;-;-;;;;54;31;8;3;3;0
Jenz;Moritz Jenz;https://www.ligainsider.de/moritz-jenz_35266/;35266;ok;2026-02-25 21:18:27;;VfL Wolfsburg;Abwehrspieler;15;2027;Deutschland;30.04.1999;26;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/moritz-jenz-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/moritz_jenz/;https://de.wikipedia.org/wiki/Moritz_Jenz;IV;36.;3,73;609;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/vfl-wolfsburg/16/bdquo-komfortable-situation-ldquo-bauer-ueber-woelfe-abwehr-408969/;;https://www.ligainsider.de/moritz-jenz_35266/fuenfte-gelbe-jenz-fehlt-gegen-bvb-408097/;;https://www.ligainsider.de/moritz-jenz_35266/jenz-feiert-rueckkehr-in-die-startelf-406817/;16;15;1;2;1;1;-;-;-;15;15;-;1;-;1;-;-;-;2;2;-;7;6;1;5;5;-;-;-;-;-;-;-;;;;59;8;24;3;0;4
A. Jung;Anthony Jung;https://www.ligainsider.de/anthony-jung_2245/;2245;ok;2026-02-25 21:18:33;;SC Freiburg;Abwehrspieler;5;-;Deutschland;03.11.1991;34;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/anthony-jung-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://instagram.com/tonyjung3/;http://de.wikipedia.org/wiki/Anthony_Jung;;;4,39;259;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/anthony-jung_2245/jung-gegen-augsburg-aus-dem-kader-gestrichen-407478/;;https://www.ligainsider.de/anthony-jung_2245/offiziell-sc-freiburg-zieht-ex-bremer-anthony-jung-an-land-378303/;;https://www.ligainsider.de/anthony-jung_2245/bundesliga-anthony-jung-ein-wunschkandidat-beim-sc-freiburg-378235/;13;10;3;-;-;-;-;-;-;5;4;1;8;6;2;1;1;-;18;9;5;4;4;-;2;2;-;-;-;-;-;-;-;;;;13;68;0;6;1;11
Juranović;Josip Juranović;https://www.ligainsider.de/josip-juranovic_26979/;26979;ok;2026-02-25 21:18:38;;1. FC Union Berlin;Abwehrspieler;18;-;Kroatien;16.08.1995;30;1.73;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/josip-juranovic-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/jurki17/;https://de.wikipedia.org/wiki/Josip_Juranovi%C4%87;;;3,62;183;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/josip-juranovic_26979/erste-schritte-juranovi-zurueck-auf-dem-platz-409015/;;https://www.ligainsider.de/josip-juranovic_26979/ausfall-gegen-den-hsv-raetsel-um-juranovi-408697/;;https://www.ligainsider.de/josip-juranovic_26979/juranovi-faellt-auch-gegen-frankfurt-aus-408400/;5;5;-;-;-;-;1;1;-;2;2;-;3;3;-;2;2;-;5;4;1;16;14;2;1;1;-;-;-;-;-;-;-;;;;5;28;34;3;2;27
Kabak;Ozan Kabak;https://www.ligainsider.de/ozan-kabak_20416/;20416;ok;2026-02-25 21:18:43;;TSG Hoffenheim;Abwehrspieler;5;2026;Türkei;25.03.2000;25;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ozan-kabak-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;https://twitter.com/ozankabak4;https://www.instagram.com/ozankabak4/;https://de.wikipedia.org/wiki/Ozan_Kabak;IV;13.;3,41;568;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/ozan-kabak_20416/kabak-blueht-auf-ndash-tsg-kaempft-um-verbleib-409293/;;https://www.ligainsider.de/tsg-hoffenheim/10/tsg-abwehr-konkurrenz-belebt-das-geschaeft-407781/;;https://www.ligainsider.de/ozan-kabak_20416/behutsamer-aufbau-kabak-ueberzeugt-erneut-407720/;15;14;1;5;4;1;-;-;-;7;7;-;8;7;1;-;-;-;3;3;-;7;6;1;1;1;-;-;-;-;-;-;-;;;;27;36;8;9;0;20
Kabar;Almugera Kabar;https://www.ligainsider.de/almugera-kabar_37161/;37161;ok;2026-02-25 21:18:48;;Borussia Dortmund;Abwehrspieler;42;2028;Deutschland;06.06.2006;19;1.86;Links;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/almugera-kabar-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/almu_.ka/;https://en.wikipedia.org/wiki/Almugera_Kabar;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/almugera-kabar_37161/kabar-an-bord-der-bvb-kader-gegen-atalanta-409009/;;https://www.ligainsider.de/almugera-kabar_37161/almugera-kabar-meldet-sich-fit-zurueck-408940/;;https://www.ligainsider.de/almugera-kabar_37161/bvb-verteidiger-kabar-bleibt-im-hsv-blickfeld-408379/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;2;31;21;8;-;-;-;-;-;-;-;-;-;;;;0;14;0;0;0;86
Kaltefleiter;Benno Kaltefleiter;https://www.ligainsider.de/benno-kaltefleiter_38764/;38764;ok;2026-02-25 21:18:57;;RB Leipzig;Mittelfeldspieler;37;2029;Deutschland;14.02.2008;18;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/benno-kaltefleiter-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;https://www.ligainsider.de/benno-kaltefleiter_38764/leipzig-bindet-eigengewaechs-kaltefleiter-409113/;;https://www.ligainsider.de/benno-kaltefleiter_38764/kaltefleiter-erstmals-im-leipzig-profikader-406038/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;9;8;1;-;-;-;-;-;-;-;-;-;0;0;983;0;10;0;0;0;90
Karazor;Atakan Karazor;https://www.ligainsider.de/atakan-karazor_10442/;10442;ok;2026-02-25 21:19:05;;VfB Stuttgart;Mittelfeldspieler;16;2028;Türkei;13.10.1996;29;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/atakan-karazor-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/atakrzr/;https://de.wikipedia.org/wiki/Atakan_Karazor;ZM;24.;3,56;778;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;https://www.ligainsider.de/chema-andres_38650/hoeness-stellt-chema-naechste-chance-in-aussicht-404286/;;https://www.ligainsider.de/atakan-karazor_10442/hoeness-ordnet-karazor-situation-ein-404072/;;https://www.ligainsider.de/angelo-stiller_20766/vielspieler-stiller-beordert-sich-auf-die-bank-403126/;32;21;7;3;-;-;-;-;-;25;16;5;7;5;2;9;8;1;4;2;2;-;-;-;5;3;1;-;-;-;-;-;-;;;;65;28;0;3;5;0
Katterbach;Noah Katterbach;https://www.ligainsider.de/noah-katterbach_20549/;20549;ok;2026-02-25 21:19:10;;Hamburger SV;Abwehrspieler;3;2027;Deutschland;13.04.2001;24;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-katterbach-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/nk3;https://de.wikipedia.org/wiki/Noah_Katterbach;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/hamburger-sv/9/mehrere-abgaenge-beim-hsv-im-winter-moeglich-406128/;;https://www.ligainsider.de/noah-katterbach_20549/katterbach-zieht-beim-hsv-im-winter-bilanz-403399/;;https://www.ligainsider.de/noah-katterbach_20549/katterbach-nach-denkpause-zurueck-bei-den-hsv-profis-403340/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;24;21;3;-;-;-;-;-;-;-;-;-;;;;0;4;0;0;0;96
Keitel;Yannik Keitel;https://www.ligainsider.de/yannik-keitel_22010/;22010;ok;2026-02-25 21:19:19;;FC Augsburg;Mittelfeldspieler;14;2028;Deutschland;15.02.2000;26;1.86;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/yannik-keitel-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/yannik_keitel/;https://de.wikipedia.org/wiki/Yannik_Keitel;;;4,17;90;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;https://www.ligainsider.de/yannik-keitel_22010/keitel-vor-kaderrueckkehr-408848/;;https://www.ligainsider.de/yannik-keitel_22010/keitel-trainiert-individuell-auf-dem-platz-408717/;;https://www.ligainsider.de/yannik-keitel_22010/keitel-fehlt-wegen-muskulaerer-probleme-408553/;3;3;-;-;-;-;-;-;-;1;1;-;2;2;-;1;1;-;3;3;-;26;17;6;1;1;-;-;-;-;-;-;-;;;;2;13;34;2;1;47
Kemlein;Aljoscha Kemlein;https://www.ligainsider.de/aljoscha-kemlein_27560/;27560;ok;2026-02-25 21:19:24;;1. FC Union Berlin;Mittelfeldspieler;6;-;Deutschland;02.08.2004;21;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aljoscha-kemlein-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/aljoscha.kemlein/;https://de.wikipedia.org/wiki/Aljoscha_Kemlein;ZM;45.;4,05;684;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;https://www.ligainsider.de/aljoscha-kemlein_27560/baumgart-sieht-bei-kemlein-noch-anpassungsbedarf-404324/;;https://www.ligainsider.de/aljoscha-kemlein_27560/kemlein-erstmals-von-beginn-an-ndash-baumgart-lobt-403535/;;https://www.ligainsider.de/aljoscha-kemlein_27560/kemlein-steht-union-normal-zur-verfuegung-403423/;23;21;2;-;-;-;1;1;-;17;16;1;6;5;1;11;11;-;3;2;1;-;-;-;4;3;1;-;-;-;-;-;-;;;;56;28;0;8;9;0
Khedira;Rani Khedira;https://www.ligainsider.de/rani-khedira_2122/;2122;ok;2026-02-25 21:19:29;;1. FC Union Berlin;Mittelfeldspieler;8;2026;Deutschland;27.01.1994;32;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/rani-khedira-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;http://de.wikipedia.org/wiki/Rani_Khedira;ZM;30.;3,68;906;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;https://www.ligainsider.de/rani-khedira_2122/rollenwechsel-khedira-nutzt-neue-raeume-409230/;;https://www.ligainsider.de/rani-khedira_2122/khedira-spielt-wohl-bald-fuer-tunesien-408777/;;https://www.ligainsider.de/rani-khedira_2122/khedira-steht-union-gegen-mainz-zur-verfuegung-406596/;25;22;3;6;5;1;1;1;-;25;22;3;-;-;-;3;3;-;-;-;-;1;1;-;5;5;-;-;-;-;-;-;-;;;;93;0;4;0;3;0
Kiala;Cassiano Kiala;https://www.ligainsider.de/cassiano-kiala_38583/;38583;ok;2026-02-25 21:19:34;;FC Bayern München;Abwehrspieler;30;2027;Deutschland;11.01.2009;17;1.74;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/cassiano-kiala-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/cassiano-kiala_38583/saison-aus-fuer-bayern-talent-kiala-409358/;;https://www.ligainsider.de/cassiano-kiala_38583/verletzung-bei-dfb-u17-kiala-droht-saison-aus-409168/;;https://www.ligainsider.de/fc-bayern-muenchen/1/kompany-lobt-bayern-debuetanten-406103/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;10;8;2;19;11;5;-;-;-;-;-;-;-;-;-;;;;0;37;3;0;0;60
Kilian;Luca Kilian;https://www.ligainsider.de/luca-kilian_20577/;20577;ok;2026-02-25 21:19:43;;1. FC Köln;Abwehrspieler;15;2026;Deutschland;01.09.1999;26;1.92;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/luca-kilian-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/luca_kilian/;https://de.wikipedia.org/wiki/Luca_Kilian;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/luca-kilian_20577/hiobsbotschaft-fuer-kilian-naechster-kreuzbandriss-401875/;;https://www.ligainsider.de/luca-kilian_20577/wieder-knie-sorgen-um-kilian-401852/;;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-viele-baustellen-in-der-defensive-bleiben-382300/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;23;2;-;-;-;-;-;-;-;-;-;;;;0;0;88;0;0;12
Kim;Minjae Kim;https://www.ligainsider.de/minjae-kim_27022/;27022;ok;2026-02-25 21:19:51;;FC Bayern München;Abwehrspieler;3;2028;Südkorea;15.11.1996;29;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/minjae-kim-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/kiminjae3/;https://de.wikipedia.org/wiki/Kim_Min-jae_(Fu%C3%9Fballspieler);IV;9.;3,19;693;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/minjae-kim_27022/tuerkische-topklubs-zeigen-interesse-an-kim-409380/;;https://www.ligainsider.de/minjae-kim_27022/kompany-erklaert-ueberraschenden-kim-verzicht-408631/;;https://www.ligainsider.de/minjae-kim_27022/kim-rueckt-gegen-augsburg-in-den-fokus-407585/;23;15;6;1;1;-;1;1;-;14;11;2;9;4;4;5;5;-;8;5;1;4;3;1;2;1;1;1;-;1;-;-;-;;;;35;43;6;5;4;6
Klanac;Leon Klanac;https://www.ligainsider.de/leon-klanac_37266/;37266;ok;2026-02-25 21:19:57;;FC Bayern München;Torhüter;48;2027;Deutschland;01.03.2007;18;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-klanac-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/fc-bayern-muenchen/1/fc-bayern-muenchen-gibt-kader-fuer-klub-wm-bekannt-379314/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;1;31;22;7;-;-;-;-;-;-;-;-;-;;;;0;11;0;0;0;89
Klaus;Carl Klaus;https://www.ligainsider.de/carl-klaus_1982/;1982;ok;2026-02-25 21:20:05;;1. FC Union Berlin;Torhüter;25;-;Deutschland;16.01.1994;32;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/carl-klaus-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;https://de.wikipedia.org/wiki/Carl_Klaus;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/carl-klaus_1982/1-fc-union-berlin-carl-klaus-unterschreibt-bei-den-koepenickern-360436/;;https://www.ligainsider.de/carl-klaus_1982/ex-nuernberg-keeper-carl-klaus-trainiert-bei-union-berlin-mit-359701/;;https://www.ligainsider.de/carl-klaus_1982/carl-klaus-wechselt-zum-vfl-wolfsburg-40973/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;25;22;3;-;-;-;-;-;-;-;-;-;;;;0;4;0;0;0;96
