Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Kaufmann;Mikkel Kaufmann;https://www.ligainsider.de/mikkel-kaufmann_23953/;23953;ok;2026-04-06 21:29:03;;1. FC Heidenheim;Stürmer;29;2028;Dänemark;03.01.2001;25;1.90;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/mikkel-kaufmann-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/mikkel_kaufmann/;https://de.wikipedia.org/wiki/Mikkel_Kaufmann;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2026 - 13:42;https://www.ligainsider.de/mikkel-kaufmann_23953/wadenprobleme-bei-kaufmann-schmidt-gibt-update-411438/;20.03.2026 - 12:04;https://www.ligainsider.de/mikkel-kaufmann_23953/kaufmann-faellt-fuer-leverkusen-spiel-aus-410698/;09.02.2026 - 11:34;https://www.ligainsider.de/1-fc-heidenheim/1259/schmidt-nimmt-offensive-in-die-pflicht-408598/;16;15;1;2;1;1;2;1;1;6;6;-;10;9;1;7;7;-;1;1;-;13;12;1;2;2;-;-;-;-;-;-;-;13;28;23;8;8;20;;;
Kawasaki;Sota Kawasaki;https://www.ligainsider.de/sota-kawasaki_38606/;38606;ok;2026-04-06 21:29:22;;1. FSV Mainz 05;Mittelfeldspieler;24;-;Japan;30.07.2001;24;1.72;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/sota-kawasaki-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.03.2026 - 11:31;https://www.ligainsider.de/sota-kawasaki_38606/mainz-zieht-kaufoption-fuer-kawasaki-411031/;12.03.2026 - 23:05;https://www.ligainsider.de/sota-kawasaki_38606/kawasaki-meldet-sich-zurueck-kurz-einsatz-bei-olmuetz-410280/;07.03.2026 - 15:14;https://www.ligainsider.de/sota-kawasaki_38606/kawasaki-feiert-kader-comeback-409984/;9;9;-;-;-;-;-;-;-;2;2;-;7;7;-;1;1;-;11;9;2;10;10;-;1;1;-;-;-;-;-;-;-;5;55;13;5;1;20;;;
Keitel;Yannik Keitel;https://www.ligainsider.de/yannik-keitel_22010/;22010;ok;2026-04-06 21:29:40;;FC Augsburg;Mittelfeldspieler;14;2028;Deutschland;15.02.2000;26;1.86;Beidfüßig;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/yannik-keitel-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/yannik_keitel/;https://de.wikipedia.org/wiki/Yannik_Keitel;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;20.03.2026 - 14:09;https://www.ligainsider.de/yannik-keitel_22010/keitel-noch-keine-option-fuer-den-fca-410709/;17.03.2026 - 19:06;https://www.ligainsider.de/yannik-keitel_22010/keitel-einsatz-gegen-stuttgart-fraglich-410553/;12.03.2026 - 17:06;https://www.ligainsider.de/yannik-keitel_22010/besserung-in-sicht-keitel-gegen-bvb-noch-raus-410230/;4;4;-;-;-;-;-;-;-;1;1;-;3;3;-;1;1;-;3;3;-;30;21;6;2;2;-;-;-;-;-;-;-;2;13;38;3;1;43;;;
Kemlein;Aljoscha Kemlein;https://www.ligainsider.de/aljoscha-kemlein_27560/;27560;ok;2026-04-06 21:29:59;;1. FC Union Berlin;Mittelfeldspieler;6;-;Deutschland;02.08.2004;21;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aljoscha-kemlein-union-25-26--getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/aljoscha.kemlein/;https://de.wikipedia.org/wiki/Aljoscha_Kemlein;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;06.11.2025 - 16:10;https://www.ligainsider.de/aljoscha-kemlein_27560/baumgart-sieht-bei-kemlein-noch-anpassungsbedarf-404324/;18.10.2025 - 12:08;https://www.ligainsider.de/aljoscha-kemlein_27560/kemlein-erstmals-von-beginn-an-ndash-baumgart-lobt-403535/;15.10.2025 - 15:30;https://www.ligainsider.de/aljoscha-kemlein_27560/kemlein-steht-union-normal-zur-verfuegung-403423/;27;25;2;-;-;-;1;1;-;20;19;1;7;6;1;14;14;-;4;3;1;-;-;-;4;3;1;-;-;-;-;-;-;53;29;0;7;11;0;;;
Kerber;Luca Kerber;https://www.ligainsider.de/luca-kerber_35870/;35870;ok;2026-04-06 21:30:17;;1. FC Heidenheim;Mittelfeldspieler;20;2027;Deutschland;10.03.2002;24;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-kerber-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Luca_Kerber;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.03.2026 - 13:06;https://www.ligainsider.de/luca-kerber_35870/bdquo-unberechtigter-ldquo-bankplatz-kerber-draengt-sich-auf-410022/;28.02.2025 - 17:19;https://www.ligainsider.de/luca-kerber_35870/1-fc-heidenheim-luca-kerber-befindet-sich-auf-dem-richtigen-weg-372920/;16.01.2025 - 12:57;https://www.ligainsider.de/luca-kerber_35870/1-fc-heidenheim-schmidt-tut-kerber-auswechslung-bdquo-fast-ldquo-leid-370175/;16;14;2;2;2;-;-;-;-;9;8;1;7;6;1;7;6;1;12;12;-;2;2;-;3;3;-;-;-;-;-;-;-;22;59;0;4;8;7;;;
El Khannouss;Bilal El Khannouss;https://www.ligainsider.de/bilal-el-khannouss_37086/;37086;ok;15.04.2026 12:02;;VfB Stuttgart;Mittelfeldspieler;11;2030;Marokko;10.05.2004;21;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/bilal-el-khannouss-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.03.2026 - - 09:35;https://www.ligainsider.de/bilal-el-khannouss_37086/kaufpflicht-greift-el-khannouss-bleibt-beim-vfb-410962/;10.03.2026 - - 08:51;https://www.ligainsider.de/bilal-el-khannouss_37086/stuttgart-vor-festem-el-khannouss-transfer-410100/;01.03.2026 - - 17:26;https://www.ligainsider.de/bilal-el-khannouss_37086/el-khannouss-fehlt-gelbgesperrt-in-mainz-409667/;34;20;11;8;3;5;5;3;1;26;16;7;8;4;4;18;11;4;1;1;-;6;5;1;10;5;4;-;-;-;-;-;-;54;17;2;5;10;12;;;
Khedira;Rani Khedira;https://www.ligainsider.de/rani-khedira_2122/;2122;ok;2026-04-06 21:30:54;;1. FC Union Berlin;Mittelfeldspieler;8;2026;Tunesien;27.01.1994;32;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/rani-khedira-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;http://de.wikipedia.org/wiki/Rani_Khedira;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;01.04.2026 - 15:53;https://www.ligainsider.de/rani-khedira_2122/laenderspielreise-khedira-mit-wenig-regeneration-411210/;06.03.2026 - 08:15;https://www.ligainsider.de/rani-khedira_2122/khedira-laeuft-kuenftig-fuer-tunesien-auf-409881/;23.02.2026 - 11:23;https://www.ligainsider.de/rani-khedira_2122/rollenwechsel-khedira-nutzt-neue-raeume-409230/;30;27;3;6;5;1;1;1;-;30;27;3;-;-;-;3;3;-;-;-;-;1;1;-;6;6;-;-;-;-;-;-;-;94;0;3;0;2;0;;;
Kiala;Cassiano Kiala;https://www.ligainsider.de/cassiano-kiala_38583/;38583;ok;2026-04-06 21:31:13;;FC Bayern München;Abwehrspieler;30;2027;Deutschland;11.01.2009;17;1.74;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/cassiano-kiala-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.02.2026 - 21:39;https://www.ligainsider.de/cassiano-kiala_38583/saison-aus-fuer-bayern-talent-kiala-409358/;21.02.2026 - 13:47;https://www.ligainsider.de/cassiano-kiala_38583/verletzung-bei-dfb-u17-kiala-droht-saison-aus-409168/;22.12.2025 - 17:35;https://www.ligainsider.de/fc-bayern-muenchen/1/kompany-lobt-bayern-debuetanten-406103/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;10;8;2;26;16;7;-;-;-;-;-;-;-;-;-;0;30;22;0;0;48;;;
Kilian;Luca Kilian;https://www.ligainsider.de/luca-kilian_20577/;20577;ok;2026-04-06 21:31:31;;1. FC Köln;Abwehrspieler;15;2026;Deutschland;01.09.1999;26;1.92;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/luca-kilian-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/luca_kilian/;https://de.wikipedia.org/wiki/Luca_Kilian;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - 12:45;https://www.ligainsider.de/luca-kilian_20577/kilian-verlaesst-den-1-fc-koeln-im-sommer-410222/;09.09.2025 - 11:45;https://www.ligainsider.de/luca-kilian_20577/hiobsbotschaft-fuer-kilian-naechster-kreuzbandriss-401875/;08.09.2025 - 15:56;https://www.ligainsider.de/luca-kilian_20577/wieder-knie-sorgen-um-kilian-401852/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;28;2;-;-;-;-;-;-;-;-;-;0;0;90;0;0;10;;;
Kim;Minjae Kim;https://www.ligainsider.de/minjae-kim_27022/;27022;ok;2026-04-06 21:31:49;;FC Bayern München;Abwehrspieler;3;2028;Südkorea;15.11.1996;29;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/minjae-kim-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/kiminjae3/;https://de.wikipedia.org/wiki/Kim_Min-jae_(Fu%C3%9Fballspieler);;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.02.2026 - 19:12;https://www.ligainsider.de/minjae-kim_27022/abreise-zum-bvb-kim-muss-auf-die-zaehne-beissen-409560/;27.02.2026 - 15:17;https://www.ligainsider.de/minjae-kim_27022/entwarnung-kim-reist-mit-zum-bvb-duell-409549/;26.02.2026 - 17:53;https://www.ligainsider.de/minjae-kim_27022/kim-bricht-training-mit-knieproblemen-ab-409473/;29;20;7;1;1;-;1;1;-;18;14;3;11;6;4;7;7;-;9;5;2;4;3;1;2;1;1;1;-;1;-;-;-;38;43;5;5;4;5;;;
Kimmich;Joshua Kimmich;https://www.ligainsider.de/joshua-kimmich_5768/;5768;ok;15.04.2026 12:03;;FC Bayern München;Mittelfeldspieler;6;2029;Deutschland;08.02.1995;31;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joshua-kimmich-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/jok_32/;http://de.wikipedia.org/wiki/Joshua_Kimmich;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.01.2026 - - 18:08;https://www.ligainsider.de/joshua-kimmich_5768/kimmich-hat-verletzungsprobleme-ueberwunden-407308/;16.01.2026 - - 10:56;https://www.ligainsider.de/joshua-kimmich_5768/kimmich-steht-nach-zwangspause-vor-rueckkehr-407182/;13.01.2026 - - 11:37;https://www.ligainsider.de/joshua-kimmich_5768/kompany-bestaetigt-kimmich-ausfall-406924/;37;24;9;2;2;-;10;7;-;33;20;9;4;4;-;6;4;2;1;1;-;4;3;1;7;4;3;-;-;-;-;-;-;76;8;7;4;2;2;;;
Klanac;Leon Klanac;https://www.ligainsider.de/leon-klanac_37266/;37266;ok;2026-04-06 21:32:26;;FC Bayern München;Torhüter;48;2027;Deutschland;01.03.2007;19;1.85;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/leon-klanac-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.06.2025 - 13:38;https://www.ligainsider.de/fc-bayern-muenchen/1/fc-bayern-muenchen-gibt-kader-fuer-klub-wm-bekannt-379314/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;1;38;27;9;-;-;-;-;-;-;-;-;-;0;9;48;0;0;43;;;
Klaus;Carl Klaus;https://www.ligainsider.de/carl-klaus_1982/;1982;ok;2026-04-06 21:32:44;;1. FC Union Berlin;Torhüter;25;-;Deutschland;16.01.1994;32;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/carl-klaus-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;https://de.wikipedia.org/wiki/Carl_Klaus;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.07.2024 - 18:05;https://www.ligainsider.de/carl-klaus_1982/1-fc-union-berlin-carl-klaus-unterschreibt-bei-den-koepenickern-360436/;11.07.2024 - 17:46;https://www.ligainsider.de/carl-klaus_1982/ex-nuernberg-keeper-carl-klaus-trainiert-bei-union-berlin-mit-359701/;03.04.2012 - 10:18;https://www.ligainsider.de/carl-klaus_1982/carl-klaus-wechselt-zum-vfl-wolfsburg-40973/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;-;27;24;3;-;-;-;-;-;-;-;-;-;0;13;0;0;0;87;;;
D. Klein;Daniel Klein;https://www.ligainsider.de/daniel-klein_20418/;20418;ok;2026-04-06 21:33:03;;FC Augsburg;Torhüter;25;2026;Deutschland;13.03.2001;25;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-klein-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/daniel.kleiin/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.04.2025 - 17:11;https://www.ligainsider.de/daniel-klein_20418/fc-augsburg-verlaengert-vertrag-mit-torhueter-daniel-klein-376674/;28.10.2024 - 21:30;https://www.ligainsider.de/daniel-klein_20418/fc-augsburg-daniel-klein-kehrt-auf-den-platz-zurueck-365597/;18.09.2024 - 14:52;https://www.ligainsider.de/daniel-klein_20418/fc-augsburg-zwangspause-fuer-ersatztorwart-daniel-klein-363782/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;29;27;2;-;-;-;-;-;-;-;-;-;0;3;0;0;0;97;;;
Kleindienst;Tim Kleindienst;https://www.ligainsider.de/tim-kleindienst_6321/;6321;ok;15.04.2026 12:03;;Borussia Mönchengladbach;Stürmer;11;2029;Deutschland;31.08.1995;30;1.94;Beidfüßig;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/tim-kleindienst-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/timk_34/;http://de.wikipedia.org/wiki/Tim_Kleindienst;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.04.2026 - - 12:56;https://www.ligainsider.de/tim-kleindienst_6321/kleindienst-nimmt-letzte-zwei-spieltage-ins-visier-411507/;12.03.2026 - - 23:14;https://www.ligainsider.de/tim-kleindienst_6321/gladbach-kleindienst-weiter-im-reha-prozess-410257/;20.02.2026 - - 18:06;https://www.ligainsider.de/tim-kleindienst_6321/gladbach-hofft-fuer-die-bdquo-crunch-time-ldquo-auf-kleindienst-409153/;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;28;26;2;-;-;-;-;-;-;-;-;-;0;9;90;1;0;0;;;
Klostermann;Lukas Klostermann;https://www.ligainsider.de/lukas-klostermann_5622/;5622;ok;2026-04-06 21:33:39;;RB Leipzig;Abwehrspieler;16;2028;Deutschland;03.06.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-klostermann-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/lukaskl96;https://www.instagram.com/lukaskl96/;http://de.wikipedia.org/wiki/Lukas_Klostermann;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.03.2026 - 12:25;https://www.ligainsider.de/lukas-klostermann_5622/loses-bundesliga-interesse-an-klostermann-411053/;16.01.2026 - 18:15;https://www.ligainsider.de/lukas-klostermann_5622/klostermann-bleibt-bei-rb-auf-ausfallliste-407197/;13.01.2026 - 17:07;https://www.ligainsider.de/lukas-klostermann_5622/klostermann-faellt-weiterhin-aus-406948/;6;4;2;-;-;-;-;-;-;1;-;1;5;4;1;1;-;1;12;12;-;14;12;2;-;-;-;-;-;-;-;-;-;1;51;9;2;2;34;;;
Knauff;Ansgar Knauff;https://www.ligainsider.de/ansgar-knauff_24398/;24398;ok;07.04.2026 06:05;;Eintracht Frankfurt;Stürmer;7;2028;Deutschland;10.01.2002;24;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ansgar-knauff-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/ansgar.k/;https://de.wikipedia.org/wiki/Ansgar_Knauff;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.03.2026 - - 17:38;https://www.ligainsider.de/ansgar-knauff_24398/knauff-feiert-comeback-fuer-frankfurt-410836/;20.03.2026 - - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/riera-kann-wieder-auf-knauff-zurueckgreifen-410718/;19.03.2026 - - 12:52;https://www.ligainsider.de/ansgar-knauff_24398/knauff-nach-bauch-op-wieder-im-training-410625/;32;22;8;7;4;2;3;1;2;19;11;7;13;11;1;15;10;4;-;-;-;6;6;-;4;3;1;-;-;-;-;-;-;41;24;13;10;9;3;;;
Köbbing;Matthias Köbbing;https://www.ligainsider.de/matthias-koebbing_13896/;13896;ok;10.04.2026 23:52;;1. FC Köln;Torhüter;44;2027;Deutschland;28.05.1997;28;1.96;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/matthias-kobbing-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/matthiaskoebbing/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.06.2025 - - 16:08;https://www.ligainsider.de/matthias-koebbing_13896/torhueter-matthias-koebbing-verlaengert-beim-1-fc-koeln-379586/;20.10.2023 - - 17:58;https://www.ligainsider.de/matthias-koebbing_13896/1-fc-koeln-matthias-koebbing-kommt-gegen-gladbach-zu-saisondebuet-346571/;19.01.2023 - - 23:24;https://www.ligainsider.de/matthias-koebbing_13896/1-fc-koeln-verlaengert-vertrag-mit-torhueter-matthias-koebbing-332130/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;27;25;2;-;-;-;-;-;-;-;-;-;0;10;0;0;0;90;;;
Kobel;Gregor Kobel;https://www.ligainsider.de/gregor-kobel_9357/;9357;ok;15.04.2026 12:03;;Borussia Dortmund;Torhüter;1;2028;Schweiz;06.12.1997;28;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/gregor-kobel-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/gregorkobel/;https://de.wikipedia.org/wiki/Gregor_Kobel;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.02.2026 - - 08:59;https://www.ligainsider.de/gregor-kobel_9357/bdquo-so-ist-fussball-ldquo-kova-staerkt-kobel-409425/;09.01.2026 - - 12:51;https://www.ligainsider.de/gregor-kobel_9357/gruenes-licht-kobel-rechtzeitig-fit-fuer-frankfurt-406659/;08.01.2026 - - 20:10;https://www.ligainsider.de/gregor-kobel_9357/kobel-bleibt-fraglich-ndash-einsatz-in-frankfurt-offen-406635/;41;28;10;-;-;-;-;-;-;41;28;10;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;100;0;0;0;0;0;;;
Koch;Robin Koch;https://www.ligainsider.de/robin-koch_12490/;12490;ok;2026-04-06 21:34:52;;Eintracht Frankfurt;Abwehrspieler;4;2030;Deutschland;17.07.1996;29;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-koch-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/RobinKoch25;https://www.instagram.com/robinkoch/;https://de.wikipedia.org/wiki/Robin_Koch;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.03.2026 - 17:07;https://www.ligainsider.de/robin-koch_12490/koch-fliegt-gegen-heidenheim-vom-platz-410394/;25.02.2026 - 13:38;https://www.ligainsider.de/robin-koch_12490/koch-nimmt-wieder-am-teamtraining-teil-409382/;24.02.2026 - 14:16;https://www.ligainsider.de/robin-koch_12490/koch-nach-erkrankung-vor-rueckkehr-409332/;36;26;8;3;3;-;3;2;-;36;26;8;-;-;-;2;1;1;-;-;-;2;2;-;1;1;-;1;1;-;-;-;-;92;0;5;0;1;0;;;
Kofane;Christian Kofane;https://www.ligainsider.de/christian-kofane_38550/;38550;ok;2026-04-06 21:35:11;;Bayer 04 Leverkusen;Stürmer;35;2029;Kamerun;26.07.2006;19;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christian-kofane-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.04.2026 - 12:19;https://www.ligainsider.de/patrik-schick_7794/wm-ticket-schicks-bdquo-harter-ldquo-abstecher-zum-nationalteam-411295/;31.03.2026 - 11:26;https://www.ligainsider.de/christian-kofane_38550/kofane-im-england-visier-ndash-bayer-setzt-preisschild-411150/;17.03.2026 - 09:49;https://www.ligainsider.de/christian-kofane_38550/kofane-in-form-ndash-hjulmand-lobt-entwicklung-410512/;40;25;11;7;5;1;7;5;1;18;10;7;22;15;4;14;8;5;3;2;1;1;1;-;5;3;2;-;-;-;-;-;-;33;43;0;14;8;2;;;
