Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Meyer;Alexander Meyer;https://www.ligainsider.de/alexander-meyer_14604/;14604;ok;2025-12-22 20:49:59;;Borussia Dortmund;Torhüter;33;2027;Deutschland;13.04.1991;34;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-meyer-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/alexnm_13/;https://de.wikipedia.org/wiki/Alexander_Meyer_(Fu%C3%9Fballspieler);;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.12.2025 - 15:20;https://www.ligainsider.de/alexander-meyer_14604/meyer-verlaengert-beim-bvb-bis-2027-405279/;03.12.2025 - 10:36;https://www.ligainsider.de/alexander-meyer_14604/meyer-steht-vor-verlaengerung-beim-bvb-405261/;02.06.2025 - 15:58;https://www.ligainsider.de/alexander-meyer_14604/borussia-dortmund-alexander-meyer-verpasst-trainingsauftakt-378754/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;15;6;-;-;-;-;-;-;-;-;-;-;-;-;0;100;0;0;0;0;;;
Mike;Wisdom Mike;https://www.ligainsider.de/wisdom-mike_38331/;38331;ok;2025-12-22 20:50:07;;FC Bayern München;Mittelfeldspieler;36;2027;Deutschland;24.09.2008;17;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/wisdom-mike-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/weezyy_10;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.11.2025 - 11:50;https://www.ligainsider.de/wisdom-mike_38331/wisdom-mike-nach-u17-aus-frueh-zurueck-404604/;04.11.2025 - 10:09;https://www.ligainsider.de/wisdom-mike_38331/bayern-talent-mike-bei-u17-wm-im-einsatz-404236/;24.10.2025 - 15:21;https://www.ligainsider.de/fc-bayern-muenchen/1/neue-bayern-generation-reift-heran-403822/;4;3;1;-;-;-;-;-;-;-;-;-;4;3;1;-;-;-;12;7;3;8;5;2;-;-;-;-;-;-;-;-;-;0;65;0;2;0;33;;;
Mikelbrencis;William Mikelbrencis;https://www.ligainsider.de/william-mikelbrencis_35667/;35667;ok;2025-12-22 20:50:16;;Hamburger SV;Abwehrspieler;2;2026;Frankreich;25.02.2004;21;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/william-mikelbrencis-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/William_Mikelbrencis;AV;46.;4,29;290;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 15:19;https://www.ligainsider.de/hamburger-sv/9/hsv-dreikampf-auf-der-rechten-schiene-bleibt-offen-405926/;07.11.2025 - 10:57;https://www.ligainsider.de/hamburger-sv/9/mikelbrencis-macht-boden-gut-bdquo-duell-auf-augenhoehe-ldquo-404330/;11.09.2025 - 16:28;https://www.ligainsider.de/william-mikelbrencis_35667/gocholeishvili-fehlt-gute-chancen-fuer-mikelbrencis-402028/;12;12;-;-;-;-;-;-;-;6;6;-;6;6;-;5;5;-;6;3;3;-;-;-;-;-;-;-;-;-;-;-;-;26;62;0;5;7;0;;;
Mittelstädt;Maximilian Mittelstädt;https://www.ligainsider.de/maximilian-mittelstaedt_6206/;6206;ok;2025-12-22 20:50:22;;VfB Stuttgart;Abwehrspieler;7;2028;Deutschland;18.03.1997;28;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-mittelstaedt-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/maximittelstaedt/;https://de.wikipedia.org/wiki/Maximilian_Mittelst%C3%A4dt;AV;4.;3,08;705;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;28.10.2025 - 10:46;https://www.ligainsider.de/maximilian-mittelstaedt_6206/dfb-pokal-mittelstaedt-rueckkehr-offen-403980/;26.10.2025 - 17:09;https://www.ligainsider.de/maximilian-mittelstaedt_6206/mittelstaedt-fehlt-gegen-mainz-angeschlagen-403924/;06.05.2025 - 08:30;https://www.ligainsider.de/maximilian-mittelstaedt_6206/vfb-stuttgart-neapel-findet-gefallen-an-maximilian-mittelstaedt-376848/;23;14;6;4;2;1;5;3;1;20;11;6;3;3;-;8;6;1;-;-;-;1;1;-;3;2;1;-;-;-;-;-;-;76;10;4;3;8;0;;;
Moerstedt;Max Moerstedt;https://www.ligainsider.de/max-moerstedt_36318/;36318;ok;2025-12-22 20:50:28;;TSG Hoffenheim;Stürmer;33;2027;Deutschland;15.01.2006;19;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/max-moerstedt-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/max_moerstedt/;https://de.wikipedia.org/wiki/Max_Moerstedt;;;4,57;163;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.12.2025 - 19:54;https://www.ligainsider.de/max-moerstedt_36318/frankfurt-bemueht-sich-um-moerstedt-405468/;06.11.2025 - 11:56;https://www.ligainsider.de/william-osula_38688/eintracht-kaempft-um-osula-ndash-auch-vfb-mischt-mit-404302/;26.09.2025 - 15:33;https://www.ligainsider.de/max-moerstedt_36318/moerstedt-nach-erkrankung-wieder-eine-option-402713/;10;9;1;2;-;2;-;-;-;-;-;-;10;9;1;-;-;-;5;4;1;2;2;-;1;1;-;-;-;-;-;-;-;0;72;0;16;0;12;;;
Mohya;Wael Mohya;https://www.ligainsider.de/wael-mohya_38636/;38636;ok;2025-12-22 20:50:33;;Borussia Mönchengladbach;Mittelfeldspieler;36;2027;Deutschland;31.12.2008;16;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/wael-mohya-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;4,50;50;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.12.2025 - 15:01;https://www.ligainsider.de/wael-mohya_38636/polanski-lobt-mohya-bdquo-sehr-zufrieden-ldquo-405742/;13.12.2025 - 21:25;https://www.ligainsider.de/wael-mohya_38636/mohya-feiert-bundesliga-debuet-405739/;01.12.2025 - 18:22;https://www.ligainsider.de/wael-mohya_38636/polanski-gibt-entwarnung-bei-talent-mohya-405166/;4;2;2;-;-;-;-;-;-;-;-;-;4;2;2;-;-;-;4;4;-;10;9;1;-;-;-;-;-;-;-;-;-;0;40;28;4;0;28;;;
Mokwa;David Mokwa;https://www.ligainsider.de/david-mokwa_35765/;35765;ok;2025-12-22 20:50:40;;TSG Hoffenheim;Stürmer;52;2027;Frankreich;03.05.2004;21;1.80;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/david-mokwa-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.08.2025 - 16:03;https://www.ligainsider.de/david-mokwa_35765/mokwa-vor-verlaengerung-in-hoffenheim-400040/;28.01.2025 - 17:01;https://www.ligainsider.de/david-mokwa_35765/tsg-hoffenheim-bindet-debuetant-david-mokwa-langfristig-371166/;25.01.2025 - 14:06;https://www.ligainsider.de/david-mokwa_35765/tsg-hoffenheim-david-mokwa-nutzt-seine-chance-370881/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;13;12;1;-;-;-;-;-;-;-;-;-;0;24;0;0;0;76;;;
Castro-Montes;Alessio Castro-Montes;https://www.ligainsider.de/alessio-castro-montes_22736/;22736;ok;2025-12-22 20:50:49;;1. FC Köln;Mittelfeldspieler;17;2028;Belgien;17.05.1997;28;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alessio-castro-montes-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/alessiocastro14/?hl=de;https://de.wikipedia.org/wiki/Alessio_Castro-Montes;;;4,50;93;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.10.2025 - 21:19;https://www.ligainsider.de/1-fc-koeln/15/castro-montes-und-gazibegovi-aussen-vor-403784/;01.10.2025 - 17:16;https://www.ligainsider.de/alessio-castro-montes_22736/castro-montes-mit-fehlstart-kwasniok-raeumt-fehler-ein-402898/;19.09.2025 - 16:56;https://www.ligainsider.de/1-fc-koeln/15/fc-kader-maina-zurueck-castro-montes-raus-402428/;4;4;-;-;-;-;-;-;-;1;1;-;3;3;-;1;1;-;8;7;1;2;2;-;1;1;-;-;-;-;-;-;-;3;73;0;6;4;14;;;
Muheim;Miro Muheim;https://www.ligainsider.de/miro-muheim_26094/;26094;ok;2025-12-22 20:50:54;;Hamburger SV;Abwehrspieler;28;2027;Schweiz;24.03.1998;27;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/miro-muheim-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/mvromu/;https://de.wikipedia.org/wiki/Miro_Muheim;AV;17.;3,57;646;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;08.12.2025 - 11:52;https://www.ligainsider.de/hamburger-sv/9/muheims-bankplatz-und-die-idee-mit-soumahoro-405455/;15.06.2021 - 14:19;https://www.ligainsider.de/miro-muheim_26094/fuerth-kandidat-miro-muheim-entscheidet-sich-fuer-den-hsv-305024/;06.06.2021 - 12:15;https://www.ligainsider.de/miro-muheim_26094/greuther-fuerth-kommt-der-nachfolger-fuer-david-raum-aus-der-schweiz-304806/;18;15;3;-;-;-;6;3;3;17;14;3;1;1;-;1;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;95;3;0;2;1;0;;;
F. Müller;Florian Müller;https://www.ligainsider.de/florian-mueller_7609/;7609;ok;2025-12-22 20:51:00;;SC Freiburg;Torhüter;21;-;Deutschland;13.11.1997;28;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-mueller-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/flomueller_22/;https://de.wikipedia.org/wiki/Florian_M%C3%BCller_(Fu%C3%9Fballspieler,_1997);;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.12.2025 - 19:41;https://www.ligainsider.de/florian-mueller_7609/freiburg-setzt-im-pokal-erneut-auf-mueller-405240/;22.10.2025 - 16:46;https://www.ligainsider.de/florian-mueller_7609/mueller-muss-gegen-utrecht-passen-403734/;02.05.2025 - 15:41;https://www.ligainsider.de/florian-mueller_7609/sc-freiburg-nach-atubolu-rueckkehr-mueller-gegen-leverkusen-im-tor-376909/;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;20;14;5;2;1;1;1;-;-;-;-;-;-;-;-;8;83;0;0;0;8;;;
K. Müller;Kevin Müller;https://www.ligainsider.de/kevin-mueller_1316/;1316;ok;2025-12-22 20:51:09;;1. FC Heidenheim;Torhüter;1;2027;Deutschland;15.03.1991;34;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-mueller-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/kmuellersen/;http://de.wikipedia.org/wiki/Kevin_M%C3%BCller;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.07.2025 - 10:53;https://www.ligainsider.de/kevin-mueller_1316/1-fc-heidenheim-mueller-nimmt-herausforderung-in-neuer-rolle-an-381962/;14.05.2025 - 19:41;https://www.ligainsider.de/kevin-mueller_1316/heidenheim-kevin-mueller-nach-kopfverletzung-vor-rueckkehr-ins-tor-377791/;09.05.2025 - 15:41;https://www.ligainsider.de/kevin-mueller_1316/1-fc-heidenheim-hofft-auf-mueller-rueckkehr-gegen-bremen-377450/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;15;2;-;-;-;-;-;-;-;-;-;-;-;-;0;100;0;0;0;0;;;
Ma. Müller;Marius Müller;https://www.ligainsider.de/marius-mueller_1944/;1944;ok;2025-12-22 20:51:18;;VfL Wolfsburg;Torhüter;29;-;Deutschland;12.07.1993;32;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marius-mueller-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/muelli__21/;http://de.wikipedia.org/wiki/Marius_M%C3%BCller_%28Fu%C3%9Fballspieler,_1993%29;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.12.2025 - 16:51;https://www.ligainsider.de/marius-mueller_1944/mueller-faellt-gegen-union-aus-405326/;07.11.2025 - 19:50;https://www.ligainsider.de/marius-mueller_1944/wolfsburg-mueller-faellt-krank-aus-404392/;30.09.2025 - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-steuert-belastung-vor-augsburg-spiel-402862/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;13;12;1;3;3;-;1;-;1;-;-;-;-;-;-;6;76;12;0;0;6;;;
Musah;Salim Musah;https://www.ligainsider.de/salim-musah_37144/;37144;ok;2025-12-22 20:51:27;;SV Werder Bremen;Stürmer;29;-;Deutschland;22.02.2006;19;1.98;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/salim-musah-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.11.2025 - 12:54;https://www.ligainsider.de/salim-musah_37144/musah-zurueck-auf-dem-trainingsplatz-404471/;14.10.2025 - 12:02;https://www.ligainsider.de/salim-musah_37144/werder-talent-musah-erleidet-muskelverletzung-403366/;23.09.2025 - 11:54;https://www.ligainsider.de/salim-musah_37144/werder-musah-trainiert-wieder-teilweise-mit-402544/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;15;1;-;-;-;-;-;-;-;-;-;0;0;63;0;0;37;;;
Musiala;Jamal Musiala;https://www.ligainsider.de/jamal-musiala_24149/;24149;ok;2025-12-22 20:51:35;;FC Bayern München;Mittelfeldspieler;10;2030;Deutschland;26.02.2003;22;1.84;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/jamal-musiala-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/JamalMusiala;https://www.instagram.com/jamalmusiala10/;https://de.wikipedia.org/wiki/Jamal_Musiala;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.12.2025 - 10:52;https://www.ligainsider.de/jamal-musiala_24149/bayern-ohne-zeitdruck-bei-musiala-406090/;16.12.2025 - 12:46;https://www.ligainsider.de/jamal-musiala_24149/musiala-wieder-teilintegriert-im-teamtraining-405813/;05.12.2025 - 11:53;https://www.ligainsider.de/jamal-musiala_24149/musiala-bald-zurueck-bdquo-2026-kann-sein-jahr-werden-ldquo-405342/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;15;6;-;-;-;-;-;-;-;-;-;0;0;100;0;0;0;;;
Mwene;Phillipp Mwene;https://www.ligainsider.de/phillipp-mwene_2723/;2723;ok;2025-12-22 20:51:44;;1. FSV Mainz 05;Abwehrspieler;2;2026;Österreich;29.01.1994;31;1.70;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/phillipp-mwene-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/mwene/;http://de.wikipedia.org/wiki/Philipp_Mwene;AV;44.;4,23;386;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;21.12.2025 - 17:48;https://www.ligainsider.de/phillipp-mwene_2723/mwene-peilt-rueckkehr-zum-trainingsstart-an-406085/;17.12.2025 - 16:07;https://www.ligainsider.de/phillipp-mwene_2723/mwene-faellt-gegen-samsunspor-aus-405868/;09.12.2025 - 14:45;https://www.ligainsider.de/phillipp-mwene_2723/verletzung-setzt-mwene-vorerst-ausser-gefecht-405509/;14;13;1;-;-;-;1;1;-;14;13;1;-;-;-;8;7;1;1;-;1;2;2;-;3;3;-;-;-;-;-;-;-;69;6;12;0;13;0;;;
Mæhle;Joakim Mæhle;https://www.ligainsider.de/joakim-maehle_21782/;21782;ok;2025-12-22 20:51:50;;VfL Wolfsburg;Abwehrspieler;21;2027;Dänemark;20.05.1997;28;1.85;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/joakim-maehle-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/joakim_maehle/;https://de.wikipedia.org/wiki/Joakim_M%C3%A6hle;;;3,70;247;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;30.10.2025 - 17:36;https://www.ligainsider.de/joakim-maehle_21782/m-aelig-hle-faellt-bis-auf-weiteres-aus-404094/;29.10.2025 - 16:06;https://www.ligainsider.de/joakim-maehle_21782/m-aelig-hle-verletzt-sich-im-wolfsburger-training-404047/;18.10.2025 - 21:36;https://www.ligainsider.de/vfl-wolfsburg/16/simonis-erklaert-aufstellungs-entscheidung-403586/;9;7;2;-;-;-;1;1;-;6;5;1;3;2;1;2;2;-;-;-;-;8;8;-;-;-;-;-;-;-;-;-;-;32;15;47;2;3;0;;;
Nartey;Nikolas Nartey;https://www.ligainsider.de/nikolas-nartey_13737/;13737;ok;27.12.2025 08:03;;VfB Stuttgart;Mittelfeldspieler;28;2026;Dänemark;22.02.2000;25;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/nikolas-nartey-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/nikolas_nartey/;https://de.wikipedia.org/wiki/Nikolas_Nartey;;;3,89;399;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - - 13:57;https://www.ligainsider.de/nikolas-nartey_13737/hoeness-adelt-nartey-bdquo-komplett-paket-ldquo-im-mittelfeld-405897/;09.12.2025 - - 11:49;https://www.ligainsider.de/nikolas-nartey_13737/trotz-pleite-nartey-empfiehlt-sich-fuer-mehr-405490/;21.10.2025 - - 10:57;https://www.ligainsider.de/nikolas-nartey_13737/europa-league-nartey-rueckt-fuer-demirovi-nach-403667/;17;13;2;-;-;-;-;-;-;6;6;-;11;7;2;5;5;-;5;2;2;2;-;2;1;1;-;-;-;-;-;-;-;18;58;0;9;7;8;;;
Nebel;Paul Nebel;https://www.ligainsider.de/paul-nebel_20674/;20674;ok;2025-12-22 20:52:01;;1. FSV Mainz 05;Mittelfeldspieler;8;2027;Deutschland;10.10.2002;23;1.69;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/paul-nebel-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/paulnebel/;https://de.wikipedia.org/wiki/Paul_Nebel;OM;35.;4,0;377;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.12.2025 - 17:15;https://www.ligainsider.de/paul-nebel_20674/nebel-steht-mainz-vor-winterpause-noch-zur-verfuegung-405183/;30.11.2025 - 20:00;https://www.ligainsider.de/paul-nebel_20674/grobes-foulspiel-nebel-sieht-rote-karte-405149/;25.08.2025 - 17:27;https://www.ligainsider.de/paul-nebel_20674/nebel-muss-in-der-bundesliga-zweimal-zuschauen-401009/;13;11;2;1;1;-;-;-;-;13;11;2;-;-;-;2;1;1;-;-;-;4;4;-;2;2;-;-;-;-;2;2;-;67;0;24;0;2;0;;;
Nedeljković;Kosta Nedeljković;https://www.ligainsider.de/kosta-nedeljkovic_36747/;36747;ok;2025-12-22 20:52:06;;RB Leipzig;Abwehrspieler;19;2026;Serbien;16.12.2005;20;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kosta-nedeljkovic-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nedeljkoovickosta2/;https://en.wikipedia.org/wiki/Kosta_Nedeljkovi%C4%87;;;4,33;115;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.12.2025 - 14:22;https://www.ligainsider.de/rb-leipzig/1311/baku-ersatz-klostermanns-verkorkste-chance-405272/;23.11.2025 - 15:05;https://www.ligainsider.de/kosta-nedeljkovic_36747/nedeljkovi-kehrt-in-den-rb-kader-zurueck-404880/;13.11.2025 - 13:00;https://www.ligainsider.de/kosta-nedeljkovic_36747/rueckkehrer-nedeljkovi-kaempft-um-seine-chance-404548/;6;5;1;-;-;-;-;-;-;3;3;-;3;2;1;2;2;-;5;4;1;7;6;1;-;-;-;-;-;-;-;-;-;14;40;33;4;3;6;;;
D. Nemeth;David Nemeth;https://www.ligainsider.de/david-nemeth_24642/;24642;ok;2025-12-22 20:52:12;;FC St. Pauli;Abwehrspieler;4;-;Österreich;18.03.2001;24;1.91;Beidfüßig;Verletzung;https://cdn.ligainsider.de/images/player/team/large/david-nemeth-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/dnemeth4/;https://de.wikipedia.org/wiki/David_Nemeth;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.12.2025 - 16:23;https://www.ligainsider.de/david-nemeth_24642/st-pauli-nemeth-macht-fortschritte-405613/;17.10.2025 - 20:44;https://www.ligainsider.de/david-nemeth_24642/blessin-gibt-update-zu-nemeth-bdquo-die-kruecken-sind-weg-ldquo-403517/;04.09.2025 - 12:59;https://www.ligainsider.de/david-nemeth_24642/nemeth-faellt-nach-op-vorerst-aus-401740/;1;-;1;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;17;15;2;-;-;-;-;-;-;-;-;-;7;0;94;0;0;0;;;
