Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Kamiński;Jakub Kamiński;https://www.ligainsider.de/jakub-kaminski_25286/;25286;ok;2026-02-26 14:59:54;;1. FC Köln;Stürmer;16;2027;Polen;05.06.2002;23;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jakub-kaminski-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/jakub.kaminskii/;https://de.wikipedia.org/wiki/Jakub_Kami%C5%84ski;ZM;31.;3,48;1;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.02.2026 - 11:59;https://www.ligainsider.de/jakub-kaminski_25286/kaufoption-koeln-will-kami-ski-binden-409430/;25.02.2026 - 16:22;https://www.ligainsider.de/1-fc-koeln/15/engpass-auf-rechts-setzt-koeln-auf-mut-statt-routine-409387/;15.01.2026 - 11:33;https://www.ligainsider.de/jakub-kaminski_25286/kwasniok-oeffnet-zukunftsoption-fuer-kami-ski-407109/;25;23;2;5;5;-;2;2;-;25;23;2;-;-;-;5;3;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;96;0;0;0;3;0;;;
Kane;Harry Kane;https://www.ligainsider.de/harry-kane_4828/;4828;ok;2026-02-26 15:00:09;;FC Bayern München;Stürmer;9;2027;England;28.07.1993;32;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/harry-kane-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/hkane;https://www.instagram.com/harrykane/;https://de.wikipedia.org/wiki/Harry_Kane;ST;1.;2,28;1;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.02.2026 - 09:27;https://www.ligainsider.de/harry-kane_4828/saudi-interesse-an-kane-ndash-klausel-rueckt-in-den-fokus-408664/;07.02.2026 - 10:27;https://www.ligainsider.de/harry-kane_4828/kompany-gibt-entwarnung-bei-kane-408530/;06.02.2026 - 14:56;https://www.ligainsider.de/harry-kane_4828/kane-absolviert-teile-des-teamtrainings-408508/;35;23;8;42;28;8;5;5;-;32;21;7;3;2;1;14;8;5;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;84;5;0;3;7;0;;;
Karazor;Atakan Karazor;https://www.ligainsider.de/atakan-karazor_10442/;10442;ok;2026-02-26 15:00:25;;VfB Stuttgart;Mittelfeldspieler;16;2028;Türkei;13.10.1996;29;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/atakan-karazor-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/atakrzr/;https://de.wikipedia.org/wiki/Atakan_Karazor;ZM;24.;3,56;778;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;05.11.2025 - 14:25;https://www.ligainsider.de/chema-andres_38650/hoeness-stellt-chema-naechste-chance-in-aussicht-404286/;30.10.2025 - 13:57;https://www.ligainsider.de/atakan-karazor_10442/hoeness-ordnet-karazor-situation-ein-404072/;06.10.2025 - 10:14;https://www.ligainsider.de/angelo-stiller_20766/vielspieler-stiller-beordert-sich-auf-die-bank-403126/;32;21;7;3;-;-;-;-;-;25;16;5;7;5;2;9;8;1;4;2;2;-;-;-;5;3;1;-;-;-;-;-;-;65;28;0;3;5;0;;;
Karl;Lennart Karl;https://www.ligainsider.de/lennart-karl_38411/;38411;ok;2026-02-26 15:00:41;;FC Bayern München;Mittelfeldspieler;42;2029;Deutschland;22.02.2008;18;1.68;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lennart-karl-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;OM;18.;3,47;828;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.02.2026 - 09:13;https://www.ligainsider.de/lennart-karl_38411/profivertrag-karl-verlaengert-beim-fc-bayern-409282/;23.01.2026 - 15:28;https://www.ligainsider.de/lennart-karl_38411/bayern-absolviert-abschlusstraining-ohne-karl-407630/;07.01.2026 - 08:26;https://www.ligainsider.de/lennart-karl_38411/bayern-juwel-karl-winkt-vertragsupgrade-406522/;29;20;6;7;4;3;4;3;1;18;11;5;11;9;1;16;9;5;6;3;2;-;-;-;-;-;-;-;-;-;-;-;-;36;40;0;8;15;0;;;
Katterbach;Noah Katterbach;https://www.ligainsider.de/noah-katterbach_20549/;20549;ok;2026-02-26 15:00:57;;Hamburger SV;Abwehrspieler;3;2027;Deutschland;13.04.2001;24;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-katterbach-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/nk3;https://de.wikipedia.org/wiki/Noah_Katterbach;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;26.02.2026 - 13:09;https://www.ligainsider.de/noah-katterbach_20549/katterbachs-geduldsspiel-beim-hsv-409426/;23.12.2025 - 20:28;https://www.ligainsider.de/hamburger-sv/9/mehrere-abgaenge-beim-hsv-im-winter-moeglich-406128/;15.10.2025 - 10:59;https://www.ligainsider.de/noah-katterbach_20549/katterbach-zieht-beim-hsv-im-winter-bilanz-403399/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;24;21;3;-;-;-;-;-;-;-;-;-;0;4;0;0;0;96;;;
Kaufmann;Mikkel Kaufmann;https://www.ligainsider.de/mikkel-kaufmann_23953/;23953;ok;2026-02-26 15:01:17;;1. FC Heidenheim;Stürmer;29;2028;Dänemark;03.01.2001;25;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mikkel-kaufmann-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/mikkel_kaufmann/;https://de.wikipedia.org/wiki/Mikkel_Kaufmann;;;4,41;336;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.02.2026 - 11:34;https://www.ligainsider.de/1-fc-heidenheim/1259/schmidt-nimmt-offensive-in-die-pflicht-408598/;23.01.2026 - 12:41;https://www.ligainsider.de/mikkel-kaufmann_23953/kaufmann-gegen-leipzig-fraglich-407596/;13.12.2025 - 15:48;https://www.ligainsider.de/mikkel-kaufmann_23953/kaufmann-nach-verletzung-zurueck-auf-dem-feld-405711/;14;13;1;2;1;1;2;1;1;6;6;-;8;7;1;6;6;-;1;1;-;10;9;1;2;2;-;-;-;-;-;-;-;16;28;24;7;9;16;;;
Kawasaki;Sota Kawasaki;https://www.ligainsider.de/sota-kawasaki_38606/;38606;ok;2026-02-26 15:01:36;;1. FSV Mainz 05;Mittelfeldspieler;24;2026;Japan;30.07.2001;24;1.72;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/sota-kawasaki-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;;;;4,38;152;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.02.2026 - 15:07;https://www.ligainsider.de/sota-kawasaki_38606/kawasaki-bei-mainz-weiter-keine-option-408498/;29.01.2026 - 15:40;https://www.ligainsider.de/sota-kawasaki_38606/kawasaki-zieht-sich-im-training-muskelblessur-zu-407988/;02.01.2026 - 18:32;https://www.ligainsider.de/sota-kawasaki_38606/kawasaki-kehrt-ins-teamtraining-zurueck-406313/;6;6;-;-;-;-;-;-;-;2;2;-;4;4;-;1;1;-;10;8;2;9;9;-;1;1;-;-;-;-;-;-;-;6;52;16;4;2;20;;;
Keitel;Yannik Keitel;https://www.ligainsider.de/yannik-keitel_22010/;22010;ok;2026-02-26 15:01:51;;FC Augsburg;Mittelfeldspieler;14;2028;Deutschland;15.02.2000;26;1.86;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/yannik-keitel-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/yannik_keitel/;https://de.wikipedia.org/wiki/Yannik_Keitel;;;4,17;90;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;13.02.2026 - 15:40;https://www.ligainsider.de/yannik-keitel_22010/keitel-vor-kaderrueckkehr-408848/;12.02.2026 - 11:35;https://www.ligainsider.de/yannik-keitel_22010/keitel-trainiert-individuell-auf-dem-platz-408717/;07.02.2026 - 14:49;https://www.ligainsider.de/yannik-keitel_22010/keitel-fehlt-wegen-muskulaerer-probleme-408553/;3;3;-;-;-;-;-;-;-;1;1;-;2;2;-;1;1;-;3;3;-;26;17;6;1;1;-;-;-;-;-;-;-;2;13;34;2;1;47;;;
Kemlein;Aljoscha Kemlein;https://www.ligainsider.de/aljoscha-kemlein_27560/;27560;ok;2026-02-26 15:02:07;;1. FC Union Berlin;Mittelfeldspieler;6;-;Deutschland;02.08.2004;21;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aljoscha-kemlein-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/aljoscha.kemlein/;https://de.wikipedia.org/wiki/Aljoscha_Kemlein;ZM;45.;4,05;684;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;06.11.2025 - 16:10;https://www.ligainsider.de/aljoscha-kemlein_27560/baumgart-sieht-bei-kemlein-noch-anpassungsbedarf-404324/;18.10.2025 - 12:08;https://www.ligainsider.de/aljoscha-kemlein_27560/kemlein-erstmals-von-beginn-an-ndash-baumgart-lobt-403535/;15.10.2025 - 15:30;https://www.ligainsider.de/aljoscha-kemlein_27560/kemlein-steht-union-normal-zur-verfuegung-403423/;23;21;2;-;-;-;1;1;-;17;16;1;6;5;1;11;11;-;3;2;1;-;-;-;4;3;1;-;-;-;-;-;-;56;28;0;8;9;0;;;
Kerber;Luca Kerber;https://www.ligainsider.de/luca-kerber_35870/;35870;ok;2026-02-26 15:02:22;;1. FC Heidenheim;Mittelfeldspieler;20;2027;Deutschland;10.03.2002;23;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-kerber-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Luca_Kerber;;;4,83;207;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.02.2025 - 17:19;https://www.ligainsider.de/luca-kerber_35870/1-fc-heidenheim-luca-kerber-befindet-sich-auf-dem-richtigen-weg-372920/;16.01.2025 - 12:57;https://www.ligainsider.de/luca-kerber_35870/1-fc-heidenheim-schmidt-tut-kerber-auswechslung-bdquo-fast-ldquo-leid-370175/;09.04.2024 - 11:53;https://www.ligainsider.de/luca-kerber_35870/offiziell-1-fc-heidenheim-stellt-kerber-als-sommerneuzugang-vor-355756/;13;11;2;-;-;-;-;-;-;6;5;1;7;6;1;5;4;1;10;10;-;2;2;-;2;2;-;-;-;-;-;-;-;16;63;0;5;8;8;;;
El Khannouss;Bilal El Khannouss;https://www.ligainsider.de/bilal-el-khannouss_37086/;37086;ok;27.02.2026 16:03;;VfB Stuttgart;Mittelfeldspieler;11;2026;Marokko;10.05.2004;21;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/bilal-el-khannouss-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;OM;8.;3,22;823;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.02.2026 - - 15:05;https://www.ligainsider.de/bilal-el-khannouss_37086/bdquo-ganz-normaler-prozess-ldquo-hoeness-staerkt-el-khannouss-408785/;08.02.2026 - - 12:39;https://www.ligainsider.de/bilal-el-khannouss_37086/zur-halbzeit-raus-el-khannouss-bleibt-gegen-st-pauli-blass-408585/;28.01.2026 - - 18:35;https://www.ligainsider.de/bilal-el-khannouss_37086/nach-final-pleite-el-khannouss-voller-tatendrang-407931/;28;17;8;8;3;5;4;3;-;22;14;5;6;3;3;16;9;4;-;-;-;5;4;1;7;3;3;-;-;-;-;-;-;56;13;0;5;11;15;;;
Khedira;Rani Khedira;https://www.ligainsider.de/rani-khedira_2122/;2122;ok;2026-02-26 15:02:53;;1. FC Union Berlin;Mittelfeldspieler;8;2026;Deutschland;27.01.1994;32;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/rani-khedira-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;http://de.wikipedia.org/wiki/Rani_Khedira;ZM;30.;3,68;906;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;23.02.2026 - 11:23;https://www.ligainsider.de/rani-khedira_2122/rollenwechsel-khedira-nutzt-neue-raeume-409230/;12.02.2026 - 17:27;https://www.ligainsider.de/rani-khedira_2122/khedira-spielt-wohl-bald-fuer-tunesien-408777/;08.01.2026 - 14:29;https://www.ligainsider.de/rani-khedira_2122/khedira-steht-union-gegen-mainz-zur-verfuegung-406596/;25;22;3;6;5;1;1;1;-;25;22;3;-;-;-;3;3;-;-;-;-;1;1;-;5;5;-;-;-;-;-;-;-;93;0;4;0;3;0;;;
Kiala;Cassiano Kiala;https://www.ligainsider.de/cassiano-kiala_38583/;38583;ok;2026-02-26 15:03:09;;FC Bayern München;Abwehrspieler;30;2027;Deutschland;11.01.2009;17;1.74;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/cassiano-kiala-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.02.2026 - 21:39;https://www.ligainsider.de/cassiano-kiala_38583/saison-aus-fuer-bayern-talent-kiala-409358/;21.02.2026 - 13:47;https://www.ligainsider.de/cassiano-kiala_38583/verletzung-bei-dfb-u17-kiala-droht-saison-aus-409168/;22.12.2025 - 17:35;https://www.ligainsider.de/fc-bayern-muenchen/1/kompany-lobt-bayern-debuetanten-406103/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;10;8;2;19;11;5;-;-;-;-;-;-;-;-;-;0;37;3;0;0;60;;;
Kilian;Luca Kilian;https://www.ligainsider.de/luca-kilian_20577/;20577;ok;2026-02-26 15:03:32;;1. FC Köln;Abwehrspieler;15;2026;Deutschland;01.09.1999;26;1.92;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/luca-kilian-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/luca_kilian/;https://de.wikipedia.org/wiki/Luca_Kilian;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.09.2025 - 11:45;https://www.ligainsider.de/luca-kilian_20577/hiobsbotschaft-fuer-kilian-naechster-kreuzbandriss-401875/;08.09.2025 - 15:56;https://www.ligainsider.de/luca-kilian_20577/wieder-knie-sorgen-um-kilian-401852/;03.08.2025 - 14:02;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-viele-baustellen-in-der-defensive-bleiben-382300/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;23;2;-;-;-;-;-;-;-;-;-;0;0;88;0;0;12;;;
Kim;Minjae Kim;https://www.ligainsider.de/minjae-kim_27022/;27022;ok;2026-02-26 15:03:51;;FC Bayern München;Abwehrspieler;3;2028;Südkorea;15.11.1996;29;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/minjae-kim-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/kiminjae3/;https://de.wikipedia.org/wiki/Kim_Min-jae_(Fu%C3%9Fballspieler);IV;9.;3,19;693;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.02.2026 - 13:16;https://www.ligainsider.de/minjae-kim_27022/tuerkische-topklubs-zeigen-interesse-an-kim-409380/;09.02.2026 - 07:54;https://www.ligainsider.de/minjae-kim_27022/kompany-erklaert-ueberraschenden-kim-verzicht-408631/;23.01.2026 - 11:00;https://www.ligainsider.de/minjae-kim_27022/kim-rueckt-gegen-augsburg-in-den-fokus-407585/;23;15;6;1;1;-;1;1;-;14;11;2;9;4;4;5;5;-;8;5;1;4;3;1;2;1;1;1;-;1;-;-;-;35;43;6;5;4;6;;;
Kimmich;Joshua Kimmich;https://www.ligainsider.de/joshua-kimmich_5768/;5768;ok;27.02.2026 16:05;;FC Bayern München;Mittelfeldspieler;6;2029;Deutschland;08.02.1995;31;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joshua-kimmich-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/jok_32/;http://de.wikipedia.org/wiki/Joshua_Kimmich;ZM;1.;2,82;1;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.01.2026 - - 18:08;https://www.ligainsider.de/joshua-kimmich_5768/kimmich-hat-verletzungsprobleme-ueberwunden-407308/;16.01.2026 - - 10:56;https://www.ligainsider.de/joshua-kimmich_5768/kimmich-steht-nach-zwangspause-vor-rueckkehr-407182/;13.01.2026 - - 11:37;https://www.ligainsider.de/joshua-kimmich_5768/kompany-bestaetigt-kimmich-ausfall-406924/;31;19;8;1;1;-;9;6;-;27;15;8;4;4;-;4;2;2;1;1;-;3;3;-;6;4;2;-;-;-;-;-;-;75;10;9;5;1;0;;;
Klanac;Leon Klanac;https://www.ligainsider.de/leon-klanac_37266/;37266;ok;2026-02-26 15:04:22;;FC Bayern München;Torhüter;48;2027;Deutschland;01.03.2007;18;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-klanac-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.06.2025 - 13:38;https://www.ligainsider.de/fc-bayern-muenchen/1/fc-bayern-muenchen-gibt-kader-fuer-klub-wm-bekannt-379314/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;1;31;22;7;-;-;-;-;-;-;-;-;-;0;11;0;0;0;89;;;
Klaus;Carl Klaus;https://www.ligainsider.de/carl-klaus_1982/;1982;ok;2026-02-26 15:04:40;;1. FC Union Berlin;Torhüter;25;-;Deutschland;16.01.1994;32;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/carl-klaus-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;https://de.wikipedia.org/wiki/Carl_Klaus;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.07.2024 - 18:05;https://www.ligainsider.de/carl-klaus_1982/1-fc-union-berlin-carl-klaus-unterschreibt-bei-den-koepenickern-360436/;11.07.2024 - 17:46;https://www.ligainsider.de/carl-klaus_1982/ex-nuernberg-keeper-carl-klaus-trainiert-bei-union-berlin-mit-359701/;03.04.2012 - 10:18;https://www.ligainsider.de/carl-klaus_1982/carl-klaus-wechselt-zum-vfl-wolfsburg-40973/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;25;22;3;-;-;-;-;-;-;-;-;-;0;4;0;0;0;96;;;
D. Klein;Daniel Klein;https://www.ligainsider.de/daniel-klein_20418/;20418;ok;2026-02-26 15:04:59;;FC Augsburg;Torhüter;25;2026;Deutschland;13.03.2001;24;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-klein-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/daniel.kleiin/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.04.2025 - 17:11;https://www.ligainsider.de/daniel-klein_20418/fc-augsburg-verlaengert-vertrag-mit-torhueter-daniel-klein-376674/;28.10.2024 - 21:30;https://www.ligainsider.de/daniel-klein_20418/fc-augsburg-daniel-klein-kehrt-auf-den-platz-zurueck-365597/;18.09.2024 - 14:52;https://www.ligainsider.de/daniel-klein_20418/fc-augsburg-zwangspause-fuer-ersatztorwart-daniel-klein-363782/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;23;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Kleindienst;Tim Kleindienst;https://www.ligainsider.de/tim-kleindienst_6321/;6321;ok;2026-02-26 15:05:17;;Borussia Mönchengladbach;Stürmer;11;2029;Deutschland;31.08.1995;30;1.94;Beidfüßig;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/tim-kleindienst-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/timk_34/;http://de.wikipedia.org/wiki/Tim_Kleindienst;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.02.2026 - 18:06;https://www.ligainsider.de/tim-kleindienst_6321/gladbach-hofft-fuer-die-bdquo-crunch-time-ldquo-auf-kleindienst-409153/;17.02.2026 - 19:09;https://www.ligainsider.de/tim-kleindienst_6321/kleindienst-weiterhin-im-lauftraining-409028/;19.01.2026 - 17:23;https://www.ligainsider.de/tim-kleindienst_6321/kleindienst-mit-positivem-reha-update-407367/;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;23;21;2;-;-;-;-;-;-;-;-;-;0;11;88;1;0;0;;;
Klostermann;Lukas Klostermann;https://www.ligainsider.de/lukas-klostermann_5622/;5622;ok;2026-02-26 15:05:36;;RB Leipzig;Abwehrspieler;16;2028;Deutschland;03.06.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-klostermann-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/lukaskl96;https://www.instagram.com/lukaskl96/;http://de.wikipedia.org/wiki/Lukas_Klostermann;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.01.2026 - 18:15;https://www.ligainsider.de/lukas-klostermann_5622/klostermann-bleibt-bei-rb-auf-ausfallliste-407197/;13.01.2026 - 17:07;https://www.ligainsider.de/lukas-klostermann_5622/klostermann-faellt-weiterhin-aus-406948/;05.01.2026 - 13:37;https://www.ligainsider.de/lukas-klostermann_5622/nicht-flugtauglich-klostermann-haengt-in-dubai-fest-406432/;6;4;2;-;-;-;-;-;-;1;-;1;5;4;1;1;-;1;11;11;-;10;8;2;-;-;-;-;-;-;-;-;-;2;57;11;2;2;26;;;
