Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Groß;Pascal Groß;https://www.ligainsider.de/pascal-gross_1126/;1126;ok;2025-09-14 23:49:26;;Borussia Dortmund;Mittelfeldspieler;13;2026;Deutschland;15.06.1991;34;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/pascal-gross-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;http://de.wikipedia.org/wiki/Pascal_Gro%C3%9F;ZM;7.;3,00;133;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;1;-;3;2;1;1;1;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58;225;391;55;22;0;2;20;0
Grüll;Marco Grüll;https://www.ligainsider.de/marco-gruell_26702/;26702;ok;2025-09-14 23:49:54;;SV Werder Bremen;Stürmer;17;-;Österreich;06.07.1998;27;1.82;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/marco-gruell-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/marcogruell;https://de.wikipedia.org/wiki/Marco_Gr%C3%BCll;ST;11.;3,5050;84;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;1;-;4;3;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91;354;391;91;0;0;0;9;0
Raphaël Guerreiro;Raphaël Guerreiro;https://www.ligainsider.de/raphael-guerreiro_6795/;6795;ok;2025-09-14 23:50:23;;FC Bayern München;Abwehrspieler;22;2026;Portugal;22.12.1993;31;1.70;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/raphael-guerreiro-fc-bayern-muenchen-2023-24.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/RaphGuerreiro;https://www.instagram.com/raphaelguerreiro14/;https://de.wikipedia.org/wiki/Rapha%C3%ABl_Guerreiro;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;-;-;-;1;-;1;2;2;-;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;29;113;393;20;59;0;9;13;0
Guirassy;Serhou Guirassy;https://www.ligainsider.de/serhou-guirassy_10454/;10454;ok;2025-09-14 23:50:51;;Borussia Dortmund;Stürmer;9;2028;Guinea;12.03.1996;29;1.87;Rechts;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/serhou-guirassy-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;https://twitter.com/Guirassy_19;https://www.instagram.com/guirassy19off/;https://de.wikipedia.org/wiki/Sehrou_Guirassy;ST;2.;2,00;214;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;5;4;1;-;-;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;97;379;391;97;0;0;0;2;0
Gulácsi;Péter Gulácsi;https://www.ligainsider.de/peter-gulacsi_6429/;6429;ok;2025-09-14 23:51:22;;RB Leipzig;Torhüter;1;2026;Ungarn;06.05.1990;35;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/peter-gulacsi-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/petergulacsi/;http://de.wikipedia.org/wiki/P%C3%A9ter_Gul%C3%A1csi;TH;3.;3,00;171;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;3;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;74;287;389;74;25;0;0;0;0
Haberer;Janik Haberer;https://www.ligainsider.de/janik-haberer_3616/;3616;ok;2025-09-14 23:51:55;;1. FC Union Berlin;Mittelfeldspieler;19;2027;Deutschland;02.04.1994;31;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/janik-haberer-union--25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/janikhaberer19/;http://de.wikipedia.org/wiki/Janik_Haberer;ZM;45.;4,6767;68;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;3;3;-;1;-;1;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;62;247;396;55;17;0;8;20;0
Hack;Robin Hack;https://www.ligainsider.de/robin-hack_14139/;14139;ok;2025-09-14 23:52:24;;Borussia Mönchengladbach;Mittelfeldspieler;25;2029;Deutschland;27.08.1998;27;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-hack-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/robinhack_/;https://de.wikipedia.org/wiki/Robin_Hack;OM;11.;2,7575;114;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;2;-;2;-;-;-;4;3;1;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88;341;387;88;0;0;0;11;0
Hajdari;Albian Hajdari;https://www.ligainsider.de/albian-hajdari_37227/;37227;ok;2025-09-14 23:52:54;;TSG Hoffenheim;Abwehrspieler;21;-;Schweiz;18.05.2003;22;1.89;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/albian-hajdari-fc-lugano-2023-24.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;IV;21.;3,7575;81;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;2;2;;-;-;;-;-;;1;1;;1;1;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;51;101;198;39;36;0;12;12;0
Harder;Conrad Harder;https://www.ligainsider.de/conrad-harder_36956/;36956;ok;2025-09-14 23:53:22;;RB Leipzig;Stürmer;11;2030;Dänemark;07.04.2005;20;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/conrad-harder-nordsjaelland-2023-24.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;5,00;19;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;32;31;97;0;68;0;32;0;0
Hendriks;Ramon Hendriks;https://www.ligainsider.de/ramon-hendriks_23957/;23957;ok;2025-09-14 23:53:52;;VfB Stuttgart;Abwehrspieler;3;2028;Niederlande;18.07.2001;24;1.89;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ramon-hendriks-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/ramonhendriks4/;https://de.wikipedia.org/wiki/Ramon_Hendriks;IV;8.;4,00;88;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;-;-;-;2;1;1;2;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;69;272;396;58;40;0;11;0;0
Höfler;Nicolas Höfler;https://www.ligainsider.de/nicolas-hoefler_619/;619;ok;2025-09-14 23:54:22;;SC Freiburg;Mittelfeldspieler;27;-;Deutschland;09.03.1990;35;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolas-hoefler-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/chicco2727/;http://de.wikipedia.org/wiki/Nicolas_H%C3%B6fler;;;5,00;32;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;11;43;396;0;65;0;11;0;24
Højlund;Oscar Højlund;https://www.ligainsider.de/oscar-hoejlund_37210/;37210;ok;2025-09-14 23:54:55;;Eintracht Frankfurt;Mittelfeldspieler;6;2029;Dänemark;04.01.2005;20;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oscar-hoejlund-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/oscarwintherhojlund/;https://de.wikipedia.org/wiki/Oscar_H%C3%B8jlund;;;4,00;63;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;1;-;1;1;-;3;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;121;390;18;61;0;13;8;0
Höler;Lucas Höler;https://www.ligainsider.de/lucas-hoeler_6593/;6593;ok;2025-09-14 23:55:24;;SC Freiburg;Stürmer;9;-;Deutschland;10.07.1994;31;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lucas-hoeler-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/lucas_hoeler/;https://de.wikipedia.org/wiki/Lucas_H%C3%B6ler;ST;22.;4,3333;83;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;-;-;-;4;3;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91;359;396;91;0;0;0;9;0
Honorat;Franck Honorat;https://www.ligainsider.de/franck-honorat_23248/;23248;ok;2025-09-14 23:55:54;;Borussia Mönchengladbach;Mittelfeldspieler;9;2029;Frankreich;11.08.1996;29;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/franck-honorat-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;https://twitter.com/honorat_franck;https://www.instagram.com/franck.ht/;https://de.wikipedia.org/wiki/Franck_Honorat;OM;13.;3,00;109;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;383;387;99;0;0;0;0;0
Honsak;Mathias Honsak;https://www.ligainsider.de/mathias-honsak_20060/;20060;ok;2025-09-14 23:56:22;;1. FC Heidenheim;Stürmer;17;2027;Österreich;20.12.1996;28;1.88;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mathias-honsak-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/mathiashonsak/;https://de.wikipedia.org/wiki/Mathias_Honsak;OM;42.;4,3333;86;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;-;-;-;3;2;1;1;1;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;57;217;380;51;19;0;7;24;0
Hountondji;Andréas Hountondji;https://www.ligainsider.de/andreas-hountondji_38611/;38611;ok;2025-09-14 23:56:51;;FC St. Pauli;Stürmer;27;2026;Benin;11.07.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/andreas-hountondji-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://en.wikipedia.org/wiki/Andr%C3%A9as_Hountondji;ST;5.;2,7575;118;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;3;3;-;-;-;-;4;3;1;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61;242;397;61;0;0;0;39;0
Hranáč;Robin Hranáč;https://www.ligainsider.de/robin-hranac_37515/;37515;ok;2025-09-14 23:57:21;;TSG Hoffenheim;Abwehrspieler;2;-;Tschechien;29.01.2000;25;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-hranac-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/robinhranac/;https://de.wikipedia.org/wiki/Robin_Hran%C3%A1%C4%8D;IV;26.;3,8383;110;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86;334;389;86;0;0;0;14;0
Hübers;Timo Hübers;https://www.ligainsider.de/timo-huebers_8912/;8912;ok;2025-09-14 23:58:11;;1. FC Köln;Abwehrspieler;4;2026;Deutschland;20.07.1996;29;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/timo-huebers-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/timohuebers/;https://de.wikipedia.org/wiki/Timo_H%C3%BCbers;IV;11.;3,5050;141;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87;355;410;87;0;0;0;12;0
Ibrahimović;Arijon Ibrahimović;https://www.ligainsider.de/arijon-ibrahimovic_27354/;27354;ok;2025-09-14 23:58:40;;1. FC Heidenheim;Mittelfeldspieler;22;2026;Deutschland;11.12.2005;19;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arijon-ibrahimovic-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/arijonibrahimovic/;https://de.wikipedia.org/wiki/Arijon_Ibrahimovi%C4%87;OM;44.;4,3333;75;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;4;3;1;-;-;-;4;3;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;75;285;380;75;0;0;0;25;0
Ilić;Andrej Ilić;https://www.ligainsider.de/andrej-ilic_37532/;37532;ok;2025-09-14 23:59:09;;1. FC Union Berlin;Stürmer;23;2029;Serbien;03.04.2000;25;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/andrej-ilic-union-berlin-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/a_ilicc/;https://de.wikipedia.org/wiki/Andrej_Ili%C4%87;ST;14.;3,8383;108;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;3;2;1;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;391;396;99;0;0;0;0;0
Jackson;Nicolas Jackson;https://www.ligainsider.de/nicolas-jackson_35952/;35952;ok;2025-09-14 23:59:38;;FC Bayern München;Stürmer;11;2026;Senegal;20.06.2001;24;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/nations/large/senegal.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;4,00;38;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;51;48;94;0;49;0;51;0;0
Jakić;Kristijan Jakić;https://www.ligainsider.de/kristijan-jakic_24599/;24599;ok;2025-09-15 00:00:07;;FC Augsburg;Mittelfeldspieler;17;2028;Kroatien;14.05.1997;28;1.81;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/kristijan-jakic-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/jakic97/;https://en.wikipedia.org/wiki/Kristijan_Jaki%C4%87;ZM;1.;2,5050;127;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;1;1;-;1;1;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;88;353;401;88;0;0;0;12;0
Jeltsch;Finn Jeltsch;https://www.ligainsider.de/finn-jeltsch_36816/;36816;ok;2025-09-15 00:00:57;;VfB Stuttgart;Abwehrspieler;29;2030;Deutschland;17.07.2006;19;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/finn-jeltsch-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/finnjeltsch/;https://de.wikipedia.org/wiki/Finn_Jeltsch;IV;25.;3,7575;74;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;-;-;-;3;2;1;-;-;-;1;-;1;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;79;311;396;79;25;0;0;4;0
Jenz;Moritz Jenz;https://www.ligainsider.de/moritz-jenz_35266/;35266;ok;2025-09-15 00:01:27;;VfL Wolfsburg;Abwehrspieler;15;2027;Deutschland;30.04.1999;26;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/moritz-jenz-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/moritz_jenz/;https://de.wikipedia.org/wiki/Moritz_Jenz;IV;33.;4,00;103;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;-;-;-;3;3;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;97;389;403;75;2;0;21;0;0
Jeong;Wooyeong Jeong;https://www.ligainsider.de/wooyeong-jeong_14145/;14145;ok;2025-09-15 00:01:57;;1. FC Union Berlin;Mittelfeldspieler;11;-;Südkorea;20.09.1999;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/wooyeong-jeong-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/jeong_wooyeong/;https://de.wikipedia.org/wiki/Jeong_Woo-yeong;;;4,5050;41;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;1;-;1;-;-;-;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;18;71;396;0;81;0;18;0;0
Jóhannesson;Ísak Jóhannesson;https://www.ligainsider.de/isak-johannesson_35249/;35249;ok;2025-09-15 00:02:27;;1. FC Köln;Mittelfeldspieler;18;2030;Island;23.03.2003;22;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/isak-johannesson-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/%C3%8Dsak_J%C3%B3hannesson;ZM;19.;3,5050;134;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;2;1;1;-;-;-;3;2;1;1;1;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;82;338;410;68;11;0;15;6;0
Kaars;Martijn Kaars;https://www.ligainsider.de/martijn-kaars_37507/;37507;ok;2025-09-15 00:03:00;;FC St. Pauli;Stürmer;19;-;Niederlande;05.03.1999;26;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/martijn-kaars-fc-st-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;4,00;35;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;2;2;;-;-;;-;-;;-;-;;2;2;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;41;81;197;0;58;0;41;0;0
Kainz;Florian Kainz;https://www.ligainsider.de/florian-kainz_6982/;6982;ok;2025-09-15 00:03:31;;1. FC Köln;Mittelfeldspieler;11;2026;Österreich;24.10.1992;32;1.76;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-kainz-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/kainz.florian/;https://de.wikipedia.org/wiki/Florian_Kainz;;;4,5050;47;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;21;85;410;0;55;0;21;0;24
Kamiński;Jakub Kamiński;https://www.ligainsider.de/jakub-kaminski_25286/;25286;ok;2025-09-15 00:04:01;;1. FC Köln;Mittelfeldspieler;16;2027;Polen;05.06.2002;23;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jakub-kaminski-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/jakub.kaminskii/;https://de.wikipedia.org/wiki/Jakub_Kami%C5%84ski;ZM;5.;2,6767;184;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;2;2;-;-;-;-;4;3;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93;380;410;93;0;0;0;7;0
Kampl;Kevin Kampl;https://www.ligainsider.de/kevin-kampl_942/;942;ok;2025-09-15 00:04:31;;RB Leipzig;Mittelfeldspieler;44;2026;Slowenien;09.10.1990;34;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-kampl-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;http://instagram.com/kevinkampl;http://de.wikipedia.org/wiki/Kevin_Kampl;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;1;4;389;0;24;0;1;0;75
