Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Mets;Karol Mets;https://www.ligainsider.de/karol-mets_7968/;7968;ok;2025-09-25 23:51:29;;FC St. Pauli;Abwehrspieler;3;2026;Estland;16.05.1993;32;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karol-mets-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/karolmets/;https://de.wikipedia.org/wiki/Karol_Mets;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.09.2025 - 16:38;https://www.ligainsider.de/karol-mets_7968/stuttgart-kommt-zu-frueh-fuer-mets-402306/;13.09.2025 - 19:00;https://www.ligainsider.de/karol-mets_7968/mets-comeback-braucht-noch-zeit-402083/;08.09.2025 - 17:01;https://www.ligainsider.de/karol-mets_7968/mets-komplett-im-training-ndash-blessin-mahnt-zur-vorsicht-401856/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;494;0;0;21;0;0;79
Meyer;Alexander Meyer;https://www.ligainsider.de/alexander-meyer_14604/;14604;ok;2025-09-25 23:51:39;;Borussia Dortmund;Torhüter;33;2026;Deutschland;13.04.1991;34;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-meyer-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/alexnm_13/;https://de.wikipedia.org/wiki/Alexander_Meyer_(Fu%C3%9Fballspieler);;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.06.2025 - 15:58;https://www.ligainsider.de/alexander-meyer_14604/borussia-dortmund-alexander-meyer-verpasst-trainingsauftakt-378754/;13.01.2025 - 18:12;https://www.ligainsider.de/alexander-meyer_14604/borussia-dortmund-alexander-meyer-steht-wieder-zur-verfuegung-369890/;11.01.2025 - 11:37;https://www.ligainsider.de/alexander-meyer_14604/borussia-dortmund-meyer-fehlte-gegen-leverkusen-krankheitsbedingt-369687/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;1;-;-;-;-;-;-;-;-;-;-;-;-;0;0;587;0;100;0;0;0;0
Mike;Wisdom Mike;https://www.ligainsider.de/wisdom-mike_38331/;38331;ok;2025-09-25 23:51:48;;FC Bayern München;Mittelfeldspieler;36;2027;Deutschland;24.09.2008;17;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/wisdom-mike-bayern.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/weezyy_10;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.02.2025 - 22:05;https://www.ligainsider.de/wisdom-mike_38331/mike-feiert-kaderdebuet-fuer-den-fc-bayern-muenchen-371971/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;-;2;1;1;-;-;-;-;-;-;-;-;-;0;0;592;0;68;0;0;0;32
Mikelbrencis;William Mikelbrencis;https://www.ligainsider.de/william-mikelbrencis_35667/;35667;ok;2025-09-25 23:51:58;;Hamburger SV;Abwehrspieler;2;2026;Frankreich;25.02.2004;21;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/william-mikelbrencis-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/William_Mikelbrencis;;;4,50;76;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - 16:28;https://www.ligainsider.de/william-mikelbrencis_35667/gocholeishvili-fehlt-gute-chancen-fuer-mikelbrencis-402028/;01.08.2025 - 17:38;https://www.ligainsider.de/hamburger-sv/9/hefti-oder-mikelbrencis-zweikampf-um-kaderplatz-beim-hsv-382113/;;;4;4;-;-;-;-;-;-;-;1;1;-;3;3;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;27;137;502;19;72;0;9;0;0
Mittelstädt;Maximilian Mittelstädt;https://www.ligainsider.de/maximilian-mittelstaedt_6206/;6206;ok;2025-09-25 23:52:05;;VfB Stuttgart;Abwehrspieler;7;2028;Deutschland;18.03.1997;28;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-mittelstaedt-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/maximittelstaedt/;https://de.wikipedia.org/wiki/Maximilian_Mittelst%C3%A4dt;AV;1.;2,75;243;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;06.05.2025 - 08:30;https://www.ligainsider.de/maximilian-mittelstaedt_6206/vfb-stuttgart-neapel-findet-gefallen-an-maximilian-mittelstaedt-376848/;29.03.2025 - 20:00;https://www.ligainsider.de/maximilian-mittelstaedt_6206/fuenfte-gelbe-karte-maximilian-mittelstaedt-fehlt-gegen-bochum-374584/;17.01.2025 - 14:38;https://www.ligainsider.de/maximilian-mittelstaedt_6206/vfb-stuttgart-begruesst-maximilian-mittelstaedt-zurueck-an-bord-370319/;6;4;1;1;-;-;1;-;-;6;4;1;-;-;-;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;96;564;590;96;0;0;0;10;0
Moerstedt;Max Moerstedt;https://www.ligainsider.de/max-moerstedt_36318/;36318;ok;2025-09-25 23:52:12;;TSG Hoffenheim;Stürmer;33;2027;Deutschland;15.01.2006;19;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/max-moerstedt-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/max_moerstedt/;https://de.wikipedia.org/wiki/Max_Moerstedt;;;4,50;42;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.07.2025 - 15:12;https://www.ligainsider.de/max-moerstedt_36318/moerstedts-angriff-auf-stammplatz-mehr-muskeln-fuer-den-durchbruch-382002/;26.06.2025 - 15:38;https://www.ligainsider.de/max-moerstedt_36318/tsg-hoffenheim-plant-max-moerstedt-fest-ein-380036/;03.04.2025 - 16:34;https://www.ligainsider.de/max-moerstedt_36318/tsg-hoffenheim-moerstedt-wieder-im-training-ndash-kaderplatz-offen-374948/;3;2;1;2;-;2;-;-;-;-;-;-;3;2;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;17;85;490;0;61;0;17;0;21
Mohya;Wael Mohya;https://www.ligainsider.de/wael-mohya_38636/;38636;ok;2025-09-25 23:52:18;;Borussia Mönchengladbach;Mittelfeldspieler;36;2027;Deutschland;31.12.2008;16;1.76;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/wael-mohya.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 15:28;https://www.ligainsider.de/wael-mohya_38636/gladbach-talent-mohya-kommt-ueber-die-u19-zurueck-402656/;17.09.2025 - 16:33;https://www.ligainsider.de/wael-mohya_38636/mohya-tastet-sich-im-teamtraining-heran-402301/;08.09.2025 - 09:48;https://www.ligainsider.de/wael-mohya_38636/virkus-ueber-mohya-bdquo-haette-bereits-einsatz-gehabt-ldquo-401835/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;484;0;0;100;0;0;0
Mokwa;David Mokwa;https://www.ligainsider.de/david-mokwa_35765/;35765;ok;2025-09-25 23:52:29;;TSG Hoffenheim;Stürmer;52;2027;Frankreich;03.05.2004;21;1.80;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/david-mokwa-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.08.2025 - 16:03;https://www.ligainsider.de/david-mokwa_35765/mokwa-vor-verlaengerung-in-hoffenheim-400040/;28.01.2025 - 17:01;https://www.ligainsider.de/david-mokwa_35765/tsg-hoffenheim-bindet-debuetant-david-mokwa-langfristig-371166/;25.01.2025 - 14:06;https://www.ligainsider.de/david-mokwa_35765/tsg-hoffenheim-david-mokwa-nutzt-seine-chance-370881/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;1;1;-;-;-;-;-;-;-;-;-;-;0;0;490;0;79;0;0;0;21
Castro-Montes;Alessio Castro-Montes;https://www.ligainsider.de/alessio-castro-montes_22736/;22736;ok;2025-09-25 23:52:39;;1. FC Köln;Mittelfeldspieler;17;2028;Belgien;17.05.1997;28;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/nations/large/belgien.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/alessiocastro14/?hl=de;https://de.wikipedia.org/wiki/Alessio_Castro-Montes;;;4,50;23;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 16:56;https://www.ligainsider.de/1-fc-koeln/15/fc-kader-maina-zurueck-castro-montes-raus-402428/;01.09.2025 - 17:45;https://www.ligainsider.de/alessio-castro-montes_22736/koeln-verstaerkt-sich-mit-castro-montes-401535/;01.09.2025 - 00:32;https://www.ligainsider.de/alessio-castro-montes_22736/castro-montes-vor-wechsel-zum-1-fc-koeln-401475/;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;-;-;;1;1;;-;-;;-;-;;-;-;;21;43;202;0;32;0;21;0;47
Muheim;Miro Muheim;https://www.ligainsider.de/miro-muheim_26094/;26094;ok;2025-09-25 23:52:45;;Hamburger SV;Abwehrspieler;28;2027;Schweiz;24.03.1998;27;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/miro-muheim-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/mvromu/;https://de.wikipedia.org/wiki/Miro_Muheim;AV;25.;3,88;153;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;15.06.2021 - 14:19;https://www.ligainsider.de/miro-muheim_26094/fuerth-kandidat-miro-muheim-entscheidet-sich-fuer-den-hsv-305024/;06.06.2021 - 12:15;https://www.ligainsider.de/miro-muheim_26094/greuther-fuerth-kommt-der-nachfolger-fuer-david-raum-aus-der-schweiz-304806/;;;5;4;1;-;-;-;2;-;2;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;100;502;502;100;0;0;0;0;0
F. Müller;Florian Müller;https://www.ligainsider.de/florian-mueller_7609/;7609;ok;2025-09-25 23:52:52;;SC Freiburg;Torhüter;21;-;Deutschland;13.11.1997;27;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-mueller-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/flomueller_22/;https://de.wikipedia.org/wiki/Florian_M%C3%BCller_(Fu%C3%9Fballspieler,_1997);;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.05.2025 - 15:41;https://www.ligainsider.de/florian-mueller_7609/sc-freiburg-nach-atubolu-rueckkehr-mueller-gegen-leverkusen-im-tor-376909/;12.12.2024 - 17:22;https://www.ligainsider.de/florian-mueller_7609/florian-mueller-fehlt-dem-sc-freiburg-erneut-367976/;06.12.2024 - 16:33;https://www.ligainsider.de/florian-mueller_7609/sc-freiburg-florian-mueller-kehrt-zurueck-auf-die-bank-367644/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;1;-;-;-;-;-;-;-;-;-;-;-;-;0;0;593;0;100;0;0;0;0
K. Müller;Kevin Müller;https://www.ligainsider.de/kevin-mueller_1316/;1316;ok;2025-09-25 23:53:02;;1. FC Heidenheim;Torhüter;1;2027;Deutschland;15.03.1991;34;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-mueller-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/kmuellersen/;http://de.wikipedia.org/wiki/Kevin_M%C3%BCller;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.07.2025 - 10:53;https://www.ligainsider.de/kevin-mueller_1316/1-fc-heidenheim-mueller-nimmt-herausforderung-in-neuer-rolle-an-381962/;14.05.2025 - 19:41;https://www.ligainsider.de/kevin-mueller_1316/heidenheim-kevin-mueller-nach-kopfverletzung-vor-rueckkehr-ins-tor-377791/;09.05.2025 - 15:41;https://www.ligainsider.de/kevin-mueller_1316/1-fc-heidenheim-hofft-auf-mueller-rueckkehr-gegen-bremen-377450/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;0;0;481;0;100;0;0;0;0
Ma. Müller;Marius Müller;https://www.ligainsider.de/marius-mueller_1944/;1944;ok;2025-09-25 23:53:12;;VfL Wolfsburg;Torhüter;29;-;Deutschland;12.07.1993;32;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marius-mueller-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/muelli__21/;http://de.wikipedia.org/wiki/Marius_M%C3%BCller_%28Fu%C3%9Fballspieler,_1993%29;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.05.2025 - 15:51;https://www.ligainsider.de/marius-mueller_1944/vfl-wolfsburg-marius-mueller-zurueck-auf-der-woelfe-bank-378006/;08.05.2025 - 15:31;https://www.ligainsider.de/marius-mueller_1944/vfl-wolfsburg-marius-mueller-verpasst-duell-mit-der-tsg-hoffenheim-377348/;24.04.2025 - 14:24;https://www.ligainsider.de/marius-mueller_1944/vfl-wolfsburg-marius-mueller-faellt-auch-gegen-den-sc-freiburg-aus-376332/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;0;0;500;0;100;0;0;0;0
Musah;Salim Musah;https://www.ligainsider.de/salim-musah_37144/;37144;ok;2025-09-25 23:53:22;;SV Werder Bremen;Stürmer;29;-;Deutschland;22.02.2006;19;1.98;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/salim-musah-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - 11:54;https://www.ligainsider.de/salim-musah_37144/werder-musah-trainiert-wieder-teilweise-mit-402544/;06.07.2025 - 11:30;https://www.ligainsider.de/salim-musah_37144/sv-werder-bremen-salim-musah-unterschreibt-ersten-profivertrag-380529/;02.07.2025 - 18:57;https://www.ligainsider.de/salim-musah_37144/sv-werder-bremen-stattet-musah-mit-profivertrag-aus-380313/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;491;0;0;20;0;0;80
Musiala;Jamal Musiala;https://www.ligainsider.de/jamal-musiala_24149/;24149;ok;2025-09-25 23:53:31;;FC Bayern München;Mittelfeldspieler;10;2030;Deutschland;26.02.2003;22;1.84;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/jamal-musiala-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/JamalMusiala;https://www.instagram.com/jamalmusiala10/;https://de.wikipedia.org/wiki/Jamal_Musiala;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.09.2025 - 10:40;https://www.ligainsider.de/jamal-musiala_24149/comebackplaene-musiala-meldet-sich-aus-der-reha-401691/;08.07.2025 - 08:20;https://www.ligainsider.de/jamal-musiala_24149/fc-bayern-musiala-erfolgreich-operiert-ndash-reha-beginnt-am-dienstag-380659/;06.07.2025 - 15:41;https://www.ligainsider.de/jamal-musiala_24149/fc-bayern-muenchen-jamal-musiala-erleidet-wadenbeinbruch-380552/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;1;-;-;-;-;-;-;-;-;-;0;0;592;0;0;100;0;0;0
Mwene;Phillipp Mwene;https://www.ligainsider.de/phillipp-mwene_2723/;2723;ok;2025-09-25 23:53:41;;1. FSV Mainz 05;Abwehrspieler;2;2026;Österreich;29.01.1994;31;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/phillipp-mwene-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/mwene/;http://de.wikipedia.org/wiki/Philipp_Mwene;AV;33.;4,12;129;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;16.05.2025 - 14:39;https://www.ligainsider.de/phillipp-mwene_2723/1-fsv-mainz-05-henriksens-feel-good-story-zu-mwene-377931/;14.05.2025 - 16:18;https://www.ligainsider.de/1-fsv-mainz-05/17/1-fsv-mainz-05-lee-nimmt-training-auf-ndash-mwene-folgt-zeitnah-377771/;13.05.2025 - 16:56;https://www.ligainsider.de/1-fsv-mainz-05/17/1-fsv-mainz-05-schonung-fuer-stammspieler-trio-377714/;4;4;-;-;-;-;-;-;-;4;4;-;-;-;-;3;3;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;65;328;502;65;20;0;0;15;0
Mæhle;Joakim Mæhle;https://www.ligainsider.de/joakim-maehle_21782/;21782;ok;2025-09-25 23:53:48;;VfL Wolfsburg;Abwehrspieler;21;2027;Dänemark;20.05.1997;28;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joakhim-maehle.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/joakim_maehle/;https://de.wikipedia.org/wiki/Joakim_M%C3%A6hle;AV;17.;3,50;105;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;25.09.2025 - 14:44;https://www.ligainsider.de/joakim-maehle_21782/m-aelig-hle-fit-fuer-leipzig-spiel-402643/;24.09.2025 - 21:10;https://www.ligainsider.de/joakim-maehle_21782/m-aelig-hle-plagen-weiter-wadenprobleme-402625/;16.09.2025 - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-sextett-fehlt-im-training-ndash-wohl-ohne-folgen-402265/;4;3;1;-;-;-;1;1;-;3;2;1;1;1;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;58;288;500;56;19;19;1;3;0
Nartey;Nikolas Nartey;https://www.ligainsider.de/nikolas-nartey_13737/;13737;ok;2025-09-25 23:53:55;;VfB Stuttgart;Mittelfeldspieler;28;2026;Dänemark;22.02.2000;25;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/nikolas-nartey-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/nikolas_nartey/;https://de.wikipedia.org/wiki/Nikolas_Nartey;;;4,50;43;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.09.2025 - 10:47;https://www.ligainsider.de/nikolas-nartey_13737/bdquo-stabil-wie-nie-ldquo-nartey-kaempft-sich-in-stuttgart-zurueck-401837/;25.08.2025 - 14:33;https://www.ligainsider.de/yannik-keitel_22010/konkurrenzkampf-keitel-ist-aktuell-bdquo-hinten-dran-ldquo-401000/;26.06.2025 - 15:26;https://www.ligainsider.de/nikolas-nartey_13737/bis-2026-nartey-verlaengert-in-stuttgart-um-ein-weiteres-jahr-380038/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;3;2;-;1;-;1;-;-;-;-;-;-;-;-;-;4;25;590;0;79;0;4;0;16
Nebel;Paul Nebel;https://www.ligainsider.de/paul-nebel_20674/;20674;ok;2025-09-25 23:54:01;;1. FSV Mainz 05;Mittelfeldspieler;8;2027;Deutschland;10.10.2002;22;1.69;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/paul-nebel-1-fsv-mainz-05-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/paulnebel/;https://de.wikipedia.org/wiki/Paul_Nebel;OM;34.;3,75;79;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.08.2025 - 17:27;https://www.ligainsider.de/paul-nebel_20674/nebel-muss-in-der-bundesliga-zweimal-zuschauen-401009/;24.08.2025 - 16:52;https://www.ligainsider.de/paul-nebel_20674/nebel-sieht-wegen-notbremse-die-rote-karte-400968/;30.05.2025 - 15:02;https://www.ligainsider.de/paul-nebel_20674/mainz-05-paul-nebel-die-entfaltung-eines-bundesliga-performers-378640/;3;2;1;1;1;-;-;-;-;3;2;1;-;-;-;1;-;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;46;233;502;46;0;40;0;5;0
Nedeljković;Kosta Nedeljković;https://www.ligainsider.de/kosta-nedeljkovic_36747/;36747;ok;2025-09-25 23:54:09;;RB Leipzig;Abwehrspieler;19;2026;Serbien;16.12.2005;19;1.84;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/kosta-nedeljkovic-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nedeljkoovickosta2/;https://en.wikipedia.org/wiki/Kosta_Nedeljkovi%C4%87;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 15:53;https://www.ligainsider.de/kosta-nedeljkovic_36747/nedeljkovi-faellt-mehrere-wochen-aus-402601/;24.09.2025 - 08:47;https://www.ligainsider.de/kosta-nedeljkovic_36747/nedeljkovi-muss-trainingspause-einlegen-402558/;14.07.2025 - 13:03;https://www.ligainsider.de/kosta-nedeljkovic_36747/offiziell-rb-leipzig-bestaetigt-verbleib-von-kosta-nedeljkovic-381014/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;4;19;484;0;96;0;4;0;0
