Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Nübel;Alexander Nübel;https://www.ligainsider.de/alexander-nuebel_4473/;4473;ok;2026-03-30 21:45:20;;VfB Stuttgart;Torhüter;33;2026;Deutschland;30.09.1996;29;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-nuebel-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Alexander_N%C3%BCbel;TH;7.;3,13;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.12.2025 - 12:09;https://www.ligainsider.de/fabian-bredlow_6395/hoeness-haelt-im-dfb-pokal-an-bredlow-fest-405215/;02.11.2025 - 13:43;https://www.ligainsider.de/alexander-nuebel_4473/trotz-patzer-hoeness-lobt-nuebel-404197/;28.10.2025 - 15:12;https://www.ligainsider.de/jonas-urbig_26101/urbig-ueberzeugt-bdquo-geht-gerade-den-perfekten-weg-ldquo-403981/;40;27;11;-;-;-;2;1;1;40;27;11;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;93;7;0;0;0;0;;;
Nusa;Antonio Nusa;https://www.ligainsider.de/antonio-nusa_37124/;37124;ok;2026-03-30 21:45:36;;RB Leipzig;Stürmer;7;2029;Norwegen;17.04.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/antonion-nusa-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nusaantonio;https://de.wikipedia.org/wiki/Antonio_Nusa;OM;10.;3,37;1;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.03.2026 - 10:05;https://www.ligainsider.de/rb-leipzig/1311/bakayoko-und-co-werner-spricht-ueber-die-aussenbahn-409864/;27.02.2026 - 16:05;https://www.ligainsider.de/antonio-nusa_37124/nusa-winkt-rueckkehr-in-die-startelf-409536/;22.01.2026 - 17:54;https://www.ligainsider.de/antonio-nusa_37124/nusa-wieder-der-alte-ndash-mit-potenzial-fuer-mehr-407557/;28;24;4;3;2;1;4;3;1;23;19;4;5;5;-;19;15;4;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;60;10;10;6;14;0;;;
Oermann;Tim Oermann;https://www.ligainsider.de/tim-oermann_26552/;26552;ok;2026-03-30 21:45:51;;Bayer 04 Leverkusen;Abwehrspieler;15;2029;Deutschland;06.10.2003;22;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tim-oermann-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/tim.oermann/;https://de.wikipedia.org/wiki/Tim_Oermann;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.03.2026 - 16:25;https://www.ligainsider.de/tim-oermann_26552/grimaldo-gesperrt-oermann-rueckt-in-den-fokus-410313/;03.03.2026 - 16:53;https://www.ligainsider.de/tim-oermann_26552/hjulmand-stellt-oermann-spielzeit-in-aussicht-409743/;20.02.2026 - 12:47;https://www.ligainsider.de/tim-oermann_26552/hjulmand-sieht-oermann-bereit-fuer-erste-spielminuten-409136/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;9;5;4;2;1;-;-;-;-;-;-;-;-;-;-;0;82;0;2;0;15;;;
Ogbus;Bruno Ogbus;https://www.ligainsider.de/bruno-ogbus_37207/;37207;ok;2026-03-30 21:46:10;;SC Freiburg;Abwehrspieler;43;-;Schweiz;17.12.2005;20;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/bruno-ogbus-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/bruno.ogbus/;https://de.wikipedia.org/wiki/Bruno_Ogbus;;;3,90;369;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.01.2026 - 18:35;https://www.ligainsider.de/bruno-ogbus_37207/keine-leihe-ogbus-bleibt-in-freiburg-407864/;20.01.2026 - 19:07;https://www.ligainsider.de/bruno-ogbus_37207/sportvorstand-saier-geht-von-ogbus-verbleib-aus-407461/;16.01.2026 - 18:36;https://www.ligainsider.de/bruno-ogbus_37207/schuster-lobt-ogbus-wer-laeuft-neben-ginter-auf-407224/;14;11;3;-;-;-;-;-;-;12;9;3;2;2;-;1;1;-;12;4;6;15;12;1;1;-;1;-;-;-;-;-;-;28;33;0;1;1;36;;;
Ogundu;Uchenna Ogundu;https://www.ligainsider.de/uchenna-ogundu_38810/;38810;ok;2026-03-30 21:46:24;;FC Augsburg;Stürmer;39;2031;Nigeria;12.05.2006;19;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/nations/large/nigeria.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.03.2026 - 21:18;https://www.ligainsider.de/uchenna-ogundu_38810/ogundu-feiert-einsatz-comeback-beim-fca-410862/;20.03.2026 - 14:19;https://www.ligainsider.de/uchenna-ogundu_38810/bdquo-spannender-spieler-ldquo-ogundu-meldet-sich-fit-410711/;17.03.2026 - 19:27;https://www.ligainsider.de/uchenna-ogundu_38810/ogundu-vor-kader-comeback-gegen-stuttgart-410554/;2;2;;-;-;;-;-;;-;-;;2;2;;-;-;;1;1;;4;4;;-;-;;-;-;;-;-;;0;39;28;4;0;28;4;29;683
Olise;Michael Olise;https://www.ligainsider.de/michael-olise_37170/;37170;ok;2026-03-30 21:46:42;;FC Bayern München;Stürmer;17;2029;Frankreich;12.12.2001;24;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/michael-olise-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/m.olise/;https://de.wikipedia.org/wiki/Michael_Olise;OM;1.;2,26;1;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.03.2026 - 08:33;https://www.ligainsider.de/michael-olise_37170/olise-im-fokus-real-madrid-mischt-im-transferpoker-mit-410960/;25.02.2026 - 16:46;https://www.ligainsider.de/michael-olise_37170/olise-absolviert-individuelles-programm-409407/;24.02.2026 - 12:26;https://www.ligainsider.de/michael-olise_37170/olise-tritt-aktuell-kuerzer-409325/;38;25;9;16;11;3;31;21;7;33;21;8;5;4;1;13;8;3;1;1;-;2;1;1;8;5;3;-;-;-;-;-;-;75;10;2;5;5;2;;;
Olschowsky;Jan Olschowsky;https://www.ligainsider.de/jan-olschowsky_20114/;20114;ok;2026-03-30 21:46:56;;Borussia Mönchengladbach;Torhüter;23;2027;Deutschland;18.11.2001;24;1.84;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jan-olschowsky-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/janolschowsky1/;https://de.wikipedia.org/wiki/Jan_Olschowsky;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - 16:00;https://www.ligainsider.de/jan-olschowsky_20114/olschowsky-faellt-in-koeln-aus-410632/;27.01.2026 - 18:27;https://www.ligainsider.de/jan-olschowsky_20114/gladbach-macht-olschowsky-rueckkehr-fix-407865/;26.01.2026 - 20:00;https://www.ligainsider.de/jan-olschowsky_20114/gladbach-prueft-olschowsky-rueckkehr-407810/;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;7;7;;1;1;;-;-;;-;-;;-;-;;0;88;12;0;0;0;0;0;777
Hanche-Olsen;Andreas Hanche-Olsen;https://www.ligainsider.de/andreas-hanche-olsen_25263/;25263;ok;2026-03-30 21:47:14;;1. FSV Mainz 05;Abwehrspieler;25;2028;Norwegen;17.01.1997;29;1.85;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/andreas-hanche-olsen-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/andreas.hancheolsen/;https://de.wikipedia.org/wiki/Andreas_Hanche-Olsen;IV;53.;3,96;448;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.03.2026 - 18:10;https://www.ligainsider.de/andreas-hanche-olsen_25263/hanche-olsen-absolviert-teile-des-trainings-411119/;19.02.2026 - 15:24;https://www.ligainsider.de/andreas-hanche-olsen_25263/kleiner-rueckschlag-bei-hanche-olsen-409098/;16.02.2026 - 15:20;https://www.ligainsider.de/andreas-hanche-olsen_25263/hanche-olsen-fehlt-im-training-408989/;15;13;2;-;-;-;-;-;-;9;8;1;6;5;1;3;3;-;1;1;-;13;13;-;4;3;1;-;-;-;-;-;-;28;15;41;9;3;3;;;
Omari;Warmed Omari;https://www.ligainsider.de/warmed-omari_25626/;25626;ok;2026-03-30 21:47:28;;Hamburger SV;Abwehrspieler;17;2029;Frankreich;23.04.2000;25;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/warmed-omari-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/_ow04/;https://de.wikipedia.org/wiki/Warmed_Omari;IV;61.;4,31;367;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.02.2026 - 15:39;https://www.ligainsider.de/warmed-omari_25626/omari-steht-dem-hsv-zur-verfuegung-409057/;16.02.2026 - 17:40;https://www.ligainsider.de/warmed-omari_25626/omari-absolviert-grossteil-des-trainings-408994/;13.02.2026 - 17:19;https://www.ligainsider.de/warmed-omari_25626/omari-faellt-gegen-union-aus-408858/;14;13;1;-;-;-;-;-;-;11;10;1;3;3;-;3;3;-;-;-;-;16;14;2;-;-;-;-;-;-;-;-;-;35;5;50;5;2;3;;;
Omlin;Jonas Omlin;https://www.ligainsider.de/jonas-omlin_20712/;20712;ok;2026-03-30 21:47:43;;Bayer 04 Leverkusen;Torhüter;18;2026;Schweiz;10.01.1994;32;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jona-omlin-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/omlinjonas1/;https://de.wikipedia.org/wiki/Jonas_Omlin;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.03.2026 - 16:19;https://www.ligainsider.de/jonas-omlin_20712/omlin-beim-fc-basel-auf-der-wunschliste-410134/;06.03.2026 - 13:18;https://www.ligainsider.de/bayer-04-leverkusen/4/torwartfrage-stellt-hjulmand-vor-herausforderung-409895/;27.01.2026 - 23:12;https://www.ligainsider.de/bayer-04-leverkusen/4/bayers-cl-kader-palacios-und-omlin-rein-ndash-belocian-raus-407892/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;23;5;6;5;-;-;-;-;-;-;-;-;-;-;0;84;14;0;0;3;;;
Oppie;Louis Oppie;https://www.ligainsider.de/louis-oppie_36107/;36107;ok;2026-03-30 21:48:01;;FC St. Pauli;Abwehrspieler;23;-;Deutschland;17.05.2002;23;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/louis-oppie-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;AV;34.;4,03;677;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;24.03.2026 - 14:46;https://www.ligainsider.de/louis-oppie_36107/oppie-kaempft-um-rolle-bei-st-pauli-410946/;12.03.2026 - 11:40;https://www.ligainsider.de/louis-oppie_36107/blessin-macht-oppie-hoffnung-auf-einsatzzeit-410191/;09.03.2026 - 11:38;https://www.ligainsider.de/fc-st-pauli/20/saliakas-ausfall-droht-vorteil-ritzka-410050/;24;20;4;4;1;3;-;-;-;19;15;4;5;5;-;3;1;2;7;7;-;-;-;-;-;-;-;-;-;-;-;-;-;60;34;0;5;3;0;;;
W. Orbán;Willi Orbán;https://www.ligainsider.de/willi-orban_1667/;1667;ok;2026-03-30 21:48:15;;RB Leipzig;Abwehrspieler;4;2027;Ungarn;03.11.1992;33;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/willi-orban-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/williorban4/;http://de.wikipedia.org/wiki/Willi_Orban;IV;4.;3,11;1;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - 11:11;https://www.ligainsider.de/willi-orban_1667/kein-neuer-vertrag-rb-plant-zukunft-ohne-orban-410210/;18.12.2025 - 14:44;https://www.ligainsider.de/willi-orban_1667/orban-steht-fuer-leverkusen-spiel-zur-verfuegung-405900/;17.12.2025 - 08:28;https://www.ligainsider.de/willi-orban_1667/orban-wackelt-vor-leverkusen-405847/;31;27;4;2;1;1;2;-;2;31;27;4;-;-;-;1;1;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;98;0;0;0;1;0;;;
Osmani;Erblin Osmani;https://www.ligainsider.de/erblin-osmani_38825/;38825;ok;2026-03-30 21:48:29;;FC Bayern München;Mittelfeldspieler;38;2027;Deutschland;19.05.2009;16;-;Links;Fit;https://cdn.ligainsider.de/images/nations/large/deutschland.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;21.03.2026 - 17:40;https://www.ligainsider.de/erblin-osmani_38825/osmani-feiert-bundesliga-debuet-410776/;;;;;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;0;92;0;7;0;0;7;7;95
Osterhage;Patrick Osterhage;https://www.ligainsider.de/patrick-osterhage_20826/;20826;ok;2026-03-30 21:48:47;;SC Freiburg;Mittelfeldspieler;6;-;Deutschland;01.02.2000;26;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-osterhage-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/patrickosterhage/;https://de.wikipedia.org/wiki/Patrick_Osterhage;ZM;48.;4,17;622;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - 10:01;https://www.ligainsider.de/sc-freiburg/18/vor-genk-schuster-nennt-alternativen-fuer-eggestein-410215/;05.03.2026 - 18:51;https://www.ligainsider.de/johan-manzambi_37206/manzambi-einsatz-schuster-haelt-sich-alle-optionen-offen-409883/;05.03.2026 - 18:43;https://www.ligainsider.de/patrick-osterhage_20826/fehlende-nuancen-so-sieht-schuster-osterhages-lage-409878/;31;20;8;2;1;1;-;-;-;20;13;5;11;7;3;9;7;-;3;2;1;7;5;1;5;4;-;-;-;-;-;-;-;43;28;7;6;5;10;;;
Ostrzinski;Silas Ostrzinski;https://www.ligainsider.de/silas-ostrzinski_27269/;27269;ok;2026-03-30 21:49:01;;Borussia Dortmund;Torhüter;31;2027;Deutschland;19.11.2003;22;1.98;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/silas-ostrzinski-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/silas.ostrzinski/;https://de.wikipedia.org/wiki/Silas_Ostrzinski;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.06.2025 - 10:28;https://www.ligainsider.de/borussia-dortmund/14/klub-wm-das-ist-der-kader-von-borussia-dortmund-379345/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;-;9;31;27;1;-;-;-;-;-;-;-;-;-;0;22;0;0;0;78;;;
Otele;Philip Otele;https://www.ligainsider.de/philip-otele_38813/;38813;ok;2026-03-30 21:49:19;;Hamburger SV;Stürmer;27;2026;Nigeria;15.04.1999;26;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/philip-otele-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;3,75;255;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.03.2026 - 16:15;https://www.ligainsider.de/philip-otele_38813/erstes-tor-fuer-den-hsv-polzin-lobt-energie-von-otele-410825/;17.03.2026 - 18:17;https://www.ligainsider.de/philip-otele_38813/hsv-startet-ohne-otele-in-neue-trainingswoche-410548/;05.03.2026 - 17:26;https://www.ligainsider.de/philip-otele_38813/otele-meldet-sich-fit-startplatz-wohl-sicher-409879/;7;7;;1;1;;1;1;;6;6;;1;1;;6;6;;-;-;;1;1;;2;2;;-;-;;-;-;;53;12;0;1;22;13;54;425;789
Ouédraogo;Assan Ouédraogo;https://www.ligainsider.de/assan-ouedraogo_36735/;36735;ok;2026-03-30 21:49:33;;RB Leipzig;Mittelfeldspieler;20;2029;Deutschland;09.05.2006;19;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/assan-ouedraogo-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;https://de.wikipedia.org/wiki/Assan_Ou%C3%A9draogo;;;3,0;536;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.03.2026 - 08:38;https://www.ligainsider.de/assan-ouedraogo_36735/ouedraogo-verzichtet-auf-u21-einsaetze-410984/;19.03.2026 - 15:17;https://www.ligainsider.de/assan-ouedraogo_36735/ouedraogo-nach-laenderspielpause-zurueck-410636/;13.03.2026 - 15:33;https://www.ligainsider.de/assan-ouedraogo_36735/trainingsrueckstand-ouedraogo-braucht-noch-etwas-geduld-410316/;13;12;1;3;3;-;4;3;1;9;9;-;4;3;1;9;9;-;1;-;1;17;15;2;-;-;-;-;-;-;-;-;-;20;15;49;1;9;6;;;
Özcan;Salih Özcan;https://www.ligainsider.de/salih-oezcan_6816/;6816;ok;2026-03-30 21:49:48;;Borussia Dortmund;Mittelfeldspieler;6;2026;Türkei;11.01.1998;28;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/salih-ozcan-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/salihoezcan/;https://de.wikipedia.org/wiki/Salih_%C3%96zcan;;;4,0;126;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;13.03.2026 - 11:51;https://www.ligainsider.de/salih-oezcan_6816/ricken-bestaetigt-abschied-von-oezcan-410299/;06.02.2026 - 12:20;https://www.ligainsider.de/borussia-dortmund/14/oezcan-und-inacio-neu-im-cl-kader-408479/;23.01.2026 - 11:43;https://www.ligainsider.de/salih-oezcan_6816/kova-stellt-oezcan-mehr-minuten-in-aussicht-407588/;8;7;-;-;-;-;-;-;-;-;-;-;8;7;-;-;-;-;18;15;2;14;5;8;-;-;-;-;-;-;-;-;-;0;63;3;2;0;32;;;
Özkacar;Cenk Özkacar;https://www.ligainsider.de/cenk-oezkacar_24623/;24623;ok;2026-03-30 21:50:02;;1. FC Köln;Abwehrspieler;39;2026;Türkei;06.10.2000;25;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/cenk-oezkacar-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;IV;56.;4,09;564;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - 17:11;https://www.ligainsider.de/cenk-oezkacar_24623/oezkacar-erhaelt-startelf-garantie-fuer-hsv-spiel-410242/;03.03.2026 - 16:10;https://www.ligainsider.de/cenk-oezkacar_24623/leihgabe-oezkacar-will-beim-1-fc-koeln-bleiben-409752/;25.02.2026 - 19:40;https://www.ligainsider.de/cenk-oezkacar_24623/kwasniok-schwaermt-von-bdquo-maschine-ldquo-oezkacar-409398/;20;18;2;-;-;-;-;-;-;14;13;1;6;5;1;6;5;1;9;9;-;-;-;-;2;2;-;-;-;-;-;-;-;40;44;0;7;8;0;;;
Paçarada;Leart Paçarada;https://www.ligainsider.de/leart-pacarada_5902/;5902;ok;2026-03-30 21:50:17;;1. FC Heidenheim;Abwehrspieler;32;2027;Kosovo;08.10.1994;31;1.84;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/leart-pacarada-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/leartpaqarada19/;http://de.wikipedia.org/wiki/Leart_Paqarada;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;15.09.2025 - 16:24;https://www.ligainsider.de/leart-pacarada_5902/schock-kreuzbandriss-bei-pacarada-402221/;13.09.2025 - 15:43;https://www.ligainsider.de/leart-pacarada_5902/knieverletzung-pacarada-muss-frueh-vom-feld-402128/;12.09.2025 - 12:16;https://www.ligainsider.de/leart-pacarada_5902/schmidt-ordnet-pacarada-situation-ein-402051/;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;1;1;-;27;25;2;-;-;-;-;-;-;-;-;-;0;3;86;0;3;7;;;
Palacios;Exequiel Palacios;https://www.ligainsider.de/exequiel-palacios_20382/;20382;ok;06.04.2026 22:05;;Bayer 04 Leverkusen;Mittelfeldspieler;25;2030;Argentinien;05.10.1998;27;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/exequiel-palacios-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/exepalaciosok/;https://de.wikipedia.org/wiki/Exequiel_Palacios;;;3,56;411;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.04.2026 - - 13:28;https://www.ligainsider.de/aleix-garcia_7138/gelb-sperre-die-vier-alternativen-fuer-garcia-411293/;04.02.2026 - - 09:27;https://www.ligainsider.de/exequiel-palacios_20382/bdquo-super-wichtiger-spieler-ldquo-palacios-arbeitet-sich-heran-408372/;30.01.2026 - - 12:36;https://www.ligainsider.de/exequiel-palacios_20382/nach-langer-pause-palacios-hat-wieder-volleren-tank-408043/;17;11;5;-;-;-;-;-;-;10;5;4;7;6;1;7;3;3;1;1;-;25;15;7;4;2;2;-;-;-;-;-;-;18;14;53;4;5;5;;;
