Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Massengo;Han-Noah Massengo;https://www.ligainsider.de/han-noah-massengo_35978/;35978;ok;29.04.2026 23:51;;FC Augsburg;Mittelfeldspieler;4;2030;Frankreich;07.07.2001;24;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/han-noah-massengo-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/hnmassengo42/;https://de.wikipedia.org/wiki/Han-Noah_Massengo;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;16.04.2026 - - 19:21;https://www.ligainsider.de/fc-augsburg/21/viele-optionen-augsburgs-mittelfeld-puzzle-411960/;11.04.2026 - - 13:29;https://www.ligainsider.de/han-noah-massengo_35978/baum-begruendet-massengo-verzicht-mit-schonung-411723/;10.04.2026 - - 19:35;https://www.ligainsider.de/han-noah-massengo_35978/massengo-faellt-krankheitsbedingt-aus-411716/;31;30;1;2;2;-;1;1;-;29;28;1;2;2;-;14;14;-;1;-;1;1;1;-;3;3;-;-;-;-;-;-;-;77;7;3;2;10;0;;;
Matanović;Igor Matanović;https://www.ligainsider.de/igor-matanovic_25780/;25780;ok;2026-04-27 21:50:02;;SC Freiburg;Stürmer;31;2029;Kroatien;31.03.2003;23;1.94;-;Fit;https://cdn.ligainsider.de/images/player/team/large/igor-matanovic-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/igor.matanovic/;https://de.wikipedia.org/wiki/Igor_Matanovi%C4%87;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2026 - 17:46;https://www.ligainsider.de/igor-matanovic_25780/keine-startelf-fuer-matanovi-wegen-laenderspielen-411374/;23.03.2026 - 08:52;https://www.ligainsider.de/igor-matanovic_25780/schuster-lobt-matanovi-in-bdquo-perfektion-ldquo-410881/;27.02.2026 - 18:26;https://www.ligainsider.de/igor-matanovic_25780/vor-duell-mit-ex-klub-schuster-lobt-matanovi-409556/;43;28;11;12;8;3;3;2;-;19;12;4;24;16;7;11;5;3;1;1;-;3;2;-;4;-;2;-;-;-;-;-;-;36;39;4;14;5;2;;;
Matsima;Chrislain Matsima;https://www.ligainsider.de/chrislain-matsima_26695/;26695;ok;2026-04-27 21:50:20;;FC Augsburg;Abwehrspieler;5;2030;Frankreich;15.05.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chrislain-matsima-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;https://twitter.com/MatsimaChrisla1;https://www.instagram.com/matsima_c/;https://de.wikipedia.org/wiki/Chrislain_Matsima;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.04.2026 - 18:35;https://www.ligainsider.de/chrislain-matsima_26695/nach-langer-pause-matsima-zurueck-auf-dem-platz-412406/;23.04.2026 - 18:57;https://www.ligainsider.de/fc-augsburg/21/alle-verteidiger-da-baum-haelt-extrasitzung-ab-412269/;23.04.2026 - 16:45;https://www.ligainsider.de/chrislain-matsima_26695/augsburg-kann-wieder-voll-mit-matsima-planen-412271/;17;15;2;1;1;-;-;-;-;16;14;2;1;1;-;1;-;1;-;-;-;16;16;-;6;5;1;-;-;-;-;-;-;48;3;45;0;0;3;;;
Claude-Maurice;Alexis Claude-Maurice;https://www.ligainsider.de/alexis-claude-maurice_20630/;20630;ok;2026-04-27 21:50:38;;FC Augsburg;Mittelfeldspieler;20;2027;Frankreich;06.06.1998;27;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexis-claude-maurice-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/acm77_/;https://de.wikipedia.org/wiki/Alexis_Claude-Maurice;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.04.2026 - 16:36;https://www.ligainsider.de/alexis-claude-maurice_20630/fca-abschied-von-claude-maurice-steht-im-raum-411840/;11.03.2026 - 09:26;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-steht-wieder-zur-verfuegung-410158/;07.03.2026 - 14:57;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-fehlt-dem-fca-aus-privaten-gruenden-409974/;28;27;1;5;5;-;6;6;-;24;24;-;4;3;1;14;14;-;1;1;-;4;3;1;3;3;-;-;-;-;-;-;-;62;11;6;3;10;6;;;
Maza;Ibrahim Maza;https://www.ligainsider.de/ibrahim-maza_35905/;35905;ok;2026-04-27 21:50:55;;Bayer 04 Leverkusen;Mittelfeldspieler;30;2030;Algerien;24.11.2005;20;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ibrahim-maza-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/ibo.mz10/;https://de.wikipedia.org/wiki/Ibrahim_Maza;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.04.2026 - 11:30;https://www.ligainsider.de/ibrahim-maza_35905/maza-im-fokus-der-premier-league-411866/;03.04.2026 - 13:28;https://www.ligainsider.de/aleix-garcia_7138/gelb-sperre-die-vier-alternativen-fuer-garcia-411293/;28.02.2026 - 16:00;https://www.ligainsider.de/ibrahim-maza_35905/hjulmand-plant-gegen-hsv-wieder-voll-mit-maza-409601/;41;25;12;5;3;-;7;5;2;29;17;9;12;8;3;16;10;5;2;2;-;5;4;-;3;2;1;-;-;-;-;-;-;51;20;4;10;9;6;;;
Mbangula;Samuel Mbangula;https://www.ligainsider.de/samuel-mbangula_38551/;38551;ok;2026-04-27 21:51:13;;SV Werder Bremen;Stürmer;7;2030;Belgien;16.01.2004;22;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/samuel-mbangula-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.04.2026 - 18:56;https://www.ligainsider.de/samuel-mbangula_38551/mbangula-kaempft-um-neue-chance-411978/;14.04.2026 - 11:08;https://www.ligainsider.de/samuel-mbangula_38551/thioune-ordnet-situation-von-mbangula-ein-411864/;24.03.2026 - 09:23;https://www.ligainsider.de/samuel-mbangula_38551/mbangula-zurueck-ndash-thioune-sieht-noch-luft-nach-oben-410913/;24;23;1;3;3;-;4;4;-;12;12;-;12;11;1;11;11;-;3;3;-;5;5;-;-;-;-;-;-;-;-;-;-;28;36;6;11;9;9;;;
Megeed;Omar Megeed;https://www.ligainsider.de/omar-megeed_35031/;35031;ok;2026-04-27 21:51:31;;Hamburger SV;Mittelfeldspieler;39;2026;Deutschland;19.08.2005;20;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/omar-megeed-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;;;;;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;5;5;;11;11;;-;-;;-;-;;-;-;;0;32;0;0;0;68;;;
Meiser;Felix Meiser;https://www.ligainsider.de/felix-meiser_37229/;37229;ok;2026-04-27 21:51:49;;FC Augsburg;Abwehrspieler;41;2027;Deutschland;16.01.2007;19;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/felix-meiser-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.02.2025 - 19:51;https://www.ligainsider.de/felix-meiser_37229/meiser-feiert-kaderdebuet-fuer-den-fc-augsburg-372307/;18.07.2024 - 11:14;https://www.ligainsider.de/felix-meiser_37229/fc-augsburg-nachwuchsverteidiger-felix-meiser-erhaelt-profivertrag-359943/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;31;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Mensah;Jeremiah Mensah;https://www.ligainsider.de/jeremiah-mensah_37261/;37261;ok;2026-04-27 21:52:08;;Bayer 04 Leverkusen;Mittelfeldspieler;27;2031;Deutschland;21.02.2008;18;1.77;-;Fit;https://cdn.ligainsider.de/images/player/team/large/jeremiah-mensah-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.04.2026 - 11:53;https://www.ligainsider.de/jeremiah-mensah_37261/leverkusen-bindet-eigengewaechs-mensah-langfristig-412140/;16.11.2025 - 11:50;https://www.ligainsider.de/wisdom-mike_38331/wisdom-mike-nach-u17-aus-frueh-zurueck-404604/;;;2;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;7;5;2;39;26;9;-;-;-;-;-;-;-;-;-;0;18;0;0;0;81;;;
Metcalfe;Connor Metcalfe;https://www.ligainsider.de/connor-metcalfe_35002/;35002;ok;2026-04-27 21:52:26;;FC St. Pauli;Mittelfeldspieler;24;-;Australien;05.11.1999;26;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/connor-metcalfe-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/connor_metcalfe/;https://de.wikipedia.org/wiki/Connor_Metcalfe;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.04.2026 - 11:55;https://www.ligainsider.de/connor-metcalfe_35002/blessin-ordnet-metcalfes-rolle-ein-411327/;20.03.2026 - 17:57;https://www.ligainsider.de/connor-metcalfe_35002/metcalfe-brennt-auf-mehr-spielzeit-410731/;12.03.2026 - 11:21;https://www.ligainsider.de/fc-st-pauli/20/sands-ersatz-blessin-sieht-naheliegende-option-410189/;25;22;3;-;-;-;1;1;-;2;1;1;23;21;2;2;1;1;1;1;-;9;8;1;1;1;-;-;-;-;-;-;-;5;56;20;13;1;6;;;
Mets;Karol Mets;https://www.ligainsider.de/karol-mets_7968/;7968;ok;2026-04-27 21:52:45;;FC St. Pauli;Abwehrspieler;3;2026;Estland;16.05.1993;32;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karol-mets-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/karolmets/;https://de.wikipedia.org/wiki/Karol_Mets;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.04.2026 - 15:23;https://www.ligainsider.de/karol-mets_7968/mets-zwischen-premierentreffer-und-spaetem-pech-412054/;05.04.2026 - 14:53;https://www.ligainsider.de/karol-mets_7968/mets-feiert-startelf-comeback-gegen-union-411452/;03.04.2026 - 18:01;https://www.ligainsider.de/karol-mets_7968/mets-vor-startelf-comeback-gegen-union-411330/;25;22;3;1;1;-;-;-;-;24;21;3;1;1;-;5;4;1;2;2;-;8;7;1;3;2;1;-;-;-;-;-;-;65;8;9;1;3;14;;;
Meyer;Alexander Meyer;https://www.ligainsider.de/alexander-meyer_14604/;14604;ok;2026-04-27 21:53:03;;Borussia Dortmund;Torhüter;33;2027;Deutschland;13.04.1991;35;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-meyer-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/alexnm_13/;https://de.wikipedia.org/wiki/Alexander_Meyer_(Fu%C3%9Fballspieler);;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.12.2025 - 15:20;https://www.ligainsider.de/alexander-meyer_14604/meyer-verlaengert-beim-bvb-bis-2027-405279/;03.12.2025 - 10:36;https://www.ligainsider.de/alexander-meyer_14604/meyer-steht-vor-verlaengerung-beim-bvb-405261/;02.06.2025 - 15:58;https://www.ligainsider.de/alexander-meyer_14604/borussia-dortmund-alexander-meyer-verpasst-trainingsauftakt-378754/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44;31;10;-;-;-;-;-;-;-;-;-;-;-;-;0;100;0;0;0;0;;;
Mike;Wisdom Mike;https://www.ligainsider.de/wisdom-mike_38331/;38331;ok;2026-04-27 21:53:22;;FC Bayern München;Stürmer;36;2027;Deutschland;24.09.2008;17;1.75;Beidfüßig;Verletzung;https://cdn.ligainsider.de/images/player/team/large/wisdom-mike-bayern-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/weezyy_10;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.03.2026 - 20:43;https://www.ligainsider.de/wisdom-mike_38331/schwerer-rueckschlag-fuer-bayern-talent-mike-410418/;16.11.2025 - 11:50;https://www.ligainsider.de/wisdom-mike_38331/wisdom-mike-nach-u17-aus-frueh-zurueck-404604/;04.11.2025 - 10:09;https://www.ligainsider.de/wisdom-mike_38331/bayern-talent-mike-bei-u17-wm-im-einsatz-404236/;5;4;1;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;15;9;4;28;18;7;-;-;-;-;-;-;-;-;-;0;40;19;1;0;40;;;
Mikelbrencis;William Mikelbrencis;https://www.ligainsider.de/william-mikelbrencis_35667/;35667;ok;2026-04-27 21:53:39;;Hamburger SV;Abwehrspieler;2;2026;Frankreich;25.02.2004;22;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/william-mikelbrencis-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/William_Mikelbrencis;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.04.2026 - 17:54;https://www.ligainsider.de/william-mikelbrencis_35667/hsv-legt-im-vertragspoker-um-mikelbrencis-nach-412503/;24.03.2026 - 20:10;https://www.ligainsider.de/william-mikelbrencis_35667/hsv-will-mit-mikelbrencis-verlaengern-410956/;14.03.2026 - 20:15;https://www.ligainsider.de/william-mikelbrencis_35667/mikelbrencis-muss-leicht-angeschlagen-runter-410415/;25;25;-;-;-;-;4;4;-;15;15;-;10;10;-;10;10;-;9;6;3;-;-;-;3;3;-;-;-;-;-;-;-;37;49;0;7;7;0;;;
Milošević;Jovan Milošević;https://www.ligainsider.de/jovan-milosevic_35760/;35760;ok;2026-04-27 21:53:57;;SV Werder Bremen;Stürmer;19;2026;Serbien;31.07.2005;20;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jovan-milosevic-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/milosevic.jovan9/;https://de.wikipedia.org/wiki/Jovan_Milo%C5%A1evi%C4%87;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.04.2026 - 18:54;https://www.ligainsider.de/jovan-milosevic_35760/gute-startelf-chance-milosevi-stabilisiert-sich-412345/;21.04.2026 - 15:01;https://www.ligainsider.de/jovan-milosevic_35760/werder-zufrieden-mit-milosevi-ndash-zukunft-offen-412180/;16.04.2026 - 17:31;https://www.ligainsider.de/jovan-milosevic_35760/milosevi-darf-wieder-auf-startelfplatz-hoffen-411977/;12;12;;3;3;;1;1;;4;4;;8;8;;3;3;;1;1;;4;4;;1;1;;-;-;;-;-;;18;40;12;12;6;11;;;
Mittelstädt;Maximilian Mittelstädt;https://www.ligainsider.de/maximilian-mittelstaedt_6206/;6206;ok;2026-04-27 21:54:15;;VfB Stuttgart;Abwehrspieler;7;2028;Deutschland;18.03.1997;29;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-mittelstaedt-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/maximittelstaedt/;https://de.wikipedia.org/wiki/Maximilian_Mittelst%C3%A4dt;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;25.04.2026 - 14:00;https://www.ligainsider.de/nikolas-nartey_13737/bdquo-balance-spieler-ldquo-stuttgarts-pokal-idee-mit-nartey-412383/;23.04.2026 - 11:50;https://www.ligainsider.de/vfb-stuttgart/12/mittelstaedt-oder-hendriks-hoeness-ordnet-lage-ein-412220/;24.03.2026 - 10:47;https://www.ligainsider.de/vfb-stuttgart/12/linke-vfb-seite-als-schluessel-zum-sieg-gegen-fca-410896/;45;29;11;7;5;1;7;5;1;37;22;10;8;7;1;14;10;3;2;1;1;1;1;-;5;3;2;-;-;-;-;-;-;72;17;2;4;6;0;;;
Moerstedt;Max Moerstedt;https://www.ligainsider.de/max-moerstedt_36318/;36318;ok;2026-04-27 21:54:32;;TSG Hoffenheim;Stürmer;33;-;Deutschland;15.01.2006;20;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/max-moerstedt-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/max_moerstedt/;https://de.wikipedia.org/wiki/Max_Moerstedt;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.03.2026 - 18:13;https://www.ligainsider.de/max-moerstedt_36318/moerstedt-meldet-sich-wieder-zum-dienst-409756/;27.02.2026 - 15:31;https://www.ligainsider.de/max-moerstedt_36318/moerstedt-faellt-gegen-st-pauli-aus-409547/;26.01.2026 - 12:23;https://www.ligainsider.de/max-moerstedt_36318/moerstedt-zahlt-vertrauen-mit-toren-zurueck-407776/;22;21;1;4;2;2;-;-;-;1;1;-;21;20;1;1;1;-;8;7;1;3;3;-;2;2;-;-;-;-;-;-;-;2;72;3;15;1;6;;;
Mohya;Wael Mohya;https://www.ligainsider.de/wael-mohya_38636/;38636;ok;2026-04-27 21:54:50;;Borussia Mönchengladbach;Mittelfeldspieler;36;2027;Deutschland;31.12.2008;17;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/wael-mohya-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.03.2026 - 19:03;https://www.ligainsider.de/wael-mohya_38636/polanski-freut-sich-ueber-mohyas-debuet-tor-409954/;05.03.2026 - 20:01;https://www.ligainsider.de/wael-mohya_38636/bundesliga-und-fsj-mohya-zwischen-zwei-welten-409863/;01.03.2026 - 17:47;https://www.ligainsider.de/wael-mohya_38636/mohya-verzueckt-fans-und-trainer-409637/;14;12;2;2;2;-;-;-;-;3;3;-;11;9;2;3;3;-;10;10;-;10;9;1;-;-;-;-;-;-;-;-;-;6;54;15;7;3;15;;;
Castro-Montes;Alessio Castro-Montes;https://www.ligainsider.de/alessio-castro-montes_22736/;22736;ok;2026-04-27 21:55:08;;1. FC Köln;Abwehrspieler;17;2028;Belgien;17.05.1997;28;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alessio-castro-montes-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/alessiocastro14/?hl=de;https://de.wikipedia.org/wiki/Alessio_Castro-Montes;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.04.2026 - 15:27;https://www.ligainsider.de/alessio-castro-montes_22736/castro-montes-erhoeht-druck-auf-lund-411927/;10.04.2026 - 15:08;https://www.ligainsider.de/alessio-castro-montes_22736/wagner-waegt-bei-startelfplatz-von-castro-montes-ab-411697/;05.04.2026 - 19:16;https://www.ligainsider.de/alessio-castro-montes_22736/castro-montes-kehrt-auf-den-platz-zurueck-411469/;12;12;-;1;1;-;3;3;-;6;6;-;6;6;-;4;4;-;9;8;1;9;9;-;2;2;-;-;-;-;-;-;-;16;44;23;7;4;6;;;
Muheim;Miro Muheim;https://www.ligainsider.de/miro-muheim_26094/;26094;ok;2026-04-27 21:55:26;;Hamburger SV;Abwehrspieler;28;2027;Schweiz;24.03.1998;28;1.82;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/miro-muheim-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/mvromu/;https://de.wikipedia.org/wiki/Miro_Muheim;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;21.04.2026 - 13:44;https://www.ligainsider.de/miro-muheim_26094/hsv-rueckschlag-muheim-saison-wohl-gelaufen-412176/;19.04.2026 - 16:22;https://www.ligainsider.de/miro-muheim_26094/sorgen-um-muheim-untersuchung-am-montag-412115/;18.04.2026 - 21:28;https://www.ligainsider.de/miro-muheim_26094/polzin-vorsichtig-optimistisch-bei-muheim-412101/;31;28;3;-;-;-;7;4;3;30;27;3;1;1;-;3;3;-;-;-;-;3;3;-;7;7;-;-;-;-;1;1;-;86;2;6;1;2;3;;;
F. Müller;Florian Müller;https://www.ligainsider.de/florian-mueller_7609/;7609;ok;2026-04-27 21:55:43;;SC Freiburg;Torhüter;21;-;Deutschland;13.11.1997;28;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-mueller-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/flomueller_22/;https://de.wikipedia.org/wiki/Florian_M%C3%BCller_(Fu%C3%9Fballspieler,_1997);;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.02.2026 - 13:00;https://www.ligainsider.de/florian-mueller_7609/freiburg-verlaengert-mit-torhueter-mueller-409329/;09.02.2026 - 18:38;https://www.ligainsider.de/florian-mueller_7609/mueller-erhaelt-im-dfb-pokal-erneut-das-vertrauen-408649/;02.12.2025 - 19:41;https://www.ligainsider.de/florian-mueller_7609/freiburg-setzt-im-pokal-erneut-auf-mueller-405240/;4;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;41;30;10;2;1;1;1;-;-;-;-;-;-;-;-;10;87;0;0;0;4;;;
