Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Ngankam;Jessic Ngankam;https://www.ligainsider.de/jessic-ngankam_20484/;20484;ok;2025-12-18 20:20:53;;Eintracht Frankfurt;Stürmer;32;2028;Deutschland;20.07.2000;25;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jessic-ngankam-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jessicngankam/;https://de.wikipedia.org/wiki/Jessic_Ngankam;;;5,0;33;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.12.2025 - 19:58;https://www.ligainsider.de/jessic-ngankam_20484/ngankam-ersetzt-batshuayi-im-cl-kader-405525/;01.12.2025 - 16:08;https://www.ligainsider.de/ansgar-knauff_24398/der-naechste-nicht-neuner-darum-startete-knauff-405158/;21.11.2025 - 19:17;https://www.ligainsider.de/jessic-ngankam_20484/ngankam-im-kader-ndash-winter-gespraeche-laufen-404804/;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;2;2;-;17;10;5;-;-;-;-;-;-;-;-;-;0;19;41;3;0;36;;;
Ngoumou;Nathan Ngoumou;https://www.ligainsider.de/nathan-ngoumou_35229/;35229;ok;2025-12-18 20:20:58;;Borussia Mönchengladbach;Mittelfeldspieler;19;2027;Kamerun;14.03.2000;25;1.85;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/nathan-ngoumou-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/n.ngoumou/;https://de.wikipedia.org/wiki/Nathan_Ngoumou;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.11.2025 - 19:13;https://www.ligainsider.de/nathan-ngoumou_35229/ngoumou-soll-im-januar-voll-mittrainieren-404917/;17.11.2025 - 13:23;https://www.ligainsider.de/nathan-ngoumou_35229/ngoumou-absolviert-teile-des-teamtrainings-404629/;12.11.2025 - 13:27;https://www.ligainsider.de/nathan-ngoumou_35229/ngoumou-spricht-ueber-comebackplaene-404522/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;14;3;-;-;-;-;-;-;-;-;-;0;0;100;0;0;0;;;
Nicolas;Moritz Nicolas;https://www.ligainsider.de/moritz-nicolas_6295/;6295;ok;2025-12-18 20:21:06;;Borussia Mönchengladbach;Torhüter;33;2029;Deutschland;21.10.1997;28;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/moritz-nicolas-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;https://de.wikipedia.org/wiki/Moritz_Nicolas;TH;6.;3,14;703;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.12.2025 - 15:07;https://www.ligainsider.de/moritz-nicolas_6295/nicolas-weckt-interesse-von-aston-villa-405195/;13.08.2025 - 17:26;https://www.ligainsider.de/moritz-nicolas_6295/gladbach-geht-mit-nicolas-als-nummer-eins-in-die-saison-400292/;28.07.2025 - 13:26;https://www.ligainsider.de/borussia-moenchengladbach/5/borussia-m-gladbach-torwart-rennen-bei-den-fohlen-neu-eroeffnet-381845/;17;14;3;-;-;-;-;-;-;17;14;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;0;0;0;0;0;;;
Niehues;Julian Niehues;https://www.ligainsider.de/julian-niehues_20324/;20324;ok;2025-12-18 20:21:12;;1. FC Heidenheim;Mittelfeldspieler;16;2027;Deutschland;17.04.2001;24;1.95;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-niehues-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/julian.niehues/;https://de.wikipedia.org/wiki/Julian_Niehues;ZM;47.;4,17;296;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;05.04.2025 - 17:32;https://www.ligainsider.de/julian-niehues_20324/1-fc-heidenheim-julian-niehues-feiert-comeback-nach-verletzung-375101/;04.04.2025 - 18:28;https://www.ligainsider.de/julian-niehues_20324/1-fc-heidenheim-niehues-einsatz-trotz-trainingsrueckkehr-offen-375016/;28.03.2025 - 12:09;https://www.ligainsider.de/julian-niehues_20324/fch-weiterhin-ohne-niehues-rueckkehr-fruehestens-naechste-woche-374476/;11;10;1;-;-;-;-;-;-;8;7;1;3;3;-;7;6;1;5;4;1;-;-;-;1;-;1;-;-;-;-;-;-;38;43;0;7;12;0;;;
Njinmah;Justin Njinmah;https://www.ligainsider.de/justin-njinmah_27480/;27480;ok;19.12.2025 16:03;;SV Werder Bremen;Stürmer;11;2027;Deutschland;15.11.2000;25;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/justin-njinmah-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/njinmahjr/;https://de.wikipedia.org/wiki/Justin_Njinmah;OM;41.;4,21;383;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.12.2025 - - 17:58;https://www.ligainsider.de/justin-njinmah_27480/njinmah-sendet-signal-405660/;11.11.2025 - - 15:06;https://www.ligainsider.de/justin-njinmah_27480/njinmah-trainiert-wieder-mit-dem-team-404503/;10.11.2025 - - 12:18;https://www.ligainsider.de/justin-njinmah_27480/njinmah-setzt-mit-dem-training-aus-404468/;14;13;1;3;3;-;-;-;-;8;7;1;6;6;-;7;6;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;38;37;0;10;15;0;;;
F. Nmecha;Felix Nmecha;https://www.ligainsider.de/felix-nmecha_25090/;25090;ok;2025-12-18 20:21:22;;Borussia Dortmund;Mittelfeldspieler;8;2028;Deutschland;10.10.2000;25;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/felix-nmecha-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/felix_nmecha;https://de.wikipedia.org/wiki/Felix_Nmecha;ZM;17.;3,46;599;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;02.10.2025 - 11:00;https://www.ligainsider.de/deutschland/6998/nagelsmann-gibt-dfb-kader-bekannt-402937/;14.09.2025 - 18:51;https://www.ligainsider.de/borussia-dortmund/14/kova-erklaert-mittelfeld-puzzle-beim-bvb-402157/;20.08.2025 - 17:08;https://www.ligainsider.de/edson-alvarez_22032/inter-will-nmecha-ndash-alvarez-wieder-thema-beim-bvb-400506/;23;14;6;5;1;3;2;2;-;18;11;5;5;3;1;12;8;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;68;16;0;7;10;0;;;
Nordin;Arnaud Nordin;https://www.ligainsider.de/arnaud-nordin_12001/;12001;ok;2025-12-18 20:21:28;;1. FSV Mainz 05;Mittelfeldspieler;9;2028;Frankreich;17.06.1998;27;1.70;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/arnaud-nordin-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/ar_nordin/;https://de.wikipedia.org/wiki/Arnaud_Nordin;;;4,06;322;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.11.2025 - 16:24;https://www.ligainsider.de/arnaud-nordin_12001/nordin-trainiert-wieder-komplett-mit-404949/;24.11.2025 - 14:42;https://www.ligainsider.de/arnaud-nordin_12001/muskulaere-probleme-bei-nordin-404902/;28.09.2025 - 15:54;https://www.ligainsider.de/1-fsv-mainz-05/17/mainz-konkurrenzkampf-um-caci-ersatz-402777/;13;11;2;-;-;-;-;-;-;6;5;1;7;6;1;4;4;-;2;2;-;1;1;-;-;-;-;-;-;-;-;-;-;29;44;0;12;8;6;;;
Nsoki;Stanley Nsoki;https://www.ligainsider.de/stanley-nsoki_18802/;18802;ok;2025-12-18 20:21:33;;1. FC Union Berlin;Abwehrspieler;34;2026;Frankreich;09.04.1999;26;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/stanley-nsoki-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/nsoki.stanley/;https://de.wikipedia.org/wiki/Stanley_N%E2%80%99Soki;;;5,0;18;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.12.2025 - 18:17;https://www.ligainsider.de/1-fc-union-berlin/1246/vor-rb-baumgart-laesst-abwehr-entscheidung-offen-405603/;06.11.2025 - 20:05;https://www.ligainsider.de/stanley-nsoki_18802/noch-ohne-einsatz-nsoki-muss-sich-weiter-gedulden-404327/;09.10.2025 - 14:52;https://www.ligainsider.de/stanley-nsoki_18802/nach-union-debuet-so-plant-baumgart-mit-nsoki-403257/;3;2;1;1;1;-;-;-;-;1;1;-;2;1;1;1;1;-;8;7;1;6;5;1;-;-;-;-;-;-;-;-;-;5;57;24;1;2;12;;;
Nübel;Alexander Nübel;https://www.ligainsider.de/alexander-nuebel_4473/;4473;ok;2025-12-18 20:21:38;;VfB Stuttgart;Torhüter;33;2026;Deutschland;30.09.1996;29;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-nuebel-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Alexander_N%C3%BCbel;TH;10.;3,25;696;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.12.2025 - 12:09;https://www.ligainsider.de/fabian-bredlow_6395/hoeness-haelt-im-dfb-pokal-an-bredlow-fest-405215/;02.11.2025 - 13:43;https://www.ligainsider.de/alexander-nuebel_4473/trotz-patzer-hoeness-lobt-nuebel-404197/;28.10.2025 - 15:12;https://www.ligainsider.de/jonas-urbig_26101/urbig-ueberzeugt-bdquo-geht-gerade-den-perfekten-weg-ldquo-403981/;21;14;6;-;-;-;2;1;1;21;14;6;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92;9;0;0;0;0;;;
Nusa;Antonio Nusa;https://www.ligainsider.de/antonio-nusa_37124/;37124;ok;2025-12-18 20:21:44;;RB Leipzig;Mittelfeldspieler;7;2029;Norwegen;17.04.2005;20;1.80;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/antonio-nusa-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nusaantonio;https://de.wikipedia.org/wiki/Antonio_Nusa;OM;12.;3,36;555;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.12.2025 - 16:22;https://www.ligainsider.de/antonio-nusa_37124/diagnose-da-leipzig-bestaetigt-ausfall-von-nusa-405514/;09.12.2025 - 13:46;https://www.ligainsider.de/antonio-nusa_37124/rueckkehr-erst-im-neuen-jahr-nusa-faellt-verletzt-aus-405498/;25.09.2025 - 18:44;https://www.ligainsider.de/antonio-nusa_37124/nusa-nach-op-wieder-eine-option-402676/;15;12;3;2;1;1;2;1;1;13;10;3;2;2;-;10;7;3;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;61;8;12;4;15;0;;;
Ogbemudia;Oluwaseun Ogbemudia;https://www.ligainsider.de/oluwaseun-ogbemudia_36006/;36006;ok;2025-12-18 20:21:49;;1. FC Union Berlin;Abwehrspieler;41;-;Deutschland;18.07.2006;19;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oluwaseun-ogbemudia-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.09.2025 - 11:44;https://www.ligainsider.de/oluwaseun-ogbemudia_36006/ogbemudia-noch-kein-startelf-kandidat-402411/;21.07.2025 - 13:21;https://www.ligainsider.de/1-fc-union-berlin/1246/1-fc-union-berlin-personalupdate-vor-dem-trainingslager-381490/;12.08.2024 - 17:12;https://www.ligainsider.de/oluwaseun-ogbemudia_36006/union-berlin-stattet-abwehr-talent-ogbemudia-mit-profivertrag-aus-361404/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;14;11;3;-;-;-;-;-;-;-;-;-;0;18;0;0;0;82;;;
Ogbus;Bruno Ogbus;https://www.ligainsider.de/bruno-ogbus_37207/;37207;ok;2025-12-18 20:21:57;;SC Freiburg;Abwehrspieler;43;-;Schweiz;17.12.2005;20;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/bruno-ogbus-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/bruno.ogbus/;https://de.wikipedia.org/wiki/Bruno_Ogbus;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.12.2025 - 20:52;https://www.ligainsider.de/bruno-ogbus_37207/ogbus-naehert-sich-profikader-wieder-an-405241/;09.07.2025 - 13:52;https://www.ligainsider.de/bruno-ogbus_37207/sc-freiburg-bruno-ogbus-nach-schwerer-verletzung-bdquo-voll-im-rennen-ldquo-380741/;21.12.2024 - 17:47;https://www.ligainsider.de/bruno-ogbus_37207/sc-freiburg-bruno-ogbus-erleidet-achillessehnenriss-368595/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;3;5;14;11;1;-;-;-;-;-;-;-;-;-;0;39;0;0;0;61;;;
Olise;Michael Olise;https://www.ligainsider.de/michael-olise_37170/;37170;ok;2025-12-18 20:22:06;;FC Bayern München;Mittelfeldspieler;17;2029;Frankreich;12.12.2001;24;1.84;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/michael-olise-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/m.olise/;https://de.wikipedia.org/wiki/Michael_Olise;OM;1.;2,43;935;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.10.2025 - 13:29;https://www.ligainsider.de/fc-bayern-muenchen/1/kompany-gibt-einblick-in-offensivsituation-403982/;01.10.2025 - 09:44;https://www.ligainsider.de/michael-olise_37170/topklubs-zeigen-interesse-bayern-will-bei-olise-vorbauen-402878/;25.02.2025 - 14:53;https://www.ligainsider.de/fc-bayern-muenchen/1/schongang-in-muenchen-mehrere-bayern-akteure-nicht-im-training-372774/;23;14;6;9;6;1;16;9;5;20;11;6;3;3;-;5;1;2;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;82;7;0;6;4;0;;;
Hanche-Olsen;Andreas Hanche-Olsen;https://www.ligainsider.de/andreas-hanche-olsen_25263/;25263;ok;2025-12-18 20:22:11;;1. FSV Mainz 05;Abwehrspieler;25;2028;Norwegen;17.01.1997;28;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/andreas-hanche-olsen-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/andreas.hancheolsen/;https://de.wikipedia.org/wiki/Andreas_Hanche-Olsen;IV;54.;4,12;374;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.11.2025 - 15:35;https://www.ligainsider.de/andreas-hanche-olsen_25263/hanche-olsen-zurueck-im-training-404694/;09.11.2025 - 18:50;https://www.ligainsider.de/andreas-hanche-olsen_25263/grippaler-infekt-stoppt-hanche-olsen-404446/;07.11.2025 - 15:03;https://www.ligainsider.de/danny-da-costa_650/henriksen-testet-da-costa-ndash-hanche-olsen-geschont-404370/;14;12;2;-;-;-;-;-;-;8;7;1;6;5;1;3;3;-;1;1;-;1;1;-;4;3;1;-;-;-;-;-;-;44;27;6;17;5;0;;;
Skov Olsen;Andreas Skov Olsen;https://www.ligainsider.de/andreas-skov-olsen_20608/;20608;ok;2025-12-18 20:22:17;;VfL Wolfsburg;Mittelfeldspieler;7;2029;Dänemark;29.12.1999;25;1.87;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/andreas-skov-olsen-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/andreasskovolsen/;https://en.wikipedia.org/wiki/Andreas_Skov_Olsen;;;4,0;269;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.12.2025 - 16:30;https://www.ligainsider.de/andreas-skov-olsen_20608/winterwechsel-von-skov-olsen-moeglich-405642/;12.12.2025 - 15:32;https://www.ligainsider.de/andreas-skov-olsen_20608/skov-olsen-faellt-fuer-gladbach-spiel-aus-405654/;10.12.2025 - 21:54;https://www.ligainsider.de/andreas-skov-olsen_20608/skov-olsen-verpasst-training-angeschlagen-405567/;10;8;2;2;1;1;-;-;-;6;4;2;4;4;-;6;4;2;4;4;-;2;2;-;1;1;-;-;-;-;-;-;-;23;42;12;8;14;0;;;
Omari;Warmed Omari;https://www.ligainsider.de/warmed-omari_25626/;25626;ok;2025-12-18 20:22:22;;Hamburger SV;Abwehrspieler;17;2026;Frankreich;23.04.2000;25;1.88;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/warmed-omari-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/_ow04/;https://de.wikipedia.org/wiki/Warmed_Omari;IV;56.;4,40;139;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.12.2025 - 15:01;https://www.ligainsider.de/warmed-omari_25626/omari-macht-fortschritte-ndash-rueckkehr-im-januar-405597/;09.12.2025 - 21:33;https://www.ligainsider.de/warmed-omari_25626/omari-absolviert-erste-laufrunden-405506/;03.12.2025 - 09:12;https://www.ligainsider.de/warmed-omari_25626/omari-meldet-sich-mit-update-aus-der-reha-405258/;6;5;1;-;-;-;-;-;-;6;5;1;-;-;-;1;1;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;35;0;64;0;2;0;;;
Omlin;Jonas Omlin;https://www.ligainsider.de/jonas-omlin_20712/;20712;ok;2025-12-18 20:22:27;;Borussia Mönchengladbach;Torhüter;1;2027;Schweiz;10.01.1994;31;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-omlin-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/omlinjonas1/;https://de.wikipedia.org/wiki/Jonas_Omlin;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.12.2025 - 15:25;https://www.ligainsider.de/jonas-omlin_20712/omlin-nach-verletzung-wieder-im-kader-405708/;09.12.2025 - 19:10;https://www.ligainsider.de/jonas-omlin_20712/omlin-meldet-sich-im-training-zurueck-405501/;02.12.2025 - 15:07;https://www.ligainsider.de/moritz-nicolas_6295/nicolas-weckt-interesse-von-aston-villa-405195/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;5;4;1;-;-;-;-;-;-;-;-;-;0;70;30;0;0;0;;;
Oppie;Louis Oppie;https://www.ligainsider.de/louis-oppie_36107/;36107;ok;2025-12-18 20:22:35;;FC St. Pauli;Abwehrspieler;23;-;Deutschland;17.05.2002;23;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/louis-oppie-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;AV;37.;4,04;481;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;01.12.2025 - 17:51;https://www.ligainsider.de/fc-st-pauli/20/st-pauli-duell-auf-der-linken-schiene-wieder-offen-405182/;11.07.2025 - 10:31;https://www.ligainsider.de/louis-oppie_36107/offiziell-fc-st-pauli-verpflichtet-louis-oppie-aus-bielefeld-380869/;10.07.2025 - 13:10;https://www.ligainsider.de/louis-oppie_36107/nach-abgang-von-philipp-treu-fc-st-pauli-schliesst-die-luecke-380820/;17;14;3;4;1;3;-;-;-;16;13;3;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97;4;0;2;0;0;;;
W. Orbán;Willi Orbán;https://www.ligainsider.de/willi-orban_1667/;1667;ok;2025-12-18 20:22:41;;RB Leipzig;Abwehrspieler;4;2027;Ungarn;03.11.1992;33;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/willi-orban-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/williorban4/;http://de.wikipedia.org/wiki/Willi_Orban;IV;4.;3,14;725;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 14:44;https://www.ligainsider.de/willi-orban_1667/orban-steht-fuer-leverkusen-spiel-zur-verfuegung-405900/;17.12.2025 - 08:28;https://www.ligainsider.de/willi-orban_1667/orban-wackelt-vor-leverkusen-405847/;14.08.2025 - 14:24;https://www.ligainsider.de/david-raum_12557/raum-neuer-kapitaen-in-leipzig-400328/;17;14;3;1;-;1;2;-;2;17;14;3;-;-;-;1;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;97;0;0;0;2;0;;;
Osterhage;Patrick Osterhage;https://www.ligainsider.de/patrick-osterhage_20826/;20826;ok;18.12.2025 23:51;;SC Freiburg;Mittelfeldspieler;6;-;Deutschland;01.02.2000;25;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-osterhage-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/patrickosterhage/;https://de.wikipedia.org/wiki/Patrick_Osterhage;ZM;34.;3,94;335;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;09.11.2025 - - 17:02;https://www.ligainsider.de/patrick-osterhage_20826/osterhage-kehrt-nach-verletzung-auf-den-platz-zurueck-404438/;05.11.2025 - - 21:57;https://www.ligainsider.de/patrick-osterhage_20826/osterhage-steht-wieder-zur-verfuegung-404295/;31.10.2025 - - 17:54;https://www.ligainsider.de/patrick-osterhage_20826/einsatz-von-osterhage-in-berlin-weiter-offen-404149/;15;9;4;2;1;1;-;-;-;10;6;3;5;3;1;3;2;-;1;-;1;7;5;1;3;2;-;-;-;-;-;-;-;40;21;13;5;3;17;;;
Ostrzinski;Silas Ostrzinski;https://www.ligainsider.de/silas-ostrzinski_27269/;27269;ok;2025-12-18 20:22:52;;Borussia Dortmund;Torhüter;31;2027;Deutschland;19.11.2003;22;1.98;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/silas-ostrzinski-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/silas.ostrzinski/;https://de.wikipedia.org/wiki/Silas_Ostrzinski;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.06.2025 - 08:28;https://www.ligainsider.de/borussia-dortmund/14/klub-wm-das-ist-der-kader-von-borussia-dortmund-379345/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;18;14;1;-;-;-;-;-;-;-;-;-;0;22;0;0;0;78;;;
