Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Karazor;Atakan Karazor;https://www.ligainsider.de/atakan-karazor_10442/;10442;ok;2025-11-03 20:53:54;;VfB Stuttgart;Mittelfeldspieler;16;2028;Türkei;13.10.1996;29;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/atakan-karazor-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/atakrzr/;https://de.wikipedia.org/wiki/Atakan_Karazor;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;30.10.2025 - 13:57;https://www.ligainsider.de/atakan-karazor_10442/hoeness-ordnet-karazor-situation-ein-404072/;06.10.2025 - 10:14;https://www.ligainsider.de/angelo-stiller_20766/vielspieler-stiller-beordert-sich-auf-die-bank-403126/;20.09.2025 - 12:06;https://www.ligainsider.de/atakan-karazor_10442/karazor-auf-der-bank-ndash-hoeness-lobt-reaktion-402449/;12;8;2;2;-;-;-;-;-;9;6;1;3;2;1;6;5;1;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;;;;57;32;0;3;10;0
Karl;Lennart Karl;https://www.ligainsider.de/lennart-karl_38411/;38411;ok;2025-11-03 20:54:03;;FC Bayern München;Mittelfeldspieler;42;2028;Deutschland;22.02.2008;17;1.68;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lennart-karl-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.10.2025 - 13:29;https://www.ligainsider.de/fc-bayern-muenchen/1/kompany-gibt-einblick-in-offensivsituation-403982/;28.10.2025 - 09:30;https://www.ligainsider.de/lennart-karl_38411/karl-vor-automatischer-verlaengerung-403978/;24.10.2025 - 15:21;https://www.ligainsider.de/fc-bayern-muenchen/1/neue-bayern-generation-reift-heran-403822/;11;7;2;2;1;1;1;1;-;4;2;1;7;5;1;4;2;1;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;;;;19;61;0;10;10;0
Katterbach;Noah Katterbach;https://www.ligainsider.de/noah-katterbach_20549/;20549;ok;2025-11-03 20:54:12;;Hamburger SV;Abwehrspieler;3;2027;Deutschland;13.04.2001;24;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-katterbach-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/nk3;https://de.wikipedia.org/wiki/Noah_Katterbach;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;15.10.2025 - 10:59;https://www.ligainsider.de/noah-katterbach_20549/katterbach-zieht-beim-hsv-im-winter-bilanz-403399/;13.10.2025 - 15:33;https://www.ligainsider.de/noah-katterbach_20549/katterbach-nach-denkpause-zurueck-bei-den-hsv-profis-403340/;26.09.2025 - 17:59;https://www.ligainsider.de/noah-katterbach_20549/katterbach-entscheidung-faellt-nach-laenderspielen-402720/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;10;8;2;-;-;-;-;-;-;-;-;-;;;;0;9;0;0;0;91
Kaufmann;Mikkel Kaufmann;https://www.ligainsider.de/mikkel-kaufmann_23953/;23953;ok;2025-11-03 20:54:21;;1. FC Heidenheim;Stürmer;29;2028;Dänemark;03.01.2001;24;1.90;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/mikkel-kaufmann-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/mikkel_kaufmann/;https://de.wikipedia.org/wiki/Mikkel_Kaufmann;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.10.2025 - 11:01;https://www.ligainsider.de/mikkel-kaufmann_23953/grosses-fragezeichen-hinter-kaufmann-einsatz-404042/;27.10.2025 - 16:19;https://www.ligainsider.de/mikkel-kaufmann_23953/kaufmann-fehlt-erneut-ndash-chance-fuer-schimmer-403960/;24.10.2025 - 12:50;https://www.ligainsider.de/mikkel-kaufmann_23953/kaufmann-faellt-gegen-hoffenheim-aus-403831/;8;7;1;2;1;1;2;1;1;5;5;-;3;2;1;5;5;-;-;-;-;3;2;1;1;1;-;-;-;-;-;-;-;;;;30;19;18;7;16;9
Kawasaki;Sota Kawasaki;https://www.ligainsider.de/sota-kawasaki_38606/;38606;ok;2025-11-03 20:54:30;;1. FSV Mainz 05;Mittelfeldspieler;24;2026;Japan;30.07.2001;24;1.72;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/soto-kawasaki-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.07.2025 - 10:02;https://www.ligainsider.de/sota-kawasaki_38606/1-fsv-mainz-05-sichert-sich-mittelfeldmann-kawasaki-380728/;08.07.2025 - 23:14;https://www.ligainsider.de/sota-kawasaki_38606/sota-kawasaki-kommt-zum-schnaeppchenpreis-nach-mainz-380562/;;;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;6;4;2;4;4;-;-;-;-;-;-;-;-;-;-;;;;0;62;0;2;0;36
Keitel;Yannik Keitel;https://www.ligainsider.de/yannik-keitel_22010/;22010;ok;2025-11-03 20:54:39;;VfB Stuttgart;Mittelfeldspieler;5;2028;Deutschland;15.02.2000;25;1.86;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/yannik-keitel-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/yannik_keitel/;https://de.wikipedia.org/wiki/Yannik_Keitel;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;25.08.2025 - 14:33;https://www.ligainsider.de/yannik-keitel_22010/konkurrenzkampf-keitel-ist-aktuell-bdquo-hinten-dran-ldquo-401000/;11.06.2025 - 15:57;https://www.ligainsider.de/yannik-keitel_22010/trotz-nebenrolle-yannik-keitel-will-beim-vfb-stuttgart-bleiben-379342/;15.05.2025 - 14:31;https://www.ligainsider.de/yannik-keitel_22010/vfb-stuttgart-yannik-keitel-faellt-gegen-rb-leipzig-aus-377865/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;9;3;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
Keller;Thomas Keller;https://www.ligainsider.de/thomas-keller_21000/;21000;ok;2025-11-03 20:54:48;;1. FC Heidenheim;Abwehrspieler;27;2028;Deutschland;05.08.1999;26;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/thomas-keller-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/thomaskeller.27/;https://de.wikipedia.org/wiki/Thomas_Keller_(Fu%C3%9Fballspieler);;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.10.2025 - 18:48;https://www.ligainsider.de/thomas-keller_21000/keller-nach-knieverletzung-zurueck-im-einsatz-403261/;19.09.2025 - 11:46;https://www.ligainsider.de/thomas-keller_21000/knieverletzung-setzt-keller-ausser-gefecht-402388/;05.09.2025 - 14:22;https://www.ligainsider.de/thomas-keller_21000/keller-feiert-comeback-im-heidenheim-test-401785/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;7;6;1;-;-;-;-;-;-;-;-;-;;;;0;36;46;0;0;18
Kemlein;Aljoscha Kemlein;https://www.ligainsider.de/aljoscha-kemlein_27560/;27560;ok;2025-11-03 20:54:57;;1. FC Union Berlin;Mittelfeldspieler;6;-;Deutschland;02.08.2004;21;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aljoscha-kemlein-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/aljoscha.kemlein/;https://de.wikipedia.org/wiki/Aljoscha_Kemlein;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;18.10.2025 - 12:08;https://www.ligainsider.de/aljoscha-kemlein_27560/kemlein-erstmals-von-beginn-an-ndash-baumgart-lobt-403535/;15.10.2025 - 15:30;https://www.ligainsider.de/aljoscha-kemlein_27560/kemlein-steht-union-normal-zur-verfuegung-403423/;13.10.2025 - 17:02;https://www.ligainsider.de/aljoscha-kemlein_27560/kemlein-absolviert-teile-des-teamtrainings-403349/;8;7;1;-;-;-;-;-;-;3;3;-;5;4;1;2;2;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;;;;22;60;0;15;5;0
Kerber;Luca Kerber;https://www.ligainsider.de/luca-kerber_35870/;35870;ok;2025-11-03 20:55:06;;1. FC Heidenheim;Mittelfeldspieler;20;2027;Deutschland;10.03.2002;23;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-kerber-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Luca_Kerber;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.02.2025 - 17:19;https://www.ligainsider.de/luca-kerber_35870/1-fc-heidenheim-luca-kerber-befindet-sich-auf-dem-richtigen-weg-372920/;16.01.2025 - 12:57;https://www.ligainsider.de/luca-kerber_35870/1-fc-heidenheim-schmidt-tut-kerber-auswechslung-bdquo-fast-ldquo-leid-370175/;09.04.2024 - 11:53;https://www.ligainsider.de/luca-kerber_35870/offiziell-1-fc-heidenheim-stellt-kerber-als-sommerneuzugang-vor-355756/;8;6;2;-;-;-;-;-;-;5;4;1;3;2;1;4;3;1;3;3;-;-;-;-;2;2;-;-;-;-;-;-;-;;;;32;47;0;7;13;0
El Khannouss;Bilal El Khannouss;https://www.ligainsider.de/bilal-el-khannouss_37086/;37086;ok;06.11.2025 22:14;;VfB Stuttgart;Mittelfeldspieler;11;2026;Marokko;10.05.2004;21;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/bilal-el-khannouss-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.10.2025 - - 15:59;https://www.ligainsider.de/bilal-el-khannouss_37086/khannouss-verbleib-in-stuttgart-fast-gesichert-403224/;06.10.2025 - - 12:59;https://www.ligainsider.de/bilal-el-khannouss_37086/hoeness-lobt-el-khannouss-ndash-mit-klarer-botschaft-403127/;15.09.2025 - - 14:13;https://www.ligainsider.de/vfb-stuttgart/12/neuzugaenge-mit-bdquo-ordentlichen-ldquo-debuets-beim-vfb-402211/;11;7;3;3;2;1;2;1;-;9;6;2;2;1;1;5;3;1;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;;;;74;13;0;5;7;0
Khedira;Rani Khedira;https://www.ligainsider.de/rani-khedira_2122/;2122;ok;2025-11-03 20:55:25;;1. FC Union Berlin;Mittelfeldspieler;8;-;Deutschland;27.01.1994;31;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/rani-khedira-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;http://de.wikipedia.org/wiki/Rani_Khedira;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;27.08.2025 - 12:00;https://www.ligainsider.de/1-fc-union-berlin/1246/union-quartett-tritt-im-training-kuerzer-401074/;15.05.2025 - 11:06;https://www.ligainsider.de/rani-khedira_2122/rani-khedira-verlaengert-beim-1-fc-union-berlin-377818/;20.03.2025 - 16:56;https://www.ligainsider.de/rani-khedira_2122/union-einsatzabhaengige-klausel-khedira-vertrag-verlaengert-sich-374092/;11;9;2;2;1;1;-;-;-;11;9;2;-;-;-;1;1;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;;;;99;0;0;0;3;0
Kiala;Cassiano Kiala;https://www.ligainsider.de/cassiano-kiala_38583/;38583;ok;2025-11-03 20:55:34;;FC Bayern München;Abwehrspieler;30;2027;Deutschland;11.01.2009;16;-;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/cassiano-kiala-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.10.2025 - 15:21;https://www.ligainsider.de/fc-bayern-muenchen/1/neue-bayern-generation-reift-heran-403822/;20.09.2025 - 15:09;https://www.ligainsider.de/cassiano-kiala_38583/kiala-erstmals-im-bundesliga-kader-402459/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;6;3;2;-;-;-;-;-;-;-;-;-;0;0;867;0;34;0;0;0;66
Kilian;Luca Kilian;https://www.ligainsider.de/luca-kilian_20577/;20577;ok;2025-11-03 20:55:43;;1. FC Köln;Abwehrspieler;15;2026;Deutschland;01.09.1999;26;1.92;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/luca-kilian-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/luca_kilian/;https://de.wikipedia.org/wiki/Luca_Kilian;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.09.2025 - 11:45;https://www.ligainsider.de/luca-kilian_20577/hiobsbotschaft-fuer-kilian-naechster-kreuzbandriss-401875/;08.09.2025 - 15:56;https://www.ligainsider.de/luca-kilian_20577/wieder-knie-sorgen-um-kilian-401852/;03.08.2025 - 14:02;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-viele-baustellen-in-der-defensive-bleiben-382300/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;;;;0;0;72;0;0;28
Kim;Minjae Kim;https://www.ligainsider.de/minjae-kim_27022/;27022;ok;2025-11-03 20:55:52;;FC Bayern München;Abwehrspieler;3;2028;Südkorea;15.11.1996;28;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/minjae-kim-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/kiminjae3/;https://de.wikipedia.org/wiki/Kim_Min-jae_(Fu%C3%9Fballspieler);;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 17:23;https://www.ligainsider.de/minjae-kim_27022/kim-wohl-nur-notfall-option-gegen-die-sge-403030/;03.10.2025 - 10:59;https://www.ligainsider.de/minjae-kim_27022/kim-steht-voraussichtlich-zur-verfuegung-403000/;02.10.2025 - 19:06;https://www.ligainsider.de/minjae-kim_27022/kim-pausiert-ndash-einsatz-gegen-frankfurt-fraglich-402984/;9;5;3;-;-;-;1;1;-;5;3;1;4;2;2;1;1;-;5;4;-;-;-;-;1;-;1;-;-;-;-;-;-;;;;33;57;0;7;2;0
Kimmich;Joshua Kimmich;https://www.ligainsider.de/joshua-kimmich_5768/;5768;ok;06.11.2025 22:14;;FC Bayern München;Mittelfeldspieler;6;2029;Deutschland;08.02.1995;30;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joshua-kimmich-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/jok_32/;http://de.wikipedia.org/wiki/Joshua_Kimmich;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - - 19:48;https://www.ligainsider.de/joshua-kimmich_5768/kimmich-nach-krankheit-nur-auf-der-bank-402732/;03.04.2025 - - 12:42;https://www.ligainsider.de/fc-bayern-muenchen/1/duenne-personaldecke-in-muenchen-kompany-nennt-defensiv-alternativen-374899/;13.03.2025 - - 14:08;https://www.ligainsider.de/joshua-kimmich_5768/offiziell-joshua-kimmich-verlaengert-beim-fc-bayern-muenchen-373735/;14;9;3;1;1;-;4;3;-;12;7;3;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;;;;84;9;0;5;0;0
Klanac;Leon Klanac;https://www.ligainsider.de/leon-klanac_37266/;37266;ok;2025-11-03 20:56:10;;FC Bayern München;Torhüter;48;2027;Deutschland;01.03.2007;18;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-klanac-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.06.2025 - 13:38;https://www.ligainsider.de/fc-bayern-muenchen/1/fc-bayern-muenchen-gibt-kader-fuer-klub-wm-bekannt-379314/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;11;9;2;-;-;-;-;-;-;-;-;-;;;;0;21;0;0;0;79
Klaus;Carl Klaus;https://www.ligainsider.de/carl-klaus_1982/;1982;ok;2025-11-03 20:56:19;;1. FC Union Berlin;Torhüter;25;-;Deutschland;16.01.1994;31;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/carl-klaus-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;https://de.wikipedia.org/wiki/Carl_Klaus;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.07.2024 - 18:05;https://www.ligainsider.de/carl-klaus_1982/1-fc-union-berlin-carl-klaus-unterschreibt-bei-den-koepenickern-360436/;11.07.2024 - 17:46;https://www.ligainsider.de/carl-klaus_1982/ex-nuernberg-keeper-carl-klaus-trainiert-bei-union-berlin-mit-359701/;03.04.2012 - 10:18;https://www.ligainsider.de/carl-klaus_1982/carl-klaus-wechselt-zum-vfl-wolfsburg-40973/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
D. Klein;Daniel Klein;https://www.ligainsider.de/daniel-klein_20418/;20418;ok;2025-11-03 20:56:28;;FC Augsburg;Torhüter;25;2026;Deutschland;13.03.2001;24;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-klein-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/daniel.kleiin/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.04.2025 - 17:11;https://www.ligainsider.de/daniel-klein_20418/fc-augsburg-verlaengert-vertrag-mit-torhueter-daniel-klein-376674/;28.10.2024 - 21:30;https://www.ligainsider.de/daniel-klein_20418/fc-augsburg-daniel-klein-kehrt-auf-den-platz-zurueck-365597/;18.09.2024 - 14:52;https://www.ligainsider.de/daniel-klein_20418/fc-augsburg-zwangspause-fuer-ersatztorwart-daniel-klein-363782/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
Kleindienst;Tim Kleindienst;https://www.ligainsider.de/tim-kleindienst_6321/;6321;ok;2025-11-03 20:56:37;;Borussia Mönchengladbach;Stürmer;11;2028;Deutschland;31.08.1995;30;1.94;Beidfüßig;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/tim-kleindienst-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/timk_34/;http://de.wikipedia.org/wiki/Tim_Kleindienst;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.10.2025 - 10:17;https://www.ligainsider.de/tim-kleindienst_6321/kleindienst-comeback-laesst-auf-sich-warten-403666/;06.10.2025 - 17:06;https://www.ligainsider.de/tim-kleindienst_6321/kleindienst-comeback-noch-kein-klares-ziel-403145/;22.09.2025 - 18:12;https://www.ligainsider.de/tim-kleindienst_6321/kleindienst-macht-naechsten-schritt-im-aufbautraining-402524/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;;;;0;0;100;0;0;0
Klostermann;Lukas Klostermann;https://www.ligainsider.de/lukas-klostermann_5622/;5622;ok;2025-11-03 20:56:46;;RB Leipzig;Abwehrspieler;16;2028;Deutschland;03.06.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-klostermann-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/lukaskl96;https://www.instagram.com/lukaskl96/;http://de.wikipedia.org/wiki/Lukas_Klostermann;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 18:49;https://www.ligainsider.de/lukas-klostermann_5622/klostermann-vor-rueckkehr-in-den-kader-402680/;24.09.2025 - 17:28;https://www.ligainsider.de/lukas-klostermann_5622/klostermann-zurueck-im-training-402611/;18.09.2025 - 17:41;https://www.ligainsider.de/lukas-klostermann_5622/klostermann-faellt-angeschlagen-aus-402346/;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;3;3;-;5;4;1;-;-;-;-;-;-;-;-;-;;;;0;50;9;4;0;37
Knauff;Ansgar Knauff;https://www.ligainsider.de/ansgar-knauff_24398/;24398;ok;2025-11-03 20:56:55;;Eintracht Frankfurt;Mittelfeldspieler;7;2028;Deutschland;10.01.2002;23;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ansgar-knauff-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/ansgar.k/;https://de.wikipedia.org/wiki/Ansgar_Knauff;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.10.2025 - 14:58;https://www.ligainsider.de/mario-goetze_501/goetze-bdquo-langsam-wieder-der-alte-ldquo-404029/;25.09.2025 - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/bdquo-knauff-wird-noch-viele-spiele-von-anfang-an-machen-ldquo-402673/;17.09.2025 - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/toppmoeller-rechnet-mit-brutaler-knauff-performance-402298/;14;9;3;4;2;1;1;-;1;7;3;3;7;6;-;4;2;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;;;;44;35;0;15;5;0
