Spieler;Verein;Marktwert;Datum
Gerhardt;VfL Wolfsburg;710000.0;02.07.2025
Giannoulis;FC Augsburg;2940000.0;02.07.2025
Gimber;1.FC Heidenheim;1160000.0;02.07.2025
Ginter;Sport-Club Freiburg;3840000.0;02.07.2025
Gittens;Borussia Dortmund;5470000.0;02.07.2025
Glatzel;Hamburger SV;4630000.0;02.07.2025
Gleiber;1. FSV Mainz 05;160000.0;02.07.2025
Gnabry;FC Bayern München;7040000.0;02.07.2025
Gomis;RB Leipzig;1010000.0;02.07.2025
Goretzka;FC Bayern München;7260000.0;02.07.2025
Götze;Eintracht Frankfurt;3400000.0;02.07.2025
Gouweleeuw;FC Augsburg;4200000.0;02.07.2025
Grabara;VfL Wolfsburg;2530000.0;02.07.2025
Grahl;Eintracht Frankfurt;170000.0;02.07.2025
Gregoritsch;Sport-Club Freiburg;1520000.0;02.07.2025
Grifo;Sport-Club Freiburg;10770000.0;02.07.2025
Grillitsch;TSG Hoffenheim;830000.0;02.07.2025
Grimaldo;Bayer 04 Leverkusen;7730000.0;02.07.2025
Groß;Borussia Dortmund;4950000.0;02.07.2025
Grüll;SV Werder Bremen;1650000.0;02.07.2025
Gui Ramos;Hamburger SV;180000.0;02.07.2025
Guirassy;Borussia Dortmund;14890000.0;02.07.2025
Gulácsi;RB Leipzig;1950000.0;02.07.2025
Günter;Sport-Club Freiburg;1960000.0;02.07.2025
H. Behrens;TSG Hoffenheim;200000.0;02.07.2025
Haberer;1.FC Union Berlin;800000.0;02.07.2025
Hack;Borussia Mönchengladbach;4510000.0;02.07.2025
Haidara;RB Leipzig;1630000.0;02.07.2025
Haller;Borussia Dortmund;850000.0;02.07.2025
Hämmerle;FC Augsburg;170000.0;02.07.2025
Hanche-Olsen;1. FSV Mainz 05;1170000.0;02.07.2025
Hansen-Aarøen;SV Werder Bremen;170000.0;02.07.2025
Harchaoui;1. FC Köln;170000.0;02.07.2025
Hefti;Hamburger SV;280000.0;02.07.2025
Heintz;1. FC Köln;850000.0;02.07.2025
Heitmann;SV Werder Bremen;180000.0;02.07.2025
Hendriks;VfB Stuttgart;950000.0;02.07.2025
Hennrich;TSG Hoffenheim;170000.0;02.07.2025
Henrichs;RB Leipzig;2850000.0;02.07.2025
Hermann;Hamburger SV;170000.0;02.07.2025
Heuer Fernandes;Hamburger SV;1960000.0;02.07.2025
Hincapié;Bayer 04 Leverkusen;3960000.0;02.07.2025
Hložek;TSG Hoffenheim;5590000.0;02.07.2025
Höfler;Sport-Club Freiburg;410000.0;02.07.2025
Højlund;Eintracht Frankfurt;1190000.0;02.07.2025
Höler;Sport-Club Freiburg;3330000.0;02.07.2025
Hollerbach;1. FSV Mainz 05;4690000.0;02.07.2025
Hong;1. FSV Mainz 05;370000.0;02.07.2025
Honorat;Borussia Mönchengladbach;7230000.0;02.07.2025
Honsak;1.FC Heidenheim;1810000.0;02.07.2025
Hradecky;Bayer 04 Leverkusen;920000.0;02.07.2025
Hranáč;TSG Hoffenheim;220000.0;02.07.2025
Hübers;1. FC Köln;2040000.0;02.07.2025
Huseinbašić;1. FC Köln;1660000.0;02.07.2025
Huth;Sport-Club Freiburg;160000.0;02.07.2025
Ibrahimović;1.FC Heidenheim;1670000.0;02.07.2025
Ilić;1.FC Union Berlin;4400000.0;02.07.2025
Irié;Sport-Club Freiburg;2510000.0;02.07.2025
Irvine;FC St. Pauli;3080000.0;02.07.2025
Itakura;Borussia Mönchengladbach;3880000.0;02.07.2025
Itō;FC Bayern München;2520000.0;02.07.2025
J. Hofmann;Bayer 04 Leverkusen;3020000.0;02.07.2025
Jaeckel;1.FC Union Berlin;180000.0;02.07.2025
Jäger;FC Augsburg;170000.0;02.07.2025
Jäkel;RB Leipzig;200000.0;02.07.2025
Jakić;FC Augsburg;1890000.0;02.07.2025
Janeš;1.FC Heidenheim;170000.0;02.07.2025
Jaquez;VfB Stuttgart;600000.0;02.07.2025
Jatta;Hamburger SV;1510000.0;02.07.2025
Jeltsch;VfB Stuttgart;2480000.0;02.07.2025
Jenz;VfL Wolfsburg;2060000.0;02.07.2025
Jeong;1.FC Union Berlin;1670000.0;02.07.2025
João Palhinha;FC Bayern München;1530000.0;02.07.2025
Jóhannesson;1. FC Köln;3670000.0;02.07.2025
Jones;FC St. Pauli;800000.0;02.07.2025
Juranović;1.FC Union Berlin;1130000.0;02.07.2025
K. Müller;1.FC Heidenheim;1480000.0;02.07.2025
K. Schlotterbeck;FC Augsburg;2500000.0;02.07.2025
Kabadayi;FC Augsburg;340000.0;02.07.2025
Kabak;TSG Hoffenheim;940000.0;02.07.2025
Kabar;Borussia Dortmund;240000.0;02.07.2025
Kainz;1. FC Köln;3160000.0;02.07.2025
Kamiński;VfL Wolfsburg;1980000.0;02.07.2025
Kampl;RB Leipzig;1280000.0;02.07.2025
Kane;FC Bayern München;19600000.0;02.07.2025
Karazor;VfB Stuttgart;4810000.0;02.07.2025
Karl;FC Bayern München;1660000.0;02.07.2025
Kastanaras;VfB Stuttgart;180000.0;02.07.2025
Katterbach;Hamburger SV;470000.0;02.07.2025
Kauã Santos;Eintracht Frankfurt;700000.0;02.07.2025
Kaufmann;1.FC Heidenheim;280000.0;02.07.2025
Keitel;VfB Stuttgart;300000.0;02.07.2025
Keller;1.FC Heidenheim;230000.0;02.07.2025
Kemlein;1.FC Union Berlin;560000.0;02.07.2025
Kerber;1.FC Heidenheim;800000.0;02.07.2025
Khedira;1.FC Union Berlin;2090000.0;02.07.2025
Kiala;FC Bayern München;300000.0;02.07.2025
Kilian;1. FC Köln;220000.0;02.07.2025
Kim;FC Bayern München;3850000.0;02.07.2025
Kimmich;FC Bayern München;16290000.0;02.07.2025
Klanac;FC Bayern München;160000.0;02.07.2025
Klaus;1.FC Union Berlin;170000.0;02.07.2025
Kleindienst;Borussia Mönchengladbach;9950000.0;02.07.2025
Klostermann;RB Leipzig;2110000.0;02.07.2025
Knauff;Eintracht Frankfurt;5080000.0;02.07.2025
Köbbing;1. FC Köln;160000.0;02.07.2025
Kobel;Borussia Dortmund;2800000.0;02.07.2025
Koch;Eintracht Frankfurt;5100000.0;02.07.2025
Köhler;RB Leipzig;170000.0;02.07.2025
Kohr;1. FSV Mainz 05;3210000.0;02.07.2025
Kolke;SV Werder Bremen;160000.0;02.07.2025
Kölle;1.FC Heidenheim;180000.0;02.07.2025
Kömür;FC Augsburg;2080000.0;02.07.2025
König;TSG Hoffenheim;170000.0;02.07.2025
Königsdörffer;Hamburger SV;3530000.0;02.07.2025
Koudossou;FC Augsburg;490000.0;02.07.2025
Koulierakis;VfL Wolfsburg;3190000.0;02.07.2025
Kovář;Bayer 04 Leverkusen;160000.0;02.07.2025
Kownacki;SV Werder Bremen;670000.0;02.07.2025
Král;1.FC Union Berlin;260000.0;02.07.2025
Kramarić;TSG Hoffenheim;8480000.0;02.07.2025
Krauß;1. FSV Mainz 05;2380000.0;02.07.2025
Kristensen;Eintracht Frankfurt;5150000.0;02.07.2025
Kübler;Sport-Club Freiburg;2420000.0;02.07.2025
Kücüksahin;FC Augsburg;160000.0;02.07.2025
Kusi-Asare;FC Bayern München;440000.0;02.07.2025
Kyereh;Sport-Club Freiburg;310000.0;02.07.2025
L. Grill;1.FC Union Berlin;160000.0;02.07.2025
L. Philipp;TSG Hoffenheim;220000.0;02.07.2025
Labrović;FC Augsburg;270000.0;02.07.2025
Lade;TSG Hoffenheim;160000.0;02.07.2025
Laimer;FC Bayern München;4160000.0;02.07.2025
Larsson;Eintracht Frankfurt;4930000.0;02.07.2025
Lee;1. FSV Mainz 05;6890000.0;02.07.2025
Leitsch;1. FSV Mainz 05;410000.0;02.07.2025
Lemperle;TSG Hoffenheim;3070000.0;02.07.2025
Leweling;VfB Stuttgart;5460000.0;02.07.2025
Lienhart;Sport-Club Freiburg;2800000.0;02.07.2025
Lisewski;Borussia Dortmund;160000.0;02.07.2025
Lisztes;Eintracht Frankfurt;190000.0;02.07.2025
Ljubičić;1.FC Union Berlin;490000.0;02.07.2025
Lomb;Bayer 04 Leverkusen;160000.0;02.07.2025
Lührs;Borussia Dortmund;170000.0;02.07.2025
Lukeba;RB Leipzig;2270000.0;02.07.2025
Lynen;SV Werder Bremen;1990000.0;02.07.2025
M. Eggestein;Sport-Club Freiburg;3300000.0;02.07.2025
M. El Mala;1. FC Köln;970000.0;02.07.2025
M. Philipp;Sport-Club Freiburg;250000.0;02.07.2025
M. Wolf;FC Augsburg;1570000.0;02.07.2025
Ma. Müller;VfL Wolfsburg;190000.0;02.07.2025
Machida;TSG Hoffenheim;4900000.0;02.07.2025
Mæhle;VfL Wolfsburg;2480000.0;02.07.2025
Maier;FC Augsburg;500000.0;02.07.2025
Maina;1. FC Köln;2420000.0;02.07.2025
Mainka;1.FC Heidenheim;4000000.0;02.07.2025
Majer;VfL Wolfsburg;4450000.0;02.07.2025
Makengo;Sport-Club Freiburg;1140000.0;02.07.2025
Malatini;SV Werder Bremen;440000.0;02.07.2025
Maloney;1. FSV Mainz 05;280000.0;02.07.2025
Mané;Borussia Dortmund;260000.0;02.07.2025
Manzambi;Sport-Club Freiburg;2930000.0;02.07.2025
Markgraf;1.FC Union Berlin;160000.0;02.07.2025
Martel;1. FC Köln;4420000.0;02.07.2025
Masanka Bungi;RB Leipzig;170000.0;02.07.2025
Matanović;Eintracht Frankfurt;3130000.0;02.07.2025
Matsima;FC Augsburg;4020000.0;02.07.2025
Maurides;FC St. Pauli;180000.0;02.07.2025
Maza;Bayer 04 Leverkusen;7370000.0;02.07.2025
Meffert;Hamburger SV;1530000.0;02.07.2025
Metcalfe;FC St. Pauli;360000.0;02.07.2025
Mets;FC St. Pauli;420000.0;02.07.2025
Meyer;Borussia Dortmund;230000.0;02.07.2025
Michaelis;Borussia Mönchengladbach;170000.0;02.07.2025
Micheler;TSG Hoffenheim;170000.0;02.07.2025
Mikelbrencis;Hamburger SV;670000.0;02.07.2025
Millot;VfB Stuttgart;4730000.0;02.07.2025
Milošević;VfB Stuttgart;190000.0;02.07.2025
Mittelstädt;VfB Stuttgart;7390000.0;02.07.2025
Moerstedt;TSG Hoffenheim;1410000.0;02.07.2025
Mokwa;TSG Hoffenheim;170000.0;02.07.2025
Mounié;FC Augsburg;360000.0;02.07.2025
Muheim;Hamburger SV;3470000.0;02.07.2025
Musiala;FC Bayern München;14630000.0;02.07.2025
Muslija;Sport-Club Freiburg;630000.0;02.07.2025
Mwene;1. FSV Mainz 05;2230000.0;02.07.2025
N. Banks;FC Augsburg;460000.0;02.07.2025
N. Collins;Eintracht Frankfurt;2210000.0;02.07.2025
N. Schlotterbeck;Borussia Dortmund;5690000.0;02.07.2025
Nacho Ferri;Eintracht Frankfurt;170000.0;02.07.2025
Nartey;VfB Stuttgart;390000.0;02.07.2025
Netz;Borussia Mönchengladbach;880000.0;02.07.2025
Neuer;FC Bayern München;2200000.0;02.07.2025
Neuhaus;Borussia Mönchengladbach;2240000.0;02.07.2025
Ngankam;Eintracht Frankfurt;240000.0;02.07.2025
Ngoumou;Borussia Mönchengladbach;790000.0;02.07.2025
Nicolas;Borussia Mönchengladbach;2210000.0;02.07.2025
Niehues;1.FC Heidenheim;170000.0;02.07.2025
Njinmah;SV Werder Bremen;2120000.0;02.07.2025
Nkounkou;Eintracht Frankfurt;430000.0;02.07.2025
Noll;TSG Hoffenheim;160000.0;02.07.2025
Nordin;1. FSV Mainz 05;220000.0;02.07.2025
Nsoki;TSG Hoffenheim;370000.0;02.07.2025
Nübel;VfB Stuttgart;2870000.0;02.07.2025
Nusa;RB Leipzig;5420000.0;02.07.2025
Obert;Eintracht Frankfurt;160000.0;02.07.2025
Odogu;VfL Wolfsburg;640000.0;02.07.2025
Ogbemudia;1.FC Union Berlin;180000.0;02.07.2025
Ogbus;Sport-Club Freiburg;290000.0;02.07.2025
Olise;FC Bayern München;18570000.0;02.07.2025
Oliveira;Hamburger SV;180000.0;02.07.2025
Omlin;Borussia Mönchengladbach;530000.0;02.07.2025
Onuoha;1. FC Köln;160000.0;02.07.2025
Openda;RB Leipzig;9230000.0;02.07.2025
Opitz;SV Werder Bremen;560000.0;02.07.2025
Osterhage;Sport-Club Freiburg;1530000.0;02.07.2025
Ouédraogo;RB Leipzig;1710000.0;02.07.2025
Özcan;Borussia Dortmund;1040000.0;02.07.2025
Öztunali;Hamburger SV;160000.0;02.07.2025
P. Aaronson;Eintracht Frankfurt;1660000.0;02.07.2025
Nebel;1. FSV Mainz 05;9700000.0;02.07.2025
P. Pfeiffer;SV Darmstadt 98;310000.0;02.07.2025
P. Schulz;1. FSV Mainz 05;170000.0;02.07.2025
Paçarada;1. FC Köln;1220000.0;02.07.2025
Palacios;Bayer 04 Leverkusen;5330000.0;02.07.2025
Paredes;VfL Wolfsburg;900000.0;02.07.2025
Pauli;1. FC Köln;660000.0;02.07.2025
Pavlešić;FC Bayern München;390000.0;02.07.2025
Pavlović;FC Bayern München;6720000.0;02.07.2025
Pedersen;FC Augsburg;210000.0;02.07.2025
Pejčinović;VfL Wolfsburg;480000.0;02.07.2025
Perea;VfB Stuttgart;180000.0;02.07.2025
Pereira Cardoso;Borussia Mönchengladbach;310000.0;02.07.2025
Pereira Lage;FC St. Pauli;2550000.0;02.07.2025
Peretz;FC Bayern München;160000.0;02.07.2025
Perrin;Hamburger SV;340000.0;02.07.2025
Pervan;VfL Wolfsburg;160000.0;02.07.2025
Pesch;Borussia Mönchengladbach;160000.0;02.07.2025
Petersson;TSG Hoffenheim;160000.0;02.07.2025
Pherai;Hamburger SV;830000.0;02.07.2025
Philippe;Hamburger SV;4000000.0;02.07.2025
Pieper;SV Werder Bremen;1610000.0;02.07.2025
Pieringer;1.FC Heidenheim;3180000.0;02.07.2025
Pléa;Borussia Mönchengladbach;5560000.0;02.07.2025
Poller;TSG Hoffenheim;170000.0;02.07.2025
Poręba;Hamburger SV;260000.0;02.07.2025
Potočnik;1. FC Köln;280000.0;02.07.2025
Poulsen;RB Leipzig;900000.0;02.07.2025
Prass;TSG Hoffenheim;930000.0;02.07.2025
Preu;1.FC Union Berlin;280000.0;02.07.2025
Prömel;TSG Hoffenheim;1370000.0;02.07.2025
Pyrka;FC St. Pauli;570000.0;02.07.2025
Quansah;Bayer 04 Leverkusen;5000000.0;02.07.2025
Querfeld;1.FC Union Berlin;3360000.0;02.07.2025
Raab;Hamburger SV;190000.0;02.07.2025
Ramaj;Borussia Dortmund;320000.0;02.07.2025
Ranos;Borussia Mönchengladbach;310000.0;02.07.2025
Raphaël Guerreiro;FC Bayern München;3270000.0;02.07.2025
Rapsch;Bayer 04 Leverkusen;160000.0;02.07.2025
Raum;RB Leipzig;5430000.0;02.07.2025
Reitz;Borussia Mönchengladbach;5610000.0;02.07.2025
Remberg;Hamburger SV;2230000.0;02.07.2025
Rexhbecaj;FC Augsburg;1310000.0;02.07.2025
Reyna;Borussia Dortmund;760000.0;02.07.2025
Richter;1. FSV Mainz 05;590000.0;02.07.2025
Rieß;1. FSV Mainz 05;220000.0;02.07.2025
Ritzka;FC St. Pauli;570000.0;02.07.2025
Robatsch;FC St. Pauli;450000.0;02.07.2025
Rogério;VfL Wolfsburg;250000.0;02.07.2025
Röhl;Sport-Club Freiburg;2080000.0;02.07.2025
Rondić;1. FC Köln;240000.0;02.07.2025
Rönnow;1.FC Union Berlin;2230000.0;02.07.2025
Rosenfelder;Sport-Club Freiburg;2370000.0;02.07.2025
Røssing-Lelesiit;Hamburger SV;310000.0;02.07.2025
Rothe;1.FC Union Berlin;1930000.0;02.07.2025
Rothweiler;1.FC Heidenheim;180000.0;02.07.2025
Ryerson;Borussia Dortmund;3510000.0;02.07.2025
S. Banks;FC St. Pauli;230000.0;02.07.2025
S. Coulibaly;Borussia Dortmund;530000.0;02.07.2025
S. El Mala;1. FC Köln;2340000.0;02.07.2025
Saad;FC Augsburg;2170000.0;02.07.2025
Sabitzer;Borussia Dortmund;2510000.0;02.07.2025
Sahiti;Hamburger SV;690000.0;02.07.2025
Sakar;RB Leipzig;170000.0;02.07.2025
Saliakas;FC St. Pauli;2240000.0;02.07.2025
Salifou;SV Werder Bremen;190000.0;02.07.2025
Sander;Borussia Mönchengladbach;1610000.0;02.07.2025
Sands;FC St. Pauli;490000.0;02.07.2025
Sano;1. FSV Mainz 05;3600000.0;02.07.2025
Santos Daiber;FC Bayern München;160000.0;02.07.2025
Sarco;Bayer 04 Leverkusen;200000.0;02.07.2025
Scally;Borussia Mönchengladbach;1280000.0;02.07.2025
Schäfer;1.FC Union Berlin;1220000.0;02.07.2025
Scherhant;Sport-Club Freiburg;2210000.0;02.07.2025
Schick;Bayer 04 Leverkusen;12810000.0;02.07.2025
Schimmer;1.FC Heidenheim;190000.0;02.07.2025
Schlager;RB Leipzig;3170000.0;02.07.2025
Schmid;SV Werder Bremen;6330000.0;02.07.2025
Schmied;1. FC Köln;420000.0;02.07.2025
Schmitz;FC St. Pauli;160000.0;02.07.2025
Schonlau;Hamburger SV;1160000.0;02.07.2025
Schopp;1. FSV Mainz 05;470000.0;02.07.2025
Schöppner;1.FC Heidenheim;2320000.0;02.07.2025
Schwäbe;1. FC Köln;2350000.0;02.07.2025
Scienza;1.FC Heidenheim;2520000.0;02.07.2025
Seibt;FC St. Pauli;160000.0;02.07.2025
Seiwald;RB Leipzig;2100000.0;02.07.2025
Šeško;RB Leipzig;8650000.0;02.07.2025
Sieb;1. FSV Mainz 05;1070000.0;02.07.2025
Siersleben;1.FC Heidenheim;590000.0;02.07.2025
Silas;VfB Stuttgart;1520000.0;02.07.2025
Sildillia;Sport-Club Freiburg;1200000.0;02.07.2025
Siljević;Eintracht Frankfurt;160000.0;02.07.2025
Sinani;FC St. Pauli;2730000.0;02.07.2025
Skarke;1.FC Union Berlin;900000.0;02.07.2025
Skhiri;Eintracht Frankfurt;3260000.0;02.07.2025
Skov;1.FC Union Berlin;980000.0;02.07.2025
Skov Olsen;VfL Wolfsburg;1620000.0;02.07.2025
Smith;FC St. Pauli;3680000.0;02.07.2025
Smolčić;Eintracht Frankfurt;190000.0;02.07.2025
Soumahoro;Hamburger SV;520000.0;02.07.2025
Spari;FC St. Pauli;370000.0;02.07.2025
Stach;TSG Hoffenheim;4730000.0;02.07.2025
Stage;SV Werder Bremen;5500000.0;02.07.2025
Stanišić;FC Bayern München;4170000.0;02.07.2025
Stark;SV Werder Bremen;2040000.0;02.07.2025
Stein;1.FC Union Berlin;170000.0;02.07.2025
Stenzel;VfB Stuttgart;410000.0;02.07.2025
Stergiou;VfB Stuttgart;810000.0;02.07.2025
Stevens;FC St. Pauli;180000.0;02.07.2025
Stiller;VfB Stuttgart;11910000.0;02.07.2025
Stöger;Borussia Mönchengladbach;4930000.0;02.07.2025
Suhonen;Hamburger SV;180000.0;02.07.2025
Süle;Borussia Dortmund;2820000.0;02.07.2025
Suzuki;Sport-Club Freiburg;4630000.0;02.07.2025
Svanberg;VfL Wolfsburg;1290000.0;02.07.2025
Svensson;Borussia Dortmund;4750000.0;02.07.2025
Swider;Borussia Mönchengladbach;160000.0;02.07.2025
T. Drexler;TSG Hoffenheim;360000.0;02.07.2025
T. Philipp;TSG Hoffenheim;170000.0;02.07.2025
Tabaković;TSG Hoffenheim;1220000.0;02.07.2025
Tah;FC Bayern München;7990000.0;02.07.2025
Tape;Bayer 04 Leverkusen;2680000.0;02.07.2025
Tapsoba;Bayer 04 Leverkusen;3260000.0;02.07.2025
Tauer;1. FSV Mainz 05;180000.0;02.07.2025
Tella;Bayer 04 Leverkusen;2810000.0;02.07.2025
Telle;1. FC Köln;180000.0;02.07.2025
Terrier;Bayer 04 Leverkusen;2170000.0;02.07.2025
Theate;Eintracht Frankfurt;4670000.0;02.07.2025
Thielmann;1. FC Köln;1510000.0;02.07.2025
Tiago Tomás;VfL Wolfsburg;2740000.0;02.07.2025
Tietz;FC Augsburg;3880000.0;02.07.2025
Tigges;1. FC Köln;290000.0;02.07.2025
Tohumcu;TSG Hoffenheim;340000.0;02.07.2025
Topp;SV Werder Bremen;1900000.0;02.07.2025
Torunarigha;Hamburger SV;2910000.0;02.07.2025
Tousart;1.FC Union Berlin;230000.0;02.07.2025
Traoré;1.FC Heidenheim;1280000.0;02.07.2025
Trapp;Eintracht Frankfurt;1980000.0;02.07.2025
Treu;Sport-Club Freiburg;2770000.0;02.07.2025
Trimmel;1.FC Union Berlin;970000.0;02.07.2025
Tschernuth;1.FC Heidenheim;160000.0;02.07.2025
Tuta;Eintracht Frankfurt;3120000.0;02.07.2025
Ullrich;Borussia Mönchengladbach;1560000.0;02.07.2025
Undav;VfB Stuttgart;7910000.0;02.07.2025
Upamecano;FC Bayern München;5400000.0;02.07.2025
Urbig;FC Bayern München;770000.0;02.07.2025
Uzun;Eintracht Frankfurt;3480000.0;02.07.2025
Vagnoman;VfB Stuttgart;1300000.0;02.07.2025
Vandevoordt;RB Leipzig;1070000.0;02.07.2025
Vasilj;FC St. Pauli;2360000.0;02.07.2025
Vavro;VfL Wolfsburg;4680000.0;02.07.2025
Veratschnig;1. FSV Mainz 05;280000.0;02.07.2025
Vermeeren;RB Leipzig;1580000.0;02.07.2025
Vidić;Borussia Mönchengladbach;270000.0;02.07.2025
Vogt;1.FC Union Berlin;680000.0;02.07.2025
Voll;FC St. Pauli;210000.0;02.07.2025
Vranckx;VfL Wolfsburg;480000.0;02.07.2025
W. Orbán;RB Leipzig;5710000.0;02.07.2025
Wahi;Eintracht Frankfurt;2480000.0;02.07.2025
Wahl;FC St. Pauli;2600000.0;02.07.2025
Waldschmidt;1. FC Köln;2040000.0;02.07.2025
Wanner;FC Bayern München;3810000.0;02.07.2025
Weigl;Borussia Mönchengladbach;3730000.0;02.07.2025
Weiper;1. FSV Mainz 05;3030000.0;02.07.2025
Weiser;SV Werder Bremen;5000000.0;02.07.2025
Weißhaupt;Sport-Club Freiburg;1590000.0;02.07.2025
Werner;RB Leipzig;2280000.0;02.07.2025
Widmer;1. FSV Mainz 05;450000.0;02.07.2025
Wimmer;VfL Wolfsburg;3880000.0;02.07.2025
Wind;VfL Wolfsburg;4860000.0;02.07.2025
Woltemade;VfB Stuttgart;14890000.0;02.07.2025
Xavi Simons;RB Leipzig;9870000.0;02.07.2025
Xhaka;Bayer 04 Leverkusen;8550000.0;02.07.2025
Yalçınkaya;Hamburger SV;170000.0;02.07.2025
Yardımcı;TSG Hoffenheim;250000.0;02.07.2025
Zagadou;VfB Stuttgart;1540000.0;02.07.2025
Zaragoza;FC Bayern München;590000.0;02.07.2025
Zehnter;VfL Wolfsburg;3050000.0;02.07.2025
Zentner;1. FSV Mainz 05;2980000.0;02.07.2025
Zesiger;FC Augsburg;1780000.0;02.07.2025
Zetterer;SV Werder Bremen;1880000.0;02.07.2025
Zieliński;VfL Wolfsburg;480000.0;02.07.2025
Zingerle;RB Leipzig;160000.0;02.07.2025
Zivzivadze;1.FC Heidenheim;2360000.0;02.07.2025
Zvonarek;FC Bayern München;410000.0;02.07.2025
A. Jung;Sport-Club Freiburg;980000.0;04.07.2025
Ache;1. FC Köln;5080000.0;04.07.2025
Adamu;Sport-Club Freiburg;1460000.0;04.07.2025
Adamyan;1. FC Köln;220000.0;04.07.2025
Adeh;SV Werder Bremen;170000.0;04.07.2025
Adeyemi;Borussia Dortmund;8410000.0;04.07.2025
Adli;Bayer 04 Leverkusen;2970000.0;04.07.2025
Afolayan;FC St. Pauli;2220000.0;04.07.2025
Agu;SV Werder Bremen;2390000.0;04.07.2025
Agyekum;Hamburger SV;230000.0;04.07.2025
Ahlstrand;FC St. Pauli;180000.0;04.07.2025
Aigbekaen;FC St. Pauli;180000.0;04.07.2025
Akpoguma;TSG Hoffenheim;1730000.0;04.07.2025
Al-Dakhil;VfB Stuttgart;640000.0;04.07.2025
Alvero;SV Werder Bremen;350000.0;04.07.2025
Amenda;Eintracht Frankfurt;410000.0;04.07.2025
Amiri;1. FSV Mainz 05;8550000.0;04.07.2025
Amoako;VfL Wolfsburg;180000.0;04.07.2025
Amoura;VfL Wolfsburg;9060000.0;04.07.2025
André Silva;RB Leipzig;1000000.0;04.07.2025
Andrich;Bayer 04 Leverkusen;2980000.0;04.07.2025
Angély;VfL Wolfsburg;160000.0;04.07.2025
Ansah;1.FC Union Berlin;1960000.0;04.07.2025
Anton;Borussia Dortmund;5190000.0;04.07.2025
Arnold;VfL Wolfsburg;6090000.0;04.07.2025
Arthur;Bayer 04 Leverkusen;1230000.0;04.07.2025
Asllani;TSG Hoffenheim;5100000.0;04.07.2025
Assignon;VfB Stuttgart;4400000.0;04.07.2025
At. Szalai;TSG Hoffenheim;180000.0;04.07.2025
Atubolu;Sport-Club Freiburg;2860000.0;04.07.2025
Avdullahu;TSG Hoffenheim;2340000.0;04.07.2025
Awusi;Eintracht Frankfurt;200000.0;04.07.2025
Azhil;Borussia Dortmund;170000.0;04.07.2025
Aznou;FC Bayern München;960000.0;04.07.2025
B. Dárdai;VfL Wolfsburg;1110000.0;04.07.2025
B. Touré;TSG Hoffenheim;1560000.0;04.07.2025
Backhaus;SV Werder Bremen;580000.0;04.07.2025
Bahoya;Eintracht Frankfurt;4520000.0;04.07.2025
Baku;RB Leipzig;4110000.0;04.07.2025
Baldé;Hamburger SV;590000.0;04.07.2025
Banzuzi;RB Leipzig;2970000.0;04.07.2025
Batshuayi;Eintracht Frankfurt;2050000.0;04.07.2025
Batz;1. FSV Mainz 05;160000.0;04.07.2025
Bauer;FC Augsburg;260000.0;04.07.2025
Baum;Eintracht Frankfurt;1400000.0;04.07.2025
Baumann;TSG Hoffenheim;2630000.0;04.07.2025
Baumgartner;RB Leipzig;2790000.0;04.07.2025
Bebou;TSG Hoffenheim;1820000.0;04.07.2025
Beck;1.FC Heidenheim;2820000.0;04.07.2025
Beier;Borussia Dortmund;6440000.0;04.07.2025
Beljo;FC Augsburg;520000.0;04.07.2025
Bell;1. FSV Mainz 05;950000.0;04.07.2025
Bellingham;Borussia Dortmund;15590000.0;04.07.2025
Belocian;Bayer 04 Leverkusen;590000.0;04.07.2025
Bénes;1.FC Union Berlin;1170000.0;04.07.2025
Bensebaini;Borussia Dortmund;3550000.0;04.07.2025
Berisha;TSG Hoffenheim;1160000.0;04.07.2025
Bernardo;TSG Hoffenheim;2940000.0;04.07.2025
Beste;Sport-Club Freiburg;2330000.0;04.07.2025
Bischof;FC Bayern München;5580000.0;04.07.2025
Bitshiabu;RB Leipzig;2250000.0;04.07.2025
Bittencourt;SV Werder Bremen;940000.0;04.07.2025
Blaswich;RB Leipzig;210000.0;04.07.2025
Boakye Osei;Eintracht Frankfurt;160000.0;04.07.2025
Bobzien;1. FSV Mainz 05;280000.0;04.07.2025
Boey;FC Bayern München;1370000.0;04.07.2025
Boniface;Bayer 04 Leverkusen;6250000.0;04.07.2025
Borges Sanches;Borussia Mönchengladbach;170000.0;04.07.2025
Bos;1. FSV Mainz 05;700000.0;04.07.2025
Brandt;Borussia Dortmund;6590000.0;04.07.2025
Bredlow;VfB Stuttgart;180000.0;04.07.2025
Breithaupt;FC Augsburg;270000.0;04.07.2025
Breunig;1.FC Heidenheim;370000.0;04.07.2025
Brown;Eintracht Frankfurt;5970000.0;04.07.2025
Bruun Larsen;VfB Stuttgart;1180000.0;04.07.2025
Buchmann;FC Bayern München;180000.0;04.07.2025
Bülter;TSG Hoffenheim;4260000.0;04.07.2025
Burcu;1.FC Union Berlin;800000.0;04.07.2025
Burkardt;1. FSV Mainz 05;11480000.0;04.07.2025
Burke;1.FC Union Berlin;3780000.0;04.07.2025
Busch;1.FC Heidenheim;670000.0;04.07.2025
Buta;Eintracht Frankfurt;310000.0;04.07.2025
Caci;1. FSV Mainz 05;3230000.0;04.07.2025
Campbell;Borussia Dortmund;180000.0;04.07.2025
Can;Borussia Dortmund;2690000.0;04.07.2025
