Spieler;Verein;Marktwert;Datum;StatusText;StatusIcon
Paredes;VfL Wolfsburg;960000;10.07.2025;;
Pauli;1. FC Köln;600000;10.07.2025;;
Pavlešić;FC Bayern München;240000;10.07.2025;;
Pavlović;FC Bayern München;6760000;10.07.2025;;
Pedersen;FC Augsburg;210000;10.07.2025;;
Pejčinović;VfL Wolfsburg;440000;10.07.2025;;
Perea;VfB Stuttgart;170000;10.07.2025;;
Pereira Cardoso;Borussia Mönchengladbach;260000;10.07.2025;;
Pereira Lage;FC St. Pauli;1990000;10.07.2025;;
Peretz;FC Bayern München;180000;10.07.2025;;
Pervan;VfL Wolfsburg;160000;10.07.2025;;
Pesch;Borussia Mönchengladbach;220000;10.07.2025;;
Petersson;TSG Hoffenheim;170000;10.07.2025;;
Pherai;Hamburger SV;740000;10.07.2025;;
Philippe;Hamburger SV;3880000;10.07.2025;;
Pieper;SV Werder Bremen;1730000;10.07.2025;;
Pieringer;1.FC Heidenheim;2500000;10.07.2025;;
Pléa;Borussia Mönchengladbach;5720000;10.07.2025;;
Poller;TSG Hoffenheim;170000;10.07.2025;;
Poręba;Hamburger SV;210000;10.07.2025;;
Poulsen;RB Leipzig;2160000;10.07.2025;;
Prass;TSG Hoffenheim;890000;10.07.2025;;
Preu;1.FC Union Berlin;260000;10.07.2025;;
Prömel;TSG Hoffenheim;1180000;10.07.2025;;
Pyrka;FC St. Pauli;500000;10.07.2025;;
Quansah;Bayer 04 Leverkusen;6250000;10.07.2025;;
Querfeld;1.FC Union Berlin;3270000;10.07.2025;;
Raab;Hamburger SV;160000;10.07.2025;;
Ramaj;Borussia Dortmund;240000;10.07.2025;;
Ranos;Borussia Mönchengladbach;260000;10.07.2025;;
Raphaël Guerreiro;FC Bayern München;2940000;10.07.2025;;
Rapsch;Bayer 04 Leverkusen;160000;10.07.2025;;
Raum;RB Leipzig;5560000;10.07.2025;;
Reinheimer;FC Augsburg;160000;10.07.2025;;
Reitz;Borussia Mönchengladbach;4490000;10.07.2025;;
Remberg;Hamburger SV;2180000;10.07.2025;;
Rexhbecaj;FC Augsburg;1410000;10.07.2025;;
Reyna;Borussia Dortmund;710000;10.07.2025;;
Richter;1. FSV Mainz 05;470000;10.07.2025;;
Rieß;1. FSV Mainz 05;200000;10.07.2025;;
Ritzka;FC St. Pauli;500000;10.07.2025;;
Robatsch;FC St. Pauli;380000;10.07.2025;;
Rogério;VfL Wolfsburg;220000;10.07.2025;;
Röhl;Sport-Club Freiburg;2340000;10.07.2025;;
Rondić;1. FC Köln;270000;10.07.2025;;
Rönnow;1.FC Union Berlin;1940000;10.07.2025;;
Rosenfelder;Sport-Club Freiburg;2220000;10.07.2025;;
Røssing-Lelesiit;Hamburger SV;320000;10.07.2025;;
Rothe;1.FC Union Berlin;2010000;10.07.2025;;
Rothweiler;1.FC Heidenheim;190000;10.07.2025;;
Ryerson;Borussia Dortmund;3700000;10.07.2025;;
S. Banks;FC St. Pauli;270000;10.07.2025;;
S. El Mala;1. FC Köln;2200000;10.07.2025;;
Saad;FC Augsburg;2150000;10.07.2025;;
Sabitzer;Borussia Dortmund;2400000;10.07.2025;;
Sahiti;Hamburger SV;550000;10.07.2025;;
Sakar;RB Leipzig;160000;10.07.2025;;
Saliakas;FC St. Pauli;2580000;10.07.2025;;
Salifou;SV Werder Bremen;240000;10.07.2025;;
Sander;Borussia Mönchengladbach;1740000;10.07.2025;;
Sands;FC St. Pauli;470000;10.07.2025;;
Sano;1. FSV Mainz 05;3510000;10.07.2025;;
Santos Daiber;FC Bayern München;210000;10.07.2025;;
Sarco;Bayer 04 Leverkusen;180000;10.07.2025;;
Scally;Borussia Mönchengladbach;1120000;10.07.2025;;
Schäfer;1.FC Union Berlin;1170000;10.07.2025;;
Scherhant;Sport-Club Freiburg;1970000;10.07.2025;;
Schick;Bayer 04 Leverkusen;11770000;10.07.2025;;
Schimmer;1.FC Heidenheim;190000;10.07.2025;;
Schlager;RB Leipzig;3090000;10.07.2025;;
Schmid;SV Werder Bremen;6020000;10.07.2025;;
Schmied;1. FC Köln;330000;10.07.2025;;
Schmitz;FC St. Pauli;160000;10.07.2025;;
Schonlau;Hamburger SV;1020000;10.07.2025;;
Schopp;1. FSV Mainz 05;410000;10.07.2025;;
Schöppner;1.FC Heidenheim;2480000;10.07.2025;;
Schwäbe;1. FC Köln;2070000;10.07.2025;;
Scienza;1.FC Heidenheim;2360000;10.07.2025;;
Seibt;FC St. Pauli;160000;10.07.2025;;
Seiwald;RB Leipzig;2120000;10.07.2025;;
Šeško;RB Leipzig;6570000;10.07.2025;;
Sieb;1. FSV Mainz 05;1050000;10.07.2025;;
Siersleben;1.FC Heidenheim;440000;10.07.2025;;
Silas;VfB Stuttgart;1150000;10.07.2025;;
Sildillia;Sport-Club Freiburg;1360000;10.07.2025;;
Siljević;Eintracht Frankfurt;160000;10.07.2025;;
Sinani;FC St. Pauli;2510000;10.07.2025;;
Sippel;Borussia Mönchengladbach;350000;10.07.2025;;
Skarke;1.FC Union Berlin;700000;10.07.2025;;
Skhiri;Eintracht Frankfurt;2840000;10.07.2025;;
Skov;1.FC Union Berlin;840000;10.07.2025;;
Skov Olsen;VfL Wolfsburg;1930000;10.07.2025;;
Smith;FC St. Pauli;3960000;10.07.2025;;
Smolčić;Eintracht Frankfurt;180000;10.07.2025;;
Soumahoro;Hamburger SV;520000;10.07.2025;;
Spari;FC St. Pauli;260000;10.07.2025;;
Stach;TSG Hoffenheim;4110000;10.07.2025;;
Stage;SV Werder Bremen;5350000;10.07.2025;;
Stanišić;FC Bayern München;3570000;10.07.2025;;
Stark;SV Werder Bremen;2430000;10.07.2025;;
Stein;1.FC Union Berlin;160000;10.07.2025;;
Stenzel;VfB Stuttgart;350000;10.07.2025;;
Stergiou;VfB Stuttgart;620000;10.07.2025;;
Stevens;FC St. Pauli;180000;10.07.2025;;
Stiller;VfB Stuttgart;10810000;10.07.2025;;
Stöger;Borussia Mönchengladbach;4380000;10.07.2025;;
Suhonen;Hamburger SV;180000;10.07.2025;;
Süle;Borussia Dortmund;2650000;10.07.2025;;
Suzuki;Sport-Club Freiburg;4330000;10.07.2025;;
Svanberg;VfL Wolfsburg;1420000;10.07.2025;;
Svensson;Borussia Dortmund;4570000;10.07.2025;;
Swider;Borussia Mönchengladbach;160000;10.07.2025;;
T. Drexler;TSG Hoffenheim;360000;10.07.2025;;
T. Philipp;TSG Hoffenheim;170000;10.07.2025;;
Tabaković;TSG Hoffenheim;1060000;10.07.2025;;
Tah;FC Bayern München;7260000;10.07.2025;;
Tape;Bayer 04 Leverkusen;2180000;10.07.2025;;
Tapsoba;Bayer 04 Leverkusen;2730000;10.07.2025;;
Tauer;1. FSV Mainz 05;180000;10.07.2025;;
Tella;Bayer 04 Leverkusen;2950000;10.07.2025;;
Telle;1. FC Köln;180000;10.07.2025;;
Terrier;Bayer 04 Leverkusen;1800000;10.07.2025;;
Theate;Eintracht Frankfurt;4860000;10.07.2025;;
Thielmann;1. FC Köln;1380000;10.07.2025;;
Tiago Tomás;VfL Wolfsburg;2520000;10.07.2025;;
Tietz;FC Augsburg;3890000;10.07.2025;;
Tigges;1. FC Köln;300000;10.07.2025;;
Tohumcu;TSG Hoffenheim;320000;10.07.2025;;
Topp;SV Werder Bremen;1930000;10.07.2025;;
Torunarigha;Hamburger SV;2750000;10.07.2025;;
Tousart;1.FC Union Berlin;200000;10.07.2025;;
Traoré;1.FC Heidenheim;1220000;10.07.2025;;
Trapp;Eintracht Frankfurt;1820000;10.07.2025;;
Treu;Sport-Club Freiburg;2500000;10.07.2025;;
Trimmel;1.FC Union Berlin;980000;10.07.2025;;
Tschernuth;1.FC Heidenheim;160000;10.07.2025;;
Tuta;Eintracht Frankfurt;2640000;10.07.2025;;
Ullrich;Borussia Mönchengladbach;1490000;10.07.2025;;
Undav;VfB Stuttgart;7160000;10.07.2025;;
Upamecano;FC Bayern München;6580000;10.07.2025;;
Urbig;FC Bayern München;730000;10.07.2025;;
Uzun;Eintracht Frankfurt;3390000;10.07.2025;;
Vagnoman;VfB Stuttgart;1230000;10.07.2025;;
Vandevoordt;RB Leipzig;1090000;10.07.2025;;
Vasilj;FC St. Pauli;2340000;10.07.2025;;
Vavro;VfL Wolfsburg;4560000;10.07.2025;;
Veratschnig;1. FSV Mainz 05;310000;10.07.2025;;
Vermeeren;RB Leipzig;1550000;10.07.2025;;
Vidić;Borussia Mönchengladbach;190000;10.07.2025;;
Vini Souza;VfL Wolfsburg;5230000;10.07.2025;;
Voll;FC St. Pauli;190000;10.07.2025;;
Vranckx;VfL Wolfsburg;410000;10.07.2025;;
W. Orbán;RB Leipzig;5630000;10.07.2025;;
Wahi;Eintracht Frankfurt;2620000;10.07.2025;;
Wahl;FC St. Pauli;2360000;10.07.2025;;
Waldschmidt;1. FC Köln;1820000;10.07.2025;;
Wanner;FC Bayern München;4360000;10.07.2025;;
Weigl;Borussia Mönchengladbach;3930000;10.07.2025;;
Weiper;1. FSV Mainz 05;3790000;10.07.2025;;
Weiser;SV Werder Bremen;4890000;10.07.2025;;
Weißhaupt;Sport-Club Freiburg;1910000;10.07.2025;;
Werner;RB Leipzig;2080000;10.07.2025;;
Widmer;1. FSV Mainz 05;360000;10.07.2025;;
Wimmer;VfL Wolfsburg;3550000;10.07.2025;;
Wind;VfL Wolfsburg;5230000;10.07.2025;;
Wöber;SV Werder Bremen;3820000;10.07.2025;;
Woltemade;VfB Stuttgart;15580000;10.07.2025;;
Xavi Simons;RB Leipzig;10320000;10.07.2025;;
Xhaka;Bayer 04 Leverkusen;8290000;10.07.2025;;
Yalçınkaya;Hamburger SV;200000;10.07.2025;;
Yardımcı;TSG Hoffenheim;220000;10.07.2025;;
Zagadou;VfB Stuttgart;1350000;10.07.2025;;
Zaragoza;FC Bayern München;490000;10.07.2025;;
Zehnter;VfL Wolfsburg;3260000;10.07.2025;;
Zeitler;TSG Hoffenheim;2000000;10.07.2025;;
Zentner;1. FSV Mainz 05;2870000;10.07.2025;;
Zesiger;FC Augsburg;1920000;10.07.2025;;
Zetterer;SV Werder Bremen;2030000;10.07.2025;;
Zieler;1. FC Köln;760000;10.07.2025;;
Zieliński;VfL Wolfsburg;310000;10.07.2025;;
Zingerle;RB Leipzig;160000;10.07.2025;;
Zivzivadze;1.FC Heidenheim;2360000;10.07.2025;;
Zvonarek;FC Bayern München;320000;10.07.2025;;
A. Jung;Sport-Club Freiburg;1090000;11.07.2025;;
Ache;1. FC Köln;4680000;11.07.2025;;
Adamu;Sport-Club Freiburg;1790000;11.07.2025;;
Adamyan;1. FC Köln;220000;11.07.2025;;
Adeh;SV Werder Bremen;160000;11.07.2025;;
Adeyemi;Borussia Dortmund;8390000;11.07.2025;;
Adli;Bayer 04 Leverkusen;2910000;11.07.2025;;
Afolayan;FC St. Pauli;2300000;11.07.2025;;
Agu;SV Werder Bremen;2410000;11.07.2025;;
Agyekum;Hamburger SV;210000;11.07.2025;;
Ahlstrand;FC St. Pauli;180000;11.07.2025;;
Aigbekaen;FC St. Pauli;180000;11.07.2025;;
Akaegbobi;VfL Wolfsburg;160000;11.07.2025;;
Akpoguma;TSG Hoffenheim;1970000;11.07.2025;;
Al-Dakhil;VfB Stuttgart;540000;11.07.2025;;
Alvero;SV Werder Bremen;340000;11.07.2025;;
Amenda;Eintracht Frankfurt;410000;11.07.2025;;
Amiri;1. FSV Mainz 05;8790000;11.07.2025;;
Amoura;VfL Wolfsburg;8100000;11.07.2025;;
André Silva;RB Leipzig;850000;11.07.2025;;
Andrich;Bayer 04 Leverkusen;2620000;11.07.2025;;
Angély;VfL Wolfsburg;180000;11.07.2025;;
Ansah;1.FC Union Berlin;1530000;11.07.2025;;
Anton;Borussia Dortmund;5100000;11.07.2025;;
Arnold;VfL Wolfsburg;4990000;11.07.2025;;
Arthur;Bayer 04 Leverkusen;1260000;11.07.2025;;
Asllani;TSG Hoffenheim;5380000;11.07.2025;;
Assignon;VfB Stuttgart;3430000;11.07.2025;;
At. Szalai;TSG Hoffenheim;180000;11.07.2025;;
Atubolu;Sport-Club Freiburg;3260000;11.07.2025;;
Avdullahu;TSG Hoffenheim;2320000;11.07.2025;;
Awusi;Eintracht Frankfurt;170000;11.07.2025;;
Azhil;Borussia Dortmund;180000;11.07.2025;;
Aznou;FC Bayern München;730000;11.07.2025;;
B. Dárdai;VfL Wolfsburg;970000;11.07.2025;;
B. Touré;TSG Hoffenheim;1610000;11.07.2025;;
Backhaus;SV Werder Bremen;570000;11.07.2025;;
Bahoya;Eintracht Frankfurt;3950000;11.07.2025;;
Baku;RB Leipzig;4030000;11.07.2025;;
Baldé;Hamburger SV;490000;11.07.2025;;
Banzuzi;RB Leipzig;2730000;11.07.2025;;
Batshuayi;Eintracht Frankfurt;1600000;11.07.2025;;
Batz;1. FSV Mainz 05;160000;11.07.2025;;
Bauer;FC Augsburg;240000;11.07.2025;;
Baum;Eintracht Frankfurt;1100000;11.07.2025;;
Baumann;TSG Hoffenheim;2610000;11.07.2025;;
Baumgartner;RB Leipzig;2400000;11.07.2025;;
Bebou;TSG Hoffenheim;1500000;11.07.2025;;
Beck;1.FC Heidenheim;2600000;11.07.2025;;
Beier;Borussia Dortmund;6490000;11.07.2025;;
Beljo;FC Augsburg;510000;11.07.2025;;
Bell;1. FSV Mainz 05;1060000;11.07.2025;;
Bellingham;Borussia Dortmund;15290000;11.07.2025;;
Belocian;Bayer 04 Leverkusen;510000;11.07.2025;;
Bénes;1.FC Union Berlin;1120000;11.07.2025;;
Bensebaini;Borussia Dortmund;3580000;11.07.2025;;
Berisha;TSG Hoffenheim;1000000;11.07.2025;;
Bernardo;TSG Hoffenheim;3820000;11.07.2025;;
Beste;Sport-Club Freiburg;2420000;11.07.2025;;
Bischof;FC Bayern München;5400000;11.07.2025;;
Bitshiabu;RB Leipzig;2820000;11.07.2025;;
Bittencourt;SV Werder Bremen;1170000;11.07.2025;;
Blaswich;RB Leipzig;170000;11.07.2025;;
Boakye Osei;Eintracht Frankfurt;160000;11.07.2025;;
Bobzien;1. FSV Mainz 05;370000;11.07.2025;;
Boey;FC Bayern München;1160000;11.07.2025;;
Boniface;Bayer 04 Leverkusen;5950000;11.07.2025;;
Borges Sanches;Borussia Mönchengladbach;170000;11.07.2025;;
Bos;1. FSV Mainz 05;550000;11.07.2025;;
Brandt;Borussia Dortmund;6160000;11.07.2025;;
Bredlow;VfB Stuttgart;160000;11.07.2025;;
Breithaupt;FC Augsburg;270000;11.07.2025;;
Breunig;1.FC Heidenheim;500000;11.07.2025;;
Brown;Eintracht Frankfurt;5860000;11.07.2025;;
Bruun Larsen;VfB Stuttgart;1310000;11.07.2025;;
Buchmann;FC Bayern München;180000;11.07.2025;;
Bülter;TSG Hoffenheim;4090000;11.07.2025;;
Burcu;1.FC Union Berlin;630000;11.07.2025;;
Burkardt;Eintracht Frankfurt;12470000;11.07.2025;;
Burke;1.FC Union Berlin;3590000;11.07.2025;;
Busch;1.FC Heidenheim;610000;11.07.2025;;
Buta;Eintracht Frankfurt;270000;11.07.2025;;
Caci;1. FSV Mainz 05;3260000;11.07.2025;;
Campbell;Borussia Dortmund;170000;11.07.2025;;
Can;Borussia Dortmund;2870000;11.07.2025;;
Capaldo;Hamburger SV;4000000;11.07.2025;;
Castrop;Borussia Mönchengladbach;1480000;11.07.2025;;
Ceesay;FC St. Pauli;230000;11.07.2025;;
Černý;VfL Wolfsburg;540000;11.07.2025;;
Chabot;VfB Stuttgart;3570000;11.07.2025;;
Chaïbi;Eintracht Frankfurt;1550000;11.07.2025;;
Chandler;Eintracht Frankfurt;180000;11.07.2025;;
Chase;VfB Stuttgart;480000;11.07.2025;;
Chaves;TSG Hoffenheim;1450000;11.07.2025;;
Chiarodia;Borussia Mönchengladbach;850000;11.07.2025;;
Christensen;1. FC Köln;180000;11.07.2025;;
Claude-Maurice;FC Augsburg;5140000;11.07.2025;;
Čolina;FC Augsburg;210000;11.07.2025;;
Coman;FC Bayern München;7160000;11.07.2025;;
Conteh;1.FC Heidenheim;640000;11.07.2025;;
Couto;Borussia Dortmund;1260000;11.07.2025;;
Čović;SV Werder Bremen;170000;11.07.2025;;
Cozza;VfL Wolfsburg;190000;11.07.2025;;
Čvančara;Borussia Mönchengladbach;1140000;11.07.2025;;
D. Klein;FC Augsburg;160000;11.07.2025;;
D. Nemeth;FC St. Pauli;1240000;11.07.2025;;
da Costa;1. FSV Mainz 05;1090000;11.07.2025;;
Dahaba;FC St. Pauli;180000;11.07.2025;;
Dahmen;FC Augsburg;2100000;11.07.2025;;
Dahoud;Eintracht Frankfurt;360000;11.07.2025;;
Dal;1. FSV Mainz 05;180000;11.07.2025;;
Damar;TSG Hoffenheim;3760000;11.07.2025;;
Darvich;VfB Stuttgart;3540000;11.07.2025;;
Davies;FC Bayern München;3240000;11.07.2025;;
Deman;SV Werder Bremen;280000;11.07.2025;;
Demirović;VfB Stuttgart;6330000;11.07.2025;;
Dickes;Hamburger SV;160000;11.07.2025;;
Diehl;VfB Stuttgart;1150000;11.07.2025;;
Dietz;1. FC Köln;190000;11.07.2025;;
Diks;Borussia Mönchengladbach;2770000;11.07.2025;;
Dills;Eintracht Frankfurt;160000;11.07.2025;;
Dina Ebimbe;Eintracht Frankfurt;330000;11.07.2025;;
Dinkçi;Sport-Club Freiburg;1620000;11.07.2025;;
Diogo Leite;1.FC Union Berlin;3460000;11.07.2025;;
Doan;Sport-Club Freiburg;9160000;11.07.2025;;
Doekhi;1.FC Union Berlin;2870000;11.07.2025;;
Dompé;Hamburger SV;5150000;11.07.2025;;
Dong;FC Augsburg;250000;11.07.2025;;
Dorsch;1.FC Heidenheim;1440000;11.07.2025;;
Doumbia;Eintracht Frankfurt;250000;11.07.2025;;
Drewes;Borussia Dortmund;380000;11.07.2025;;
Drljača;VfB Stuttgart;170000;11.07.2025;;
Ducksch;SV Werder Bremen;6670000;11.07.2025;;
Duranville;Borussia Dortmund;1440000;11.07.2025;;
Đurić;TSG Hoffenheim;170000;11.07.2025;;
Dźwigała;FC St. Pauli;180000;11.07.2025;;
Eduardo;RB Leipzig;490000;11.07.2025;;
Ekitiké;Eintracht Frankfurt;9170000;11.07.2025;;
Elfadli;Hamburger SV;2110000;11.07.2025;;
Elmas;RB Leipzig;610000;11.07.2025;;
Elvedi;Borussia Mönchengladbach;2610000;11.07.2025;;
Erlein;TSG Hoffenheim;190000;11.07.2025;;
Essende;FC Augsburg;980000;11.07.2025;;
F. Becker;TSG Hoffenheim;330000;11.07.2025;;
F. Müller;Sport-Club Freiburg;210000;11.07.2025;;
F. Nmecha;Borussia Dortmund;5940000;11.07.2025;;
Faghir;VfB Stuttgart;190000;11.07.2025;;
Faye;Bayer 04 Leverkusen;1930000;11.07.2025;;
Feller;1.FC Heidenheim;160000;11.07.2025;;
Fellhauer;FC Augsburg;2330000;11.07.2025;;
Fenyő;Eintracht Frankfurt;160000;11.07.2025;;
Fernandes;1. FSV Mainz 05;280000;11.07.2025;;
Finkgräfe;RB Leipzig;2730000;11.07.2025;;
Fischer;VfL Wolfsburg;830000;11.07.2025;;
Flekken;Bayer 04 Leverkusen;3070000;11.07.2025;;
Föhrenbach;1.FC Heidenheim;460000;11.07.2025;;
Fraulo;Borussia Mönchengladbach;730000;11.07.2025;;
Friedl;SV Werder Bremen;2180000;11.07.2025;;
Friedrich;Borussia Mönchengladbach;560000;11.07.2025;;
Führich;VfB Stuttgart;5060000;11.07.2025;;
Fujita;FC St. Pauli;2230000;11.07.2025;;
Fukuda;Borussia Mönchengladbach;530000;11.07.2025;;
G. Orban;TSG Hoffenheim;1460000;11.07.2025;;
García;Bayer 04 Leverkusen;4840000;11.07.2025;;
Gaul Souza;Eintracht Frankfurt;180000;11.07.2025;;
Gazibegović;1. FC Köln;800000;11.07.2025;;
Gebel;RB Leipzig;170000;11.07.2025;;
Geertruida;RB Leipzig;1260000;11.07.2025;;
Geiger;TSG Hoffenheim;620000;11.07.2025;;
Gendrey;TSG Hoffenheim;1300000;11.07.2025;;
Gerhardt;VfL Wolfsburg;580000;11.07.2025;;
Giannoulis;FC Augsburg;2840000;11.07.2025;;
Gimber;1.FC Heidenheim;1340000;11.07.2025;;
Ginter;Sport-Club Freiburg;3570000;11.07.2025;;
Glatzel;Hamburger SV;5310000;11.07.2025;;
Gleiber;1. FSV Mainz 05;160000;11.07.2025;;
Gnabry;FC Bayern München;6890000;11.07.2025;;
Gomis;RB Leipzig;1430000;11.07.2025;;
Goretzka;FC Bayern München;6290000;11.07.2025;;
Götze;Eintracht Frankfurt;2810000;11.07.2025;;
Gouweleeuw;FC Augsburg;3900000;11.07.2025;;
Grabara;VfL Wolfsburg;2510000;11.07.2025;;
Grahl;Eintracht Frankfurt;160000;11.07.2025;;
Gregoritsch;Sport-Club Freiburg;1300000;11.07.2025;;
Grifo;Sport-Club Freiburg;9160000;11.07.2025;;
Grillitsch;TSG Hoffenheim;720000;11.07.2025;;
Grimaldo;Bayer 04 Leverkusen;7700000;11.07.2025;;
Groß;Borussia Dortmund;5040000;11.07.2025;;
Grüll;SV Werder Bremen;1510000;11.07.2025;;
Gui Ramos;Hamburger SV;220000;11.07.2025;;
Guirassy;Borussia Dortmund;15670000;11.07.2025;;
Gulácsi;RB Leipzig;2020000;11.07.2025;;
Günter;Sport-Club Freiburg;2220000;11.07.2025;;
H. Behrens;TSG Hoffenheim;180000;11.07.2025;;
Haberer;1.FC Union Berlin;940000;11.07.2025;;
Hack;Borussia Mönchengladbach;5130000;11.07.2025;;
Haidara;RB Leipzig;1890000;11.07.2025;;
Haller;Borussia Dortmund;700000;11.07.2025;;
Hämmerle;FC Augsburg;160000;11.07.2025;;
Hanche-Olsen;1. FSV Mainz 05;980000;11.07.2025;;
Hansen-Aarøen;SV Werder Bremen;170000;11.07.2025;;
Harchaoui;1. FC Köln;190000;11.07.2025;;
Hefti;Hamburger SV;290000;11.07.2025;;
Heintz;1. FC Köln;860000;11.07.2025;;
Heitmann;SV Werder Bremen;180000;11.07.2025;;
Hendriks;VfB Stuttgart;1180000;11.07.2025;;
Hennrich;TSG Hoffenheim;170000;11.07.2025;;
Henrichs;RB Leipzig;2490000;11.07.2025;;
Hermann;Hamburger SV;160000;11.07.2025;;
Heuer Fernandes;Hamburger SV;1930000;11.07.2025;;
Hincapié;Bayer 04 Leverkusen;3720000;11.07.2025;;
Hložek;TSG Hoffenheim;5100000;11.07.2025;;
Höfler;Sport-Club Freiburg;400000;11.07.2025;;
Højlund;Eintracht Frankfurt;1560000;11.07.2025;;
Höler;Sport-Club Freiburg;2920000;11.07.2025;;
Hollerbach;1. FSV Mainz 05;5620000;11.07.2025;;
Hong;1. FSV Mainz 05;340000;11.07.2025;;
Honorat;Borussia Mönchengladbach;6780000;11.07.2025;;
Honsak;1.FC Heidenheim;1760000;11.07.2025;;
Hountondji;FC St. Pauli;2130000;11.07.2025;;
Hradecky;Bayer 04 Leverkusen;960000;11.07.2025;;
Hranáč;TSG Hoffenheim;190000;11.07.2025;;
Hübers;1. FC Köln;2210000;11.07.2025;;
Huseinbašić;1. FC Köln;1310000;11.07.2025;;
Huth;Sport-Club Freiburg;160000;11.07.2025;;
Hyryläinen;TSG Hoffenheim;180000;11.07.2025;;
Ibrahimović;1.FC Heidenheim;2200000;11.07.2025;;
Ilić;1.FC Union Berlin;4070000;11.07.2025;;
İnanoğlu;Eintracht Frankfurt;160000;11.07.2025;;
Irié;Sport-Club Freiburg;2850000;11.07.2025;;
Irvine;FC St. Pauli;2620000;11.07.2025;;
Itakura;Borussia Mönchengladbach;3940000;11.07.2025;;
Itō;FC Bayern München;1830000;11.07.2025;;
J. Hofmann;Bayer 04 Leverkusen;2560000;11.07.2025;;
Jaeckel;1.FC Union Berlin;180000;11.07.2025;;
Jäger;FC Augsburg;160000;11.07.2025;;
Jakić;FC Augsburg;2110000;11.07.2025;;
Janeš;1.FC Heidenheim;170000;11.07.2025;;
Jaquez;VfB Stuttgart;530000;11.07.2025;;
Jatta;Hamburger SV;1530000;11.07.2025;;
Jeltsch;VfB Stuttgart;2230000;11.07.2025;;
Jenz;VfL Wolfsburg;1700000;11.07.2025;;
Jeong;1.FC Union Berlin;1880000;11.07.2025;;
João Palhinha;FC Bayern München;1570000;11.07.2025;;
Jóhannesson;1. FC Köln;3230000;11.07.2025;;
Jones;FC St. Pauli;640000;11.07.2025;;
Jovanović;VfB Stuttgart;2020000;11.07.2025;;
Juranović;1.FC Union Berlin;1160000;11.07.2025;;
K. Müller;1.FC Heidenheim;1490000;11.07.2025;;
K. Schlotterbeck;FC Augsburg;2250000;11.07.2025;;
Kabadayi;FC Augsburg;300000;11.07.2025;;
Kabak;TSG Hoffenheim;950000;11.07.2025;;
Kabar;Borussia Dortmund;220000;11.07.2025;;
Kainz;1. FC Köln;2630000;11.07.2025;;
Kamiński;1. FC Köln;2410000;11.07.2025;;
Kampl;RB Leipzig;1290000;11.07.2025;;
Kane;FC Bayern München;19910000;11.07.2025;;
Karazor;VfB Stuttgart;5200000;11.07.2025;;
Karl;FC Bayern München;1270000;11.07.2025;;
Kastanaras;VfB Stuttgart;160000;11.07.2025;;
Katterbach;Hamburger SV;450000;11.07.2025;;
Kauã Santos;Eintracht Frankfurt;650000;11.07.2025;;
Kaufmann;1.FC Heidenheim;320000;11.07.2025;;
Kawasaki;1. FSV Mainz 05;2290000;11.07.2025;;
Keitel;VfB Stuttgart;340000;11.07.2025;;
Keller;1.FC Heidenheim;220000;11.07.2025;;
Kemlein;1.FC Union Berlin;530000;11.07.2025;;
Kerber;1.FC Heidenheim;550000;11.07.2025;;
Khedira;1.FC Union Berlin;2300000;11.07.2025;;
Kiala;FC Bayern München;250000;11.07.2025;;
Kilian;1. FC Köln;210000;11.07.2025;;
Kim;FC Bayern München;3530000;11.07.2025;;
Kimmich;FC Bayern München;15720000;11.07.2025;;
Klanac;FC Bayern München;160000;11.07.2025;;
Klaus;1.FC Union Berlin;160000;11.07.2025;;
Kleindienst;Borussia Mönchengladbach;7910000;11.07.2025;;
Klostermann;RB Leipzig;2360000;11.07.2025;;
Knauff;Eintracht Frankfurt;4650000;11.07.2025;;
Köbbing;1. FC Köln;160000;11.07.2025;;
Kobel;Borussia Dortmund;2920000;11.07.2025;;
Koch;Eintracht Frankfurt;5030000;11.07.2025;;
Köhler;RB Leipzig;180000;11.07.2025;;
Kohr;1. FSV Mainz 05;2800000;11.07.2025;;
Kolke;SV Werder Bremen;160000;11.07.2025;;
Kölle;1.FC Heidenheim;180000;11.07.2025;;
Kömür;FC Augsburg;1840000;11.07.2025;;
Königsdörffer;Hamburger SV;3200000;11.07.2025;;
Koudossou;FC Augsburg;590000;11.07.2025;;
Koulierakis;VfL Wolfsburg;3130000;11.07.2025;;
Kovář;Bayer 04 Leverkusen;160000;11.07.2025;;
Kownacki;SV Werder Bremen;540000;11.07.2025;;
Král;1.FC Union Berlin;260000;11.07.2025;;
Kramarić;TSG Hoffenheim;8160000;11.07.2025;;
Krauß;1. FC Köln;2710000;11.07.2025;;
Kristensen;Eintracht Frankfurt;5460000;11.07.2025;;
Kübler;Sport-Club Freiburg;2330000;11.07.2025;;
Kücüksahin;FC Augsburg;160000;11.07.2025;;
Kujović;1. FC Köln;160000;11.07.2025;;
Kusi-Asare;FC Bayern München;360000;11.07.2025;;
Kyereh;Sport-Club Freiburg;290000;11.07.2025;;
L. Philipp;TSG Hoffenheim;180000;11.07.2025;;
Labrović;FC Augsburg;240000;11.07.2025;;
Lade;TSG Hoffenheim;170000;11.07.2025;;
Laimer;FC Bayern München;5220000;11.07.2025;;
Larsson;Eintracht Frankfurt;4410000;11.07.2025;;
Lee;1. FSV Mainz 05;6610000;11.07.2025;;
Leitsch;1. FSV Mainz 05;360000;11.07.2025;;
