Spieler;Verein;Marktwert;Datum
Drljača;VfB Stuttgart;160000.0;22.06.2025
Ducksch;SV Werder Bremen;7930000.0;22.06.2025
Duranville;Borussia Dortmund;1900000.0;22.06.2025
Đurić;TSG Hoffenheim;160000.0;22.06.2025
Dźwigała;FC St. Pauli;190000.0;22.06.2025
Eduardo;RB Leipzig;800000.0;22.06.2025
Ekitiké;Eintracht Frankfurt;10000000.0;22.06.2025
Elfadli;Hamburger SV;2470000.0;22.06.2025
Elmas;RB Leipzig;560000.0;22.06.2025
Elvedi;Borussia Mönchengladbach;3490000.0;22.06.2025
Erlein;TSG Hoffenheim;170000.0;22.06.2025
Essende;FC Augsburg;1320000.0;22.06.2025
F. Becker;TSG Hoffenheim;450000.0;22.06.2025
F. Müller;Sport-Club Freiburg;220000.0;22.06.2025
F. Nmecha;Borussia Dortmund;6600000.0;22.06.2025
Faghir;VfB Stuttgart;180000.0;22.06.2025
Feller;1.FC Heidenheim;240000.0;22.06.2025
Fernandes;1. FSV Mainz 05;290000.0;22.06.2025
Finkgräfe;1. FC Köln;2230000.0;22.06.2025
Fischer;VfL Wolfsburg;1190000.0;22.06.2025
Flekken;Bayer 04 Leverkusen;3300000.0;22.06.2025
Föhrenbach;1.FC Heidenheim;320000.0;22.06.2025
Franjić;VfL Wolfsburg;170000.0;22.06.2025
Fraulo;Borussia Mönchengladbach;320000.0;22.06.2025
Friedl;SV Werder Bremen;2590000.0;22.06.2025
Friedrich;Borussia Mönchengladbach;730000.0;22.06.2025
Führich;VfB Stuttgart;6060000.0;22.06.2025
Fukuda;Borussia Mönchengladbach;450000.0;22.06.2025
G. Orban;TSG Hoffenheim;1850000.0;22.06.2025
García;Bayer 04 Leverkusen;6110000.0;22.06.2025
Gazibegović;1. FC Köln;1000000.0;22.06.2025
Gebel;RB Leipzig;160000.0;22.06.2025
Geertruida;RB Leipzig;1880000.0;22.06.2025
Geiger;TSG Hoffenheim;950000.0;22.06.2025
Gendrey;TSG Hoffenheim;1730000.0;22.06.2025
Gerhardt;VfL Wolfsburg;1020000.0;22.06.2025
Giannoulis;FC Augsburg;3130000.0;22.06.2025
Gimber;1.FC Heidenheim;1450000.0;22.06.2025
Ginter;Sport-Club Freiburg;4380000.0;22.06.2025
Gittens;Borussia Dortmund;5420000.0;22.06.2025
Glatzel;Hamburger SV;4360000.0;22.06.2025
Gleiber;1. FSV Mainz 05;170000.0;22.06.2025
Gnabry;FC Bayern München;7580000.0;22.06.2025
Gomis;RB Leipzig;990000.0;22.06.2025
Goretzka;FC Bayern München;6570000.0;22.06.2025
Götze;Eintracht Frankfurt;3660000.0;22.06.2025
Gouweleeuw;FC Augsburg;4400000.0;22.06.2025
Grabara;VfL Wolfsburg;2300000.0;22.06.2025
Grahl;Eintracht Frankfurt;160000.0;22.06.2025
Gregoritsch;Sport-Club Freiburg;2000000.0;22.06.2025
Grifo;Sport-Club Freiburg;11620000.0;22.06.2025
Grillitsch;TSG Hoffenheim;860000.0;22.06.2025
Grimaldo;Bayer 04 Leverkusen;8340000.0;22.06.2025
Groß;Borussia Dortmund;5260000.0;22.06.2025
Grüll;SV Werder Bremen;1890000.0;22.06.2025
Gui Ramos;Hamburger SV;180000.0;22.06.2025
Guirassy;Borussia Dortmund;16720000.0;22.06.2025
Gulácsi;RB Leipzig;2340000.0;22.06.2025
Günter;Sport-Club Freiburg;1760000.0;22.06.2025
H. Behrens;TSG Hoffenheim;170000.0;22.06.2025
Haberer;1.FC Union Berlin;930000.0;22.06.2025
Hack;Borussia Mönchengladbach;5390000.0;22.06.2025
Haidara;RB Leipzig;1820000.0;22.06.2025
Haller;Borussia Dortmund;1060000.0;22.06.2025
Hämmerle;FC Augsburg;180000.0;22.06.2025
Hanche-Olsen;1. FSV Mainz 05;1350000.0;22.06.2025
Hansen-Aarøen;SV Werder Bremen;170000.0;22.06.2025
Harchaoui;1. FC Köln;170000.0;22.06.2025
Hefti;Hamburger SV;290000.0;22.06.2025
Heintz;1. FC Köln;1280000.0;22.06.2025
Heitmann;SV Werder Bremen;180000.0;22.06.2025
Hendriks;VfB Stuttgart;1090000.0;22.06.2025
Hennrich;TSG Hoffenheim;160000.0;22.06.2025
Henrichs;RB Leipzig;3080000.0;22.06.2025
Hermann;Hamburger SV;160000.0;22.06.2025
Heuer Fernandes;Hamburger SV;2170000.0;22.06.2025
Hincapié;Bayer 04 Leverkusen;4580000.0;22.06.2025
Hložek;TSG Hoffenheim;6230000.0;22.06.2025
Höfler;Sport-Club Freiburg;360000.0;22.06.2025
Højlund;Eintracht Frankfurt;1190000.0;22.06.2025
Höler;Sport-Club Freiburg;3140000.0;22.06.2025
Hollerbach;1. FSV Mainz 05;4960000.0;22.06.2025
Hong;1. FSV Mainz 05;450000.0;22.06.2025
Honorat;Borussia Mönchengladbach;8110000.0;22.06.2025
Honsak;1.FC Heidenheim;2000000.0;22.06.2025
Hradecky;Bayer 04 Leverkusen;970000.0;22.06.2025
Hranáč;TSG Hoffenheim;220000.0;22.06.2025
Hübers;1. FC Köln;2410000.0;22.06.2025
Huseinbašić;1. FC Köln;2200000.0;22.06.2025
Huth;Sport-Club Freiburg;160000.0;22.06.2025
Ibrahimović;FC Bayern München;320000.0;22.06.2025
Ilić;1.FC Union Berlin;4920000.0;22.06.2025
Irié;Sport-Club Freiburg;3160000.0;22.06.2025
Irvine;FC St. Pauli;3450000.0;22.06.2025
Itakura;Borussia Mönchengladbach;4110000.0;22.06.2025
Itō;FC Bayern München;2750000.0;22.06.2025
J. Hofmann;Bayer 04 Leverkusen;3370000.0;22.06.2025
Jaeckel;1.FC Union Berlin;180000.0;22.06.2025
Jäger;FC Augsburg;210000.0;22.06.2025
Jäkel;RB Leipzig;180000.0;22.06.2025
Jakić;FC Augsburg;2120000.0;22.06.2025
Janeš;1.FC Heidenheim;170000.0;22.06.2025
Jaquez;VfB Stuttgart;820000.0;22.06.2025
Jatta;Hamburger SV;1570000.0;22.06.2025
Jeltsch;VfB Stuttgart;2950000.0;22.06.2025
Jenz;VfL Wolfsburg;2190000.0;22.06.2025
Jeong;1.FC Union Berlin;1720000.0;22.06.2025
João Palhinha;FC Bayern München;1830000.0;22.06.2025
Jóhannesson;1. FC Köln;4030000.0;22.06.2025
Jones;FC St. Pauli;1180000.0;22.06.2025
Juranović;1.FC Union Berlin;1280000.0;22.06.2025
K. Müller;1.FC Heidenheim;1500000.0;22.06.2025
K. Schlotterbeck;FC Augsburg;2810000.0;22.06.2025
Kabadayi;FC Augsburg;380000.0;22.06.2025
Kabak;TSG Hoffenheim;1080000.0;22.06.2025
Kabar;Borussia Dortmund;310000.0;22.06.2025
Kainz;1. FC Köln;3570000.0;22.06.2025
Kamiński;VfL Wolfsburg;1470000.0;22.06.2025
Kampl;RB Leipzig;1940000.0;22.06.2025
Kane;FC Bayern München;21220000.0;22.06.2025
Karazor;VfB Stuttgart;5520000.0;22.06.2025
Karl;FC Bayern München;710000.0;22.06.2025
Kastanaras;VfB Stuttgart;170000.0;22.06.2025
Katterbach;Hamburger SV;480000.0;22.06.2025
Kauã Santos;Eintracht Frankfurt;870000.0;22.06.2025
Kaufmann;1.FC Heidenheim;270000.0;22.06.2025
Keitel;VfB Stuttgart;390000.0;22.06.2025
Keller;1.FC Heidenheim;240000.0;22.06.2025
Kemlein;1.FC Union Berlin;580000.0;22.06.2025
Kerber;1.FC Heidenheim;950000.0;22.06.2025
Khedira;1.FC Union Berlin;2300000.0;22.06.2025
Kiala;FC Bayern München;390000.0;22.06.2025
Kilian;1. FC Köln;200000.0;22.06.2025
Kim;FC Bayern München;3980000.0;22.06.2025
Kimmich;FC Bayern München;17450000.0;22.06.2025
Klanac;FC Bayern München;160000.0;22.06.2025
Klaus;1.FC Union Berlin;160000.0;22.06.2025
Kleindienst;Borussia Mönchengladbach;11620000.0;22.06.2025
Klostermann;RB Leipzig;2280000.0;22.06.2025
Knauff;Eintracht Frankfurt;4990000.0;22.06.2025
Köbbing;1. FC Köln;160000.0;22.06.2025
Kobel;Borussia Dortmund;2720000.0;22.06.2025
Koch;Eintracht Frankfurt;6180000.0;22.06.2025
Köhler;RB Leipzig;170000.0;22.06.2025
Kohr;1. FSV Mainz 05;3860000.0;22.06.2025
Kolke;SV Werder Bremen;160000.0;22.06.2025
Kölle;1.FC Heidenheim;170000.0;22.06.2025
Kömür;FC Augsburg;2370000.0;22.06.2025
König;TSG Hoffenheim;170000.0;22.06.2025
Königsdörffer;Hamburger SV;3650000.0;22.06.2025
Koudossou;FC Augsburg;530000.0;22.06.2025
Koulierakis;VfL Wolfsburg;3230000.0;22.06.2025
Kovář;Bayer 04 Leverkusen;220000.0;22.06.2025
Kownacki;SV Werder Bremen;820000.0;22.06.2025
Král;1.FC Union Berlin;270000.0;22.06.2025
Kramarić;TSG Hoffenheim;9550000.0;22.06.2025
Krattenmacher;FC Bayern München;1380000.0;22.06.2025
Krauß;1. FSV Mainz 05;2730000.0;22.06.2025
Kristensen;Eintracht Frankfurt;6150000.0;22.06.2025
Kübler;Sport-Club Freiburg;3070000.0;22.06.2025
Kücüksahin;FC Augsburg;170000.0;22.06.2025
Kusi-Asare;FC Bayern München;680000.0;22.06.2025
Kyereh;Sport-Club Freiburg;420000.0;22.06.2025
L. Grill;1.FC Union Berlin;170000.0;22.06.2025
L. Philipp;TSG Hoffenheim;260000.0;22.06.2025
La. Günther;FC Augsburg;170000.0;22.06.2025
Labrović;FC Augsburg;170000.0;22.06.2025
Lade;TSG Hoffenheim;160000.0;22.06.2025
Laimer;FC Bayern München;3670000.0;22.06.2025
Larsson;Eintracht Frankfurt;5630000.0;22.06.2025
Lee;1. FSV Mainz 05;7580000.0;22.06.2025
Leitsch;1. FSV Mainz 05;420000.0;22.06.2025
Lemperle;TSG Hoffenheim;3760000.0;22.06.2025
Leweling;VfB Stuttgart;5010000.0;22.06.2025
Lienhart;Sport-Club Freiburg;3260000.0;22.06.2025
Lisewski;Borussia Dortmund;160000.0;22.06.2025
Lisztes;Eintracht Frankfurt;180000.0;22.06.2025
Ljubičić;1.FC Union Berlin;560000.0;22.06.2025
Lomb;Bayer 04 Leverkusen;160000.0;22.06.2025
Lührs;Borussia Dortmund;180000.0;22.06.2025
Lukeba;RB Leipzig;2720000.0;22.06.2025
Lynen;SV Werder Bremen;2210000.0;22.06.2025
M. Eggestein;Sport-Club Freiburg;3390000.0;22.06.2025
M. El Mala;1. FC Köln;450000.0;22.06.2025
M. Philipp;Sport-Club Freiburg;270000.0;22.06.2025
M. Wolf;FC Augsburg;2250000.0;22.06.2025
Ma. Müller;VfL Wolfsburg;210000.0;22.06.2025
Mæhle;VfL Wolfsburg;2560000.0;22.06.2025
Maier;FC Augsburg;720000.0;22.06.2025
Maina;1. FC Köln;3070000.0;22.06.2025
Mainka;1.FC Heidenheim;4570000.0;22.06.2025
Majer;VfL Wolfsburg;4470000.0;22.06.2025
Makengo;Sport-Club Freiburg;1210000.0;22.06.2025
Malanga;VfB Stuttgart;230000.0;22.06.2025
Malatini;SV Werder Bremen;580000.0;22.06.2025
Maloney;1. FSV Mainz 05;380000.0;22.06.2025
Mané;Borussia Dortmund;320000.0;22.06.2025
Manzambi;Sport-Club Freiburg;2920000.0;22.06.2025
Martel;1. FC Köln;4260000.0;22.06.2025
Masanka Bungi;RB Leipzig;160000.0;22.06.2025
Matanović;Eintracht Frankfurt;3090000.0;22.06.2025
Matsima;FC Augsburg;4030000.0;22.06.2025
Maurides;FC St. Pauli;190000.0;22.06.2025
Maza;Bayer 04 Leverkusen;8010000.0;22.06.2025
Meffert;Hamburger SV;1660000.0;22.06.2025
Metcalfe;FC St. Pauli;500000.0;22.06.2025
Mets;FC St. Pauli;500000.0;22.06.2025
Meyer;Borussia Dortmund;230000.0;22.06.2025
Michaelis;Borussia Mönchengladbach;170000.0;22.06.2025
Micheler;TSG Hoffenheim;210000.0;22.06.2025
Mikelbrencis;Hamburger SV;860000.0;22.06.2025
Millot;VfB Stuttgart;4800000.0;22.06.2025
Milošević;VfB Stuttgart;210000.0;22.06.2025
Mittelstädt;VfB Stuttgart;8660000.0;22.06.2025
Moerstedt;TSG Hoffenheim;1060000.0;22.06.2025
Mokwa;TSG Hoffenheim;160000.0;22.06.2025
Moukoko;Borussia Dortmund;1510000.0;22.06.2025
Mounié;FC Augsburg;450000.0;22.06.2025
Muheim;Hamburger SV;3730000.0;22.06.2025
Musiala;FC Bayern München;13940000.0;22.06.2025
Muslija;Sport-Club Freiburg;350000.0;22.06.2025
Mwene;1. FSV Mainz 05;2530000.0;22.06.2025
N. Banks;FC Augsburg;450000.0;22.06.2025
N. Collins;Eintracht Frankfurt;2400000.0;22.06.2025
N. Schlotterbeck;Borussia Dortmund;6220000.0;22.06.2025
Nacho Ferri;Eintracht Frankfurt;170000.0;22.06.2025
Netz;Borussia Mönchengladbach;1070000.0;22.06.2025
Neuer;FC Bayern München;1990000.0;22.06.2025
Neuhaus;Borussia Mönchengladbach;2940000.0;22.06.2025
Ngankam;Eintracht Frankfurt;240000.0;22.06.2025
Ngoumou;Borussia Mönchengladbach;890000.0;22.06.2025
Nicolas;Borussia Mönchengladbach;2600000.0;22.06.2025
Niehues;1.FC Heidenheim;180000.0;22.06.2025
Njinmah;SV Werder Bremen;2500000.0;22.06.2025
Nkounkou;Eintracht Frankfurt;480000.0;22.06.2025
Noll;TSG Hoffenheim;160000.0;22.06.2025
Norbye;RB Leipzig;190000.0;22.06.2025
Nordin;1. FSV Mainz 05;300000.0;22.06.2025
Nsoki;TSG Hoffenheim;410000.0;22.06.2025
Nübel;VfB Stuttgart;2580000.0;22.06.2025
Nusa;RB Leipzig;6260000.0;22.06.2025
Obert;Eintracht Frankfurt;160000.0;22.06.2025
Odogu;VfL Wolfsburg;860000.0;22.06.2025
Ogbemudia;1.FC Union Berlin;160000.0;22.06.2025
Ogbus;Sport-Club Freiburg;350000.0;22.06.2025
Olise;FC Bayern München;20180000.0;22.06.2025
Oliveira;Hamburger SV;190000.0;22.06.2025
Olschowsky;Borussia Mönchengladbach;160000.0;22.06.2025
Omlin;Borussia Mönchengladbach;670000.0;22.06.2025
Onuoha;1. FC Köln;160000.0;22.06.2025
Openda;RB Leipzig;10120000.0;22.06.2025
Opitz;SV Werder Bremen;210000.0;22.06.2025
Osterhage;Sport-Club Freiburg;1730000.0;22.06.2025
Ouédraogo;RB Leipzig;2030000.0;22.06.2025
Özcan;Borussia Dortmund;1300000.0;22.06.2025
Öztunali;Hamburger SV;170000.0;22.06.2025
P. Aaronson;Eintracht Frankfurt;1980000.0;22.06.2025
P. Nebel;1. FSV Mainz 05;11910000.0;22.06.2025
P. Pfeiffer;FC Augsburg;370000.0;22.06.2025
P. Schulz;1. FSV Mainz 05;200000.0;22.06.2025
Paçarada;1. FC Köln;1770000.0;22.06.2025
Palacios;Bayer 04 Leverkusen;5480000.0;22.06.2025
Paredes;VfL Wolfsburg;1080000.0;22.06.2025
Pauli;1. FC Köln;900000.0;22.06.2025
Pavlešić;FC Bayern München;160000.0;22.06.2025
Pavlović;FC Bayern München;8280000.0;22.06.2025
Pedersen;FC Augsburg;240000.0;22.06.2025
Pejčinović;VfL Wolfsburg;600000.0;22.06.2025
Perea;VfB Stuttgart;170000.0;22.06.2025
Pereira Cardoso;Borussia Mönchengladbach;390000.0;22.06.2025
Pereira Lage;FC St. Pauli;2500000.0;22.06.2025
Peretz;FC Bayern München;160000.0;22.06.2025
Perrin;Hamburger SV;460000.0;22.06.2025
Pervan;VfL Wolfsburg;160000.0;22.06.2025
Pesch;Borussia Mönchengladbach;160000.0;22.06.2025
Petersson;TSG Hoffenheim;160000.0;22.06.2025
Pherai;Hamburger SV;750000.0;22.06.2025
Pieper;SV Werder Bremen;2040000.0;22.06.2025
Pieringer;1.FC Heidenheim;3820000.0;22.06.2025
Pléa;Borussia Mönchengladbach;6170000.0;22.06.2025
Poller;TSG Hoffenheim;170000.0;22.06.2025
Poręba;Hamburger SV;320000.0;22.06.2025
Potočnik;1. FC Köln;350000.0;22.06.2025
Poulsen;RB Leipzig;1220000.0;22.06.2025
Prass;TSG Hoffenheim;960000.0;22.06.2025
Preu;1.FC Union Berlin;280000.0;22.06.2025
Prömel;TSG Hoffenheim;1350000.0;22.06.2025
Pyrka;FC St. Pauli;890000.0;22.06.2025
Querfeld;1.FC Union Berlin;3350000.0;22.06.2025
Raab;Hamburger SV;210000.0;22.06.2025
Raimund;VfB Stuttgart;160000.0;22.06.2025
Ramaj;Borussia Dortmund;530000.0;22.06.2025
Ranos;Borussia Mönchengladbach;430000.0;22.06.2025
Raphaël Guerreiro;FC Bayern München;4080000.0;22.06.2025
Rapsch;Bayer 04 Leverkusen;160000.0;22.06.2025
Raum;RB Leipzig;5320000.0;22.06.2025
Reis;Hamburger SV;1880000.0;22.06.2025
Reitz;Borussia Mönchengladbach;5210000.0;22.06.2025
Remberg;Hamburger SV;2420000.0;22.06.2025
Rexhbecaj;FC Augsburg;1390000.0;22.06.2025
Reyna;Borussia Dortmund;950000.0;22.06.2025
Richter;1. FSV Mainz 05;740000.0;22.06.2025
Rieß;1. FSV Mainz 05;230000.0;22.06.2025
Ritzka;FC St. Pauli;590000.0;22.06.2025
Robatsch;FC St. Pauli;590000.0;22.06.2025
Rogério;VfL Wolfsburg;300000.0;22.06.2025
Röhl;Sport-Club Freiburg;1490000.0;22.06.2025
Rondić;1. FC Köln;290000.0;22.06.2025
Rönnow;1.FC Union Berlin;2330000.0;22.06.2025
Rosenfelder;Sport-Club Freiburg;2350000.0;22.06.2025
Røssing-Lelesiit;Hamburger SV;230000.0;22.06.2025
Rothe;1.FC Union Berlin;2100000.0;22.06.2025
Rothweiler;1.FC Heidenheim;180000.0;22.06.2025
Ryerson;Borussia Dortmund;4400000.0;22.06.2025
S. Banks;FC St. Pauli;240000.0;22.06.2025
S. Coulibaly;Borussia Dortmund;540000.0;22.06.2025
S. El Mala;1. FC Köln;1590000.0;22.06.2025
Saad;FC St. Pauli;1740000.0;22.06.2025
Sabitzer;Borussia Dortmund;2980000.0;22.06.2025
Sahiti;Hamburger SV;950000.0;22.06.2025
Sakar;RB Leipzig;160000.0;22.06.2025
Saliakas;FC St. Pauli;2670000.0;22.06.2025
Salifou;SV Werder Bremen;170000.0;22.06.2025
Sander;Borussia Mönchengladbach;1630000.0;22.06.2025
Sands;FC St. Pauli;540000.0;22.06.2025
Sano;1. FSV Mainz 05;4190000.0;22.06.2025
Santos Daiber;FC Bayern München;160000.0;22.06.2025
Sarco;Bayer 04 Leverkusen;240000.0;22.06.2025
Scally;Borussia Mönchengladbach;1380000.0;22.06.2025
Schäfer;1.FC Union Berlin;1300000.0;22.06.2025
Scherhant;Sport-Club Freiburg;2880000.0;22.06.2025
Schick;Bayer 04 Leverkusen;13470000.0;22.06.2025
Schimmer;1.FC Heidenheim;210000.0;22.06.2025
Schlager;RB Leipzig;3360000.0;22.06.2025
Schmid;SV Werder Bremen;6440000.0;22.06.2025
Schmied;1. FC Köln;450000.0;22.06.2025
Schmitt;FC Bayern München;160000.0;22.06.2025
Schmitz;FC St. Pauli;160000.0;22.06.2025
Schonlau;Hamburger SV;1300000.0;22.06.2025
Schopp;1. FSV Mainz 05;680000.0;22.06.2025
Schöppner;1.FC Heidenheim;2370000.0;22.06.2025
Schwäbe;1. FC Köln;2320000.0;22.06.2025
Scienza;1.FC Heidenheim;3390000.0;22.06.2025
Seibt;FC St. Pauli;160000.0;22.06.2025
Seiwald;RB Leipzig;2150000.0;22.06.2025
Šeško;RB Leipzig;10170000.0;22.06.2025
Sieb;1. FSV Mainz 05;1430000.0;22.06.2025
Siersleben;1.FC Heidenheim;760000.0;22.06.2025
Silas;VfB Stuttgart;1670000.0;22.06.2025
Sildillia;Sport-Club Freiburg;1240000.0;22.06.2025
Siljević;Eintracht Frankfurt;160000.0;22.06.2025
Sinani;FC St. Pauli;2910000.0;22.06.2025
Skarke;1.FC Union Berlin;980000.0;22.06.2025
Skhiri;Eintracht Frankfurt;3910000.0;22.06.2025
Skov;1.FC Union Berlin;1300000.0;22.06.2025
Skov Olsen;VfL Wolfsburg;1820000.0;22.06.2025
Smith;FC St. Pauli;4120000.0;22.06.2025
Smolčić;Eintracht Frankfurt;190000.0;22.06.2025
Soumahoro;Hamburger SV;550000.0;22.06.2025
Spari;FC St. Pauli;490000.0;22.06.2025
Stach;TSG Hoffenheim;5270000.0;22.06.2025
Stage;SV Werder Bremen;6000000.0;22.06.2025
Stanišić;FC Bayern München;5240000.0;22.06.2025
Stark;SV Werder Bremen;2730000.0;22.06.2025
Stein;1.FC Union Berlin;170000.0;22.06.2025
Stenzel;VfB Stuttgart;500000.0;22.06.2025
Stergiou;VfB Stuttgart;950000.0;22.06.2025
Stevens;FC St. Pauli;180000.0;22.06.2025
Stiller;VfB Stuttgart;10580000.0;22.06.2025
Stöger;Borussia Mönchengladbach;5160000.0;22.06.2025
Suhonen;Hamburger SV;160000.0;22.06.2025
Süle;Borussia Dortmund;3260000.0;22.06.2025
Suzuki;Sport-Club Freiburg;6220000.0;22.06.2025
Svanberg;VfL Wolfsburg;1490000.0;22.06.2025
Svensson;Borussia Dortmund;4810000.0;22.06.2025
Swider;Borussia Mönchengladbach;160000.0;22.06.2025
T. Drexler;TSG Hoffenheim;420000.0;22.06.2025
T. Philipp;TSG Hoffenheim;160000.0;22.06.2025
Tabaković;TSG Hoffenheim;1170000.0;22.06.2025
Tah;FC Bayern München;9240000.0;22.06.2025
Tape;Bayer 04 Leverkusen;3500000.0;22.06.2025
Tapsoba;Bayer 04 Leverkusen;3730000.0;22.06.2025
Tauer;1. FSV Mainz 05;180000.0;22.06.2025
Tella;Bayer 04 Leverkusen;3690000.0;22.06.2025
Telle;1. FC Köln;180000.0;22.06.2025
Terrier;Bayer 04 Leverkusen;2560000.0;22.06.2025
Theate;Eintracht Frankfurt;5390000.0;22.06.2025
Thielmann;1. FC Köln;2110000.0;22.06.2025
Tiago Tomás;VfL Wolfsburg;3270000.0;22.06.2025
Tietz;FC Augsburg;4190000.0;22.06.2025
Tigges;1. FC Köln;250000.0;22.06.2025
Tohumcu;TSG Hoffenheim;340000.0;22.06.2025
Topp;SV Werder Bremen;2250000.0;22.06.2025
Torunarigha;Hamburger SV;3800000.0;22.06.2025
Tousart;1.FC Union Berlin;210000.0;22.06.2025
Traoré;1.FC Heidenheim;1280000.0;22.06.2025
Trapp;Eintracht Frankfurt;1990000.0;22.06.2025
Treu;FC St. Pauli;3060000.0;22.06.2025
Trimmel;1.FC Union Berlin;1390000.0;22.06.2025
Tschernuth;1.FC Heidenheim;160000.0;22.06.2025
Tuta;Eintracht Frankfurt;3130000.0;22.06.2025
Ullrich;Borussia Mönchengladbach;1770000.0;22.06.2025
Ulrich;VfB Stuttgart;180000.0;22.06.2025
Undav;VfB Stuttgart;10430000.0;22.06.2025
Upamecano;FC Bayern München;5530000.0;22.06.2025
Urbig;FC Bayern München;790000.0;22.06.2025
Uzun;Eintracht Frankfurt;3700000.0;22.06.2025
Vagnoman;VfB Stuttgart;1610000.0;22.06.2025
Vandevoordt;RB Leipzig;1230000.0;22.06.2025
Vasilj;FC St. Pauli;2570000.0;22.06.2025
Vavro;VfL Wolfsburg;5960000.0;22.06.2025
Veratschnig;1. FSV Mainz 05;340000.0;22.06.2025
Vermeeren;RB Leipzig;1550000.0;22.06.2025
Vidić;Borussia Mönchengladbach;380000.0;22.06.2025
Vogt;1.FC Union Berlin;890000.0;22.06.2025
Voll;FC St. Pauli;240000.0;22.06.2025
Vranckx;VfL Wolfsburg;560000.0;22.06.2025
W. Orbán;RB Leipzig;5150000.0;22.06.2025
Wahi;Eintracht Frankfurt;2640000.0;22.06.2025
Wahl;FC St. Pauli;3030000.0;22.06.2025
Waldschmidt;1. FC Köln;2170000.0;22.06.2025
Wanner;FC Bayern München;4060000.0;22.06.2025
Wätjen;Borussia Dortmund;240000.0;22.06.2025
Weigl;Borussia Mönchengladbach;4220000.0;22.06.2025
Weiser;SV Werder Bremen;5750000.0;22.06.2025
Weißhaupt;Sport-Club Freiburg;1900000.0;22.06.2025
Werner;RB Leipzig;2730000.0;22.06.2025
Widmer;1. FSV Mainz 05;570000.0;22.06.2025
Wimmer;VfL Wolfsburg;4090000.0;22.06.2025
Wind;VfL Wolfsburg;5860000.0;22.06.2025
Woltemade;VfB Stuttgart;13250000.0;22.06.2025
Xavi Simons;RB Leipzig;11080000.0;22.06.2025
Xhaka;Bayer 04 Leverkusen;9920000.0;22.06.2025
Yalçınkaya;Hamburger SV;170000.0;22.06.2025
Yardımcı;TSG Hoffenheim;330000.0;22.06.2025
Zagadou;VfB Stuttgart;1740000.0;22.06.2025
Zaragoza;FC Bayern München;700000.0;22.06.2025
Zentner;1. FSV Mainz 05;3080000.0;22.06.2025
Zesiger;FC Augsburg;1810000.0;22.06.2025
Zetterer;SV Werder Bremen;2250000.0;22.06.2025
Zingerle;RB Leipzig;160000.0;22.06.2025
Zivzivadze;1.FC Heidenheim;2570000.0;22.06.2025
Zvonarek;FC Bayern München;570000.0;22.06.2025
A. Jung;Sport-Club Freiburg;1340000;23.06.2025
A. Németh;Hamburger SV;170000;23.06.2025
Ache;1. FC Köln;5760000;23.06.2025
Adamu;Sport-Club Freiburg;1710000;23.06.2025
Adamyan;1. FC Köln;260000;23.06.2025
Adeh;SV Werder Bremen;170000;23.06.2025
Adeyemi;Borussia Dortmund;9350000;23.06.2025
Adli;Bayer 04 Leverkusen;3760000;23.06.2025
Afolayan;FC St. Pauli;2350000;23.06.2025
Agu;SV Werder Bremen;3090000;23.06.2025
Agyekum;Hamburger SV;290000;23.06.2025
Ahlstrand;FC St. Pauli;190000;23.06.2025
Aigbekaen;FC St. Pauli;190000;23.06.2025
Akpoguma;TSG Hoffenheim;1790000;23.06.2025
Al-Dakhil;VfB Stuttgart;760000;23.06.2025
Alajbegović;Bayer 04 Leverkusen;280000;23.06.2025
Alvero;SV Werder Bremen;390000;23.06.2025
Amenda;Eintracht Frankfurt;580000;23.06.2025
Amiri;1. FSV Mainz 05;10530000;23.06.2025
Amoako;VfL Wolfsburg;190000;23.06.2025
Amoura;VfL Wolfsburg;9610000;23.06.2025
André Silva;RB Leipzig;1400000;23.06.2025
Andrich;Bayer 04 Leverkusen;3460000;23.06.2025
Angély;VfL Wolfsburg;180000;23.06.2025
Ansah;1.FC Union Berlin;2120000;23.06.2025
Anton;Borussia Dortmund;6380000;23.06.2025
Arnold;VfL Wolfsburg;7160000;23.06.2025
Arthur;Bayer 04 Leverkusen;1030000;23.06.2025
Asllani;TSG Hoffenheim;6430000;23.06.2025
Assignon;VfB Stuttgart;4110000;23.06.2025
At. Szalai;TSG Hoffenheim;190000;23.06.2025
Atubolu;Sport-Club Freiburg;2880000;23.06.2025
Avdullahu;TSG Hoffenheim;4100000;23.06.2025
Azhil;Borussia Dortmund;170000;23.06.2025
Aznou;FC Bayern München;1330000;23.06.2025
B. Dárdai;VfL Wolfsburg;1270000;23.06.2025
B. Touré;TSG Hoffenheim;1970000;23.06.2025
Backhaus;SV Werder Bremen;660000;23.06.2025
Bahoya;Eintracht Frankfurt;5230000;23.06.2025
Baku;RB Leipzig;5000000;23.06.2025
Baldé;Hamburger SV;690000;23.06.2025
Banzuzi;RB Leipzig;2460000;23.06.2025
Batshuayi;Eintracht Frankfurt;2680000;23.06.2025
Batz;1. FSV Mainz 05;160000;23.06.2025
Bauer;FC Augsburg;270000;23.06.2025
Baum;Eintracht Frankfurt;1800000;23.06.2025
Baumann;TSG Hoffenheim;2590000;23.06.2025
Baumgartner;RB Leipzig;2580000;23.06.2025
Bebou;TSG Hoffenheim;2470000;23.06.2025
Beck;1.FC Heidenheim;2800000;23.06.2025
Beier;Borussia Dortmund;8610000;23.06.2025
