Spieler;Marktwert;Datum
Rothe;2100000;22.06.2025
Rothweiler;180000;22.06.2025
Ryerson;4400000;22.06.2025
S. Banks;240000;22.06.2025
S. Coulibaly;540000;22.06.2025
S. El Mala;1590000;22.06.2025
Saad;1740000;22.06.2025
Sabitzer;2980000;22.06.2025
Sahiti;950000;22.06.2025
Sakar;160000;22.06.2025
Saliakas;2670000;22.06.2025
Salifou;170000;22.06.2025
Sander;1630000;22.06.2025
Sands;540000;22.06.2025
Sano;4190000;22.06.2025
Santos Daiber;160000;22.06.2025
Sarco;240000;22.06.2025
Scally;1380000;22.06.2025
Schäfer;1300000;22.06.2025
Scherhant;2880000;22.06.2025
Schick;13470000;22.06.2025
Schimmer;210000;22.06.2025
Schlager;3360000;22.06.2025
Schmid;6440000;22.06.2025
Schmied;450000;22.06.2025
Schmitt;160000;22.06.2025
Schmitz;160000;22.06.2025
Schonlau;1300000;22.06.2025
Schopp;680000;22.06.2025
Schöppner;2370000;22.06.2025
Schwäbe;2320000;22.06.2025
Scienza;3390000;22.06.2025
Seibt;160000;22.06.2025
Seiwald;2150000;22.06.2025
Šeško;10170000;22.06.2025
Sieb;1430000;22.06.2025
Siersleben;760000;22.06.2025
Silas;1670000;22.06.2025
Sildillia;1240000;22.06.2025
Siljević;160000;22.06.2025
Sinani;2910000;22.06.2025
Skarke;980000;22.06.2025
Skhiri;3910000;22.06.2025
Skov;1300000;22.06.2025
Skov Olsen;1820000;22.06.2025
Smith;4120000;22.06.2025
Smolčić;190000;22.06.2025
Soumahoro;550000;22.06.2025
Spari;490000;22.06.2025
Stach;5270000;22.06.2025
Stage;6000000;22.06.2025
Stanišić;5240000;22.06.2025
Stark;2730000;22.06.2025
Stein;170000;22.06.2025
Stenzel;500000;22.06.2025
Stergiou;950000;22.06.2025
Stevens;180000;22.06.2025
Stiller;10580000;22.06.2025
Stöger;5160000;22.06.2025
Suhonen;160000;22.06.2025
Süle;3260000;22.06.2025
Suzuki;6220000;22.06.2025
Svanberg;1490000;22.06.2025
Svensson;4810000;22.06.2025
Swider;160000;22.06.2025
T. Drexler;420000;22.06.2025
T. Philipp;160000;22.06.2025
Tabaković;1170000;22.06.2025
Tah;9240000;22.06.2025
Tape;3500000;22.06.2025
Tapsoba;3730000;22.06.2025
Tauer;180000;22.06.2025
Tella;3690000;22.06.2025
Telle;180000;22.06.2025
Terrier;2560000;22.06.2025
Theate;5390000;22.06.2025
Thielmann;2110000;22.06.2025
Tiago Tomás;3270000;22.06.2025
Tietz;4190000;22.06.2025
Tigges;250000;22.06.2025
Tohumcu;340000;22.06.2025
Topp;2250000;22.06.2025
Torunarigha;3800000;22.06.2025
Tousart;210000;22.06.2025
Traoré;1280000;22.06.2025
Trapp;1990000;22.06.2025
Treu;3060000;22.06.2025
Trimmel;1390000;22.06.2025
Tschernuth;160000;22.06.2025
Tuta;3130000;22.06.2025
Ullrich;1770000;22.06.2025
Ulrich;180000;22.06.2025
Undav;10430000;22.06.2025
Upamecano;5530000;22.06.2025
Urbig;790000;22.06.2025
Uzun;3700000;22.06.2025
Vagnoman;1610000;22.06.2025
Vandevoordt;1230000;22.06.2025
Vasilj;2570000;22.06.2025
Vavro;5960000;22.06.2025
Veratschnig;340000;22.06.2025
Vermeeren;1550000;22.06.2025
Vidić;380000;22.06.2025
Vogt;890000;22.06.2025
Voll;240000;22.06.2025
Vranckx;560000;22.06.2025
W. Orbán;5150000;22.06.2025
Wahi;2640000;22.06.2025
Wahl;3030000;22.06.2025
Waldschmidt;2170000;22.06.2025
Wanner;4060000;22.06.2025
Wätjen;240000;22.06.2025
Weigl;4220000;22.06.2025
Weiser;5750000;22.06.2025
Weißhaupt;1900000;22.06.2025
Werner;2730000;22.06.2025
Widmer;570000;22.06.2025
Wimmer;4090000;22.06.2025
Wind;5860000;22.06.2025
Woltemade;13250000;22.06.2025
Xavi Simons;11080000;22.06.2025
Xhaka;9920000;22.06.2025
Yalçınkaya;170000;22.06.2025
Yardımcı;330000;22.06.2025
Zagadou;1740000;22.06.2025
Zaragoza;700000;22.06.2025
Zentner;3080000;22.06.2025
Zesiger;1810000;22.06.2025
Zetterer;2250000;22.06.2025
Zingerle;160000;22.06.2025
Zivzivadze;2570000;22.06.2025
Zvonarek;570000;22.06.2025
