Spieler;Verein;Marktwert;Datum
Sieb;1. FSV Mainz 05;1310000;26.06.2025
Siersleben;1.FC Heidenheim;670000;26.06.2025
Silas;VfB Stuttgart;1680000;26.06.2025
Sildillia;Sport-Club Freiburg;1190000;26.06.2025
Siljević;Eintracht Frankfurt;160000;26.06.2025
Sinani;FC St. Pauli;2820000;26.06.2025
Skarke;1.FC Union Berlin;930000;26.06.2025
Skhiri;Eintracht Frankfurt;3390000;26.06.2025
Skov;1.FC Union Berlin;1000000;26.06.2025
Skov Olsen;VfL Wolfsburg;1650000;26.06.2025
Smith;FC St. Pauli;3690000;26.06.2025
Smolčić;Eintracht Frankfurt;190000;26.06.2025
Soumahoro;Hamburger SV;530000;26.06.2025
Spari;FC St. Pauli;450000;26.06.2025
Stach;TSG Hoffenheim;5270000;26.06.2025
Stage;SV Werder Bremen;5810000;26.06.2025
Stanišić;FC Bayern München;4380000;26.06.2025
Stark;SV Werder Bremen;2190000;26.06.2025
Stein;1.FC Union Berlin;170000;26.06.2025
Stenzel;VfB Stuttgart;420000;26.06.2025
Stergiou;VfB Stuttgart;870000;26.06.2025
Stevens;FC St. Pauli;180000;26.06.2025
Stiller;VfB Stuttgart;10540000;26.06.2025
Stöger;Borussia Mönchengladbach;5340000;26.06.2025
Suhonen;Hamburger SV;160000;26.06.2025
Süle;Borussia Dortmund;3110000;26.06.2025
Suzuki;Sport-Club Freiburg;5530000;26.06.2025
Svanberg;VfL Wolfsburg;1390000;26.06.2025
Svensson;Borussia Dortmund;4690000;26.06.2025
Swider;Borussia Mönchengladbach;170000;26.06.2025
T. Drexler;TSG Hoffenheim;380000;26.06.2025
T. Philipp;TSG Hoffenheim;160000;26.06.2025
Tabaković;TSG Hoffenheim;1300000;26.06.2025
Tah;FC Bayern München;8090000;26.06.2025
Tape;Bayer 04 Leverkusen;3140000;26.06.2025
Tapsoba;Bayer 04 Leverkusen;3630000;26.06.2025
Tauer;1. FSV Mainz 05;190000;26.06.2025
Tella;Bayer 04 Leverkusen;3470000;26.06.2025
Telle;1. FC Köln;180000;26.06.2025
Terrier;Bayer 04 Leverkusen;2600000;26.06.2025
Theate;Eintracht Frankfurt;4910000;26.06.2025
Thielmann;1. FC Köln;1760000;26.06.2025
Tiago Tomás;VfL Wolfsburg;3240000;26.06.2025
Tietz;FC Augsburg;3800000;26.06.2025
Tigges;1. FC Köln;270000;26.06.2025
Tohumcu;TSG Hoffenheim;380000;26.06.2025
Topp;SV Werder Bremen;2060000;26.06.2025
Torunarigha;Hamburger SV;3240000;26.06.2025
Tousart;1.FC Union Berlin;210000;26.06.2025
Traoré;1.FC Heidenheim;1160000;26.06.2025
Trapp;Eintracht Frankfurt;1810000;26.06.2025
Treu;FC St. Pauli;2720000;26.06.2025
Trimmel;1.FC Union Berlin;1250000;26.06.2025
Tschernuth;1.FC Heidenheim;160000;26.06.2025
Tuta;Eintracht Frankfurt;3000000;26.06.2025
Ullrich;Borussia Mönchengladbach;1750000;26.06.2025
Ulrich;VfB Stuttgart;180000;26.06.2025
Undav;VfB Stuttgart;8660000;26.06.2025
Upamecano;FC Bayern München;5230000;26.06.2025
Urbig;FC Bayern München;920000;26.06.2025
Uzun;Eintracht Frankfurt;3790000;26.06.2025
Vagnoman;VfB Stuttgart;1540000;26.06.2025
Vandevoordt;RB Leipzig;1180000;26.06.2025
Vasilj;FC St. Pauli;2580000;26.06.2025
Vavro;VfL Wolfsburg;4950000;26.06.2025
Veratschnig;1. FSV Mainz 05;290000;26.06.2025
Vermeeren;RB Leipzig;1550000;26.06.2025
Vidić;Borussia Mönchengladbach;310000;26.06.2025
Vogt;1.FC Union Berlin;830000;26.06.2025
Voll;FC St. Pauli;220000;26.06.2025
Vranckx;VfL Wolfsburg;490000;26.06.2025
W. Orbán;RB Leipzig;5960000;26.06.2025
Wahi;Eintracht Frankfurt;2760000;26.06.2025
Wahl;FC St. Pauli;3000000;26.06.2025
Waldschmidt;1. FC Köln;2250000;26.06.2025
Wanner;FC Bayern München;3940000;26.06.2025
Weigl;Borussia Mönchengladbach;3690000;26.06.2025
Weiser;SV Werder Bremen;5840000;26.06.2025
Weißhaupt;Sport-Club Freiburg;1790000;26.06.2025
Werner;RB Leipzig;2770000;26.06.2025
Widmer;1. FSV Mainz 05;500000;26.06.2025
Wimmer;VfL Wolfsburg;4240000;26.06.2025
Wind;VfL Wolfsburg;5510000;26.06.2025
Woltemade;VfB Stuttgart;13650000;26.06.2025
Xavi Simons;RB Leipzig;9540000;26.06.2025
Xhaka;Bayer 04 Leverkusen;9420000;26.06.2025
Yalçınkaya;Hamburger SV;180000;26.06.2025
Yardımcı;TSG Hoffenheim;290000;26.06.2025
Zagadou;VfB Stuttgart;1680000;26.06.2025
Zaragoza;FC Bayern München;750000;26.06.2025
Zentner;1. FSV Mainz 05;3110000;26.06.2025
Zesiger;FC Augsburg;1660000;26.06.2025
Zetterer;SV Werder Bremen;2010000;26.06.2025
Zieliński;VfL Wolfsburg;590000;26.06.2025
Zingerle;RB Leipzig;160000;26.06.2025
Zivzivadze;1.FC Heidenheim;2670000;26.06.2025
Zvonarek;FC Bayern München;490000;26.06.2025
A. Jung;Sport-Club Freiburg;1160000;27.06.2025
Ache;1. FC Köln;5420000;27.06.2025
Adamu;Sport-Club Freiburg;1510000;27.06.2025
Adamyan;1. FC Köln;240000;27.06.2025
Adeh;SV Werder Bremen;160000;27.06.2025
Adeyemi;Borussia Dortmund;9030000;27.06.2025
Adli;Bayer 04 Leverkusen;3250000;27.06.2025
Afolayan;FC St. Pauli;1960000;27.06.2025
Agu;SV Werder Bremen;2810000;27.06.2025
Agyekum;Hamburger SV;260000;27.06.2025
Ahlstrand;FC St. Pauli;180000;27.06.2025
Aigbekaen;FC St. Pauli;190000;27.06.2025
Akpoguma;TSG Hoffenheim;1780000;27.06.2025
Al-Dakhil;VfB Stuttgart;660000;27.06.2025
Alajbegović;Bayer 04 Leverkusen;240000;27.06.2025
Alvero;SV Werder Bremen;370000;27.06.2025
Amenda;Eintracht Frankfurt;490000;27.06.2025
Amiri;1. FSV Mainz 05;9360000;27.06.2025
Amoako;VfL Wolfsburg;190000;27.06.2025
Amoura;VfL Wolfsburg;9430000;27.06.2025
André Silva;RB Leipzig;1310000;27.06.2025
Andrich;Bayer 04 Leverkusen;3470000;27.06.2025
Angély;VfL Wolfsburg;180000;27.06.2025
Ansah;1.FC Union Berlin;2260000;27.06.2025
Anton;Borussia Dortmund;5850000;27.06.2025
Arnold;VfL Wolfsburg;6750000;27.06.2025
Arthur;Bayer 04 Leverkusen;1060000;27.06.2025
Asllani;TSG Hoffenheim;5930000;27.06.2025
Assignon;VfB Stuttgart;4220000;27.06.2025
At. Szalai;TSG Hoffenheim;190000;27.06.2025
Atubolu;Sport-Club Freiburg;2900000;27.06.2025
Avdullahu;TSG Hoffenheim;3170000;27.06.2025
Azhil;Borussia Dortmund;170000;27.06.2025
Aznou;FC Bayern München;1250000;27.06.2025
B. Dárdai;VfL Wolfsburg;1150000;27.06.2025
B. Touré;TSG Hoffenheim;2120000;27.06.2025
Backhaus;SV Werder Bremen;620000;27.06.2025
Bahoya;Eintracht Frankfurt;4740000;27.06.2025
Baku;RB Leipzig;4750000;27.06.2025
Baldé;Hamburger SV;650000;27.06.2025
Banzuzi;RB Leipzig;2820000;27.06.2025
Batshuayi;Eintracht Frankfurt;2180000;27.06.2025
Batz;1. FSV Mainz 05;170000;27.06.2025
Bauer;FC Augsburg;270000;27.06.2025
Baum;Eintracht Frankfurt;1580000;27.06.2025
Baumann;TSG Hoffenheim;2380000;27.06.2025
Baumgartner;RB Leipzig;2620000;27.06.2025
Bebou;TSG Hoffenheim;2300000;27.06.2025
Beck;1.FC Heidenheim;2650000;27.06.2025
Beier;Borussia Dortmund;7620000;27.06.2025
Beljo;FC Augsburg;650000;27.06.2025
Bell;1. FSV Mainz 05;1090000;27.06.2025
Bellingham;Borussia Dortmund;21410000;27.06.2025
Belocian;Bayer 04 Leverkusen;730000;27.06.2025
Bénes;1.FC Union Berlin;1130000;27.06.2025
Bensebaini;Borussia Dortmund;3550000;27.06.2025
Berisha;TSG Hoffenheim;1140000;27.06.2025
Bernardo;TSG Hoffenheim;3110000;27.06.2025
Beste;Sport-Club Freiburg;3110000;27.06.2025
Bischof;FC Bayern München;7210000;27.06.2025
Bitshiabu;RB Leipzig;2600000;27.06.2025
Bittencourt;SV Werder Bremen;860000;27.06.2025
Blaswich;RB Leipzig;220000;27.06.2025
Bobzien;1. FSV Mainz 05;220000;27.06.2025
Boey;FC Bayern München;1730000;27.06.2025
Boniface;Bayer 04 Leverkusen;5400000;27.06.2025
Borges Sanches;Borussia Mönchengladbach;190000;27.06.2025
Bornauw;VfL Wolfsburg;1630000;27.06.2025
Bos;1. FSV Mainz 05;1040000;27.06.2025
Brandt;Borussia Dortmund;7110000;27.06.2025
Bredlow;VfB Stuttgart;160000;27.06.2025
Breithaupt;FC Augsburg;210000;27.06.2025
Breunig;1.FC Heidenheim;410000;27.06.2025
Brown;Eintracht Frankfurt;5880000;27.06.2025
Bruun Larsen;VfB Stuttgart;1220000;27.06.2025
Buchmann;FC Bayern München;220000;27.06.2025
Bülter;TSG Hoffenheim;4240000;27.06.2025
Burcu;1.FC Union Berlin;830000;27.06.2025
Burkardt;1. FSV Mainz 05;11650000;27.06.2025
Burke;1.FC Union Berlin;3940000;27.06.2025
Busch;1.FC Heidenheim;730000;27.06.2025
Buta;Eintracht Frankfurt;340000;27.06.2025
Caci;1. FSV Mainz 05;3800000;27.06.2025
Campbell;Borussia Dortmund;210000;27.06.2025
Can;Borussia Dortmund;2560000;27.06.2025
Carstensen;1. FC Köln;170000;27.06.2025
Castrop;Borussia Mönchengladbach;1530000;27.06.2025
Ceesay;FC St. Pauli;250000;27.06.2025
Černý;VfL Wolfsburg;910000;27.06.2025
Chabot;VfB Stuttgart;4020000;27.06.2025
Chaïbi;Eintracht Frankfurt;1710000;27.06.2025
Chandler;Eintracht Frankfurt;170000;27.06.2025
Chase;VfB Stuttgart;570000;27.06.2025
Chaves;TSG Hoffenheim;1620000;27.06.2025
Chiarodia;Borussia Mönchengladbach;1050000;27.06.2025
Christensen;1. FC Köln;220000;27.06.2025
Claude-Maurice;FC Augsburg;6570000;27.06.2025
Čolina;FC Augsburg;280000;27.06.2025
Coman;FC Bayern München;9090000;27.06.2025
Conteh;1.FC Heidenheim;760000;27.06.2025
Couto;Borussia Dortmund;1430000;27.06.2025
Čović;SV Werder Bremen;170000;27.06.2025
Cozza;VfL Wolfsburg;170000;27.06.2025
Čvančara;Borussia Mönchengladbach;770000;27.06.2025
D. Klein;FC Augsburg;160000;27.06.2025
D. Nemeth;FC St. Pauli;1500000;27.06.2025
da Costa;1. FSV Mainz 05;1230000;27.06.2025
Dahaba;FC St. Pauli;180000;27.06.2025
Dahmen;FC Augsburg;2390000;27.06.2025
Dahoud;Eintracht Frankfurt;430000;27.06.2025
Dal;1. FSV Mainz 05;170000;27.06.2025
Damar;TSG Hoffenheim;3150000;27.06.2025
Davies;FC Bayern München;4000000;27.06.2025
Deman;SV Werder Bremen;280000;27.06.2025
Demirović;VfB Stuttgart;6960000;27.06.2025
Dickes;Hamburger SV;160000;27.06.2025
Diehl;VfB Stuttgart;1000000;27.06.2025
Dietz;1. FC Köln;180000;27.06.2025
Diks;Borussia Mönchengladbach;2620000;27.06.2025
Dina Ebimbe;Eintracht Frankfurt;300000;27.06.2025
Dinkçi;Sport-Club Freiburg;1880000;27.06.2025
Diogo Leite;1.FC Union Berlin;3780000;27.06.2025
Doan;Sport-Club Freiburg;8620000;27.06.2025
Doekhi;1.FC Union Berlin;2870000;27.06.2025
Dompé;Hamburger SV;5370000;27.06.2025
Dong;FC Augsburg;210000;27.06.2025
Dorsch;1.FC Heidenheim;1500000;27.06.2025
Downs;1. FC Köln;2760000;27.06.2025
Drewes;Borussia Dortmund;250000;27.06.2025
Drljača;VfB Stuttgart;160000;27.06.2025
Ducksch;SV Werder Bremen;7710000;27.06.2025
Duranville;Borussia Dortmund;1910000;27.06.2025
Đurić;TSG Hoffenheim;160000;27.06.2025
Dźwigała;FC St. Pauli;190000;27.06.2025
Eduardo;RB Leipzig;730000;27.06.2025
Ekitiké;Eintracht Frankfurt;9260000;27.06.2025
Elfadli;Hamburger SV;2250000;27.06.2025
Elmas;RB Leipzig;750000;27.06.2025
Elvedi;Borussia Mönchengladbach;3540000;27.06.2025
Erlein;TSG Hoffenheim;180000;27.06.2025
Essende;FC Augsburg;1130000;27.06.2025
F. Becker;TSG Hoffenheim;400000;27.06.2025
F. Müller;Sport-Club Freiburg;200000;27.06.2025
F. Nmecha;Borussia Dortmund;6560000;27.06.2025
Faghir;VfB Stuttgart;190000;27.06.2025
Faye;Bayer 04 Leverkusen;3000000;27.06.2025
Feller;1.FC Heidenheim;230000;27.06.2025
Fernandes;1. FSV Mainz 05;260000;27.06.2025
Finkgräfe;1. FC Köln;2290000;27.06.2025
Fischer;VfL Wolfsburg;1050000;27.06.2025
Flekken;Bayer 04 Leverkusen;2820000;27.06.2025
Föhrenbach;1.FC Heidenheim;290000;27.06.2025
Franjić;VfL Wolfsburg;170000;27.06.2025
Fraulo;Borussia Mönchengladbach;310000;27.06.2025
Friedl;SV Werder Bremen;2530000;27.06.2025
Friedrich;Borussia Mönchengladbach;620000;27.06.2025
Führich;VfB Stuttgart;5940000;27.06.2025
Fujita;FC St. Pauli;3000000;27.06.2025
Fukuda;Borussia Mönchengladbach;420000;27.06.2025
G. Orban;TSG Hoffenheim;1790000;27.06.2025
García;Bayer 04 Leverkusen;5570000;27.06.2025
Gazibegović;1. FC Köln;960000;27.06.2025
Gebel;RB Leipzig;180000;27.06.2025
Geertruida;RB Leipzig;1760000;27.06.2025
Geiger;TSG Hoffenheim;740000;27.06.2025
Gendrey;TSG Hoffenheim;1710000;27.06.2025
Gerhardt;VfL Wolfsburg;940000;27.06.2025
Giannoulis;FC Augsburg;2700000;27.06.2025
Gimber;1.FC Heidenheim;1270000;27.06.2025
Ginter;Sport-Club Freiburg;4370000;27.06.2025
Gittens;Borussia Dortmund;5830000;27.06.2025
Glatzel;Hamburger SV;4220000;27.06.2025
Gleiber;1. FSV Mainz 05;160000;27.06.2025
Gnabry;FC Bayern München;7240000;27.06.2025
Gomis;RB Leipzig;1000000;27.06.2025
Goretzka;FC Bayern München;6570000;27.06.2025
Götze;Eintracht Frankfurt;3380000;27.06.2025
Gouweleeuw;FC Augsburg;4570000;27.06.2025
Grabara;VfL Wolfsburg;2520000;27.06.2025
Grahl;Eintracht Frankfurt;160000;27.06.2025
Gregoritsch;Sport-Club Freiburg;1790000;27.06.2025
Grifo;Sport-Club Freiburg;10920000;27.06.2025
Grillitsch;TSG Hoffenheim;850000;27.06.2025
Grimaldo;Bayer 04 Leverkusen;8330000;27.06.2025
Groß;Borussia Dortmund;5010000;27.06.2025
Grüll;SV Werder Bremen;1900000;27.06.2025
Gui Ramos;Hamburger SV;190000;27.06.2025
Guirassy;Borussia Dortmund;16310000;27.06.2025
Gulácsi;RB Leipzig;2010000;27.06.2025
Günter;Sport-Club Freiburg;1870000;27.06.2025
H. Behrens;TSG Hoffenheim;190000;27.06.2025
Haberer;1.FC Union Berlin;830000;27.06.2025
Hack;Borussia Mönchengladbach;5360000;27.06.2025
Haidara;RB Leipzig;1740000;27.06.2025
Haller;Borussia Dortmund;870000;27.06.2025
Hämmerle;FC Augsburg;170000;27.06.2025
Hanche-Olsen;1. FSV Mainz 05;1310000;27.06.2025
Hansen-Aarøen;SV Werder Bremen;180000;27.06.2025
Harchaoui;1. FC Köln;180000;27.06.2025
Hefti;Hamburger SV;290000;27.06.2025
Heintz;1. FC Köln;990000;27.06.2025
Heitmann;SV Werder Bremen;180000;27.06.2025
Hendriks;VfB Stuttgart;1050000;27.06.2025
Hennrich;TSG Hoffenheim;180000;27.06.2025
Henrichs;RB Leipzig;2590000;27.06.2025
Hermann;Hamburger SV;160000;27.06.2025
Heuer Fernandes;Hamburger SV;1990000;27.06.2025
Hincapié;Bayer 04 Leverkusen;4600000;27.06.2025
Hložek;TSG Hoffenheim;5880000;27.06.2025
Höfler;Sport-Club Freiburg;360000;27.06.2025
Højlund;Eintracht Frankfurt;1120000;27.06.2025
Höler;Sport-Club Freiburg;3280000;27.06.2025
Hollerbach;1. FSV Mainz 05;5370000;27.06.2025
Hong;1. FSV Mainz 05;400000;27.06.2025
Honorat;Borussia Mönchengladbach;7710000;27.06.2025
Honsak;1.FC Heidenheim;2050000;27.06.2025
Hradecky;Bayer 04 Leverkusen;950000;27.06.2025
Hranáč;TSG Hoffenheim;240000;27.06.2025
Hübers;1. FC Köln;2190000;27.06.2025
Huseinbašić;1. FC Köln;1910000;27.06.2025
Huth;Sport-Club Freiburg;160000;27.06.2025
Ibrahimović;1.FC Heidenheim;920000;27.06.2025
Ilić;1.FC Union Berlin;4810000;27.06.2025
Irié;Sport-Club Freiburg;2810000;27.06.2025
Irvine;FC St. Pauli;3120000;27.06.2025
Itakura;Borussia Mönchengladbach;4040000;27.06.2025
Itō;FC Bayern München;2820000;27.06.2025
J. Hofmann;Bayer 04 Leverkusen;3430000;27.06.2025
Jaeckel;1.FC Union Berlin;180000;27.06.2025
Jäger;FC Augsburg;190000;27.06.2025
Jäkel;RB Leipzig;190000;27.06.2025
Jakić;FC Augsburg;1980000;27.06.2025
Janeš;1.FC Heidenheim;170000;27.06.2025
Jaquez;VfB Stuttgart;670000;27.06.2025
Jatta;Hamburger SV;1500000;27.06.2025
Jeltsch;VfB Stuttgart;2640000;27.06.2025
Jenz;VfL Wolfsburg;2080000;27.06.2025
Jeong;1.FC Union Berlin;1670000;27.06.2025
João Palhinha;FC Bayern München;1670000;27.06.2025
Jóhannesson;1. FC Köln;4040000;27.06.2025
Jones;FC St. Pauli;1040000;27.06.2025
Juranović;1.FC Union Berlin;1170000;27.06.2025
K. Müller;1.FC Heidenheim;1400000;27.06.2025
K. Schlotterbeck;FC Augsburg;2730000;27.06.2025
Kabadayi;FC Augsburg;380000;27.06.2025
Kabak;TSG Hoffenheim;970000;27.06.2025
Kabar;Borussia Dortmund;280000;27.06.2025
Kainz;1. FC Köln;3680000;27.06.2025
Kamiński;VfL Wolfsburg;1790000;27.06.2025
Kampl;RB Leipzig;1500000;27.06.2025
Kane;FC Bayern München;20790000;27.06.2025
Karazor;VfB Stuttgart;5600000;27.06.2025
Karl;FC Bayern München;1140000;27.06.2025
Kastanaras;VfB Stuttgart;180000;27.06.2025
Katterbach;Hamburger SV;460000;27.06.2025
Kauã Santos;Eintracht Frankfurt;770000;27.06.2025
Kaufmann;1.FC Heidenheim;290000;27.06.2025
Keitel;VfB Stuttgart;360000;27.06.2025
Keller;1.FC Heidenheim;250000;27.06.2025
Kemlein;1.FC Union Berlin;550000;27.06.2025
Kerber;1.FC Heidenheim;810000;27.06.2025
Khedira;1.FC Union Berlin;2160000;27.06.2025
Kiala;FC Bayern München;360000;27.06.2025
Kilian;1. FC Köln;220000;27.06.2025
Kim;FC Bayern München;3680000;27.06.2025
Kimmich;FC Bayern München;17860000;27.06.2025
Klanac;FC Bayern München;170000;27.06.2025
Klaus;1.FC Union Berlin;180000;27.06.2025
Kleindienst;Borussia Mönchengladbach;11080000;27.06.2025
Klostermann;RB Leipzig;2120000;27.06.2025
Knauff;Eintracht Frankfurt;5290000;27.06.2025
Köbbing;1. FC Köln;170000;27.06.2025
Kobel;Borussia Dortmund;2680000;27.06.2025
Koch;Eintracht Frankfurt;5460000;27.06.2025
Köhler;RB Leipzig;170000;27.06.2025
Kohr;1. FSV Mainz 05;3550000;27.06.2025
Kolke;SV Werder Bremen;160000;27.06.2025
Kölle;1.FC Heidenheim;170000;27.06.2025
Kömür;FC Augsburg;2320000;27.06.2025
König;TSG Hoffenheim;180000;27.06.2025
Königsdörffer;Hamburger SV;3610000;27.06.2025
Koudossou;FC Augsburg;550000;27.06.2025
Koulierakis;VfL Wolfsburg;3070000;27.06.2025
Kovář;Bayer 04 Leverkusen;190000;27.06.2025
Kownacki;SV Werder Bremen;710000;27.06.2025
Král;1.FC Union Berlin;270000;27.06.2025
Kramarić;TSG Hoffenheim;9140000;27.06.2025
Krattenmacher;FC Bayern München;1270000;27.06.2025
Krauß;1. FSV Mainz 05;2620000;27.06.2025
Kristensen;Eintracht Frankfurt;6080000;27.06.2025
Kübler;Sport-Club Freiburg;2660000;27.06.2025
Kücüksahin;FC Augsburg;170000;27.06.2025
Kusi-Asare;FC Bayern München;540000;27.06.2025
Kyereh;Sport-Club Freiburg;340000;27.06.2025
L. Grill;1.FC Union Berlin;160000;27.06.2025
L. Philipp;TSG Hoffenheim;220000;27.06.2025
La. Günther;FC Augsburg;180000;27.06.2025
Labrović;FC Augsburg;250000;27.06.2025
Lade;TSG Hoffenheim;170000;27.06.2025
Laimer;FC Bayern München;3450000;27.06.2025
Larsson;Eintracht Frankfurt;4510000;27.06.2025
Lee;1. FSV Mainz 05;6860000;27.06.2025
Leitsch;1. FSV Mainz 05;440000;27.06.2025
Lemperle;TSG Hoffenheim;3310000;27.06.2025
Leweling;VfB Stuttgart;5790000;27.06.2025
Lienhart;Sport-Club Freiburg;3210000;27.06.2025
Lisewski;Borussia Dortmund;160000;27.06.2025
Lisztes;Eintracht Frankfurt;200000;27.06.2025
Ljubičić;1.FC Union Berlin;510000;27.06.2025
Lomb;Bayer 04 Leverkusen;160000;27.06.2025
Lührs;Borussia Dortmund;170000;27.06.2025
Lukeba;RB Leipzig;2520000;27.06.2025
Lynen;SV Werder Bremen;2010000;27.06.2025
M. Eggestein;Sport-Club Freiburg;3430000;27.06.2025
M. El Mala;1. FC Köln;620000;27.06.2025
M. Philipp;Sport-Club Freiburg;270000;27.06.2025
M. Wolf;FC Augsburg;2010000;27.06.2025
Ma. Müller;VfL Wolfsburg;210000;27.06.2025
Machida;TSG Hoffenheim;5000000;27.06.2025
Mæhle;VfL Wolfsburg;2510000;27.06.2025
Maier;FC Augsburg;610000;27.06.2025
Maina;1. FC Köln;2510000;27.06.2025
Mainka;1.FC Heidenheim;4060000;27.06.2025
Majer;VfL Wolfsburg;4440000;27.06.2025
Makengo;Sport-Club Freiburg;1090000;27.06.2025
Malanga;VfB Stuttgart;240000;27.06.2025
Malatini;SV Werder Bremen;530000;27.06.2025
Maloney;1. FSV Mainz 05;320000;27.06.2025
Mané;Borussia Dortmund;290000;27.06.2025
Manzambi;Sport-Club Freiburg;3010000;27.06.2025
Martel;1. FC Köln;4510000;27.06.2025
Masanka Bungi;RB Leipzig;170000;27.06.2025
Matanović;Eintracht Frankfurt;3060000;27.06.2025
Matsima;FC Augsburg;4100000;27.06.2025
Maurides;FC St. Pauli;180000;27.06.2025
Maza;Bayer 04 Leverkusen;8400000;27.06.2025
Meffert;Hamburger SV;1650000;27.06.2025
Metcalfe;FC St. Pauli;430000;27.06.2025
Mets;FC St. Pauli;510000;27.06.2025
Meyer;Borussia Dortmund;220000;27.06.2025
Michaelis;Borussia Mönchengladbach;170000;27.06.2025
Micheler;TSG Hoffenheim;180000;27.06.2025
Mikelbrencis;Hamburger SV;750000;27.06.2025
Millot;VfB Stuttgart;4560000;27.06.2025
Milošević;VfB Stuttgart;200000;27.06.2025
Mittelstädt;VfB Stuttgart;7500000;27.06.2025
Moerstedt;TSG Hoffenheim;1300000;27.06.2025
Mokwa;TSG Hoffenheim;200000;27.06.2025
Moukoko;Borussia Dortmund;1260000;27.06.2025
Mounié;FC Augsburg;410000;27.06.2025
Muheim;Hamburger SV;3340000;27.06.2025
Musiala;FC Bayern München;13990000;27.06.2025
Muslija;Sport-Club Freiburg;440000;27.06.2025
Mwene;1. FSV Mainz 05;2370000;27.06.2025
N. Banks;FC Augsburg;500000;27.06.2025
N. Collins;Eintracht Frankfurt;2200000;27.06.2025
N. Schlotterbeck;Borussia Dortmund;5360000;27.06.2025
Nacho Ferri;Eintracht Frankfurt;170000;27.06.2025
Nartey;VfB Stuttgart;460000;27.06.2025
Netz;Borussia Mönchengladbach;900000;27.06.2025
Neuer;FC Bayern München;1980000;27.06.2025
Neuhaus;Borussia Mönchengladbach;2620000;27.06.2025
Ngankam;Eintracht Frankfurt;230000;27.06.2025
Ngoumou;Borussia Mönchengladbach;820000;27.06.2025
Nicolas;Borussia Mönchengladbach;2330000;27.06.2025
Niehues;1.FC Heidenheim;190000;27.06.2025
Njinmah;SV Werder Bremen;2160000;27.06.2025
Nkounkou;Eintracht Frankfurt;480000;27.06.2025
Noll;TSG Hoffenheim;170000;27.06.2025
Nordin;1. FSV Mainz 05;260000;27.06.2025
Nsoki;TSG Hoffenheim;430000;27.06.2025
Nübel;VfB Stuttgart;2450000;27.06.2025
Nusa;RB Leipzig;6200000;27.06.2025
Obert;Eintracht Frankfurt;160000;27.06.2025
Odogu;VfL Wolfsburg;760000;27.06.2025
Ogbemudia;1.FC Union Berlin;180000;27.06.2025
Ogbus;Sport-Club Freiburg;310000;27.06.2025
Olise;FC Bayern München;18700000;27.06.2025
Oliveira;Hamburger SV;190000;27.06.2025
Olschowsky;Borussia Mönchengladbach;170000;27.06.2025
Omlin;Borussia Mönchengladbach;570000;27.06.2025
Onuoha;1. FC Köln;160000;27.06.2025
Openda;RB Leipzig;9970000;27.06.2025
Opitz;SV Werder Bremen;200000;27.06.2025
Osterhage;Sport-Club Freiburg;1430000;27.06.2025
Ouédraogo;RB Leipzig;1930000;27.06.2025
Özcan;Borussia Dortmund;1070000;27.06.2025
Öztunali;Hamburger SV;160000;27.06.2025
P. Aaronson;Eintracht Frankfurt;1870000;27.06.2025
P. Nebel;1. FSV Mainz 05;10330000;27.06.2025
P. Pfeiffer;SV Darmstadt 98;310000;27.06.2025
P. Schulz;1. FSV Mainz 05;180000;27.06.2025
Paçarada;1. FC Köln;1510000;27.06.2025
Palacios;Bayer 04 Leverkusen;5670000;27.06.2025
Paredes;VfL Wolfsburg;1020000;27.06.2025
Pauli;1. FC Köln;790000;27.06.2025
Pavlešić;FC Bayern München;420000;27.06.2025
Pavlović;FC Bayern München;6920000;27.06.2025
Pedersen;FC Augsburg;230000;27.06.2025
Pejčinović;VfL Wolfsburg;570000;27.06.2025
Perea;VfB Stuttgart;170000;27.06.2025
Pereira Cardoso;Borussia Mönchengladbach;310000;27.06.2025
Pereira Lage;FC St. Pauli;3030000;27.06.2025
Peretz;FC Bayern München;170000;27.06.2025
Perrin;Hamburger SV;400000;27.06.2025
Pervan;VfL Wolfsburg;170000;27.06.2025
Pesch;Borussia Mönchengladbach;160000;27.06.2025
Petersson;TSG Hoffenheim;160000;27.06.2025
Pherai;Hamburger SV;850000;27.06.2025
Pieper;SV Werder Bremen;1580000;27.06.2025
Pieringer;1.FC Heidenheim;3460000;27.06.2025
Pléa;Borussia Mönchengladbach;5840000;27.06.2025
Poller;TSG Hoffenheim;160000;27.06.2025
Poręba;Hamburger SV;280000;27.06.2025
Potočnik;1. FC Köln;300000;27.06.2025
Poulsen;RB Leipzig;1160000;27.06.2025
Prass;TSG Hoffenheim;900000;27.06.2025
Preu;1.FC Union Berlin;330000;27.06.2025
Prömel;TSG Hoffenheim;1540000;27.06.2025
Pyrka;FC St. Pauli;700000;27.06.2025
